Date,Open,High,Low,Close,Volume
2025-07-08,0.09605000168085098,0.09970200061798096,0.09427700191736221,0.09878399968147278,23606491
2025-07-09,0.09878399968147278,0.10588999837636948,0.09793200343847275,0.10494499653577805,35064459
2025-07-10,0.10494499653577805,0.11462099850177765,0.10399699956178665,0.11343099921941757,43520396
2025-07-11,0.11343099921941757,0.12100300192832947,0.1115960031747818,0.11525599658489227,62538582
2025-07-12,0.11525599658489227,0.11852400004863739,0.11076900362968445,0.11420799791812897,38641730
2025-07-13,0.11420799791812897,0.12290400266647339,0.11417199671268463,0.11957599967718124,106976923
2025-07-14,0.11957599967718124,0.12665900588035583,0.11631099879741669,0.1188800036907196,55918487
2025-07-15,0.1188800036907196,0.12437599897384644,0.11373399943113327,0.124099001288414,43535896
2025-07-16,0.124099001288414,0.13043899834156036,0.12032199651002884,0.12600399553775787,50346162
2025-07-17,0.12600399553775787,0.13052299618721008,0.12193799763917923,0.1292559951543808,54207426
2025-07-18,0.1292559951543808,0.14155200123786926,0.1276710033416748,0.1307149976491928,85033486
2025-07-19,0.1307159960269928,0.1339530050754547,0.12613800168037415,0.13196499645709991,45030317
2025-07-20,0.13196499645709991,0.14828500151634216,0.13088299334049225,0.14460499584674835,93823676
2025-07-21,0.14460499584674835,0.1538269966840744,0.13999199867248535,0.14883799850940704,83165184
2025-07-22,0.14883799850940704,0.151651993393898,0.13965100049972534,0.14772699773311615,76258288
2025-07-23,0.14772699773311615,0.14808599650859833,0.12645100057125092,0.1304199993610382,61212571
2025-07-24,0.1304209977388382,0.13290099799633026,0.12107700109481812,0.12407399713993073,52977900
2025-07-25,0.12407399713993073,0.12913499772548676,0.12019100040197372,0.1288370043039322,37922364
2025-07-26,0.1288370043039322,0.13190199434757233,0.12773099541664124,0.1295579969882965,21695259
2025-07-27,0.1295579969882965,0.1390949934720993,0.1295579969882965,0.13882100582122803,32526487
2025-07-28,0.13882100582122803,0.14216600358486176,0.12683700025081635,0.1268640011548996,40704818
2025-07-29,0.1268640011548996,0.13434000313282013,0.12367500364780426,0.1264359951019287,36746546
2025-07-30,0.1264359951019287,0.12665100395679474,0.11660099774599075,0.12123499810695648,32120818
2025-07-31,0.12123499810695648,0.12552300095558167,0.11426299810409546,0.11442899703979492,31695778
2025-08-01,0.11442899703979492,0.11573799699544907,0.10834100097417831,0.1111219972372055,36767746
2025-08-02,0.1111219972372055,0.1124970018863678,0.10546399652957916,0.10808499902486801,21909870
2025-08-03,0.10808499902486801,0.11482200026512146,0.10684899985790253,0.11442600190639496,20151592
2025-08-04,0.11442600190639496,0.1201540008187294,0.11423899978399277,0.11831899732351303,23857546
2025-08-05,0.11831899732351303,0.11868300288915634,0.10954499989748001,0.11236099898815155,26776231
2025-08-06,0.11236099898815155,0.11626700311899185,0.10950499773025513,0.11519700288772583,20955261
2025-08-07,0.11519700288772583,0.1229960024356842,0.11451099812984467,0.1229960024356842,25473893
2025-08-08,0.1229960024356842,0.12550899386405945,0.12037499994039536,0.1245810016989708,38633239
2025-08-09,0.1245810016989708,0.1319900006055832,0.12381599843502045,0.12931199371814728,28222526
2025-08-10,0.12931199371814728,0.13165000081062317,0.12397900223731995,0.12789300084114075,30233156
2025-08-11,0.12789300084114075,0.13150399923324585,0.11873699724674225,0.12016300112009048,35752212
2025-08-12,0.12016300112009048,0.13080400228500366,0.11859200149774551,0.12921300530433655,36403461
2025-08-13,0.12921300530433655,0.13542300462722778,0.12793700397014618,0.13456499576568604,46954344
2025-08-14,0.13456499576568604,0.13648900389671326,0.11802200227975845,0.12094700336456299,57293598
2025-08-15,0.12094700336456299,0.12483999878168106,0.11568599939346313,0.12076400220394135,29395067
2025-08-16,0.12076400220394135,0.12457200139760971,0.1207519993185997,0.12372200191020966,20163792
2025-08-17,0.12372200191020966,0.12873299419879913,0.12296400219202042,0.12519100308418274,20269580
2025-08-18,0.12519100308418274,0.12529399991035461,0.11733099818229675,0.1185159981250763,30870023
2025-08-19,0.1185159981250763,0.12023799866437912,0.11288700252771378,0.11289999634027481,34430893
2025-08-20,0.11289999634027481,0.12136299908161163,0.11274199932813644,0.12105800211429596,27759627
2025-08-21,0.12105800211429596,0.1220329999923706,0.11636699736118317,0.11760099977254868,30386252
2025-08-22,0.11760099977254868,0.13029900193214417,0.11184100061655045,0.12881700694561005,48557833
2025-08-23,0.12881700694561005,0.12918199598789215,0.12344600260257721,0.1275079995393753,26091835
2025-08-24,0.1275009959936142,0.12922699749469757,0.12013400346040726,0.12355300039052963,41681918
2025-08-25,0.12355100363492966,0.12580600380897522,0.10846900194883347,0.11076200008392334,45507305
2025-08-26,0.11076200008392334,0.11717700213193893,0.10957299917936325,0.11620599776506424,29760724
2025-08-27,0.11620599776506424,0.11850900202989578,0.11408799886703491,0.11524900048971176,28871716
2025-08-28,0.11524900048971176,0.2352689951658249,0.11421100050210953,0.22951099276542664,1350966437
2025-08-29,0.22955499589443207,0.24887099862098694,0.19382500648498535,0.21579700708389282,2115152856
2025-08-30,0.21580399572849274,0.21598699688911438,0.18764899671077728,0.19333800673484802,602061339
2025-08-31,0.19332599639892578,0.20047800242900848,0.18115699291229248,0.18423500657081604,251169308
2025-09-01,0.18423500657081604,0.18428899347782135,0.15824000537395477,0.161762997508049,216701749
2025-09-02,0.1617719978094101,0.16837899386882782,0.15584899485111237,0.1630599945783615,151569124
2025-09-03,0.1630229949951172,0.16348400712013245,0.1554030030965805,0.1627109944820404,163282388
2025-09-04,0.1627109944820404,0.16376499831676483,0.14713700115680695,0.14836500585079193,133240434
2025-09-05,0.14836999773979187,0.15331900119781494,0.14639699459075928,0.14992199838161469,102045752
2025-09-06,0.14992199838161469,0.17555299401283264,0.1497649997472763,0.16911299526691437,396337026
2025-09-07,0.1691100001335144,0.17155499756336212,0.16061699390411377,0.16581100225448608,196757848
2025-09-08,0.16581100225448608,0.1695059984922409,0.1595820039510727,0.16052700579166412,146607089
2025-09-09,0.16052700579166412,0.16501399874687195,0.15666800737380981,0.1641390025615692,135158630
2025-09-10,0.1641390025615692,0.1863189935684204,0.16383099555969238,0.17169900238513947,358180651
2025-09-11,0.17169900238513947,0.18274100124835968,0.16821999847888947,0.1819240003824234,169597371
2025-09-12,0.18190500140190125,0.1833229959011078,0.17436200380325317,0.17795899510383606,123021192
2025-09-13,0.17795899510383606,0.18129399418830872,0.17189200222492218,0.17517900466918945,102926327
2025-09-14,0.17517900466918945,0.17625300586223602,0.16567499935626984,0.1662369966506958,86290575
2025-09-15,0.1662369966506958,0.17263899743556976,0.1565600037574768,0.16189399361610413,90530526
2025-09-16,0.16190800070762634,0.16753099858760834,0.15977400541305542,0.16443400084972382,73250965
2025-09-17,0.16443400084972382,0.17093700170516968,0.1597689986228943,0.16930100321769714,77199167
2025-09-18,0.16930100321769714,0.17799000442028046,0.16569800674915314,0.17381300032138824,88196689
2025-09-19,0.17381300032138824,0.17505300045013428,0.16446200013160706,0.16617900133132935,71805666
2025-09-20,0.16617900133132935,0.17511500418186188,0.16480499505996704,0.1685820072889328,74276159
2025-09-21,0.1685820072889328,0.17080500721931458,0.1636500060558319,0.16494999825954437,56205851
2025-09-22,0.16494999825954437,0.16523000597953796,0.14545799791812897,0.1489190012216568,97074837
2025-09-23,0.1489190012216568,0.15482699871063232,0.14376300573349,0.15042400360107422,70221207
2025-09-24,0.15041999518871307,0.15526600182056427,0.14704999327659607,0.15289099514484406,65608115
2025-09-25,0.15289099514484406,0.15289099514484406,0.1383019983768463,0.1396300047636032,94486280
2025-09-26,0.1396300047636032,0.14979499578475952,0.13962799310684204,0.1489969938993454,65317970
2025-09-27,0.1489969938993454,0.15129700303077698,0.14620399475097656,0.146807000041008,35529488
2025-09-28,0.146807000041008,0.15196000039577484,0.14147800207138062,0.1514270007610321,35391924
2025-09-29,0.1514270007610321,0.1514360010623932,0.1444779932498932,0.14757899940013885,46099566
2025-09-30,0.14757899940013885,0.15061600506305695,0.14042699337005615,0.14747099578380585,66786505
2025-10-01,0.14747099578380585,0.15765100717544556,0.14563199877738953,0.15737000107765198,67291416
2025-10-02,0.15737299621105194,0.1642879992723465,0.15727700293064117,0.1601250022649765,65402639
2025-10-03,0.1601250022649765,0.16432200372219086,0.15528999269008636,0.16030900180339813,61379594
2025-10-04,0.16030900180339813,0.16030900180339813,0.15115299820899963,0.15496300160884857,36679216
2025-10-05,0.15496300160884857,0.16378900408744812,0.15340599417686462,0.16066700220108032,71521332
2025-10-06,0.16066700220108032,0.16824600100517273,0.1595650017261505,0.16444699466228485,73384255
2025-10-07,0.16444699466228485,0.16970600187778473,0.15587499737739563,0.15738099813461304,73228733
2025-10-08,0.15738099813461304,0.16374200582504272,0.15489999949932098,0.16279900074005127,56269964
2025-10-09,0.16279900074005127,0.16312499344348907,0.1512410044670105,0.15641599893569946,58664090
2025-10-10,0.15641599893569946,0.1586419939994812,0.05635000020265579,0.11057300120592117,143419704
2025-10-11,0.11057200282812119,0.11640100181102753,0.10378599911928177,0.1078300029039383,81100980
2025-10-12,0.10782799869775772,0.12254299968481064,0.10621999949216843,0.12146499752998352,67256712
2025-10-13,0.12146700173616409,0.14091399312019348,0.11989100277423859,0.13214999437332153,157739503
2025-10-14,0.13214999437332153,0.13236500322818756,0.116627998650074,0.12376999855041504,81120418
2025-10-15,0.12376999855041504,0.12657099962234497,0.1159759983420372,0.11786399781703949,51292847
2025-10-16,0.11786399781703949,0.12214399874210358,0.11008699983358383,0.11108600348234177,58430666
2025-10-17,0.11108600348234177,0.11310900002717972,0.1023619994521141,0.10857599973678589,59497941
2025-10-18,0.10857900232076645,0.11304400116205215,0.10796099901199341,0.11117400228977203,29716805
2025-10-19,0.11117400228977203,0.11747799813747406,0.1095919981598854,0.11473599821329117,37997982
2025-10-20,0.11473599821329117,0.12179599702358246,0.11263599991798401,0.11647800356149673,37429366
2025-10-21,0.11651399731636047,0.12166599929332733,0.11071799695491791,0.1109590008854866,48833532
2025-10-22,0.11095999926328659,0.11331100016832352,0.1058799996972084,0.10913100093603134,45533969
2025-10-23,0.10913100093603134,0.11541400104761124,0.10852400213479996,0.1131099984049797,37570270
2025-10-24,0.1131099984049797,0.1166670024394989,0.11213299632072449,0.11546999961137772,29372857
2025-10-25,0.11547300219535828,0.11629000306129456,0.11317099630832672,0.11541000008583069,22750331
2025-10-26,0.11541000008583069,0.12074699997901917,0.1133280023932457,0.12001899629831314,30216329
2025-10-27,0.12001899629831314,0.12229300290346146,0.11437900364398956,0.1152300015091896,32663024
2025-10-28,0.1152300015091896,0.11755099892616272,0.1098020002245903,0.11192300170660019,33588717
2025-10-29,0.11192300170660019,0.11764200031757355,0.11082000285387039,0.11318200081586838,35689806
2025-10-30,0.1131879985332489,0.11405099928379059,0.09879299998283386,0.10259400308132172,39428517
2025-10-31,0.10258699953556061,0.10712900012731552,0.10204199701547623,0.10630200058221817,25878823
2025-11-01,0.10630200058221817,0.10960700362920761,0.10571199655532837,0.10897599905729294,21728174
2025-11-02,0.10897599905729294,0.11031600087881088,0.10519500076770782,0.10913000255823135,20570664
2025-11-03,0.10913000255823135,0.10931000113487244,0.09228300303220749,0.09396900236606598,46820192
2025-11-04,0.09396900236606598,0.0969960018992424,0.08570100367069244,0.09205500036478043,53301850
2025-11-05,0.09205500036478043,0.09502200037240982,0.08782199770212173,0.09451799839735031,31144762
2025-11-06,0.09451799839735031,0.09451799839735031,0.08814699947834015,0.09052199870347977,29675049
2025-11-07,0.09052199870347977,0.11752799898386002,0.09052000194787979,0.10994499921798706,63035356
2025-11-08,0.10994499921798706,0.11123300343751907,0.10037600249052048,0.10314799845218658,40879847
2025-11-09,0.10314799845218658,0.10742399841547012,0.09773299843072891,0.10549899935722351,31890871
2025-11-10,0.10549899935722351,0.11191499978303909,0.10522300004959106,0.10898000001907349,37579088
2025-11-11,0.10898000001907349,0.11157800257205963,0.10023099929094315,0.10046999901533127,33850010
2025-11-12,0.10045699775218964,0.1063690036535263,0.09733299911022186,0.09948199987411499,33703087
2025-11-13,0.09948199987411499,0.10424699634313583,0.09291499853134155,0.09633299708366394,35278068
2025-11-14,0.09633299708366394,0.09633400291204453,0.0884229987859726,0.09017200022935867,40340594
2025-11-15,0.09017200022935867,0.0939679965376854,0.0900140032172203,0.09159799665212631,22584359
2025-11-16,0.09159799665212631,0.09335099905729294,0.08656299859285355,0.08820900321006775,27502897
2025-11-17,0.08820900321006775,0.09008900076150894,0.08261200040578842,0.08442600071430206,35227142
2025-11-18,0.08442600071430206,0.08900000154972076,0.08305899798870087,0.08743699640035629,32196858
2025-11-19,0.08743699640035629,0.08792699873447418,0.07946000248193741,0.08407899737358093,33991644
2025-11-20,0.08407899737358093,0.08837500214576721,0.07853800058364868,0.0807339996099472,34739602
2025-11-21,0.0807339996099472,0.08292499929666519,0.07144899666309357,0.07421699911355972,47652781
2025-11-22,0.07421699911355972,0.0747700035572052,0.07110200077295303,0.0728129968047142,19763150
2025-11-23,0.0728129968047142,0.07514499872922897,0.07211200147867203,0.07214000076055527,20388103
2025-11-24,0.07214000076055527,0.07881499826908112,0.0715079978108406,0.07740599662065506,28776126
2025-11-25,0.07740599662065506,0.07848899811506271,0.0746069997549057,0.0778380036354065,20321491
2025-11-26,0.0778380036354065,0.0795620009303093,0.07504300028085709,0.07913800328969955,20199148
2025-11-27,0.07913800328969955,0.07919099926948547,0.07449399679899216,0.07659000158309937,25665213
2025-11-28,0.07659000158309937,0.0786070004105568,0.07463099807500839,0.07579000294208527,18980079
2025-11-29,0.07579000294208527,0.07628999650478363,0.07466799765825272,0.07547400146722794,13021638
2025-11-30,0.07547400146722794,0.07610499858856201,0.07356300204992294,0.07357099652290344,15502500
2025-12-01,0.07357099652290344,0.07357899844646454,0.0662200003862381,0.06763900071382523,38645743
2025-12-02,0.06763900071382523,0.07463999837636948,0.06695099920034409,0.07246000319719315,23527713
2025-12-03,0.07246000319719315,0.07556500285863876,0.07213900238275528,0.07495500147342682,21017849
2025-12-04,0.07495299726724625,0.0756319984793663,0.07112699747085571,0.07187499850988388,19714334
2025-12-05,0.07187499850988388,0.07331400364637375,0.0669260025024414,0.0683709979057312,24479770
2025-12-06,0.0683709979057312,0.06989499926567078,0.06799700111150742,0.06943900138139725,13529762
2025-12-07,0.06943900138139725,0.07049400359392166,0.0664220005273819,0.06725499778985977,17326463
2025-12-08,0.06726700067520142,0.07132299989461899,0.06712699681520462,0.06919500231742859,20019073
2025-12-09,0.06919500231742859,0.07379399985074997,0.06714800000190735,0.07073699682950974,24464879
2025-12-10,0.07073699682950974,0.07286199927330017,0.06782499700784683,0.06829500198364258,20808621
2025-12-11,0.06829500198364258,0.06830599904060364,0.062272001057863235,0.06503999978303909,25432387
2025-12-12,0.06503999978303909,0.06809400022029877,0.06158800050616264,0.06376700103282928,39346178
2025-12-13,0.06376700103282928,0.06580500304698944,0.06376700103282928,0.06527700275182724,14172487
2025-12-14,0.06527700275182724,0.06527700275182724,0.0608379989862442,0.061129000037908554,12884483
2025-12-15,0.061129000037908554,0.06323300302028656,0.0576849989593029,0.0591140016913414,17717826
2025-12-16,0.0591140016913414,0.06092900037765503,0.05788400024175644,0.06012199819087982,15929246
2025-12-17,0.06012199819087982,0.060982998460531235,0.055684998631477356,0.056352999061346054,18719546
2025-12-18,0.056352999061346054,0.05872400104999542,0.05327099934220314,0.05449499934911728,20066965
2025-12-19,0.05449499934911728,0.05849599838256836,0.053706999868154526,0.05813699960708618,16706780
2025-12-20,0.05813699960708618,0.062348999083042145,0.05782100185751915,0.06111299991607666,14732791
2025-12-21,0.06111299991607666,0.06112699955701828,0.05793499946594238,0.0594870001077652,12490546
2025-12-22,0.0594870001077652,0.06069000065326691,0.058483000844717026,0.05890500172972679,13507686
2025-12-23,0.05890500172972679,0.059432998299598694,0.05681899935007095,0.05831800028681755,11784931
2025-12-24,0.05831800028681755,0.058632999658584595,0.056543998420238495,0.05855400115251541,11218014
2025-12-25,0.05855400115251541,0.061448000371456146,0.058341000229120255,0.05877399817109108,12156858
2025-12-26,0.05877399817109108,0.06100200116634369,0.058653999119997025,0.059579998254776,11981496
2025-12-27,0.059579998254776,0.06156399846076965,0.05889999866485596,0.06156399846076965,9706577
2025-12-28,0.061563000082969666,0.06257300078868866,0.05995099991559982,0.060819998383522034,10951989
2025-12-29,0.060819998383522034,0.06259699910879135,0.05854399874806404,0.058570001274347305,16599588
2025-12-30,0.058570001274347305,0.0592770017683506,0.057989999651908875,0.058483999222517014,11616135
2025-12-31,0.058483999222517014,0.059071000665426254,0.05458499863743782,0.055785998702049255,14003386
2026-01-01,0.055785998702049255,0.06216999888420105,0.05555099993944168,0.06192300096154213,15668708
2026-01-02,0.06192300096154213,0.06362900137901306,0.06078200042247772,0.06326799839735031,21365046
2026-01-03,0.06326799839735031,0.06505700200796127,0.06245199963450432,0.06363199651241302,14150106
2026-01-04,0.06363199651241302,0.06926999986171722,0.06363199651241302,0.06763699650764465,21219958
2026-01-05,0.06763699650764465,0.0714619979262352,0.0662669986486435,0.07059799879789352,26361243
2026-01-06,0.07060500234365463,0.07356700301170349,0.06807299703359604,0.07150900363922119,26540853
2026-01-07,0.07150900363922119,0.07152800261974335,0.06743600219488144,0.0680060014128685,16769089
2026-01-08,0.0680060014128685,0.06888999789953232,0.06559199839830399,0.06696700304746628,16976131
2026-01-09,0.06696800142526627,0.06962499767541885,0.06628700345754623,0.06718800216913223,20724819
2026-01-10,0.06718800216913223,0.06937099993228912,0.06582099944353104,0.06712900102138519,16173051
2026-01-11,0.06712900102138519,0.06834500283002853,0.06547500193119049,0.06624200195074081,12081204
2026-01-12,0.06624200195074081,0.06826899945735931,0.06339199841022491,0.06438300013542175,16779042
2026-01-13,0.06438300013542175,0.07202699780464172,0.06435000151395798,0.07082799822092056,20740751
2026-01-14,0.07082799822092056,0.07200100272893906,0.06920900195837021,0.06956200301647186,25002386
2026-01-15,0.06956200301647186,0.06982400268316269,0.06399500370025635,0.06471099704504013,17458365
2026-01-16,0.06471099704504013,0.0672919973731041,0.06292399764060974,0.06685499846935272,14515102
2026-01-17,0.06685499846935272,0.06824400275945663,0.06542100012302399,0.06634499877691269,13114237
2026-01-18,0.06634499877691269,0.06703799962997437,0.06202999874949455,0.06203300133347511,13726122
2026-01-19,0.06203300133347511,0.06203300133347511,0.058173999190330505,0.06017500162124634,22899064
2026-01-20,0.06017500162124634,0.06017500162124634,0.05562099814414978,0.055768001824617386,17507131
2026-01-21,0.055768001824617386,0.05930599942803383,0.05571899935603142,0.05758700147271156,16741570
2026-01-22,0.05758700147271156,0.05888500064611435,0.05645899847149849,0.05694099888205528,12826948
2026-01-23,0.05694099888205528,0.05940200015902519,0.056637998670339584,0.05744199827313423,17288882
2026-01-24,0.05744199827313423,0.05928900092840195,0.05720899999141693,0.058788999915122986,9649924
2026-01-25,0.058788999915122986,0.05982799828052521,0.05481300130486488,0.05643000081181526,21518232
2026-01-26,0.05643000081181526,0.059369999915361404,0.05615299940109253,0.05842899903655052,14563286
2026-01-27,0.05842899903655052,0.06758300215005875,0.05760300159454346,0.062022000551223755,60585996
2026-01-28,0.06202999874949455,0.06733600050210953,0.060701001435518265,0.06432899832725525,53233087
2026-01-29,0.06432999670505524,0.06699199974536896,0.059241000562906265,0.060617998242378235,43415861
2026-01-30,0.060617998242378235,0.06157200038433075,0.05779799818992615,0.059356000274419785,33389124
2026-01-31,0.059356000274419785,0.05946499854326248,0.04943300038576126,0.05279599875211716,34136399
2026-02-01,0.05279599875211716,0.05411500111222267,0.05013899877667427,0.05099700018763542,21152824
2026-02-02,0.05279599875211716,0.05411500111222267,0.05013899877667427,0.05099700018763542,21152824
2026-02-03,0.05201299861073494,0.05212799832224846,0.04796300083398819,0.049814000725746155,26756451
2026-02-04,0.049814000725746155,0.051569998264312744,0.047717999666929245,0.049320999532938004,24208669
2026-02-05,0.049320999532938004,0.04980500042438507,0.03998799994587898,0.03999900072813034,42703698
2026-02-06,0.03999900072813034,0.048643000423908234,0.03671500086784363,0.047600001096725464,54363965
2026-02-07,0.047600001096725464,0.047756001353263855,0.044870998710393906,0.046695999801158905,24646200
2026-02-08,0.046695999801158905,0.04733600094914436,0.045003000646829605,0.045843999832868576,14966714
2026-02-09,0.045843999832868576,0.04623999819159508,0.04384699836373329,0.045788999646902084,17547625
2026-02-10,0.045788999646902084,0.04631099849939346,0.04416299983859062,0.044815998524427414,14268723
2026-02-11,0.044815998524427414,0.04516800120472908,0.042233001440763474,0.04380999878048897,17231158
2026-02-12,0.04380999878048897,0.04686199873685837,0.043804001063108444,0.04669100046157837,22905393
2026-02-13,0.04669100046157837,0.050648998469114304,0.04586799815297127,0.04944499954581261,27745475
2026-02-14,0.04944499954581261,0.06247200071811676,0.049247000366449356,0.05839800089597702,134787039
2026-02-15,0.058386001735925674,0.058386001735925674,0.05493700131773949,0.057245999574661255,35382033
2026-02-16,0.057245999574661255,0.05795999988913536,0.05499599874019623,0.05695800110697746,23631985
2026-02-17,0.05695800110697746,0.05728999897837639,0.055275000631809235,0.05660400167107582,15202420
2026-02-18,0.05660400167107582,0.057399000972509384,0.053196001797914505,0.053516000509262085,16589347
2026-02-19,0.053516000509262085,0.05407100170850754,0.05119999870657921,0.05288900062441826,14808764
2026-02-20,0.05288900062441826,0.05459100008010864,0.05183099955320358,0.05410199984908104,17677498
2026-02-21,0.05410199984908104,0.05522700026631355,0.05352599918842316,0.05360500141978264,9957657
2026-02-22,0.05360500141978264,0.053606998175382614,0.05150099843740463,0.05204100161790848,9149626
2026-02-23,0.05204100161790848,0.05208500102162361,0.049293000251054764,0.0505560003221035,16124435
2026-02-24,0.0505560003221035,0.05134499818086624,0.049212999641895294,0.050335999578237534,12451993
2026-02-25,0.050335999578237534,0.05631300061941147,0.05012800171971321,0.05408500134944916,18309913
2026-02-26,0.05408399924635887,0.054409999400377274,0.050696998834609985,0.05209299921989441,15299415
2026-02-27,0.05209299921989441,0.05341099947690964,0.048510998487472534,0.049552999436855316,14689733
2026-02-28,0.049550000578165054,0.05020099878311157,0.04572900012135506,0.04920399934053421,18115675
2026-03-01,0.04920399934053421,0.05132099986076355,0.047008998692035675,0.047974999994039536,16356108
2026-03-02,0.047974999994039536,0.05144999921321869,0.047839999198913574,0.04890900105237961,17234292
2026-03-03,0.04890900105237961,0.049091000109910965,0.046629998832941055,0.04861000180244446,13942958
2026-03-04,0.04861000180244446,0.052067000418901443,0.04801499843597412,0.05061899870634079,19420879
2026-03-05,0.05061899870634079,0.051274001598358154,0.04856700077652931,0.049244001507759094,13234863
2026-03-06,0.049244001507759094,0.05010899901390076,0.046911001205444336,0.047623999416828156,10827178
2026-03-07,0.047623999416828156,0.04773300141096115,0.04606499895453453,0.046268999576568604,7967428
2026-03-08,0.046268999576568604,0.04677100107073784,0.045274000614881516,0.04565899819135666,10312544
2026-03-09,0.04565899819135666,0.04782399907708168,0.0456169992685318,0.04668699949979782,12262894
2026-03-10,0.04668699949979782,0.048131998628377914,0.04586299881339073,0.046300001442432404,11217302
2026-03-11,0.04630199819803238,0.047244999557733536,0.04545700177550316,0.04688800126314163,11408342
2026-03-12,0.04688800126314163,0.04773399978876114,0.04592600092291832,0.047641001641750336,11419763
2026-03-13,0.047641001641750336,0.05019399896264076,0.047442998737096786,0.048156000673770905,14516041
2026-03-14,0.048156000673770905,0.04979100078344345,0.04736100137233734,0.04853300005197525,11057341
2026-03-15,0.04853300005197525,0.049254998564720154,0.04785599932074547,0.04843800142407417,12416736
2026-03-16,0.04843800142407417,0.05067899823188782,0.048284001648426056,0.05037799850106239,15358302
2026-03-17,0.05037799850106239,0.050574999302625656,0.04886600002646446,0.049844998866319656,13431508
2026-03-18,0.049844998866319656,0.05075699836015701,0.04674199968576431,0.04703199863433838,12357385
2026-03-19,0.04703199863433838,0.0471160002052784,0.04362700134515762,0.044899001717567444,13762226
2026-03-20,0.044899001717567444,0.0452519990503788,0.0426970012485981,0.043418001383543015,15779055
2026-03-21,0.043418001383543015,0.043758999556303024,0.04162399843335152,0.04164699837565422,9441555
2026-03-22,0.04165099933743477,0.042468998581171036,0.03833099827170372,0.03839400038123131,25957526
2026-03-23,0.03839400038123131,0.041586000472307205,0.03823399916291237,0.04029500111937523,19517340
2026-03-24,0.04029500111937523,0.040780000388622284,0.039174001663923264,0.04019299894571304,14008064
2026-03-25,0.04019299894571304,0.041113000363111496,0.03993799909949303,0.0402120016515255,14104131
2026-03-26,0.0402120016515255,0.04033200070261955,0.038214001804590225,0.039101000875234604,11713728
2026-03-27,0.039101000875234604,0.039292000234127045,0.03713399916887283,0.037415001541376114,11237994
2026-03-28,0.037415001541376114,0.038630999624729156,0.036786001175642014,0.03764000162482262,9586246
2026-03-29,0.03764000162482262,0.03773700073361397,0.036531001329422,0.03710100054740906,7503857
2026-03-30,0.03710100054740906,0.03890899941325188,0.037094999104738235,0.03810400143265724,9068859
2026-03-31,0.03810400143265724,0.03918899968266487,0.03787999972701073,0.03909900039434433,10984536
2026-04-01,0.03909900039434433,0.04045199975371361,0.03880000114440918,0.03926299884915352,10533714
2026-04-02,0.03926299884915352,0.04044799879193306,0.03782400116324425,0.0402350015938282,19909740
2026-04-03,0.04023699834942818,0.04215100035071373,0.03973500058054924,0.040821000933647156,17218162
2026-04-04,0.040821000933647156,0.04172699898481369,0.040633998811244965,0.04084400087594986,9476907
2026-04-05,0.04084400087594986,0.04092299938201904,0.039028000086545944,0.040045998990535736,8970452
2026-04-06,0.040045998990535736,0.04154299944639206,0.03992699831724167,0.04029199853539467,10708937
2026-04-07,0.04029399901628494,0.044415999203920364,0.03971799835562706,0.044248998165130615,15710698
2026-04-08,0.044248998165130615,0.046507999300956726,0.04288699850440025,0.04300300031900406,19622150
2026-04-09,0.04300300031900406,0.05011399835348129,0.042256999760866165,0.047818999737501144,27608589
2026-04-10,0.047818999737501144,0.048156000673770905,0.04569299891591072,0.047676000744104385,21577092
2026-04-11,0.047676000744104385,0.047676000744104385,0.04501200094819069,0.04554300010204315,11631100
2026-04-12,0.04554300010204315,0.04559300094842911,0.04328100010752678,0.0432949997484684,9416834
2026-04-13,0.0432949997484684,0.0447160005569458,0.0421920008957386,0.04426100105047226,11507908
2026-04-14,0.04426100105047226,0.04432699829339981,0.04247000068426132,0.042865000665187836,12698871
2026-04-15,0.042865000665187836,0.04574299976229668,0.042862001806497574,0.04528199881315231,11903006
2026-04-16,0.04528199881315231,0.04994799941778183,0.04484599828720093,0.0491040013730526,19032519
2026-04-17,0.0491040013730526,0.04980799928307533,0.04685800150036812,0.04769499972462654,14777384
2026-04-18,0.04769499972462654,0.04812699928879738,0.04563799872994423,0.04576199874281883,11831445
2026-04-19,0.04576300084590912,0.04576300084590912,0.04341699928045273,0.04344499856233597,10590238
2026-04-20,0.04344499856233597,0.04610399901866913,0.04344499856233597,0.045049998909235,8926216
2026-04-21,0.045049998909235,0.045768000185489655,0.04426899924874306,0.04545599967241287,8267905
2026-04-22,0.04545599967241287,0.04895099997520447,0.045444998890161514,0.046727001667022705,18413040
2026-04-23,0.046727001667022705,0.053008999675512314,0.04578100144863129,0.051764000207185745,25073732
2026-04-24,0.046716850250959396,0.046716850250959396,0.04578370973467827,0.05119999870657921,16436358
