ts,coin,mark,oracle,funding,premium,dayvol
1781808830.3,xyz:JPY,161.52,161.6,-0.0000231042,-0.0005881807,7447239.446999996
1781808830.3,xyz:EUR,1.1466,1.1461,0.0000073578,0.0004013611,3417092.3110200018
1781808830.3,xyz:SILVER,65.966,65.915,0.0000279665,0.0007934461,118298103.524080053
1781808830.3,xyz:RIVN,16.197,16.182,0.0000510112,0.0012946484,784501.09609
1781808830.3,xyz:BABA,106.18,106.18,0.00000625,0.000301375,2831167.7206200007
1781808830.3,xyz:CL,75.563,75.58,0.00000625,-0.0002513893,234571826.1908781528
1781808830.3,xyz:COPPER,6.4542,6.4495,0.0000255777,0.0006977285,9274650.1413620003
1781808830.3,xyz:NATGAS,3.2615,3.2635,-0.0000221443,-0.0007139574,13390814.1765600033
1781808830.3,xyz:URANIUM,85.0,85.0,0.0,,0.0
1781808830.3,xyz:ALUMINIUM,3080.0,3080.0,0.0,,0.0
1781808830.3,xyz:SMSN,245.54,244.72,0.0001922235,0.0035121772,28293902.8579399996
1781808830.3,xyz:PLATINUM,1701.5,1700.9,0.00000625,0.0005467694,914372.00543
1781808830.3,xyz:USAR,23.967,23.95,0.0000284368,0.0009269311,2008312.9081899992
1781808830.3,xyz:CRWV,115.01,115.01,0.00000625,-0.0000747761,18272498.5113999993
1781808830.3,xyz:URNM,57.122,57.155,0.00000625,-0.0005948736,154922.77645
1781808830.3,xyz:PALLADIUM,1282.8,1282.4,0.00000625,0.000385995,2062099.6684100002
1781808830.3,xyz:DXY,97.15,97.15,0.0,,0.0
1781808830.3,xyz:GME,21.424,21.41,0.000011977,0.0000723961,1731773.9042899988
1781808830.3,xyz:KR200,1511.7,1515.1,-0.0004028637,-0.0053296812,1906263.6159800002
1781808830.3,xyz:SOFTBANK,31.0,31.0,0.0,,0.0
1781808830.3,xyz:JP225,72040.0,72075.0,-0.000009774,-0.0005417967,3380471.5441600014
1781808830.3,xyz:HYUNDAI,397.23,397.2,0.0001829662,-0.000260574,1309654.5304400006
1781808830.3,xyz:KIOXIA,140.0,140.0,0.0,,0.0
1781808830.3,xyz:EWY,219.97,220.07,-0.0000003234,-0.0004634889,18046571.5498399958
1781808830.3,xyz:EWJ,96.314,96.28,0.0000110686,0.0004310345,967818.0079140002
1781808830.3,xyz:BRENTOIL,79.121,79.105,0.00000625,0.0001896214,106435818.6468700618
1781808830.3,xyz:VIX,20.0,20.0,0.0,,0.0
1781808830.3,xyz:HIMS,35.501,35.466,0.0000122788,0.0010432527,4397535.2084299987
1781808830.3,xyz:SP500,7498.0,7498.7,0.00000625,-0.0000866817,382988759.0770002007
1781808830.3,xyz:DKNG,26.394,26.395,-0.000010892,0.0000018943,160943.66939
1781808830.3,xyz:LITE,837.3,837.29,0.00000625,0.0001027123,13843722.1943099778
1781808830.3,xyz:CORN,4.61,4.61,0.0,,0.0
1781808830.3,xyz:XLE,53.684,53.745,-0.0000356432,-0.0016103824,281262.96496
1781808830.3,xyz:WHEAT,6.3,6.3,0.0,,0.0
1781808830.3,xyz:TTF,57.0,57.0,0.0,,0.0
1781808830.3,xyz:BX,123.65,123.65,0.0000343004,0.000849171,48065.0133
1781808830.3,xyz:PURRDAT,9.0772,9.0648,0.0000120625,0.0016405767,11323017.2643000055
1781808830.3,xyz:MRVL,323.68,323.44,0.0000294897,0.0009895189,61758018.3988000751
1781808830.3,xyz:RKLB,104.42,104.33,0.0000197713,0.0008463529,3054569.1784000006
1781808830.3,xyz:BIRD,6.0875,6.08,0.0002503715,0.0036488487,6123500.9241700005
1781808830.3,xyz:VOL,15.0,15.0,0.0,,0.0
1781808830.3,xyz:DRAM,77.54,77.49,0.0000271281,0.0007381598,66094224.5769000053
1781808830.3,xyz:CBRS,229.16,229.45,-0.0000769363,-0.0020287644,15569866.6251999978
1781808830.3,xyz:EWZ,33.785,33.785,0.0000175167,0.0003122688,84369.82812
1781808830.3,xyz:KRW,1542.8,1542.8,0.0,,0.0
1781808830.3,xyz:ZM,86.61,86.71,-0.0000117763,-0.0016491754,182187.45058
1781808830.3,xyz:EBAY,108.01,107.86,0.0000467885,0.0009220286,106587.2545
1781808830.3,xyz:H100,2.6,2.6,0.0,,0.0
1781808830.3,xyz:NIFTY,24250.0,24250.0,0.0,,0.0
1781808830.3,xyz:ARM,432.66,432.45,0.0000160712,0.0003454735,14988765.7331000008
1781808830.3,xyz:EWT,110.04,110.04,0.00000625,0.0000627045,377092.6658999999
1781808830.3,xyz:GBP,1.3215,1.3206,0.0000155472,0.0005311979,106045.8389
1781808830.3,xyz:SPCX,180.09,179.96,0.0000266909,0.0007296066,808976583.5306991339
1781808830.3,xyz:IBOV,175000.0,175000.0,0.0,,0.0
1781808830.3,xyz:ASML,1921.4,1920.5,0.0000148154,0.0004280135,617765.5879999998
1781808830.3,xyz:MINIMAX,66.862,65.971,0.0005883334,0.0130185991,1479508.9895699997
1781808830.3,xyz:BB,8.286,8.295,0.0000041691,-0.001198915,6979034.658019999
1781808830.3,xyz:QNT,65.394,65.335,0.00000625,0.0011816025,1566222.6428399996
1781808830.3,xyz:DELL,419.24,419.06,0.0000368302,0.000666253,724551.9831999999
1781808830.3,xyz:IBM,250.73,250.66,0.0000207166,0.0003534668,4394737.5990000004
1781808830.3,xyz:AVGO,408.05,408.18,-0.0000025025,-0.0002942329,4294551.3965999996
1781808830.3,xyz:NOW,95.908,95.905,0.0000214399,0.000252333,778745.4264699999
1781808830.3,xyz:NBIS,283.01,282.71,0.0000562996,0.0007419264,18795751.8652999923
1781808830.3,xyz:WDC,746.5,746.5,-0.000029173,-0.0003924983,5044042.5900699981
1781808830.3,xyz:NOK,13.425,13.425,0.0000786446,0.0008640596,1295946.0217299997
1781808830.3,xyz:SMH,661.9,660.07,0.0001999525,0.0028701501,3078736.7644800013
1781808830.3,xyz:BE,318.51,318.51,0.0,,0.0
1781808835.7,xyz:XYZ100,30389.0,30393.0,0.00000625,-0.0001809627,593816381.2667990923
1781808835.7,xyz:TSLA,394.84,395.1,-0.000024532,-0.0007972665,21665347.7844499983
1781808835.7,xyz:NVDA,210.03,209.9,0.0000161681,0.0006431634,37173697.2671200037
1781808835.7,xyz:GOLD,4222.7,4221.0,0.00000625,0.0004145937,50370338.6087699831
1781808835.7,xyz:HOOD,105.68,105.59,0.0000376031,0.0008476181,18756459.8503600024
1781808835.7,xyz:INTC,134.35,134.33,0.00000625,0.0004466612,138327041.3195999861
1781808835.7,xyz:PLTR,128.33,128.26,0.0000231053,0.0006783097,7609450.5559900012
1781808835.7,xyz:COIN,162.09,162.0,0.0000195484,0.0005462963,5761413.3697199998
1781808835.7,xyz:META,576.71,576.48,0.0000132314,0.0004163197,8148192.0071099997
1781808835.7,xyz:AAPL,297.92,298.0,-0.0000026279,-0.0003087248,8328176.2942200014
1781808835.7,xyz:MSFT,378.85,378.46,0.0000462156,0.001104476,28822641.7643200196
1781808835.7,xyz:ORCL,185.32,185.18,0.0000176465,0.0005616157,12197998.8233399969
1781808835.7,xyz:GOOGL,368.69,368.68,0.00000625,0.0000881523,18101406.1297100037
1781808835.7,xyz:AMZN,243.29,243.28,0.00000625,0.0001048175,8193907.9591899998
1781808835.7,xyz:AMD,530.23,530.41,0.00000625,-0.0003195641,23531569.0332399979
1781808835.7,xyz:MU,1144.6,1144.4,0.00000625,0.0002638937,150965557.2464995384
1781808835.7,xyz:SNDK,2171.1,2171.8,-0.0000003536,-0.0003094208,108982305.832300052
1781808835.7,xyz:MSTR,109.78,109.84,-0.0000237576,-0.0007966133,36734568.0717500076
1781808835.7,xyz:CRCL,77.534,77.516,0.000007844,0.0003289643,25026128.1552849896
1781808835.7,xyz:NFLX,77.227,77.195,0.00000625,0.0004210117,2700287.4135580021
1781808835.7,xyz:COST,950.22,950.52,-0.0000032847,-0.0003471784,224469.210035
1781808835.7,xyz:LLY,1104.9,1102.9,0.0000773941,0.0020128751,2207411.8125499999
1781808835.7,xyz:SKHX,1833.6,1830.5,0.0001080178,0.0018942912,135522946.3166999221
1781808835.7,xyz:TSM,461.07,460.85,0.0000230523,0.0005131822,7349559.3116799975
1781808835.7,xyz:JPY,161.51,161.6,-0.0000230885,-0.0005884901,7447239.446999996
1781808835.7,xyz:EUR,1.1466,1.1461,0.0000073547,0.0004013611,3417092.3110200018
1781808835.7,xyz:SILVER,65.966,65.915,0.0000279802,0.0008131685,118298103.524080053
1781808835.7,xyz:RIVN,16.189,16.185,0.0000510027,0.0008495521,784501.09609
1781808835.7,xyz:BABA,106.18,106.18,0.00000625,0.0002542852,2831167.7206200007
1781808835.7,xyz:CL,75.554,75.57,0.00000625,-0.0002117242,234573330.259748131
1781808835.7,xyz:COPPER,6.454,6.4488,0.0000255897,0.0008218583,9274650.1413620003
1781808835.7,xyz:NATGAS,3.2615,3.2635,-0.0000221569,-0.0007246821,13390814.1765600033
1781808835.7,xyz:URANIUM,85.0,85.0,0.0,,0.0
1781808835.7,xyz:ALUMINIUM,3080.0,3080.0,0.0,,0.0
1781808835.7,xyz:SMSN,245.53,244.72,0.0001922081,0.0031505394,28294240.9717399999
1781808835.7,xyz:PLATINUM,1702.0,1701.4,0.00000625,0.000252733,914372.00543
1781808835.7,xyz:USAR,23.96,23.943,0.0000284359,0.0008019045,2008312.9081899992
1781808835.7,xyz:CRWV,115.01,115.01,0.00000625,0.0000208678,18272498.5113999993
1781808835.7,xyz:URNM,57.122,57.155,0.00000625,-0.0005948736,154922.77645
1781808835.7,xyz:PALLADIUM,1282.7,1282.2,0.00000625,0.0005303385,2062099.6684100002
1781808835.7,xyz:DXY,97.15,97.15,0.0,,0.0
1781808835.7,xyz:GME,21.419,21.405,0.0000119187,0.0003060033,1731773.9042899988
1781808835.7,xyz:KR200,1511.6,1514.1,-0.0004025479,-0.0048873918,1906263.6159800002
1781808835.7,xyz:SOFTBANK,31.0,31.0,0.0,,0.0
1781808835.7,xyz:JP225,72041.0,72080.0,-0.0000097994,-0.0006256937,3380471.5441600014
1781808835.7,xyz:HYUNDAI,397.21,397.2,0.0001822932,-0.0002618328,1309654.5304400006
1781808835.7,xyz:KIOXIA,140.0,140.0,0.0,,0.0
1781808835.7,xyz:EWY,219.95,220.05,-0.0000003546,-0.0005294251,18046571.5498399958
1781808835.7,xyz:EWJ,96.314,96.275,0.0000110652,0.0004881849,967818.0079140002
1781808835.7,xyz:BRENTOIL,79.111,79.095,0.00000625,0.0001991276,106436246.7588700652
1781808835.7,xyz:VIX,20.0,20.0,0.0,,0.0
1781808835.7,xyz:HIMS,35.501,35.465,0.0000123877,0.0010785281,4397733.5888099987
1781808835.7,xyz:SP500,7498.4,7499.2,0.00000625,-0.0001400149,383175047.4512002468
1781808835.7,xyz:DKNG,26.385,26.385,-0.0000108288,-0.0000113701,160943.66939
1781808835.7,xyz:LITE,837.54,837.54,0.00000625,-0.0002996872,13845293.5211799778
1781808835.7,xyz:CORN,4.61,4.61,0.0,,0.0
1781808835.7,xyz:XLE,53.697,53.76,-0.0000358129,-0.0018889509,281262.96496
1781808835.7,xyz:WHEAT,6.3,6.3,0.0,,0.0
1781808835.7,xyz:TTF,57.0,57.0,0.0,,0.0
1781808835.7,xyz:BX,123.62,123.62,0.0000343161,0.0010115677,48065.0133
1781808835.7,xyz:PURRDAT,9.0761,9.065,0.000012217,0.0009475455,11326045.7328000069
1781808835.7,xyz:MRVL,323.74,323.55,0.0000294841,0.0005656004,61758102.0980000719
1781808835.7,xyz:RKLB,104.43,104.34,0.0000198017,0.0007504313,3054588.9612000007
1781808835.7,xyz:BIRD,6.0664,6.0499,0.0002506691,0.0083472454,6124436.5140700005
1781808835.7,xyz:VOL,15.0,15.0,0.0,,0.0
1781808835.7,xyz:DRAM,77.559,77.495,0.0000271355,0.0007815343,66095183.0845000073
1781808835.7,xyz:CBRS,229.16,229.45,-0.0000770306,-0.0020355197,15569866.6251999978
1781808835.7,xyz:EWZ,33.787,33.787,0.0000174593,0.0002530559,84369.82812
1781808835.7,xyz:KRW,1542.8,1542.8,0.0,,0.0
1781808835.7,xyz:ZM,86.586,86.686,-0.0000119408,-0.0010728376,182187.45058
1781808835.7,xyz:EBAY,108.04,107.9,0.0000467292,0.0005607044,106587.2545
1781808835.7,xyz:H100,2.6,2.6,0.0,,0.0
1781808835.7,xyz:NIFTY,24250.0,24250.0,0.0,,0.0
1781808835.7,xyz:ARM,432.56,432.42,0.0000160383,0.0004223903,14989171.4934999999
1781808835.7,xyz:EWT,110.03,110.03,0.00000625,0.0001817686,377092.6658999999
1781808835.7,xyz:GBP,1.3215,1.3206,0.0000155438,0.0005311979,106045.8389
1781808835.7,xyz:SPCX,180.06,179.96,0.0000266727,0.0004375972,808977309.6398991346
1781808835.7,xyz:IBOV,175000.0,175000.0,0.0,,0.0
1781808835.7,xyz:ASML,1921.4,1920.5,0.0000147867,0.0003879198,617765.5879999998
1781808835.7,xyz:MINIMAX,66.866,65.973,0.000588965,0.0129560578,1479508.9895699997
1781808835.7,xyz:BB,8.286,8.295,0.0000039768,-0.0012616034,6979034.658019999
1781808835.7,xyz:QNT,65.444,65.388,0.00000625,0.0003777452,1566222.6428399996
1781808835.7,xyz:DELL,419.24,419.1,0.0000367779,0.0005707468,724551.9831999999
1781808835.7,xyz:IBM,250.73,250.71,0.0000206717,0.0003711459,4394737.5990000004
1781808835.7,xyz:AVGO,408.18,408.32,-0.0000024901,-0.0003653997,4294551.3965999996
1781808835.7,xyz:NOW,95.908,95.905,0.0000213853,0.0004676503,778745.4264699999
1781808835.7,xyz:NBIS,283.01,282.72,0.0000562093,0.0007174943,18795751.8652999923
1781808835.7,xyz:WDC,746.5,746.5,-0.0000290577,0.000051574,5044042.5900699981
1781808835.7,xyz:NOK,13.425,13.425,0.0000785106,0.0008640596,1295946.0217299997
1781808835.7,xyz:SMH,661.96,660.12,0.0001998207,0.0027669212,3078736.7644800013
1781808835.7,xyz:BE,318.48,318.48,0.0,,0.0
1781808841.0,xyz:XYZ100,30388.0,30392.0,0.00000625,-0.0001480653,593818539.2939990759
1781808841.0,xyz:TSLA,394.82,395.05,-0.0000245287,-0.0006581445,21665347.7844499983
1781808841.0,xyz:NVDA,210.03,209.9,0.0000161716,0.0005955217,37173697.2671200037
1781808841.0,xyz:GOLD,4222.7,4220.9,0.00000625,0.0004382952,50370338.6087699831
1781808841.0,xyz:HOOD,105.66,105.57,0.0000375984,0.0008525149,18756829.4497300014
1781808841.0,xyz:INTC,134.37,134.37,0.00000625,-0.0001555407,138327041.3195999861
1781808841.0,xyz:PLTR,128.31,128.24,0.000023099,0.0006043356,7609450.5559900012
1781808841.0,xyz:COIN,162.09,162.0,0.0000195182,0.0002993827,5761413.3697199998
1781808841.0,xyz:META,576.71,576.49,0.0000132227,0.0004215164,8149214.6378599992
1781808841.0,xyz:AAPL,297.93,298.0,-0.0000026125,-0.0001828859,8328702.0827400014
1781808841.0,xyz:MSFT,378.84,378.45,0.0000462175,0.0010595851,28822641.7643200196
1781808841.0,xyz:ORCL,185.33,185.19,0.0000176377,0.0004913872,12197998.8233399969
1781808841.0,xyz:GOOGL,368.69,368.67,0.00000625,-0.0000013562,18101406.1297100037
1781808841.0,xyz:AMZN,243.26,243.26,0.00000625,0.0000061662,8194272.8341899998
1781808841.0,xyz:AMD,530.16,530.33,0.00000625,-0.0002385307,23531569.0332399979
1781808841.0,xyz:MU,1144.8,1144.6,0.00000625,0.0003918399,150965770.8004995286
1781808841.0,xyz:SNDK,2171.4,2172.0,-0.000000338,-0.0001436464,108983102.259000048
1781808841.0,xyz:MSTR,109.76,109.84,-0.0000237951,-0.0010697378,36734581.6137900054
1781808841.0,xyz:CRCL,77.525,77.503,0.0000078161,0.0001354786,25026128.1552849896
1781808841.0,xyz:NFLX,77.227,77.195,0.00000625,0.0004210117,2700287.4135580021
1781808841.0,xyz:COST,950.18,950.48,-0.0000032801,-0.000305109,224469.210035
1781808841.0,xyz:LLY,1104.9,1102.9,0.0000774398,0.0020128751,2207411.8125499999
1781808841.0,xyz:SKHX,1833.6,1830.5,0.000108005,0.0018948375,135523255.2824999094
1781808841.0,xyz:TSM,461.07,460.86,0.0000230363,0.0005023217,7349559.3116799975
1781808841.0,xyz:JPY,161.53,161.6,-0.0000230807,-0.0005881807,7447305.6291999957
1781808841.0,xyz:EUR,1.1466,1.1461,0.0000073531,0.0004013611,3417092.3110200018
1781808841.0,xyz:SILVER,65.966,65.914,0.0000279894,0.0008435234,118298103.524080053
1781808841.0,xyz:RIVN,16.189,16.178,0.000050983,0.000911732,784501.09609
1781808841.0,xyz:BABA,106.18,106.18,0.00000625,0.0002542852,2831167.7206200007
1781808841.0,xyz:CL,75.574,75.59,0.00000625,-0.0004564096,234583354.7372731268
1781808841.0,xyz:COPPER,6.4538,6.4485,0.000025605,0.000868419,9274650.1413620003
1781808841.0,xyz:NATGAS,3.2615,3.2635,-0.0000221723,-0.0008150758,13390814.1765600033
1781808841.0,xyz:URANIUM,85.0,85.0,0.0,,0.0
1781808841.0,xyz:ALUMINIUM,3080.0,3080.0,0.0,,0.0
1781808841.0,xyz:SMSN,245.53,244.72,0.0001921894,0.0031811867,28294240.9717399999
1781808841.0,xyz:PLATINUM,1701.7,1701.1,0.00000625,0.0004291341,914372.00543
1781808841.0,xyz:USAR,23.954,23.936,0.0000284467,0.0008668951,2008312.9081899992
1781808841.0,xyz:CRWV,115.02,115.02,0.00000625,-0.0000699878,18272598.4221999981
1781808841.0,xyz:URNM,57.122,57.155,0.00000625,-0.0005843758,154922.77645
1781808841.0,xyz:PALLADIUM,1282.5,1282.1,0.00000625,0.0006200764,2062099.6684100002
1781808841.0,xyz:DXY,97.15,97.15,0.0,,0.0
1781808841.0,xyz:GME,21.419,21.405,0.0000119009,0.0003060033,1731773.9042899988
1781808841.0,xyz:KR200,1511.6,1514.1,-0.0004023694,-0.0048873918,1906263.6159800002
1781808841.0,xyz:SOFTBANK,31.0,31.0,0.0,,0.0
1781808841.0,xyz:JP225,72040.0,72077.0,-0.0000098095,-0.0005618991,3380500.3389600012
1781808841.0,xyz:HYUNDAI,397.21,397.2,0.0001819583,-0.0002618328,1309654.5304400006
1781808841.0,xyz:KIOXIA,140.0,140.0,0.0,,0.0
1781808841.0,xyz:EWY,219.95,220.05,-0.0000003641,-0.0004044535,18046571.5498399958
1781808841.0,xyz:EWJ,96.314,96.275,0.0000110663,0.0004881849,967818.0079140002
1781808841.0,xyz:BRENTOIL,79.122,79.105,0.00000625,0.0001554895,106449469.0772700757
1781808841.0,xyz:VIX,20.0,20.0,0.0,,0.0
1781808841.0,xyz:HIMS,35.501,35.465,0.0000124432,0.0010742986,4397733.5888099987
1781808841.0,xyz:SP500,7498.3,7499.0,0.00000625,-0.0001266836,383178082.4402002692
1781808841.0,xyz:DKNG,26.375,26.375,-0.0000107478,0.0003677725,160943.66939
1781808841.0,xyz:LITE,837.54,837.54,0.00000625,-0.000395802,13845317.6442499775
1781808841.0,xyz:CORN,4.61,4.61,0.0,,0.0
1781808841.0,xyz:XLE,53.702,53.765,-0.0000359196,-0.0019817725,281262.96496
1781808841.0,xyz:WHEAT,6.3,6.3,0.0,,0.0
1781808841.0,xyz:TTF,57.0,57.0,0.0,,0.0
1781808841.0,xyz:BX,123.61,123.61,0.0000343396,0.0010925491,48065.0133
1781808841.0,xyz:PURRDAT,9.0761,9.065,0.0000122443,0.0007789851,11326518.6468000077
1781808841.0,xyz:MRVL,323.71,323.55,0.000029467,0.0005938804,61783771.9988000691
1781808841.0,xyz:RKLB,104.41,104.32,0.0000198053,0.0006547163,3054588.9612000007
1781808841.0,xyz:BIRD,6.062,6.0449,0.0002509874,0.0076163377,6124436.5140700005
1781808841.0,xyz:VOL,15.0,15.0,0.0,,0.0
1781808841.0,xyz:DRAM,77.554,77.49,0.0000271581,0.0009690283,66095183.0845000073
1781808841.0,xyz:CBRS,229.11,229.41,-0.0000769987,-0.0012015605,15570951.8575999979
1781808841.0,xyz:EWZ,33.79,33.79,0.0000174194,0.0001642498,84369.82812
1781808841.0,xyz:KRW,1542.8,1542.8,0.0,,0.0
1781808841.0,xyz:ZM,86.576,86.675,-0.0000119846,-0.0009460629,182187.45058
1781808841.0,xyz:EBAY,108.04,107.9,0.0000466916,0.0006575533,106587.2545
1781808841.0,xyz:H100,2.6,2.6,0.0,,0.0
1781808841.0,xyz:NIFTY,24250.0,24250.0,0.0,,0.0
1781808841.0,xyz:ARM,432.54,432.42,0.0000160258,0.0004270154,14990164.3114999998
1781808841.0,xyz:EWT,110.03,110.03,0.00000625,0.0001535945,377092.6658999999
1781808841.0,xyz:GBP,1.3215,1.3206,0.0000155421,0.0005311979,106045.8389
1781808841.0,xyz:SPCX,180.05,179.92,0.0000266613,0.0006088817,808977802.1000990868
1781808841.0,xyz:IBOV,175000.0,175000.0,0.0,,0.0
1781808841.0,xyz:ASML,1921.4,1920.5,0.0000147724,0.0003879198,617765.5879999998
1781808841.0,xyz:MINIMAX,66.868,65.974,0.0005893005,0.0132074757,1479651.3195699998
1781808841.0,xyz:BB,8.286,8.295,0.0000038882,-0.0011561181,6979034.658019999
1781808841.0,xyz:QNT,65.393,65.335,0.00000625,0.0011892554,1566222.6428399996
1781808841.0,xyz:DELL,419.24,418.99,0.0000367726,0.0008334328,724551.9831999999
1781808841.0,xyz:IBM,250.73,250.68,0.0000206606,0.0005155976,4394737.5990000004
1781808841.0,xyz:AVGO,408.17,408.31,-0.0000024898,-0.0003367539,4294551.3965999996
1781808841.0,xyz:NOW,95.908,95.903,0.0000213589,0.0003680802,778745.4264699999
1781808841.0,xyz:NBIS,283.02,282.71,0.0000561725,0.0008174454,18797162.4652999938
1781808841.0,xyz:WDC,746.51,746.51,-0.0000289589,0.0002605457,5123395.9253499983
1781808841.0,xyz:NOK,13.425,13.425,0.000078444,0.0008640596,1295946.0217299997
1781808841.0,xyz:SMH,661.93,660.09,0.0001997548,0.0028124953,3078736.7644800013
1781808841.0,xyz:BE,318.45,318.45,0.0,,0.0
1781808846.3,xyz:XYZ100,30388.0,30392.0,0.00000625,-0.0001480653,593818539.2939990759
1781808846.3,xyz:TSLA,394.79,395.04,-0.000024534,-0.0007480255,21665347.7844499983
1781808846.3,xyz:NVDA,210.01,209.87,0.0000161852,0.0007004336,37173697.2671200037
1781808846.3,xyz:GOLD,4222.7,4220.9,0.00000625,0.0004382952,50370338.6087699831
1781808846.3,xyz:HOOD,105.64,105.55,0.0000375946,0.0008621506,18756829.4497300014
1781808846.3,xyz:INTC,134.3,134.29,0.00000625,-0.0000156378,138328074.1205999851
1781808846.3,xyz:PLTR,128.28,128.2,0.0000230992,0.0006708268,7609982.2611100012
1781808846.3,xyz:COIN,161.96,161.87,0.0000195083,0.0005096683,5761413.3697199998
1781808846.3,xyz:META,576.69,576.44,0.0000132049,0.0003261398,8149214.6378599992
1781808846.3,xyz:AAPL,297.97,298.03,-0.0000026087,-0.000301983,8328999.642740001
1781808846.3,xyz:MSFT,378.74,378.39,0.0000462158,0.0010214329,28822672.0419200212
1781808846.3,xyz:ORCL,185.3,185.16,0.0000176386,0.0005913804,12197998.8233399969
1781808846.3,xyz:GOOGL,368.65,368.64,0.00000625,0.0000311957,18101406.1297100037
1781808846.3,xyz:AMZN,243.24,243.24,0.00000625,0.0000657787,8194272.8341899998
1781808846.3,xyz:AMD,530.79,530.82,0.00000625,-0.0002081685,23534067.4887999967
1781808846.3,xyz:MU,1144.9,1144.6,0.00000625,0.0001384763,150995173.8744995296
1781808846.3,xyz:SNDK,2171.3,2171.7,-0.0000003681,-0.0006181793,108983102.259000048
1781808846.3,xyz:MSTR,109.73,109.79,-0.0000237874,-0.0006011476,36734581.6137900054
1781808846.3,xyz:CRCL,77.497,77.47,0.0000077938,0.0001936233,25026213.8284149878
1781808846.3,xyz:NFLX,77.228,77.196,0.00000625,0.0004080522,2700287.4135580021
1781808846.3,xyz:COST,950.18,950.48,-0.0000032756,-0.000305109,224469.210035
1781808846.3,xyz:LLY,1104.9,1102.9,0.0000774854,0.0020128751,2207411.8125499999
1781808846.3,xyz:SKHX,1833.6,1830.6,0.0001079787,0.0017551622,135523622.7506999075
1781808846.3,xyz:TSM,461.08,460.86,0.000023017,0.000467604,7349559.3116799975
1781808846.3,xyz:JPY,161.53,161.6,-0.0000230729,-0.0005881807,7447305.6291999957
1781808846.3,xyz:EUR,1.1466,1.1461,0.0000073515,0.0004013611,3417092.3110200018
1781808846.3,xyz:SILVER,65.97,65.916,0.0000279906,0.0007600583,118298103.524080053
1781808846.3,xyz:RIVN,16.189,16.175,0.0000509813,0.0010973725,784501.09609
1781808846.3,xyz:BABA,106.18,106.18,0.00000625,0.0002495762,2831241.3332000007
1781808846.3,xyz:CL,75.563,75.58,0.00000625,-0.0002513893,234585685.9002581239
1781808846.3,xyz:COPPER,6.4538,6.4485,0.0000256195,0.0008606653,9274650.1413620003
1781808846.3,xyz:NATGAS,3.2613,3.263,-0.000022173,-0.0006619675,13390814.1765600033
1781808846.3,xyz:URANIUM,85.0,85.0,0.0,,0.0
1781808846.3,xyz:ALUMINIUM,3080.0,3080.0,0.0,,0.0
1781808846.3,xyz:SMSN,245.48,244.73,0.0001921705,0.0031790136,28294741.5271699987
1781808846.3,xyz:PLATINUM,1701.9,1701.3,0.00000625,0.0003115265,914372.00543
1781808846.3,xyz:USAR,23.944,23.926,0.000028491,0.0012162501,2008312.9081899992
1781808846.3,xyz:CRWV,115.02,115.02,0.00000625,0.0002608242,18272679.9585999995
1781808846.3,xyz:URNM,57.122,57.155,0.00000625,-0.0005625055,154922.77645
1781808846.3,xyz:PALLADIUM,1282.6,1282.2,0.00000625,0.0005303385,2062099.6684100002
1781808846.3,xyz:DXY,97.15,97.15,0.0,,0.0
1781808846.3,xyz:GME,21.419,21.405,0.0000118832,0.0003060033,1731773.9042899988
1781808846.3,xyz:KR200,1511.7,1515.0,-0.0004022483,-0.0054785479,1906263.6159800002
1781808846.3,xyz:SOFTBANK,31.0,31.0,0.0,,0.0
1781808846.3,xyz:JP225,72040.0,72080.0,-0.000009847,-0.0008469756,3380500.3389600012
1781808846.3,xyz:HYUNDAI,397.2,397.2,0.0001816243,-0.0002618328,1309654.5304400006
1781808846.3,xyz:KIOXIA,140.0,140.0,0.0,,0.0
1781808846.3,xyz:EWY,219.97,220.06,-0.0000003824,-0.0004953195,18046571.5498399958
1781808846.3,xyz:EWJ,96.314,96.275,0.0000110674,0.0004881849,967818.0079140002
1781808846.3,xyz:BRENTOIL,79.107,79.09,0.00000625,0.0004362119,106451460.5908700824
1781808846.3,xyz:VIX,20.0,20.0,0.0,,0.0
1781808846.3,xyz:HIMS,35.498,35.462,0.0000125053,0.0011448875,4397733.5888099987
1781808846.3,xyz:SP500,7498.1,7498.9,0.00000625,-0.0001266852,383198930.1918002963
1781808846.3,xyz:DKNG,26.38,26.38,-0.0000106853,0.0001781653,160943.66939
1781808846.3,xyz:LITE,837.38,837.38,0.00000625,-0.0003218372,13845617.1030499768
1781808846.3,xyz:CORN,4.61,4.61,0.0,,0.0
1781808846.3,xyz:XLE,53.7,53.765,-0.0000359824,-0.0015270157,281262.96496
1781808846.3,xyz:WHEAT,6.3,6.3,0.0,,0.0
1781808846.3,xyz:TTF,57.0,57.0,0.0,,0.0
1781808846.3,xyz:BX,123.62,123.62,0.0000343552,0.0010115677,48065.0133
1781808846.3,xyz:PURRDAT,9.0761,9.065,0.000012275,0.0008150579,11326518.6468000077
1781808846.3,xyz:MRVL,323.71,323.51,0.0000294566,0.0006627307,61788922.7188000679
1781808846.3,xyz:RKLB,104.4,104.31,0.0000198263,0.000835011,3054588.9612000007
1781808846.3,xyz:BIRD,6.0728,6.0549,0.0002511447,0.0059513782,6124436.5140700005
1781808846.3,xyz:VOL,15.0,15.0,0.0,,0.0
