Date,ret
2008-11-10,-0.0010883748572116936
2008-11-11,0.00021782834860184508
2008-11-12,0.0006536784569022291
2008-11-13,0.0002177217355130434
2008-11-14,0.0004352656677168998
2008-11-17,-0.0006527864903730363
2008-11-18,0.0006532965924639367
2008-11-19,-0.00021699081733139725
2008-11-20,0.00021670172888499373
2008-11-21,-0.0006518624405621454
2008-11-24,0.000652287642376681
2008-11-25,-0.00043482393186544677
2008-11-26,-1.3064356430003699e-07
2008-11-28,0.0004362026583031309
2008-12-01,0.0001320077286677268
2008-12-02,-0.00021822435256579897
2008-12-03,0.0002177192012751128
2008-12-04,-0.0010879502331501145
2008-12-05,0.0010893079607492417
2008-12-08,-0.001088013452302583
2008-12-09,0.0006531240135394523
2008-12-10,-0.0013062039210668397
2008-12-11,0.00043613842707412864
2008-12-12,-0.0004361101323614447
2008-12-15,0.00021907546876986927
2008-12-16,0.00021734577512355635
2008-12-17,-0.0006531335773218849
2008-12-18,0.000653687482699894
2008-12-19,4.504456498910514e-07
2008-12-22,0.0004355018505823871
2008-12-23,-6.884726848621625e-07
2008-12-24,0.0006541147430334515
2008-12-26,-0.0013059982670281522
2008-12-29,-0.0011354147505163725
2008-12-30,0.0010923718557893647
2008-12-31,-0.0004364873841604666
2009-01-02,0.00043619556829010975
2009-01-05,0.0008724300296307774
2009-01-06,-0.001960911029350365
2009-01-07,0.0002181778225287534
2009-01-08,0.00043698330705455035
2009-01-09,0.00043688728850432845
2009-01-12,0.00021714917714210635
2009-01-13,0.00043624249836771156
2009-01-14,0.0008719581938274601
2009-01-15,-0.0008708356116645666
2009-01-16,-0.00043598094774044416
2009-01-20,0.0010900802068045667
2009-01-21,-0.0015245382135273822
2009-01-22,-3.1203775630039843e-07
2009-01-23,0.00021842557667950402
2009-01-26,0.0010901916274452805
2009-01-27,-0.0002169594718641754
2009-01-28,-0.00021887532036046764
2009-01-29,-0.0006539362095827617
2009-01-30,-0.00021801839823110125
2009-02-02,0.0008290003788375966
2009-02-03,0.00021836413799602994
2009-02-04,-0.0004364028757388727
2009-02-05,0.00021791653454950044
2009-02-06,-0.00152557040220902
2009-02-09,0.001091786048421417
2009-02-10,-0.000436500442263843
2009-02-11,0.0006545252371019661
2009-02-12,0.0
2009-02-13,-0.00043591648325758126
2009-02-17,0.0008726203183724301
2009-02-18,-0.0008721261650694867
2009-02-19,0.0004363101591862151
2009-02-20,0.0
2009-02-23,0.00043638687382641095
2009-02-24,-1.6234542998816437e-07
2009-02-25,-0.00043560107017670546
2009-02-26,0.0002176482997420237
2009-02-27,-0.00021813598052355943
2009-03-02,0.0005891279129883742
2009-03-03,0.0004358192433266961
2009-03-04,-0.00021791145747196428
2009-03-05,-0.0004357243610588757
2009-03-06,-0.00021808126796862837
2009-03-09,0.0008722397513076796
2009-03-10,-0.00021791145747196428
2009-03-11,-0.0006537106057064035
2009-03-12,-0.0004361550593507957
2009-03-13,0.0004361800117047565
2009-03-16,-0.0004361277532879404
2009-03-17,5.565187655154347e-07
2009-03-18,0.00043592664424041416
2009-03-19,-1.652897650972207e-07
2009-03-20,0.0004366687526156099
2009-03-23,-3.833476872605601e-07
2009-03-24,-0.0004355465773006051
2009-03-25,0.00021774540647578888
2009-03-26,-0.00021808126796862837
2009-03-27,0.0004362303903824305
2009-03-30,0.0002178128158480952
2009-03-31,-0.00043586996317290794
2009-04-01,-4.3628956986951906e-05
2009-04-02,-0.00021772233269334862
2009-04-03,-0.0004365109282845614
2009-04-06,0.00021806900069498703
2009-04-07,0.0
2009-04-08,0.0006548964438966021
2009-04-09,-0.00021831037534980613
2009-04-13,-0.0004357803997847576
2009-04-14,0.0002176408632039717
2009-04-15,0.00021814910716111413
2009-04-16,3.5912633777890335e-07
2009-04-17,0.0004362321106388123
2009-04-20,-0.0006544072135892254
2009-04-21,1.3288069511396827e-07
2009-04-22,0.0002184888052356726
2009-04-23,0.0004359762327559302
2009-04-24,-0.0002180064515608926
2009-04-27,-0.00043599462546373147
2009-04-28,0.0002181188986238869
2009-04-29,0.00043615009077502265
2009-04-30,0.0
2009-05-01,-0.00032652049647585724
2009-05-04,-3.3072151806035066e-07
2009-05-05,-0.00021825823809240585
2009-05-06,-0.000795975139873701
2009-05-07,-0.0010772542118832051
2009-05-08,-0.014735208812226229
2009-05-11,-0.01065427206666486
2009-05-12,0.012152712017566047
2009-05-13,-0.013705830577066069
2009-05-14,-0.009777704809521125
2009-05-15,0.004614387006889164
2009-05-18,0.004106986681016678
2009-05-19,0.0096971744758499
2009-05-20,0.0071152036807791245
2009-05-21,-0.008753362785468533
2009-05-22,-0.0041930238274668135
2009-05-26,-0.010721291234587926
2009-05-27,0.027113191956854285
2009-05-28,0.0020988300662997837
2009-05-29,0.0033673343969869425
2009-06-01,0.01319806338581433
2009-06-02,0.006863546313192048
2009-06-03,0.0018324418732016067
2009-06-04,0.001200553758207686
2009-06-05,-2.4575872614729377e-08
2009-06-08,-0.00010902619373992506
2009-06-09,-0.00010905752434059446
2009-06-10,0.00021817966618964402
2009-06-11,-0.00010895096578078522
2009-06-12,-1.876285773416697e-07
2009-06-15,0.00010907455358055707
2009-06-16,0.00010908507626872233
2009-06-17,0.00010902699436854402
2009-06-18,-7.588613937237199e-08
2009-06-19,-0.00021788902594110926
2009-06-22,0.0002180599378268644
2009-06-23,0.0
2009-06-24,0.0
2009-06-25,-0.0001090032257804463
2009-06-26,0.0
2009-06-29,0.00010902699436854402
2009-06-30,-7.588613937237199e-08
2009-07-01,-9.79208700997991e-05
2009-07-02,0.00010894652660209392
2009-07-06,-0.00010892279308211128
2009-07-07,0.00010902699436865504
2009-07-08,-8.045022409364222e-08
2009-07-09,8.045023702774046e-08
2009-07-10,-0.0001090032257804463
2009-07-13,-8.045022409364222e-08
2009-07-14,0.00010902699436865504
2009-07-15,1.7067332147568948e-07
2009-07-16,-0.00021813547787263854
2009-07-17,0.0
2009-07-20,1.7067332147568948e-07
2009-07-21,0.0
2009-07-22,-9.022305358374894e-08
2009-07-23,9.02230699040274e-08
2009-07-24,-2.7885486325596176e-07
2009-07-27,-0.0001090507642537153
2009-07-28,0.00010935346943130586
2009-07-29,0.0
2009-07-30,-0.00010914096762953962
2009-07-31,0.00010877067341008573
2009-08-03,-8.712100683505586e-05
2009-08-04,0.00010924602276196627
2009-08-05,-0.00010922215858916173
2009-08-06,0.0
2009-08-07,0.0
2009-08-10,0.00010907455358055707
2009-08-11,0.0
2009-08-12,-0.00010882038915871473
2009-08-13,0.00010884407806854846
2009-08-14,-0.00010882038915871473
2009-08-17,0.00010884407806854846
2009-08-18,0.00010923964916131901
2009-08-19,-0.0002182427318961344
2009-08-20,0.00021827901397253324
2009-08-21,-0.00021818376409876716
2009-08-24,0.0
2009-08-25,0.0
2009-08-26,1.7143178376866075e-07
2009-08-27,0.0
2009-08-28,0.00010913355999708774
2009-08-31,0.00010900917357326012
2009-09-01,2.1739050510838354e-05
2009-09-02,3.116379676537662e-08
2009-09-03,-0.00010898541275372597
2009-09-04,0.0
2009-09-08,0.0
2009-09-09,0.00010882689291624725
2009-09-10,1.6666588409375294e-07
2009-09-11,-0.00021817900028037185
2009-09-14,0.00021810750740769436
2009-09-15,-0.00021801240712227
2009-09-16,0.0
2009-09-17,0.00010924125582267852
2009-09-18,-0.00010921739373220829
2009-09-21,1.8224099163077767e-07
2009-09-22,0.0002179251869862675
2009-09-23,-0.00010876455855696188
2009-09-24,0.00010878822316306991
2009-09-25,-0.00010876455855696188
2009-09-28,-3.8661338297441006e-08
2009-09-29,0.0
2009-09-30,0.0
2009-10-01,2.1583866023466847e-05
2009-10-02,0.0
2009-10-05,1.6009201853073307e-07
2009-10-06,0.00010884904670305229
2009-10-07,-0.0002178523849079017
2009-10-08,0.00010891442668936602
2009-10-09,2.1323335896994422e-07
2009-10-12,0.0
2009-10-13,0.0
2009-10-14,-0.00010926395101523712
2009-10-15,0.0
2009-10-16,1.6009201841971077e-07
2009-10-19,0.00010912770649684767
2009-10-20,-0.00010926395101523712
2009-10-21,0.00010907455358055707
2009-10-22,-0.00010905076425365978
2009-10-23,0.0
2009-10-26,0.0
2009-10-27,0.00010907455358055707
2009-10-28,-0.00010905076425365978
2009-10-29,0.00010928783345620641
2009-10-30,0.00010886130932763471
2009-11-02,0.00012000745267271018
2009-11-03,0.0
2009-11-04,-0.00010916265574273387
2009-11-05,0.00010902699436854402
2009-11-06,-0.00010884379576731051
2009-11-09,0.0
2009-11-10,0.00010922548033864832
2009-11-11,-0.00021796487901099004
2009-11-12,0.0001090091735731491
2009-11-13,-0.00021801240712227
2009-11-16,0.00021810750740769436
2009-11-17,-0.00010898541275361495
2009-11-18,0.0
2009-11-19,0.0
2009-11-20,-0.0001090507642537708
2009-11-23,0.0
2009-11-24,0.0
2009-11-25,0.0
2009-11-27,0.00010887472199982984
2009-11-30,-0.0001090507642537153
2009-12-01,0.00021810750740769436
2009-12-02,1.997880769710747e-07
2009-12-03,-0.00021801240712227
2009-12-04,-3.579072834214436e-07
2009-12-07,3.5790753960540655e-07
2009-12-08,0.00010907455358055707
2009-12-09,-0.00010940859347702281
2009-12-10,0.0002184655710718575
2009-12-11,0.0
2009-12-14,-0.00021821345397077252
2009-12-15,0.0
2009-12-16,2.0113462906312662e-07
2009-12-17,0.00010907455358055707
2009-12-18,-0.0001090507642537708
2009-12-21,0.00010907455358055707
2009-12-22,0.0
2009-12-23,-0.0001090507642537708
2009-12-24,-1.9978799714603923e-07
2009-12-28,0.00010927438524110933
2009-12-29,-6.568486376490323e-05
2009-12-30,0.00010891660519363189
2009-12-31,1.4026133821065656e-07
2010-01-04,-0.00010903311545890082
2010-01-05,1.1637401065023312e-07
2010-01-06,-0.00010903295382713729
2010-01-07,0.0
2010-01-08,0.00010905673538308402
2010-01-11,-0.00010903295382713729
2010-01-12,0.00010905673538308402
2010-01-13,-2.742878850159336e-07
2010-01-14,1.5791398799702705e-07
2010-01-15,0.0
2010-01-19,0.00010907455358055707
2010-01-20,0.0
2010-01-21,-0.0001090507642537708
2010-01-22,0.00010907455358055707
2010-01-25,-1.579139382035244e-07
2010-01-26,0.0
2010-01-27,-0.0002179197376594999
2010-01-28,0.00010891644349142471
2010-01-29,0.0001092148455166253
2010-02-01,-0.0001091909949613723
2010-02-02,0.00010923250201744228
2010-02-03,0.00010899151708032573
2010-02-04,-0.00010898541275361495
2010-02-05,-0.0001090507642537708
2010-02-08,0.00010907455358066809
2010-02-09,0.0001090091735731491
2010-02-10,-0.00010898541275361495
2010-02-11,0.0001090091735731491
2010-02-12,0.01624884712373937
2010-02-16,0.010964070809560434
2010-02-17,0.006028502929656243
2010-02-18,7.062479527070181e-05
2010-02-19,0.0033725075403376213
2010-02-22,0.002450917961138884
2010-02-23,-0.012001343701126266
2010-02-24,-0.008457327134308246
2010-02-25,-0.009981072260582258
2010-02-26,0.014691024532741181
2010-03-01,0.014269784794700424
2010-03-02,0.019463101948235084
2010-03-03,0.004206358916122532
2010-03-04,-0.0011649577942087208
2010-03-05,0.014383035007495049
2010-03-08,0.01177848097925438
2010-03-09,-0.0006625817075511242
2010-03-10,0.012371827566651838
2010-03-11,0.0085493745723898
2010-03-12,0.013270045061948843
2010-03-15,-0.007725182945788611
2010-03-16,0.004870662990820729
2010-03-17,0.006018331397929733
2010-03-18,0.0036748718024697258
2010-03-19,-0.005564721717030374
2010-03-22,-0.005861715990326977
2010-03-23,0.023155858403641205
2010-03-24,0.0034029615511960154
2010-03-25,0.008620832405570766
2010-03-26,-0.00805995281505878
2010-03-29,0.003016776627877471
2010-03-30,0.003445028788163329
2010-03-31,-0.004379283419729041
2010-04-01,0.00417638204119497
2010-04-05,-0.002780483713616444
2010-04-06,0.0068399538774917
2010-04-07,0.006064306866407909
2010-04-08,-0.0064077301662403
2010-04-09,0.008715001316244253
2010-04-12,0.0089594975043652
2010-04-13,-0.0012114989495208839
2010-04-14,0.016341013800368787
2010-04-15,0.009804148620169206
2010-04-16,0.0018648757291798157
2010-04-19,-0.01721805489090622
2010-04-20,0.01176209326962041
2010-04-21,0.00977520639367202
2010-04-22,-0.01588499684540856
2010-04-23,0.023268972796495868
2010-04-26,0.006385173241141073
2010-04-27,-0.008872561084903419
2010-04-28,-0.018983178698665948
2010-04-29,0.0004543402126907514
2010-04-30,0.017524263467676326
2010-05-03,-0.02312981630742489
2010-05-04,-0.0051774374939573264
2010-05-05,-0.04101043743867955
2010-05-06,-0.0028757829267168633
2010-05-07,-0.0515729414502169
2010-05-10,0.03634163351470143
2010-05-11,-0.004839812240980134
2010-05-12,0.00021814910716111413
2010-05-13,3.158279762160987e-07
2010-05-14,-3.158278764070488e-07
2010-05-17,0.0
2010-05-18,3.158279762160987e-07
2010-05-19,-0.00021841728750127132
2010-05-20,0.00021814910716111413
2010-05-21,0.0
2010-05-24,0.0
2010-05-25,-0.0002181015285074306
2010-05-26,0.0002184296910332506
2010-05-27,3.530528980277836e-08
2010-05-28,-3.158278764070488e-07
2010-06-01,-0.0002181015285074306
2010-06-02,2.805226761992685e-07
2010-06-03,3.530528980277836e-08
2010-06-04,-3.5305288692555337e-08
2010-06-07,0.0002178685233678035
2010-06-08,2.805226764213131e-07
2010-06-09,0.0002180183471462982
2010-06-10,-0.0002179708255072299
2010-06-11,0.0
2010-06-14,0.0002180536601332772
2010-06-15,-0.0002179708255072299
2010-06-16,0.0
2010-06-17,0.0
2010-06-18,-0.00021841728750127132
2010-06-21,3.158279759940541e-07
2010-06-22,-3.158278762960265e-07
2010-06-23,-0.0006000000000000001
2010-06-24,-0.014403097954437671
2010-06-25,-0.012103996694426411
2010-06-28,-0.006481060853173293
2010-06-29,-0.0280279361410683
2010-06-30,-0.041559913576148924
2010-07-01,0.0002178685233678035
2010-07-02,-0.0002181015285074306
2010-07-06,0.00021846500403488456
2010-07-07,0.0
2010-07-08,-0.00021841728750127132
2010-07-09,3.158279759940541e-07
2010-07-12,0.00021783321038726378
2010-07-13,0.0
2010-07-14,-0.0002181015285074306
2010-07-15,-0.00035999999999999997
2010-07-16,-0.00041982397767756916
2010-07-19,-0.01240849818617552
2010-07-20,-0.00691149732437416
2010-07-21,0.0245526047135901
2010-07-22,-0.006689126676400831
2010-07-23,0.00021783321038726378
2010-07-26,5.485760710133292e-07
2010-07-27,-0.0002181015285074306
2010-07-28,-0.0002182986048671065
2010-07-29,-0.0005997672519786996
2010-07-30,-0.03071029497377059
2010-08-02,0.03554829942464355
2010-08-03,0.007127172341105714
2010-08-04,0.002272567450337104
2010-08-05,0.00015759581667840195
2010-08-06,-0.013515511490713894
2010-08-09,0.023403855770465776
2010-08-10,-0.00939776105892065
2010-08-11,-0.026057510390917804
2010-08-12,-0.04435556574863847
2010-08-13,0.01261351136764377
2010-08-16,-0.013145581973949438
2010-08-17,0.02185608198577732
2010-08-18,0.00498077424497978
2010-08-19,-0.0006065055458471353
2010-08-20,-3.158278764070488e-07
2010-08-23,-0.00021778576941389183
2010-08-24,0.0
2010-08-25,0.00021783321038726378
2010-08-26,3.158279762160987e-07
2010-08-27,-0.0002181015285075416
2010-08-30,-3.158278762960265e-07
2010-08-31,0.00021846500403488456
2010-09-01,-0.0002181015285075416
2010-09-02,-3.158278762960265e-07
2010-09-03,0.0
2010-09-07,3.158279759940541e-07
2010-09-08,0.0
2010-09-09,0.0
2010-09-10,0.00021814910716111413
2010-09-13,-0.0002181015285075416
2010-09-14,-3.158278762960265e-07
2010-09-15,0.0
2010-09-16,0.0
2010-09-17,-0.000599684172024006
2010-09-20,0.0007736180070926357
2010-09-21,0.02075577626533953
2010-09-22,-0.0075516232273672435
2010-09-23,-0.007164093858240905
2010-09-24,0.027206990636327366
2010-09-27,0.012337498377951839
2010-09-28,-0.0033555485474002777
2010-09-29,-0.007335276633826493
2010-09-30,0.007489641631875599
2010-10-01,-0.0027568035771905475
2010-10-04,-0.017835523343698312
2010-10-05,0.0048219751470438554
2010-10-06,0.01666480037774354
2010-10-07,-0.002398692486282772
2010-10-08,-0.002634947594980508
2010-10-11,0.010591980712068128
2010-10-12,-0.0036909030969775602
2010-10-13,0.023242920638417486
2010-10-14,0.003469949549796736
2010-10-15,0.014411660202988452
2010-10-18,0.01433520207361838
2010-10-19,-0.020456884503681494
2010-10-20,0.004803324026909195
2010-10-21,0.01555708358186797
2010-10-22,-0.005776086181948914
2010-10-25,0.015141761542790122
2010-10-26,-0.006326247058204892
2010-10-27,0.004508835914571407
2010-10-28,0.01888327152367464
2010-10-29,-0.0042273857262601355
2010-11-01,0.002889544947154099
2010-11-02,0.00792167875792743
2010-11-03,0.0055916894872827805
2010-11-04,0.02226784218917055
2010-11-05,0.0014826482533615293
2010-11-08,-0.003132408935047404
2010-11-09,0.010978309754361981
2010-11-10,-0.012405685119896759
2010-11-11,-0.018512121316516195
2010-11-12,0.007047522030096787
2010-11-15,-0.009097526478141715
2010-11-16,-0.0242043638153307
2010-11-17,-0.01355420660399076
2010-11-18,0.02005630100772071
2010-11-19,0.005273477352612299
2010-11-22,-0.003160586356795503
2010-11-23,0.004094716479655647
2010-11-24,0.004757612919532916
2010-11-26,0.005610973237829442
2010-11-29,-0.0028301219469302197
2010-11-30,-0.014456924248145042
2010-12-01,0.01966329108460685
2010-12-02,0.01061765843372603
2010-12-03,0.006722665114950677
2010-12-06,0.010433714824306217
2010-12-07,0.01745625851529753
2010-12-08,-0.012591501678535677
2010-12-09,0.010340426088735644
2010-12-10,-0.004331451478684023
2010-12-13,0.01338408858136142
2010-12-14,-0.008142777207208296
2010-12-15,-0.002248365911421746
2010-12-16,-0.004174622961486574
2010-12-17,0.011525135583624668
2010-12-20,0.0025632130527746266
2010-12-21,0.004605021257743647
2010-12-22,0.0024956195470744458
2010-12-23,-0.0022605156956942984
2010-12-27,-0.005218569498961156
2010-12-28,0.00802702506109998
2010-12-29,-0.0013783739695203412
2010-12-30,-0.0013353420445659236
2010-12-31,-0.0050512374643595925
2011-01-03,0.009702904547348457
2011-01-04,0.015555377407878601
2011-01-05,-0.011961518170451768
2011-01-06,0.01948121616898746
2011-01-07,0.005183887648274821
2011-01-10,-0.007450937173652694
2011-01-11,0.015805697956974063
2011-01-12,0.003020470954383403
2011-01-13,0.004970382426864983
2011-01-14,-0.0004533573026339055
2011-01-18,-0.00196340583566168
2011-01-19,0.019949738260005234
2011-01-20,-0.024949347504687247
2011-01-21,0.0017956566165271415
2011-01-24,-0.015757461051505328
2011-01-25,0.010882480379768578
2011-01-26,0.011875508919239164
2011-01-27,0.010311982389740293
2011-01-28,0.003906798462012029
2011-01-31,-0.036057012842438174
2011-02-01,0.017056559785696646
2011-02-02,0.01315792564587659
2011-02-03,-0.0022768266409214366
2011-02-04,0.005913034985104981
2011-02-07,0.011002245149639767
2011-02-08,0.004287410116903478
2011-02-09,0.007095569882402286
2011-02-10,-0.008152583954878112
2011-02-11,0.006326693176943898
2011-02-14,0.014898360803984323
2011-02-15,0.00046844561808373486
2011-02-16,0.005434663881381585
2011-02-17,-0.0022926703666731885
2011-02-18,0.007344875709868748
2011-02-22,-0.022848606750339062
2011-02-23,-0.02522366043706653
2011-02-24,-0.008764797638602329
2011-02-25,0.012956491253382274
2011-02-28,0.01774747539359467
2011-03-01,0.004627751803219282
2011-03-02,-0.031246616689761586
2011-03-03,0.022824080873303676
2011-03-04,0.014960931024442958
2011-03-07,-0.0013479235047633709
2011-03-08,-0.02855828102271024
2011-03-09,0.003934543622760134
2011-03-10,-0.023653584077001244
2011-03-11,-0.013595590961816006
2011-03-14,0.00855116702788139
2011-03-15,-0.041254861618923166
2011-03-16,0.01316393856473308
2011-03-17,-0.0030235719646573567
2011-03-18,0.007671400752023216
2011-03-21,0.0015190264257854968
2011-03-22,0.007989206511443914
2011-03-23,-0.00978299529088894
2011-03-24,0.025904621431912078
2011-03-25,0.02029415489937547
2011-03-28,0.0054344917439922424
2011-03-29,-0.017869272269403824
2011-03-30,0.02540221652074165
2011-03-31,-0.0024680453098534505
2011-04-01,0.011542580341863395
2011-04-04,-0.0021940798329033173
2011-04-05,-0.012278185066882108
2011-04-06,0.009850528254388646
2011-04-07,-0.007660166478990427
2011-04-08,0.006522489565157663
2011-04-11,-0.008668874590559594
2011-04-12,-0.017011179069471916
2011-04-13,0.007905326137684021
2011-04-14,-0.009254897581617794
2011-04-15,0.0017031884447908374
2011-04-18,-0.011913330136642586
2011-04-19,0.008157615870996948
2011-04-20,0.03264942626216483
2011-04-21,0.022265205393121545
2011-04-25,-0.000952755314856002
2011-04-26,0.00599586197143509
2011-04-27,0.006535443608964908
2011-04-28,0.0032230076780215278
2011-04-29,0.0002720935358111465
2011-05-02,0.0037442506332454606
2011-05-03,-0.006410011946067662
2011-05-04,-0.0058949527151469505
2011-05-05,-0.01027207250347939
2011-05-06,0.015053812796616661
2011-05-09,-0.008264337751333561
2011-05-10,0.008123300309550663
2011-05-11,0.006189767773284949
2011-05-12,-0.014334145708678137
2011-05-13,0.010750721712166011
2011-05-16,-0.02083131449448844
2011-05-17,-0.026914272735230393
2011-05-18,0.009705442162134814
2011-05-19,0.019990254350415015
2011-05-20,-0.0030667378449689697
2011-05-23,-0.029502346296525206
2011-05-24,0.0024990114874168246
2011-05-25,-0.01539586597257775
2011-05-26,0.0030506007592089324
2011-05-27,0.016846684438067805
2011-05-31,0.019511374122472724
2011-06-01,0.006048768186905029
2011-06-02,-0.02674992644719909
2011-06-03,-0.016896766956329357
2011-06-06,-0.007546736015156319
2011-06-07,-0.006004560348198462
2011-06-08,-0.010216268424673047
2011-06-09,-0.00707258813517142
2011-06-10,-0.004944938583074432
2011-06-13,-0.014805360247881826
2011-06-14,-0.00021841728750127132
2011-06-15,0.00021814910716111413
2011-06-16,0.0
2011-06-17,0.0
2011-06-20,0.0
2011-06-21,3.158279762160987e-07
2011-06-22,-0.00021841728750127132
2011-06-23,0.00021814910716111413
2011-06-24,3.158279762160987e-07
2011-06-27,0.0
2011-06-28,0.0
2011-06-29,-0.00021841728750127132
2011-06-30,0.0
2011-07-01,0.00021846500403488456
2011-07-05,0.0
2011-07-06,-0.00021841728750127132
2011-07-07,3.158279759940541e-07
2011-07-08,0.0
2011-07-11,0.00021838190595624418
2011-07-12,-2.3274796712158263e-07
2011-07-13,-0.00021841728750127132
2011-07-14,0.00021814910716111413
2011-07-15,-0.0002181015285074306
2011-07-18,0.0
2011-07-19,0.00021814910716111413
2011-07-20,-0.00021778576941389183
2011-07-21,0.00021814910716111413
2011-07-22,-0.00021841728750127132
2011-07-25,0.00021814910716111413
2011-07-26,-0.0002181015285074306
2011-07-27,0.00021814910716111413
2011-07-28,-0.0002181015285074306
2011-07-29,0.0
2011-08-01,0.0
2011-08-02,0.0
2011-08-03,0.00021814910716111413
2011-08-04,0.0
2011-08-05,0.0
2011-08-08,-0.0002181015285074306
2011-08-09,0.00021814910716111413
2011-08-10,-0.0002181015285074306
2011-08-11,0.0
2011-08-12,0.00021814910716111413
2011-08-15,-0.0002181015285074306
2011-08-16,0.00021814910716111413
2011-08-17,0.0
2011-08-18,5.485760710133292e-07
2011-08-19,-5.485757700318672e-07
2011-08-22,-0.00021755307208171093
2011-08-23,-5.485757700318672e-07
2011-08-24,0.00021814910716111413
2011-08-25,5.485760710133292e-07
2011-08-26,-5.485757700318672e-07
2011-08-29,0.0
2011-08-30,-0.0002181015285074306
2011-08-31,0.00021814910716111413
2011-09-01,-0.0002181015285074306
2011-09-02,0.00021814910716111413
2011-09-06,-0.00021778576941389183
2011-09-07,2.3274802130046623e-07
2011-09-08,-0.00021806590765427458
2011-09-09,-2.3274796723260494e-07
2011-09-12,0.0
2011-09-13,0.00021834626955308245
2011-09-14,0.0
2011-09-15,0.0
2011-09-16,0.0
2011-09-19,-2.3274796723260494e-07
2011-09-20,-0.00021806590765427458
2011-09-21,0.00021811347076616805
2011-09-22,-0.00021783321038726378
2011-09-23,0.00021788067203343253
2011-09-26,0.0
2011-09-27,-0.00021783321038726378
2011-09-28,0.00021788067203343253
2011-09-29,0.0
2011-09-30,0.0
2011-10-03,0.0
2011-10-04,0.0
2011-10-05,0.0
2011-10-06,2.3274802130046623e-07
2011-10-07,-0.0002182986048671065
2011-10-10,2.3274802130046623e-07
2011-10-11,-2.3274796723260494e-07
2011-10-12,0.00021834626955308245
2011-10-13,-0.0002182986048671065
2011-10-14,0.00021834626955308245
2011-10-17,-0.00021806590765427458
2011-10-18,-2.3274796723260494e-07
2011-10-19,0.0
2011-10-20,0.0
2011-10-21,2.3274802130046623e-07
2011-10-24,0.0
2011-10-25,-2.3274796723260494e-07
2011-10-26,0.0
2011-10-27,2.3274802130046623e-07
2011-10-28,0.0
2011-10-31,0.0002177300400518778
2011-11-01,1.5059919156179546e-07
2011-11-02,2.3274802130046623e-07
2011-11-03,-3.833471011738254e-07
2011-11-04,3.833472481673539e-07
2011-11-07,-0.0002182986048671065
2011-11-08,0.0
2011-11-09,0.00021834626955308245
2011-11-10,-0.0002182986048671065
2011-11-11,2.3274802130046623e-07
2011-11-14,0.00021788067203343253
2011-11-15,2.3274802130046623e-07
2011-11-16,-0.0002182986048671065
2011-11-17,0.0
2011-11-18,0.00021811347076616805
2011-11-21,0.0
2011-11-22,2.3274802130046623e-07
2011-11-23,-2.3274796723260494e-07
2011-11-25,0.0
2011-11-28,-0.00021806590765427458
2011-11-29,-1.5059916891324576e-07
2011-11-30,3.833472481673539e-07
2011-12-01,-0.00021849673425411442
2011-12-02,0.00021854448551050787
2011-12-05,0.0
2011-12-06,-0.00021834616796778672
2011-12-07,0.000218393853428811
2011-12-08,0.0
2011-12-09,-0.00021849673425411442
2011-12-12,0.0
2011-12-13,0.0
2011-12-14,3.833472481673539e-07
2011-12-15,0.0002177776238985185
2011-12-16,3.833472481673539e-07
2011-12-19,-0.00021811347076616805
2011-12-20,0.00021816105463101643
2011-12-21,0.0
2011-12-22,0.0
2011-12-23,0.0
2011-12-27,-0.00021849673425411442
2011-12-28,4.364727741634766e-05
2011-12-29,0.0
2011-12-30,0.0
2012-01-03,-2.9072006346719803e-07
2012-01-04,0.0
2012-01-05,-0.00021824429043959537
2012-01-06,0.0
2012-01-09,0.0002185827150171793
2012-01-10,-0.0002182442904397064
2012-01-11,0.00021800114788206315
2012-01-12,-0.00021824429043959537
2012-01-13,0.0
2012-01-17,0.0
2012-01-18,0.0
2012-01-19,0.0
2012-01-20,0.0
2012-01-23,0.00021829193140732173
2012-01-24,-0.00021824429043959537
2012-01-25,0.0
2012-01-26,0.00021829193140732173
2012-01-27,-0.00021824429043959537
2012-01-30,2.907201479551702e-07
2012-01-31,-0.0003819988521179369
2012-02-01,0.0030446910926911763
2012-02-02,0.008606325762018252
2012-02-03,0.014063334870754507
2012-02-06,0.000163398326134212
2012-02-07,0.003922241090852263
2012-02-08,0.004215882944471283
2012-02-09,0.01307951888809511
2012-02-10,-0.0050097339543422326
2012-02-13,0.010973226104897538
2012-02-14,-0.0006194824558174439
2012-02-15,0.014635081312880605
2012-02-16,-0.016627579688576755
2012-02-17,0.019689352626213685
2012-02-21,-0.002799336491116522
2012-02-22,-0.0007537780836376351
2012-02-23,-0.001753478060938174
2012-02-24,0.011865959349323607
2012-02-27,-0.007786469064854085
2012-02-28,0.012233974396660185
2012-02-29,0.015357805192284857
2012-03-01,-0.0023265585489703478
2012-03-02,0.004531368124804924
2012-03-05,-0.0004403452395395635
2012-03-06,-0.028602008687960312
2012-03-07,0.0066240493148240764
2012-03-08,0.012925988416241596
2012-03-09,0.010235045761956107
2012-03-12,0.0025689672672640773
2012-03-13,0.010215512094058354
2012-03-14,0.020466439123720204
2012-03-15,0.008395536577553542
2012-03-16,0.002026748156483127
2012-03-19,-0.0009324803141946836
2012-03-20,0.00045614185748465985
2012-03-21,0.011034875943584876
2012-03-22,-0.009411742115053023
