Date,ret
2009-02-10,-0.005748520775508914
2009-02-11,-0.062245563745282895
2009-02-12,-0.032281086766191014
2009-02-13,0.04197926272074359
2009-02-17,-0.0654666413809083
2009-02-18,-0.004665947439492578
2009-02-19,0.0004363101591862151
2009-02-20,0.0
2009-02-23,0.00043638687382641095
2009-02-24,-1.6234542998816437e-07
2009-02-25,-0.00043560107017670546
2009-02-26,0.0002176482997420237
2009-02-27,-0.00021813598052355943
2009-03-02,0.0005891279129883742
2009-03-03,0.0004358192433266961
2009-03-04,-0.00021791145747196428
2009-03-05,-0.0004357243610588757
2009-03-06,-0.00021808126796862837
2009-03-09,0.0008722397513076796
2009-03-10,-0.00021791145747196428
2009-03-11,-0.0006537106057064035
2009-03-12,-0.0004361550593507957
2009-03-13,0.0004361800117047565
2009-03-16,-0.0004361277532879404
2009-03-17,5.565187655154347e-07
2009-03-18,0.00043592664424041416
2009-03-19,-1.652897650972207e-07
2009-03-20,0.0004366687526156099
2009-03-23,-3.833476872605601e-07
2009-03-24,-0.0004355465773006051
2009-03-25,0.00021774540647578888
2009-03-26,-0.00021808126796862837
2009-03-27,0.0004362303903824305
2009-03-30,0.0002178128158480952
2009-03-31,-0.00043586996317290794
2009-04-01,-4.3628956986951906e-05
2009-04-02,-0.00021772233269334862
2009-04-03,-0.0004365109282845614
2009-04-06,0.00021806900069498703
2009-04-07,0.0
2009-04-08,0.0006548964438966021
2009-04-09,-0.00021831037534980613
2009-04-13,-0.0016357803997847577
2009-04-14,-0.005742558654190488
2009-04-15,-0.02694925797769998
2009-04-16,0.0359394794154817
2009-04-17,0.019732022502351176
2009-04-20,-0.02871431583010875
2009-04-21,-0.03759573150781481
2009-04-22,0.025708709263507545
2009-04-23,0.03190219964875651
2009-04-24,0.020819375120024963
2009-04-27,0.002472345109076013
2009-04-28,0.006164963319872152
2009-04-29,0.013785945396011634
2009-04-30,0.03807961636663748
2009-05-01,-0.0055320577639078605
2009-05-04,0.02341906529813098
2009-05-05,0.017448215709770176
2009-05-06,0.017711892512455307
2009-05-07,-0.003590847372944017
2009-05-08,-0.04962603935297105
2009-05-11,-0.03500567444617986
2009-05-12,0.040508540531408954
2009-05-13,-0.0461942789331673
2009-05-14,-0.03259294223368403
2009-05-15,0.013854301553074988
2009-05-18,0.015216710973908754
2009-05-19,0.031813944821387
2009-05-20,0.02371784512963515
2009-05-21,-0.02866920200384704
2009-05-22,-0.015504087784141363
2009-05-26,-0.03573659900926163
2009-05-27,0.09139469775608489
2009-05-28,0.005468211483708796
2009-05-29,0.011734167923243666
2009-06-01,0.04328082042194592
2009-06-02,0.02440433886633353
2009-06-03,0.006617015702026663
2009-06-04,0.005783788822591118
2009-06-05,0.030327049742904233
2009-06-08,-0.02258295074321104
2009-06-09,0.016614987097374856
2009-06-10,0.01787577431829579
2009-06-11,-0.02257942525501533
2009-06-12,-0.0048772676255390834
2009-06-15,-0.019603200139654442
2009-06-16,-0.013942949934639848
2009-06-17,-0.02187732056140479
2009-06-18,0.00872884666491447
2009-06-19,0.012708284899564548
2009-06-22,-0.012015819998182797
2009-06-23,-0.033243656240593444
2009-06-24,0.005033070045773691
2009-06-25,0.004450517094283457
2009-06-26,0.040985928900071134
2009-06-29,0.017557028301883992
2009-06-30,0.007059021463138082
2009-07-01,-0.0015565372424737323
2009-07-02,-0.023920981580357048
2009-07-06,-0.03889255478321152
2009-07-07,0.0013855309949999395
2009-07-08,-0.04050185158944288
2009-07-09,1.609004740554809e-07
2009-07-10,-0.0002180064515608926
2009-07-13,-0.0012001609004481874
2009-07-14,0.03183696121898061
2009-07-15,0.04435135542456825
2009-07-16,0.023213282605185626
2009-07-17,0.03299835700434728
2009-07-20,0.020963140049543805
2009-07-21,0.01735563977218746
2009-07-22,0.007928395943083588
2009-07-23,0.010964420963390564
2009-07-24,0.025465651836926506
2009-07-27,0.02023488494695913
2009-07-28,-0.007662182175027454
2009-07-29,0.006812541030778441
2009-07-30,0.022332966928165776
2009-07-31,-0.008825955603370739
2009-08-03,0.015806127594712782
2009-08-04,-0.001095630542201409
2009-08-05,0.013163778479895694
2009-08-06,-0.01624114391477416
2009-08-07,0.005722578125833655
2009-08-10,-0.009848567863025015
2009-08-11,-0.015694702202529554
2009-08-12,-0.009655067825222963
2009-08-13,0.04467049140728574
2009-08-14,-0.009550408570459412
2009-08-17,-0.045584134622874584
2009-08-18,-0.015384785422010494
2009-08-19,-0.006530043523090057
2009-08-20,0.03591532624581939
2009-08-21,0.03739049221643964
2009-08-24,0.01747486111891461
2009-08-25,1.8550252445237447e-09
2009-08-26,-0.0032207968710648016
2009-08-27,0.0006463148070154912
2009-08-28,0.027980619267579998
2009-08-31,-0.0353848631582383
2009-09-01,-0.013458528839301431
2009-09-02,-0.038943597626415416
2009-09-03,0.01717088806715572
2009-09-04,0.006977388495212233
2009-09-08,0.05543147953419236
2009-09-09,0.0038114071382395753
2009-09-10,0.01793220134271256
2009-09-11,0.019896200987543633
2009-09-14,-0.014224146732723653
2009-09-15,0.021025915846155208
2009-09-16,0.015344247101682695
2009-09-17,0.016306110699041865
2009-09-18,0.013304737188877258
2009-09-21,-0.015639704958524736
2009-09-22,0.027853237928924468
2009-09-23,0.0003823466502914652
2009-09-24,-0.009729398588999794
2009-09-25,-0.03910644132254715
2009-09-28,0.007017111247046959
2009-09-29,0.02229742477710195
2009-09-30,-0.0003903547910175664
2009-10-01,-0.013636599931770355
2009-10-02,-0.06498065330350467
2009-10-05,0.01774374838444137
2009-10-06,0.016188622463209068
2009-10-07,0.02085896567173804
2009-10-08,0.00021782885337873203
2009-10-09,4.2646671793988844e-07
2009-10-12,0.0
2009-10-13,0.0
2009-10-14,-0.00021852790203047423
2009-10-15,0.0
2009-10-16,3.2018403683942154e-07
2009-10-19,0.00021825541299369533
2009-10-20,-0.00021852790203047423
2009-10-21,0.00021814910716111413
2009-10-22,-0.00021810152850731956
2009-10-23,0.0
2009-10-26,0.0
2009-10-27,0.00021814910716111413
2009-10-28,-0.00021810152850731956
2009-10-29,0.00021857566691241281
2009-10-30,0.00021772261865526943
2009-11-02,0.00024001490534542036
2009-11-03,0.0
2009-11-04,-0.00021832531148546774
2009-11-05,0.00021805398873708803
2009-11-06,-0.00021768759153462103
2009-11-09,0.0
2009-11-10,0.00021845096067729664
2009-11-11,-0.0004359297580219801
2009-11-12,0.0002180183471462982
2009-11-13,-0.00043602481424454
2009-11-16,0.0004362150148153887
2009-11-17,-0.0002179708255072299
2009-11-18,0.0
2009-11-19,0.0
2009-11-20,-0.0002181015285075416
2009-11-23,0.0
2009-11-24,0.0
2009-11-25,0.0
2009-11-27,0.00021774944399965968
2009-11-30,-0.0002181015285074306
2009-12-01,0.0004362150148153887
2009-12-02,3.995761539421494e-07
2009-12-03,-0.00043602481424454
2009-12-04,-7.158145668428872e-07
2009-12-07,7.158150792108131e-07
2009-12-08,0.00021814910716111413
2009-12-09,-0.00021881718695404562
2009-12-10,0.000436931142143715
2009-12-11,0.0
2009-12-14,-0.00043642690794154504
2009-12-15,0.0
2009-12-16,4.0226925812625325e-07
2009-12-17,0.00021814910716111413
2009-12-18,-0.0002181015285075416
2009-12-21,0.00021814910716111413
2009-12-22,0.0
2009-12-23,-0.0002181015285075416
2009-12-24,-3.9957599429207846e-07
2009-12-28,0.00021854877048221866
2009-12-29,-0.00013136972752980647
2009-12-30,0.00021783321038726378
2009-12-31,2.805226764213131e-07
2010-01-04,-0.00021806623091780164
2010-01-05,2.3274802130046623e-07
2010-01-06,-0.00021806590765427458
2010-01-07,0.0
2010-01-08,0.00021811347076616805
2010-01-11,-0.00021806590765427458
2010-01-12,0.00021811347076616805
2010-01-13,-5.485757700318672e-07
2010-01-14,3.158279759940541e-07
2010-01-15,0.0
2010-01-19,0.00021814910716111413
2010-01-20,0.0
2010-01-21,-0.0002181015285075416
2010-01-22,0.00021814910716111413
2010-01-25,-3.158278764070488e-07
2010-01-26,0.0
2010-01-27,-0.0004358394753189998
2010-01-28,0.00021783288698284942
2010-01-29,0.0002184296910332506
2010-02-01,-0.0002183819899227446
2010-02-02,0.00021846500403488456
2010-02-03,0.00021798303416065146
2010-02-04,-0.0002179708255072299
2010-02-05,-0.0002181015285075416
2010-02-08,0.00021814910716133618
2010-02-09,0.0002180183471462982
2010-02-10,-0.0002179708255072299
2010-02-11,0.0002180183471462982
2010-02-12,0.0
2010-02-16,0.0
2010-02-17,2.680533195409396e-07
2010-02-18,-0.0004365731508219062
2010-02-19,0.00021869780290351137
2010-02-22,-5.485757700318672e-07
2010-02-23,5.485760710133292e-07
2010-02-24,-0.00021864998463216878
2010-02-25,0.0
2010-02-26,0.0
2010-03-01,0.00021869780290351137
2010-03-02,-2.3274796712158263e-07
2010-03-03,2.3274802130046623e-07
2010-03-04,-0.0002181015285074306
2010-03-05,-0.00021806590765427458
2010-03-08,0.00021811347076616805
2010-03-09,-0.00021806590765427458
2010-03-10,-2.3274796723260494e-07
2010-03-11,0.00021834626955308245
2010-03-12,0.0
2010-03-15,-0.00021806590765427458
2010-03-16,0.0
2010-03-17,0.00021811347076616805
2010-03-18,-0.00021806590765427458
2010-03-19,0.0
2010-03-22,-2.3274796723260494e-07
2010-03-23,0.0
2010-03-24,2.3274802130046623e-07
2010-03-25,0.00021756477534440322
2010-03-26,0.0
2010-03-29,5.485760710133292e-07
2010-03-30,0.0
2010-03-31,0.00021760041171980937
2010-04-01,-0.00043611987565395083
2010-04-05,0.00021866216648902537
2010-04-06,0.0
2010-04-07,0.00021814910716111413
2010-04-08,-0.0004361198756538398
2010-04-09,0.00021811347076616805
2010-04-12,-0.00021806590765427458
2010-04-13,0.00021811347076616805
2010-04-14,-0.00021806590765427458
2010-04-15,0.0
2010-04-16,0.0
2010-04-19,-2.3274796723260494e-07
2010-04-20,2.3274802130046623e-07
2010-04-21,0.0
2010-04-22,0.0
2010-04-23,0.00021811347076616805
2010-04-26,-0.0002182986048671065
2010-04-27,2.3274802130046623e-07
2010-04-28,-2.3274796723260494e-07
2010-04-29,0.0
2010-04-30,2.3274802130046623e-07
2010-05-03,0.00021788067203343253
2010-05-04,-0.00021783321038726378
2010-05-05,0.00021788067203343253
2010-05-06,-0.00021838166665932857
2010-05-07,0.00021811347076616805
2010-05-10,0.0
2010-05-11,0.0
2010-05-12,0.00021814910716111413
2010-05-13,3.158279762160987e-07
2010-05-14,-3.158278764070488e-07
2010-05-17,0.0
2010-05-18,3.158279762160987e-07
2010-05-19,-0.00021841728750127132
2010-05-20,0.00021814910716111413
2010-05-21,0.0
2010-05-24,0.0
2010-05-25,-0.0002181015285074306
2010-05-26,0.0002184296910332506
2010-05-27,-0.0011999646947101973
2010-05-28,0.032728710015084816
2010-06-01,-0.021127892386251457
2010-06-02,-0.0006964596634748688
2010-06-03,0.04093380239442879
2010-06-04,-0.028948674829767596
2010-06-07,-0.01860474604422315
2010-06-08,2.805226764213131e-07
2010-06-09,0.0002180183471462982
2010-06-10,-0.0002179708255072299
2010-06-11,0.0
2010-06-14,0.0002180536601332772
2010-06-15,-0.0002179708255072299
2010-06-16,0.0
2010-06-17,0.0
2010-06-18,-0.00021841728750127132
2010-06-21,3.158279759940541e-07
2010-06-22,-3.158278762960265e-07
2010-06-23,0.0
2010-06-24,0.0
2010-06-25,0.00021814910716111413
2010-06-28,-0.0002181015285074306
2010-06-29,0.00021814910716111413
2010-06-30,-0.001417821067013624
2010-07-01,-0.01929015851310345
2010-07-02,-0.00786775055926503
2010-07-06,0.019825364064294693
2010-07-07,-0.01613558306096674
2010-07-08,0.07330607727375638
2010-07-09,-0.005154502840836739
2010-07-12,0.01794922709375779
2010-07-13,0.024359753234499015
2010-07-14,0.012777034083512273
2010-07-15,0.0015767732223264108
2010-07-16,-0.0013994132589252306
2010-07-19,-0.041871412296666466
2010-07-20,-0.023038324414580535
2010-07-21,0.08235091927848459
2010-07-22,-0.021097088921336105
2010-07-23,0.008479246785748407
2010-07-26,0.029427256824996917
2010-07-27,0.02331211003362066
2010-07-28,-0.01313643068092174
2010-07-29,-0.003370021424012881
2010-07-30,-0.039729481165963754
2010-08-02,0.045070321004430314
2010-08-03,0.010107783328097586
2010-08-04,0.0028350567849806385
2010-08-05,0.0013302691106420461
2010-08-06,-0.017604514199241028
2010-08-09,0.02992370594359617
2010-08-10,-0.012311311265588376
2010-08-11,-0.0342360533630619
2010-08-12,-0.05936986607329309
2010-08-13,0.015001417204686618
2010-08-16,-0.01802470262185729
2010-08-17,0.028817831165966812
2010-08-18,0.008029415918724192
2010-08-19,-0.0007081523773267984
2010-08-20,-0.023340405387389483
2010-08-23,-0.00021778576941389183
2010-08-24,0.0
2010-08-25,0.00021783321038726378
2010-08-26,-0.001199684172023784
2010-08-27,-0.016905376384876658
2010-08-30,0.00018852020463744346
2010-08-31,-0.02229290902999359
2010-09-01,0.03265652724417878
2010-09-02,0.03312117909797885
2010-09-03,0.040210558886925485
2010-09-07,0.0038301163251763803
2010-09-08,0.0005208123132560694
2010-09-09,0.0362340842681117
2010-09-10,-0.007528508670879064
2010-09-13,0.020735036752095315
2010-09-14,0.009083795860724386
2010-09-15,0.006055394995646557
2010-09-16,0.014804165568452543
2010-09-17,0.023725621887515924
2010-09-20,0.0014091421894759648
2010-09-21,0.027677516793209067
2010-09-22,-0.009129428813500207
2010-09-23,-0.009675419683500497
2010-09-24,0.03519996806803549
2010-09-27,0.016626952154380037
2010-09-28,-0.005304221066506853
2010-09-29,-0.008887091295165295
2010-09-30,0.010760440127426163
2010-10-01,-0.0036964445672689195
2010-10-04,-0.024191557344047987
2010-10-05,0.006540409978463613
2010-10-06,0.022514225078526406
2010-10-07,-0.002955721839656311
2010-10-08,-0.003409266894043861
2010-10-11,0.01323599977509593
2010-10-12,-0.003082017518957092
2010-10-13,0.028415531013520123
2010-10-14,0.005726523205037859
2010-10-15,0.019928827298811624
2010-10-18,0.018283543613672126
2010-10-19,-0.02782368545315206
2010-10-20,0.00648560971330614
2010-10-21,0.02115164425170235
2010-10-22,-0.007819465845030793
2010-10-25,0.020600814753501284
2010-10-26,-0.008805982224401432
2010-10-27,0.0060132947921018864
2010-10-28,0.024860848222459486
2010-10-29,-0.005302056287341372
2010-11-01,0.004264404656550536
2010-11-02,0.010615774043140291
2010-11-03,0.006565267967287847
2010-11-04,0.02974173074360187
2010-11-05,0.002533349970930354
2010-11-08,-0.0042959766995877
2010-11-09,0.013705128532074173
2010-11-10,-0.015523274492040273
2010-11-11,-0.02339747314483609
2010-11-12,0.008073386195769805
2010-11-15,-0.01304634383603731
2010-11-16,-0.03232537148115544
2010-11-17,-0.017176120700805764
2010-11-18,0.026420778245788368
2010-11-19,0.007239331235100455
2010-11-22,-0.00359323220887775
2010-11-23,0.0032081854750992465
2010-11-24,-0.00021841728750127132
2010-11-26,0.0
2010-11-29,0.0
2010-11-30,0.0
2010-12-01,0.00021846500403488456
2010-12-02,-0.0002181015285075416
2010-12-03,-3.158278762960265e-07
2010-12-06,3.158279759940541e-07
2010-12-07,0.0
2010-12-08,0.0
2010-12-09,-3.158278762960265e-07
2010-12-10,0.0
2010-12-13,0.0
2010-12-14,0.0
2010-12-15,3.158279759940541e-07
2010-12-16,0.0
2010-12-17,-3.158278762960265e-07
2010-12-20,0.0
2010-12-21,0.00021814910716111413
2010-12-22,3.158279762160987e-07
2010-12-23,-0.0002181015285075416
2010-12-27,0.0
2010-12-28,-3.158278762960265e-07
2010-12-29,0.00021846500403488456
2010-12-30,-0.00021841728750127132
2010-12-31,3.158279759940541e-07
2011-01-03,-3.158278762960265e-07
2011-01-04,0.00021814910716111413
2011-01-05,-0.0002181015285074306
2011-01-06,0.00021814910716111413
2011-01-07,-0.00021778576941389183
2011-01-10,-3.158278762960265e-07
2011-01-11,0.00021814910716111413
2011-01-12,-0.00021778576941389183
2011-01-13,0.0
2011-01-14,0.0
2011-01-18,0.0
2011-01-19,0.00021783321038726378
2011-01-20,0.0
2011-01-21,-0.00021778576941389183
2011-01-24,0.0
2011-01-25,0.00021783321038726378
2011-01-26,3.158279762160987e-07
2011-01-27,-0.00021841728750127132
2011-01-28,3.158279759940541e-07
2011-01-31,0.0
2011-02-01,0.0
2011-02-02,0.0
2011-02-03,0.00021814910716111413
2011-02-04,-0.00021841728750127132
2011-02-07,0.00021846500403488456
2011-02-08,0.0
2011-02-09,-3.158278764070488e-07
2011-02-10,-0.00021778576941389183
2011-02-11,0.00021814910716111413
2011-02-14,0.0
2011-02-15,-3.158278764070488e-07
2011-02-16,0.0
2011-02-17,-0.0002181015285074306
2011-02-18,3.158279759940541e-07
2011-02-22,0.00021814910716111413
2011-02-23,-3.158278764070488e-07
2011-02-24,0.0
2011-02-25,0.0
2011-02-28,3.158279762160987e-07
2011-03-01,0.0
2011-03-02,-3.158278764070488e-07
2011-03-03,3.158279762160987e-07
2011-03-04,-0.00021841728750127132
2011-03-07,0.00021846500403488456
2011-03-08,0.0
2011-03-09,0.0
2011-03-10,-0.0002181015285075416
2011-03-11,-3.158278762960265e-07
2011-03-14,0.0
2011-03-15,0.00043649565985992567
2011-03-16,-0.0002179708255072299
2011-03-17,0.0002180183471462982
2011-03-18,-0.0002179708255072299
2011-03-21,0.0
2011-03-22,-0.00021806623091780164
2011-03-23,-3.158278762960265e-07
2011-03-24,3.158279759940541e-07
2011-03-25,0.0
2011-03-28,-3.158278762960265e-07
2011-03-29,0.00021846500403488456
2011-03-30,-3.158278764070488e-07
2011-03-31,-0.00021778576941389183
2011-04-01,0.00021814910716111413
2011-04-04,-0.0002181015285075416
2011-04-05,0.00021814910716111413
2011-04-06,-0.0002181015285075416
2011-04-07,-3.158278762960265e-07
2011-04-08,0.00021846500403488456
2011-04-11,-0.0002181015285075416
2011-04-12,0.00021783321038726378
2011-04-13,0.0
2011-04-14,0.00021833424397876833
2011-04-15,-0.0004363405044119917
2011-04-18,3.158279759940541e-07
2011-04-19,0.0
2011-04-20,0.00021814910716111413
2011-04-21,-0.0002181015285075416
2011-04-25,0.00021814910716111413
2011-04-26,0.0
2011-04-27,-0.0002181015285075416
2011-04-28,0.0
2011-04-29,0.0
2011-05-02,0.00021814910716111413
2011-05-03,0.0
2011-05-04,0.00021798303416065146
2011-05-05,-0.0002179708255072299
2011-05-06,0.0
2011-05-09,0.0
2011-05-10,0.0002180183471462982
2011-05-11,-0.0002179708255072299
2011-05-12,0.0002180183471462982
2011-05-13,-2.805225977065007e-07
2011-05-16,0.0
2011-05-17,0.0
2011-05-18,-0.0004357091239771682
2011-05-19,-3.5305288692555337e-08
2011-05-20,0.0002178685233678035
2011-05-23,0.0
2011-05-24,-0.0002181015285074306
2011-05-25,0.00021814910716111413
2011-05-26,0.0
2011-05-27,-0.0002181015285074306
2011-05-31,0.0
2011-06-01,3.158279759940541e-07
2011-06-02,0.0
2011-06-03,0.0
2011-06-06,0.00021814910716111413
2011-06-07,-3.158278764070488e-07
2011-06-08,-0.0002181015285074306
2011-06-09,0.00021846500403488456
2011-06-10,-0.00021841728750127132
2011-06-13,0.00021846500403488456
2011-06-14,-0.00021841728750127132
2011-06-15,0.00021814910716111413
2011-06-16,0.0
2011-06-17,0.0
2011-06-20,0.0
2011-06-21,3.158279762160987e-07
2011-06-22,-0.00021841728750127132
2011-06-23,0.00021814910716111413
2011-06-24,3.158279762160987e-07
2011-06-27,0.0
2011-06-28,0.0
2011-06-29,-0.00021841728750127132
2011-06-30,0.0
2011-07-01,0.00021846500403488456
2011-07-05,0.0
2011-07-06,-0.00021841728750127132
2011-07-07,3.158279759940541e-07
2011-07-08,0.0
2011-07-11,0.00021838190595624418
2011-07-12,-2.3274796712158263e-07
2011-07-13,-0.00021841728750127132
2011-07-14,0.00021814910716111413
2011-07-15,-0.0002181015285074306
2011-07-18,0.0
2011-07-19,0.00021814910716111413
2011-07-20,-0.00021778576941389183
2011-07-21,0.00021814910716111413
2011-07-22,-0.00021841728750127132
2011-07-25,0.00021814910716111413
2011-07-26,-0.0002181015285074306
2011-07-27,0.00021814910716111413
2011-07-28,-0.0002181015285074306
2011-07-29,0.0
2011-08-01,0.0
2011-08-02,0.0
2011-08-03,0.00021814910716111413
2011-08-04,0.0
2011-08-05,0.0
2011-08-08,-0.0002181015285074306
2011-08-09,0.00021814910716111413
2011-08-10,-0.0002181015285074306
2011-08-11,0.0
2011-08-12,0.00021814910716111413
2011-08-15,-0.0002181015285074306
2011-08-16,0.00021814910716111413
2011-08-17,0.0
2011-08-18,5.485760710133292e-07
2011-08-19,-5.485757700318672e-07
2011-08-22,-0.00021755307208171093
2011-08-23,-5.485757700318672e-07
2011-08-24,-0.000981850892838886
2011-08-25,0.01768245002335922
2011-08-26,-0.03692157024519138
2011-08-29,0.0775188663371531
2011-08-30,0.027339008820747246
2011-08-31,0.03284929201521258
2011-09-01,-0.0030820645965470295
2011-09-02,-0.05762330589872988
2011-09-06,-0.058260171556016815
2011-09-07,0.07816695803663332
2011-09-08,0.01214722682235525
2011-09-09,-0.01378945328313197
2011-09-12,-0.051527501862525193
2011-09-13,0.056238192779890284
2011-09-14,0.02920613388727178
2011-09-15,0.04055751649270167
2011-09-16,0.013394670321987157
2011-09-19,-0.012146114453195689
2011-09-20,0.03616216825984542
2011-09-21,-0.009539331784812144
2011-09-22,-0.09384551203935965
2011-09-23,-0.030623537525107512
2011-09-26,0.0
2011-09-27,-0.00021783321038726378
2011-09-28,0.00021788067203343253
2011-09-29,0.0
2011-09-30,0.0
2011-10-03,0.0
2011-10-04,0.0
2011-10-05,0.0
2011-10-06,2.3274802130046623e-07
2011-10-07,-0.0002182986048671065
2011-10-10,2.3274802130046623e-07
2011-10-11,-2.3274796723260494e-07
2011-10-12,0.00021834626955308245
2011-10-13,-0.0002182986048671065
2011-10-14,0.00021834626955308245
2011-10-17,-0.00021806590765427458
2011-10-18,-2.3274796723260494e-07
2011-10-19,0.0
2011-10-20,0.0
2011-10-21,2.3274802130046623e-07
2011-10-24,0.0
2011-10-25,-2.3274796723260494e-07
2011-10-26,0.0
2011-10-27,2.3274802130046623e-07
2011-10-28,0.0
2011-10-31,0.0002177300400518778
2011-11-01,1.5059919156179546e-07
2011-11-02,2.3274802130046623e-07
2011-11-03,-3.833471011738254e-07
2011-11-04,3.833472481673539e-07
2011-11-07,-0.0002182986048671065
2011-11-08,0.0
2011-11-09,0.00021834626955308245
2011-11-10,-0.0002182986048671065
2011-11-11,2.3274802130046623e-07
2011-11-14,0.00021788067203343253
2011-11-15,2.3274802130046623e-07
2011-11-16,-0.0002182986048671065
2011-11-17,0.0
2011-11-18,0.00021811347076616805
2011-11-21,0.0
2011-11-22,2.3274802130046623e-07
2011-11-23,-2.3274796723260494e-07
2011-11-25,-0.0012000000000000001
2011-11-28,0.040914296610018
2011-11-29,0.017889226983319073
2011-11-30,0.04284800180347759
2011-12-01,0.018575385283494672
2011-12-02,0.03490330884832682
2011-12-05,0.004318597053213802
2011-12-06,-0.0067401470858649
2011-12-07,-0.01263473608922594
2011-12-08,-0.006753212765368222
2011-12-09,-0.01670028219204367
2011-12-12,0.0049737227907140635
2011-12-13,0.011950860886895232
2011-12-14,-0.0425859075696261
2011-12-15,-0.0053577096874769525
2011-12-16,-0.012651823256622285
2011-12-19,0.0067242858074014755
2011-12-20,0.004284038976239968
2011-12-21,0.013552483119753544
2011-12-22,-0.01275145193200733
2011-12-23,0.016427510794224665
2011-12-27,0.010734354805381763
2011-12-28,0.006592324413180917
2011-12-29,-0.017462989386367256
2011-12-30,0.0061709531606854995
2012-01-03,0.037169048177352115
2012-01-04,-0.004021852624448319
2012-01-05,0.008431337334130262
2012-01-06,0.020725605740836706
2012-01-09,0.011421625817202408
2012-01-10,0.010151155739758666
2012-01-11,-0.007565722599860325
2012-01-12,0.009102432322982468
2012-01-13,-0.006877734144470349
2012-01-17,0.02123086235057481
2012-01-18,0.004336050630472821
2012-01-19,0.030882969046516662
2012-01-20,-0.004939340895333544
2012-01-23,0.006367234137284683
2012-01-24,-0.008471124444338507
2012-01-25,0.024981146606440463
2012-01-26,0.01339877712733073
2012-01-27,-0.019780852551779637
2012-01-30,-0.006160850872338863
2012-01-31,0.02789412283634407
2012-02-01,0.003638376911904828
2012-02-02,0.012120929635585309
2012-02-03,0.0182188656879112
2012-02-06,0.0012062938293413428
2012-02-07,0.004217312538729701
2012-02-08,0.006498549831217559
2012-02-09,0.01718465811017511
2012-02-10,-0.006835494315456603
2012-02-13,0.015044058264766402
2012-02-14,-0.002131587496186804
2012-02-15,0.020289836020515706
2012-02-16,-0.02216981892136094
2012-02-17,0.02685601717167785
2012-02-21,-0.0048325117061504
2012-02-22,-0.00038054869094039656
2012-02-23,-0.003048497988739185
2012-02-24,0.016529588154786223
2012-02-27,-0.01135109812767645
2012-02-28,0.0
2012-02-29,-0.00021795363373977583
2012-03-01,-2.9072006335617573e-07
2012-03-02,0.0
2012-03-05,-0.0002182086774290548
2012-03-06,0.00021825630284832975
2012-03-07,0.0
2012-03-08,2.907201479551702e-07
2012-03-09,0.0
2012-03-12,0.00021829193140732173
2012-03-13,0.0
2012-03-14,-0.00021853494705503795
2012-03-15,0.00021829193140732173
2012-03-16,-0.00021824429043959537
2012-03-19,0.0002185827150171793
2012-03-20,-0.0002182442904397064
2012-03-21,0.0
2012-03-22,0.00021829193140732173
2012-03-23,-0.0002182442904397064
2012-03-26,0.00021829193140732173
2012-03-27,-2.9072006346719803e-07
2012-03-28,-0.00021795363373977583
2012-03-29,-2.9072006335617573e-07
2012-03-30,0.0
2012-04-02,2.4231993567269683e-07
2012-04-03,-0.00021845094442973778
2012-04-04,0.00021849867567191872
2012-04-05,-2.4231987705292113e-07
2012-04-09,2.907201479551702e-07
2012-04-10,0.0
2012-04-11,0.0
2012-04-12,0.00021800114788206315
2012-04-13,-0.00043616313088457037
2012-04-16,0.00021801393008336056
2012-04-17,0.0
2012-04-18,0.0
2012-04-19,2.907201479551702e-07
2012-04-20,0.00021800114788206315
2012-04-23,-0.00021795363373977583
2012-04-24,0.00021829193140732173
2012-04-25,-0.00021853494705503795
2012-04-26,0.0002185827150171793
2012-04-27,-0.00021853494705503795
2012-04-30,2.907201479551702e-07
2012-05-01,0.0
2012-05-02,0.0
2012-05-03,-2.9072006335617573e-07
2012-05-04,0.0
2012-05-07,2.907201479551702e-07
2012-05-08,0.00021829193140732173
2012-05-09,-0.0002182442904397064
2012-05-10,0.0
2012-05-11,0.00021829193140732173
2012-05-14,-0.0002182442904397064
2012-05-15,0.0
2012-05-16,0.00021829193140732173
2012-05-17,0.0
2012-05-18,-0.0002182442904397064
2012-05-21,0.0
2012-05-22,-4.840019807161866e-08
2012-05-23,-0.0002182086774289438
2012-05-24,4.840020029206471e-08
2012-05-25,0.0002182563028481077
2012-05-29,0.00021829193140732173
2012-05-30,0.0
2012-05-31,0.0
2012-06-01,0.0
2012-06-04,0.0
2012-06-05,-0.0002182442904397064
2012-06-06,0.00021800114788206315
2012-06-07,0.0
2012-06-08,-0.00021824429043959537
2012-06-11,0.0
2012-06-12,0.0002185827150171793
2012-06-13,-0.0002182442904397064
2012-06-14,0.0
2012-06-15,-2.9072006335617573e-07
2012-06-18,0.0002185827150171793
2012-06-19,-4.840019807161866e-08
2012-06-20,-0.0004364053450706118
2012-06-21,4.840020029206471e-08
2012-06-22,0.00021796551933328523
2012-06-25,2.907201479551702e-07
2012-06-26,0.0
2012-06-27,-2.9072006335617573e-07
2012-06-28,0.0002185827150171793
2012-06-29,-0.00021829268007467206
2012-07-02,-0.0002182086774289438
2012-07-03,0.0
2012-07-05,0.0
2012-07-06,0.0002182563028481077
2012-07-09,0.0
2012-07-10,-0.0002182086774289438
2012-07-11,0.0
2012-07-12,0.0
2012-07-13,-2.4231987716394343e-07
2012-07-16,2.4231993589474143e-07
2012-07-17,0.0
