Date,ret
2009-05-07,-0.010319039905394001
2009-05-08,-0.008908892033632841
2009-05-11,0.007681991414974633
2009-05-12,0.0010871038432963553
2009-05-13,0.010368777331016354
2009-05-14,-0.0003315214403539992
2009-05-15,0.004474475514597876
2009-05-18,-0.0016562779543255913
2009-05-19,-0.011633679060365177
2009-05-20,0.0013726994000295202
2009-05-21,0.011576656823694098
2009-05-22,-0.02008539610954263
2009-05-26,-0.002083249526661468
2009-05-27,-0.013771662933183994
2009-05-28,0.0012348003781229356
2009-05-29,0.0023095594514125906
2009-06-01,0.005765122723845551
2009-06-02,-0.0048720624315513605
2009-06-03,0.0025920954003170434
2009-06-04,-0.007744408261930103
2009-06-05,-0.003925977301058286
2009-06-08,-0.004768636579711422
2009-06-09,0.004304837069586986
2009-06-10,-0.005347616622353069
2009-06-11,-0.0226316923638267
2009-06-12,0.013919462420576133
2009-06-15,0.0023396926703041607
2009-06-16,-0.0018004321124254375
2009-06-17,0.004010276392784934
2009-06-18,-0.006266380587536608
2009-06-19,-0.004023188917407667
2009-06-22,0.013176848197911895
2009-06-23,-0.009172483441178119
2009-06-24,0.012282257655652995
2009-06-25,-0.001426768661077399
2009-06-26,0.027234753400720846
2009-06-29,0.00872534416539361
2009-06-30,-0.008057124045467995
2009-07-01,-0.0007928440347967857
2009-07-02,-0.004021033764657683
2009-07-06,-0.02027756875736669
2009-07-07,0.0006346233812868198
2009-07-08,-0.002768773713170708
2009-07-09,0.0023855193421951524
2009-07-10,-0.0015995736325329802
2009-07-13,0.01256455308097294
2009-07-14,0.0014146471401408182
2009-07-15,-0.00035822635325114574
2009-07-16,0.00933388534129399
2009-07-17,0.0040717179577873346
2009-07-20,0.0013224724850241113
2009-07-21,0.010564235602276251
2009-07-22,0.020328852993488546
2009-07-23,-0.0009376863524091008
2009-07-24,-0.006448704804841283
2009-07-27,0.0010644268539173876
2009-07-28,-0.0012162064061088497
2009-07-29,0.013381317067916676
2009-07-30,0.001316762465313198
2009-07-31,0.01834058905137572
2009-08-03,0.01836909688094667
2009-08-04,-0.006283799518847438
2009-08-05,-0.01393918903954291
2009-08-06,-0.011503959322067157
2009-08-07,-0.005950476932350924
2009-08-10,-0.0024585982855993786
2009-08-11,0.017260489287199133
2009-08-12,0.0024921024402133726
2009-08-13,-0.007078462687903319
2009-08-14,0.012959103985231368
2009-08-17,0.0009170950114146698
2009-08-18,0.0067056538333364
2009-08-19,0.003911592267115982
2009-08-20,0.003061442413178017
2009-08-21,0.005260833123916198
2009-08-24,-0.019795618674113447
2009-08-25,0.01816071955055737
2009-08-26,0.005148938508820788
2009-08-27,-0.0019936484411043455
2009-08-28,-0.0009156178753536079
2009-08-31,0.005687629919466085
2009-09-01,-0.00041210239398378756
2009-09-02,0.00869155643103693
2009-09-03,0.006410348791039933
2009-09-04,-0.003523461073986317
2009-09-08,-0.012167199674614021
2009-09-09,-0.00812902414721487
2009-09-10,0.007982886647441501
2009-09-11,0.020645487989007238
2009-09-14,-0.007703515701028524
2009-09-15,-0.008062003171378822
2009-09-16,0.006027863908334286
2009-09-17,0.0019563252255969887
2009-09-18,0.004543637600038608
2009-09-21,-0.00516817679632462
2009-09-22,0.0009706643509170447
2009-09-23,8.535643612358474e-05
2009-09-24,0.004022319684881581
2009-09-25,0.0036099708951398465
2009-09-28,0.007403786457381078
2009-09-29,0.0008682801979276067
2009-09-30,0.004090266906698503
2009-10-01,0.007173730195733463
2009-10-02,0.009052237206455182
2009-10-05,-0.00498075398983514
2009-10-06,8.23341848865516e-05
2009-10-07,0.0009789624456814194
2009-10-08,0.00829455278589979
2009-10-09,-0.014944880394110637
2009-10-12,-0.013334876585070949
2009-10-13,0.004940494520733196
2009-10-14,-0.008955446428549275
2009-10-15,-0.007738302968855537
2009-10-16,0.003910459838916347
2009-10-19,0.005790127473822926
2009-10-20,0.009336892366234384
2009-10-21,-0.00521847025498226
2009-10-22,-0.007545022310653998
2009-10-23,-0.0017330275077533431
2009-10-26,-0.005410146072332273
2009-10-27,-0.00848581550170222
2009-10-28,0.010565049680136784
2009-10-29,-0.002750398153408074
2009-10-30,0.0031472798960874293
2009-11-02,0.007533987198108761
2009-11-03,-0.002329023282287284
2009-11-04,0.001551238673889371
2009-11-05,-0.0009361768165065178
2009-11-06,0.00999696507118817
2009-11-09,0.015638620011756144
2009-11-10,0.012963188293318694
2009-11-11,0.007479455298149235
2009-11-12,-0.004394483389425758
2009-11-13,0.0003104450876709908
2009-11-16,0.01829947546691244
2009-11-17,0.005747593414710283
2009-11-18,0.008672102314275431
2009-11-19,-0.009983654639812406
2009-11-20,-0.013193443057651843
2009-11-23,0.009073604113164251
2009-11-24,0.009087926782459742
2009-11-25,0.004402163386483904
2009-11-27,-0.01591439720031409
2009-11-30,0.008166504010321424
2009-12-01,0.011671553770200425
2009-12-02,0.001505238220036243
2009-12-03,-0.006998250889579916
2009-12-04,-0.013065925943689978
2009-12-07,-0.008991520049271406
2009-12-08,0.0089961373664457
2009-12-09,-0.00370200368889152
2009-12-10,-0.011595093695048835
2009-12-11,-0.008590804915999738
2009-12-14,0.0037904211847450183
2009-12-15,-0.006877857348250543
2009-12-16,0.004788601093102129
2009-12-17,0.001989182838851244
2009-12-18,0.0036932949416542235
2009-12-21,-0.007623715488197912
2009-12-22,-0.010750118623192462
2009-12-23,-0.004140356484286345
2009-12-24,-0.0032647062080992657
2009-12-28,-0.0058351563904964765
2009-12-29,0.0005308632563249205
2009-12-30,0.0026270891915097455
2009-12-31,0.0006999744402895857
2010-01-04,0.0031137442107602165
2010-01-05,0.0037718384589693786
2010-01-06,0.0016624727988064913
2010-01-07,-0.007661755603745562
2010-01-08,0.003873358291898454
2010-01-11,-0.001567110523367665
2010-01-12,0.007397146442469205
2010-01-13,-0.0044738370807965834
2010-01-14,-0.001149634462362542
2010-01-15,0.01088427700583634
2010-01-19,-0.003407385936296459
2010-01-20,0.003764899522058829
2010-01-21,-0.0007945610909477211
2010-01-22,0.0013367885278160684
2010-01-25,-0.003959935470027415
2010-01-26,0.00398370278306307
2010-01-27,-0.002797606085202425
2010-01-28,-0.005462277396715937
2010-01-29,-0.0008988657166645764
2010-02-01,0.006337448448739858
2010-02-02,0.0010538211929429775
2010-02-03,-0.0023881425868823416
2010-02-04,-0.0033507699598295695
2010-02-05,-0.003742588379378032
2010-02-08,0.0064614402694185835
2010-02-09,0.0005636885362259814
2010-02-10,-0.0047475883607214055
2010-02-11,-0.007972199506990896
2010-02-12,0.01311464559628106
2010-02-16,0.021457901323818425
2010-02-17,0.011861531658880542
2010-02-18,-0.0027315692123112798
2010-02-19,0.000826318531749143
2010-02-22,0.0033599819955666297
2010-02-23,-0.004890859657794377
2010-02-24,0.0024774403865110315
2010-02-25,0.0003770171510436806
2010-02-26,0.016608088531093725
2010-03-01,0.009254765281292213
2010-03-02,0.013133492184770963
2010-03-03,0.006422615226310546
2010-03-04,-0.0013294015380184766
2010-03-05,0.008158502292829077
2010-03-08,0.00042799083015664324
2010-03-09,-0.0037857290447088025
2010-03-10,0.00644842752229508
2010-03-11,0.003117953901136083
2010-03-12,0.012294748819672685
2010-03-15,-0.0009121083445860266
2010-03-16,0.007285089153377578
2010-03-17,0.011989336557641684
2010-03-18,0.0031741713924739786
2010-03-19,-0.008744623901136638
2010-03-22,-0.005153542958439094
2010-03-23,0.013972625094805863
2010-03-24,-0.009011232522539108
2010-03-25,-0.0007736418338424207
2010-03-26,-0.01021389392858586
2010-03-29,0.008048866871825423
2010-03-30,-0.0006147004175804161
2010-03-31,0.004446032550122325
2010-04-01,0.002727424208701817
2010-04-05,-0.008061231666775836
2010-04-06,0.004212502748494156
2010-04-07,0.0030139224381126087
2010-04-08,0.009274540982926044
2010-04-09,0.004329806106894346
2010-04-12,0.012225147630060539
2010-04-13,0.004429386035571359
2010-04-14,0.010114292269934658
2010-04-15,-0.001950899931824679
2010-04-16,0.005541900524566212
2010-04-19,-0.010416745316040293
2010-04-20,0.009416650855280694
2010-04-21,0.011438181587146289
2010-04-22,-0.006465482481473349
2010-04-23,0.010606350568025823
2010-04-26,0.00864504096015769
2010-04-27,-0.004327944395375815
2010-04-28,-0.008141838379882664
2010-04-29,-0.0021215299847951175
2010-04-30,0.017566711838643032
2010-05-03,-0.010714612182737922
2010-05-04,0.009271132817978528
2010-05-05,-0.023195481123312916
2010-05-06,0.01847155912952501
2010-05-07,-0.0348226745314091
2010-05-10,0.0019110992656198277
2010-05-11,0.007520454299545954
2010-05-12,0.006023119583192015
2010-05-13,0.007360697974488561
2010-05-14,-0.005455002425907034
2010-05-17,-0.003431551752729472
2010-05-18,0.0071822841173762916
2010-05-19,-0.012259100211239347
2010-05-20,-0.005031164413103339
2010-05-21,-0.011002924103952625
2010-05-24,0.015886977721397504
2010-05-25,-0.009810842537173996
2010-05-26,0.012234181779787814
2010-05-27,-0.018276094502204458
2010-05-28,-0.003438324312502716
2010-06-01,0.019360732117634616
2010-06-02,-0.00614765512787373
2010-06-03,-0.021512022245001695
2010-06-04,0.015116221720494094
2010-06-07,0.009437656446873098
2010-06-08,0.014297982723175097
2010-06-09,-0.008158802905434814
2010-06-10,-0.0070198589205251564
2010-06-11,0.00011558815872844707
2010-06-14,-0.009518847135982915
2010-06-15,0.003911110016614905
2010-06-16,0.0018217656925971326
2010-06-17,0.002036034986765012
2010-06-18,0.006425836344474349
2010-06-21,-0.0037365063351911193
2010-06-22,-0.006428189854879129
2010-06-23,0.0010359509129041168
2010-06-24,-0.0008310816031067035
2010-06-25,-0.011199033208894621
2010-06-28,0.009292593951922279
2010-06-29,0.0009606844295528271
2010-06-30,0.006743442943544631
2010-07-01,0.003194911278329371
2010-07-02,-0.007970312846857175
2010-07-06,-0.002482680952907912
2010-07-07,0.001982034201479743
2010-07-08,-0.009006927674755172
2010-07-09,-0.0015957921665610275
2010-07-12,-0.0008809777516550878
2010-07-13,-0.0006530149159995834
2010-07-14,-0.0019822818400302756
2010-07-15,0.006524794898213538
2010-07-16,0.0004897928849495136
2010-07-19,8.663478478021427e-06
2010-07-20,0.0002788755048688252
2010-07-21,-3.489582205295957e-06
2010-07-22,0.005301746396596064
2010-07-23,-0.0021120504617365035
2010-07-26,-0.008358723310953099
2010-07-27,-0.00788157595267871
2010-07-28,-0.004702203054854515
2010-07-29,-0.0031480259039757463
2010-07-30,0.004538229384505907
2010-08-02,0.01320657085152964
2010-08-03,0.002453828562758431
2010-08-04,0.006177572902541806
2010-08-05,-0.002650288764121455
2010-08-06,-0.004263288345278887
2010-08-09,0.015249960554971175
2010-08-10,-0.006066761672709724
2010-08-11,-0.014570286113109664
2010-08-12,-0.019535892428998176
2010-08-13,0.008767987470403903
2010-08-16,0.012628966634013743
2010-08-17,0.0037386675821825645
2010-08-18,-0.0007929238147968865
2010-08-19,0.0010841064681028408
2010-08-20,0.008930886728814914
2010-08-23,-0.004891383020431262
2010-08-24,0.006207999582027156
2010-08-25,0.01417519345851086
2010-08-26,-0.0067620597804031075
2010-08-27,0.0006810949255919519
2010-08-30,-0.009779455218945333
2010-08-31,0.01405379226154826
2010-09-01,-0.005596224050429311
2010-09-02,-0.011080833613715438
2010-09-03,-0.01680676776197263
2010-09-07,0.017762408253736275
2010-09-08,-0.0002720563988687253
2010-09-09,-0.008860311064491868
2010-09-10,-0.01111125025534625
2010-09-13,-0.0025229253757752647
2010-09-14,0.010675685867485508
2010-09-15,-0.0007881285246057776
2010-09-16,0.0007261753072593073
2010-09-17,0.015275524797017836
2010-09-20,0.003981438382049196
2010-09-21,0.01717697857545227
2010-09-22,0.012056947267842875
2010-09-23,0.0005745306084789017
2010-09-24,0.009233365139857645
2010-09-27,0.012722807073805818
2010-09-28,0.002905188429975025
2010-09-29,0.0030891681233356184
2010-09-30,-3.859611496555542e-05
2010-10-01,-0.006200724473259839
2010-10-04,-0.010051430940784065
2010-10-05,0.0059318877006013125
2010-10-06,0.015517641702791862
2010-10-07,0.0019114292697590908
2010-10-08,-0.00679140820769349
2010-10-11,0.0021364036868364465
2010-10-12,0.001448324627621106
2010-10-13,0.002182774730580976
2010-10-14,0.011330682304182405
2010-10-15,-0.008790706241868347
2010-10-18,0.013161825561227502
2010-10-19,-0.023301398393079188
2010-10-20,0.008955794637481852
2010-10-21,0.013960323895445282
2010-10-22,-0.015158590687474514
2010-10-25,0.025695160252336213
2010-10-26,-0.014969501180846018
2010-10-27,-0.0062671645027857934
2010-10-28,0.013403550915301864
2010-10-29,0.00013018219631176793
2010-11-01,0.014106513188832371
2010-11-02,0.002235065349697135
2010-11-03,0.013343200526025667
2010-11-04,0.0005038490612094982
2010-11-05,-0.004659952506573046
2010-11-08,0.00047570892993982266
2010-11-09,0.010891829193714363
2010-11-10,-0.026953145896203755
2010-11-11,-0.011618235010804017
2010-11-12,0.00011258646246394798
2010-11-15,-0.01583033972668907
2010-11-16,-0.02341650147632858
2010-11-17,-0.0045919640356174
2010-11-18,0.014484771847129157
2010-11-19,0.006235418899593004
2010-11-22,0.009102954899265825
2010-11-23,0.00716318667595589
2010-11-24,-0.002129502531844607
2010-11-26,2.6567221931372495e-05
2010-11-29,0.005642362602146267
2010-11-30,0.005174338236220089
2010-12-01,-0.0019192047687301324
2010-12-02,0.002248015219634397
2010-12-03,0.008585367633607366
2010-12-06,0.00324067104684887
2010-12-07,0.007735541593555722
2010-12-08,-0.021972634749754832
2010-12-09,0.0057091504908781
2010-12-10,-0.006304551333879871
2010-12-13,0.00912921243093354
2010-12-14,-0.011010575757033209
2010-12-15,-0.005464287555055303
2010-12-16,-0.013411893103714894
2010-12-17,0.01489919986528514
2010-12-20,0.018388809866818547
2010-12-21,-0.0017252135873490953
2010-12-22,0.005055382859327773
2010-12-23,-0.005371133800135758
2010-12-27,-0.006143107323461233
2010-12-28,0.013210332316447405
2010-12-29,-0.01095510500507194
2010-12-30,0.008146640342995953
2010-12-31,0.0020467767566947626
2011-01-03,0.004596039092996845
2011-01-04,0.009520937725708332
2011-01-05,-0.01939431053734013
2011-01-06,0.006377351183822006
2011-01-07,0.0032034683615216218
2011-01-10,0.0036085552629464843
2011-01-11,0.011460545323375692
2011-01-12,-0.0038506506584168212
2011-01-13,0.0029339402475179245
2011-01-14,0.006519619704791584
2011-01-18,-0.012751246300609132
2011-01-19,0.016773399989247508
2011-01-20,-0.021375201654058495
2011-01-21,-0.007209271553716118
2011-01-24,-0.0007251243548612729
2011-01-25,0.00582195250759424
2011-01-26,0.01084188193417439
2011-01-27,-0.0012245660342143252
2011-01-28,-0.0031053563294097977
2011-01-31,-0.01620087031585942
2011-02-01,0.007636458727514971
2011-02-02,0.011644149930762203
2011-02-03,-0.009671951485334744
2011-02-04,0.0029932165287964107
2011-02-07,0.0006088559219071246
2011-02-08,0.01013656170877425
2011-02-09,0.00017197840744769232
2011-02-10,-0.00535700637711895
2011-02-11,0.006465699796464286
2011-02-14,0.012294868901605593
2011-02-15,0.0036397375414149225
2011-02-16,0.007206227938803123
2011-02-17,0.0004806764662401762
2011-02-18,0.0007786271818880971
2011-02-22,-0.009675198843371912
2011-02-23,-0.007657414690934203
2011-02-24,0.00030540283322350644
2011-02-25,0.008255421190990108
2011-02-28,0.017612629392678013
2011-03-01,0.0007714070004133156
2011-03-02,-0.016748352790798286
2011-03-03,0.0030685420001839324
2011-03-04,0.006678058316424138
2011-03-07,0.0006731066958145407
2011-03-08,-0.020349186582896275
2011-03-09,0.0029042373481452553
2011-03-10,-0.012173862776695736
2011-03-11,-0.0016867991374203961
2011-03-14,0.00471238518474627
2011-03-15,-0.024127311314309688
2011-03-16,0.01571971472880416
2011-03-17,-0.0030583759143228526
2011-03-18,0.0033446415625667416
2011-03-21,0.006551771466707879
2011-03-22,0.0019610734835154068
2011-03-23,0.002572561356653097
2011-03-24,0.010729906163066398
2011-03-25,0.01434294763270344
2011-03-28,-0.005477408039959132
2011-03-29,-0.013212725914447658
2011-03-30,0.017339273348235245
2011-03-31,0.007132709746042454
2011-04-01,-0.00028058784706672146
2011-04-04,0.006544272324685723
2011-04-05,-0.009906928591921787
2011-04-06,0.0079347021079201
2011-04-07,-0.015876442216019963
2011-04-08,0.0009957543203826134
2011-04-11,-0.007256519412871847
2011-04-12,-0.005948262338681908
2011-04-13,0.0044324301542147445
2011-04-14,0.0015946643177381257
2011-04-15,0.009373652713185698
2011-04-18,-0.008539827348920441
2011-04-19,0.013217486023769175
2011-04-20,0.025699683167579535
2011-04-21,0.01392181825303398
2011-04-25,-0.0013459190263040487
2011-04-26,0.0077609026620327985
2011-04-27,0.007539223483865665
2011-04-28,0.002934454694384631
2011-04-29,0.002874148403523069
2011-05-02,0.006769522171483045
2011-05-03,-0.0008379556160800269
2011-05-04,-0.001951399548259935
2011-05-05,-0.006656872548840486
2011-05-06,0.0048133346587440826
2011-05-09,-0.00034558532930955514
2011-05-10,0.004654256543234052
2011-05-11,0.0015740955353691797
2011-05-12,-0.0070642691054312486
2011-05-13,0.006180095436082355
2011-05-16,-0.01281030748212016
2011-05-17,-0.013001089920114173
2011-05-18,0.010572135169747287
2011-05-19,-0.000910749739865737
2011-05-20,0.0035589993863083427
2011-05-23,-0.013705768398988422
2011-05-24,0.0032963811701941627
2011-05-25,-0.006409411154586769
2011-05-26,0.00040852149775337217
2011-05-27,0.01377753390573586
2011-05-31,0.015133163121883664
2011-06-01,0.012104528544972227
2011-06-02,-0.02177452028653476
2011-06-03,-0.01094115731294265
2011-06-06,-0.013232175227996456
2011-06-07,-0.005858181039219339
2011-06-08,-0.0002681655145789878
2011-06-09,0.0014871052648044785
2011-06-10,-0.006005084728438127
2011-06-13,-0.012128363275583724
2011-06-14,-0.0023083541333042295
2011-06-15,-0.0069553932684493554
2011-06-16,0.0048172120002456745
2011-06-17,0.0028561007466707585
2011-06-20,-0.010246166284180073
2011-06-21,0.008124825590193261
2011-06-22,0.016572998407922347
2011-06-23,-0.015453596730045198
2011-06-24,0.01604393725122559
2011-06-27,-0.018311171399250252
2011-06-28,0.007575016974906909
2011-06-29,0.012668060460014008
2011-06-30,-1.6515820920571037e-05
2011-07-01,0.009461794640922038
2011-07-05,0.01810328914464299
2011-07-06,0.006623144227314581
2011-07-07,0.0095994275220108
2011-07-08,0.007304068012617853
2011-07-11,0.006366262610813234
2011-07-12,0.000880303999171973
2011-07-13,-0.002000304034660727
2011-07-14,0.000790382327725553
2011-07-15,-0.014619170384513196
2011-07-18,0.004853699053364868
2011-07-19,0.0046457690585750555
2011-07-20,0.02779657347534693
2011-07-21,-0.017788878046817294
2011-07-22,0.008399913565930938
2011-07-25,-0.0014903486485815243
2011-07-26,0.007342091481320523
2011-07-27,-0.0007203301130412732
2011-07-28,-0.015368062708158823
2011-07-29,-8.24525122642139e-05
2011-08-01,0.023063968844998995
2011-08-02,-0.00530045346380717
2011-08-03,0.0005476031654062463
2011-08-04,0.0008977836159176416
2011-08-05,-0.020470669638448978
2011-08-08,0.0028462661562697277
2011-08-09,0.015584578784991423
2011-08-10,0.018230207343985373
2011-08-11,-0.0024396099747839963
2011-08-12,-0.020846508813386365
2011-08-15,0.004096635070709686
2011-08-16,0.004890147452290411
2011-08-17,0.01951638124022615
2011-08-18,0.04495071677139939
2011-08-19,0.015524456520827984
2011-08-22,-0.001544228686650861
2011-08-23,-0.0057895188737669126
2011-08-24,-0.01403259266434836
2011-08-25,-0.04968088834443457
2011-08-26,0.035655248718888394
2011-08-29,-0.014146822955011148
2011-08-30,0.02137783573288897
2011-08-31,0.0039061024783319407
2011-09-01,-0.010869877551048896
2011-09-02,0.05032873352177359
2011-09-06,0.03306541524399573
2011-09-07,-0.038362894798192854
2011-09-08,0.01260292233265329
2011-09-09,-0.0013677089537140698
2011-09-12,0.006939073430311769
2011-09-13,-0.0038195052859815
2011-09-14,-0.01452312136248307
2011-09-15,-0.0028117737506396347
2011-09-16,-0.004782035523923145
2011-09-19,0.018881272101072145
2011-09-20,-0.0031549983767359185
2011-09-21,0.003347279236524115
2011-09-22,0.029970303699234944
2011-09-23,0.0029978482913171293
2011-09-26,-0.02367064820461192
2011-09-27,-0.011631000045303508
2011-09-28,-0.00012681856333055522
2011-09-29,0.000501585582364661
2011-09-30,0.011268872514775043
2011-10-03,0.01575424392218474
2011-10-04,0.011818346745455555
2011-10-05,-0.016644005640144233
2011-10-06,-0.002443881232463574
2011-10-07,-0.013123599200778102
2011-10-10,-0.0030124514643014464
2011-10-11,0.0019957219813868557
2011-10-12,-0.011004567747200489
2011-10-13,-0.00022277260234709884
2011-10-14,-0.004890845501568198
2011-10-17,0.003237701228677392
2011-10-18,0.004144770314574176
2011-10-19,-0.006727651548068869
2011-10-20,-0.004860147807544702
2011-10-21,-9.820354365248622e-05
2011-10-24,0.001349146377804611
2011-10-25,-0.002693354380237911
2011-10-26,0.017956798036372335
2011-10-27,-0.014311790094283672
2011-10-28,-0.007621834950484475
2011-10-31,0.01404826288532739
2011-11-01,0.024003897066825507
2011-11-02,-0.005268342735460175
2011-11-03,0.001297380697311312
2011-11-04,-0.003077058444682712
2011-11-07,0.006895512169589258
2011-11-08,0.0022008281035140968
2011-11-09,0.007694920974919605
2011-11-10,-0.010100716697001645
2011-11-11,-0.005747841627773465
2011-11-14,0.005402046954096317
2011-11-15,0.006394599905354437
2011-11-16,-0.0007440373872591444
2011-11-17,-0.0013237696340199557
2011-11-18,0.0024792823597102
2011-11-21,0.0050189069975697725
2011-11-22,-0.002363914161077396
2011-11-23,0.0038817102511803925
2011-11-25,0.0017627412129406772
2011-11-28,-0.0113874019583164
2011-11-29,0.00659114776533064
2011-11-30,-0.004442054565996045
2011-12-01,-0.0089190453877127
2011-12-02,0.0028611614107192157
2011-12-05,-0.0001494145251864753
2011-12-06,0.0008310816465551649
2011-12-07,0.0006814121212232572
2011-12-08,-0.0009407694279646467
2011-12-09,0.002436507797700116
2011-12-12,-0.01089448929994555
2011-12-13,-0.00019232496990686035
2011-12-14,-0.00530969186735735
2011-12-15,0.0003783962951162648
2011-12-16,0.0028152591514919224
2011-12-19,0.006338975275636384
2011-12-20,0.0029854176278426127
2011-12-21,-0.009861277102684963
2011-12-22,-0.004107844944342287
2011-12-23,-0.007241743428533665
2011-12-27,-0.00298680838021288
2011-12-28,0.0022945164116408593
2011-12-29,-0.002124886992908209
2011-12-30,0.010637441592322295
2012-01-03,0.005949959492345934
2012-01-04,-0.001746188757299438
2012-01-05,-0.0042948527151474855
2012-01-06,0.008508906356103085
2012-01-09,0.007343484359780173
2012-01-10,0.0006024047117833219
2012-01-11,0.006611344682475122
2012-01-12,0.0108074605662551
2012-01-13,0.0015653667682430598
2012-01-17,0.013049740257139337
2012-01-18,0.004258039089573751
2012-01-19,0.004228476972612725
2012-01-20,-0.013626152840893073
2012-01-23,-0.004675792817708268
2012-01-24,-0.0015211509686489598
2012-01-25,0.008805037634817025
2012-01-26,0.019552596733217565
2012-01-27,-0.003749410380702882
2012-01-30,0.010431397858048069
2012-01-31,0.013150379533092964
2012-02-01,0.00691491569480509
2012-02-02,0.0008914313862210194
2012-02-03,-0.005669779614995025
2012-02-06,-0.0020202219178980466
2012-02-07,0.003202537933254074
2012-02-08,0.0019827926847556187
2012-02-09,0.007850943773424079
2012-02-10,-0.0017949079216693423
2012-02-13,0.007392213994276087
2012-02-14,0.005283519189054665
2012-02-15,0.01273643492284966
2012-02-16,-0.016880893291214755
2012-02-17,0.007362998714336771
2012-02-21,-0.0008083467714727732
2012-02-22,0.0007548702385517417
2012-02-23,0.0029189018138719553
2012-02-24,0.015289575475461914
2012-02-27,0.0021723455281893963
2012-02-28,0.011593083133155057
2012-02-29,0.007949310220492705
2012-03-01,-0.021579426742290894
2012-03-02,0.005946034439936998
2012-03-05,0.0013403341266605363
2012-03-06,-0.021264286863212304
2012-03-07,0.0054023786236084385
2012-03-08,0.004148448461922643
2012-03-09,0.00036111570120682043
2012-03-12,0.009322904819439239
2012-03-13,-0.0014600762426435548
2012-03-14,-0.007298431784378553
2012-03-15,-0.006407739159096764
2012-03-16,-0.0011474411005354956
2012-03-19,0.006375449281724655
2012-03-20,-0.006940470299241369
2012-03-21,0.011318718293041952
2012-03-22,-1.0774419520587217e-05
2012-03-23,0.011538248735393296
2012-03-26,0.008586924979905687
2012-03-27,0.013182050037142961
2012-03-28,-2.3793730220655977e-05
2012-03-29,-0.0039619407755594966
2012-03-30,0.007622686903585507
2012-04-02,-0.013602700575224913
2012-04-03,0.014634810608861137
2012-04-04,-0.024731102574895407
2012-04-05,0.0007566943178560715
2012-04-09,0.013417788901753734
2012-04-10,0.00752080171890459
2012-04-11,-0.007004114935578103
2012-04-12,-0.003149818234021545
2012-04-13,0.010835830528077272
2012-04-16,-0.005748336522591185
2012-04-17,-0.013470127109799552
2012-04-18,0.014816094316516003
2012-04-19,-0.0010889236748177324
2012-04-20,-0.007935476148820496
2012-04-23,-0.008924128354885002
2012-04-24,-0.0035687184164660823
2012-04-25,0.00986468914367312
2012-04-26,0.012907262849638421
2012-04-27,0.01037947634622475
2012-04-30,0.00028165693028047714
2012-05-01,-0.0030710598283141374
2012-05-02,-0.004930816534159155
2012-05-03,0.0036471031557686598
2012-05-04,-0.016309040792728303
2012-05-07,-0.01687466754972674
2012-05-08,-0.000652356548666755
2012-05-09,-0.007571812803671262
2012-05-10,0.0063964727534119616
2012-05-11,-0.0039605790997490386
2012-05-14,0.0015809238612951425
2012-05-15,0.003338194491901558
2012-05-16,-0.0063727460071870135
2012-05-17,-0.001791888197814128
2012-05-18,-0.007224865308192625
2012-05-21,-0.011681060771962543
2012-05-22,0.02255947750615347
2012-05-23,-0.010333422219981795
2012-05-24,0.012223508775381621
2012-05-25,-0.007577444434855118
2012-05-29,0.008946602296087102
2012-05-30,0.000984006643859758
2012-05-31,0.012665464834628987
2012-06-01,-0.00493220041406078
2012-06-04,-0.002373622632166043
2012-06-05,-0.00364584157077914
2012-06-06,0.013194229371049781
2012-06-07,0.00775945679579234
2012-06-08,-0.009498250486947272
2012-06-11,0.010278705419521087
2012-06-12,-0.011490223030371
2012-06-13,0.0051821202059155295
2012-06-14,0.003907519230078443
2012-06-15,0.008062148619770535
2012-06-18,0.007160709470287618
2012-06-19,0.008517469589270514
2012-06-20,-0.008117802067501845
2012-06-21,0.004018736444786497
2012-06-22,-0.017052971668531855
2012-06-25,0.00249370917086017
2012-06-26,-0.007127328458976112
2012-06-27,0.008523986393858329
2012-06-28,-0.0013734069013418332
2012-06-29,0.0014361671119894445
2012-07-02,0.012482626458531043
2012-07-03,0.007600637762344753
2012-07-05,-0.0007810392635206557
2012-07-06,0.004628529854138447
2012-07-09,-0.00328154201757832
2012-07-10,0.007945206931261783
2012-07-11,-0.010087936563821408
2012-07-12,-0.007244520951820315
2012-07-13,0.004140165817383434
2012-07-16,0.01465598679796849
2012-07-17,-0.0026009034750443306
2012-07-18,-0.0038122473783222806
2012-07-19,0.01222874163859905
2012-07-20,0.008653443432387919
2012-07-23,-0.013064097301171989
2012-07-24,0.002951578567556579
2012-07-25,-0.002449164574656147
2012-07-26,0.011345517602080808
2012-07-27,-0.002082388691705972
2012-07-30,0.010291892431839388
2012-07-31,0.007478708630449421
2012-08-01,-0.003623514688881501
2012-08-02,-0.012626131844732888
2012-08-03,0.011302674936781313
2012-08-06,0.0090582485651638
2012-08-07,-0.001903713003221291
2012-08-08,0.0021150643891849506
2012-08-09,-0.006357873580686029
2012-08-10,0.009169547309454329
2012-08-13,0.0035063516632948656
2012-08-14,-0.008625228358514774
2012-08-15,-0.009661017693161666
2012-08-16,0.0030471983260148376
2012-08-17,0.007213499011082158
2012-08-20,0.0021156441194205896
2012-08-21,0.00809305179432978
2012-08-22,0.0027988169451208748
2012-08-23,0.012678985420421517
2012-08-24,-0.0014848919490824662
2012-08-27,0.012625271728814978
2012-08-28,-0.0014910693866121202
