Date,ret
2009-01-28,-0.00021887532036046764
2009-01-29,-0.0006539362095827617
2009-01-30,-0.00021801839823110125
2009-02-02,0.0008290003788375966
2009-02-03,0.00021836413799602994
2009-02-04,-0.0004364028757388727
2009-02-05,0.00021791653454950044
2009-02-06,-0.00152557040220902
2009-02-09,0.001091786048421417
2009-02-10,-0.000436500442263843
2009-02-11,0.0006545252371019661
2009-02-12,0.0
2009-02-13,-0.00043591648325758126
2009-02-17,0.0008726203183724301
2009-02-18,-0.0008721261650694867
2009-02-19,0.0004363101591862151
2009-02-20,0.0
2009-02-23,0.00043638687382641095
2009-02-24,-1.6234542998816437e-07
2009-02-25,-0.00043560107017670546
2009-02-26,0.0002176482997420237
2009-02-27,-0.00021813598052355943
2009-03-02,0.0005891279129883742
2009-03-03,0.0004358192433266961
2009-03-04,-0.00021791145747196428
2009-03-05,-0.0004357243610588757
2009-03-06,-0.00021808126796862837
2009-03-09,0.0008722397513076796
2009-03-10,-0.00021791145747196428
2009-03-11,-0.0006537106057064035
2009-03-12,-0.0004361550593507957
2009-03-13,0.0004361800117047565
2009-03-16,-0.0004361277532879404
2009-03-17,5.565187655154347e-07
2009-03-18,0.00043592664424041416
2009-03-19,-1.652897650972207e-07
2009-03-20,0.0004366687526156099
2009-03-23,-3.833476872605601e-07
2009-03-24,-0.0004355465773006051
2009-03-25,0.00021774540647578888
2009-03-26,-0.00021808126796862837
2009-03-27,0.0004362303903824305
2009-03-30,0.0002178128158480952
2009-03-31,-0.00043586996317290794
2009-04-01,-4.3628956986951906e-05
2009-04-02,-0.00021772233269334862
2009-04-03,-0.0004365109282845614
2009-04-06,0.00021806900069498703
2009-04-07,0.0
2009-04-08,0.0006548964438966021
2009-04-09,-0.00021831037534980613
2009-04-13,-0.0004357803997847576
2009-04-14,0.0002176408632039717
2009-04-15,0.00021814910716111413
2009-04-16,3.5912633777890335e-07
2009-04-17,0.0004362321106388123
2009-04-20,-0.0006544072135892254
2009-04-21,1.3288069511396827e-07
2009-04-22,0.0002184888052356726
2009-04-23,0.0004359762327559302
2009-04-24,-0.0002180064515608926
2009-04-27,-0.00043599462546373147
2009-04-28,0.0002181188986238869
2009-04-29,0.00043615009077502265
2009-04-30,0.0
2009-05-01,-0.00032652049647585724
2009-05-04,-3.3072151806035066e-07
2009-05-05,-0.00021825823809240585
2009-05-06,-0.00043597513987370107
2009-05-07,0.0
2009-05-08,0.00021800427666440747
2009-05-11,-0.0002179567611584332
2009-05-12,2.1408306194459215e-07
2009-05-13,0.0002177901469773147
2009-05-14,2.5408654868996905e-07
2009-05-15,0.0006544236299523831
2009-05-18,-0.0006543237302227833
2009-05-19,0.00021855861347686023
2009-05-20,-2.1408301631442583e-07
2009-05-21,-0.0002180031204491728
2009-05-22,0.000654575011107994
2009-05-26,-4.450454420545924e-07
2009-05-27,-0.00043602481424454
2009-05-28,0.0006548094588387787
2009-05-29,-0.000218451399980224
2009-06-01,0.0003054532274722188
2009-06-02,-0.0006539362095828727
2009-06-03,-0.00021808976772341726
2009-06-04,0.0004363101591862151
2009-06-05,-4.9151745229458754e-08
2009-06-08,-0.00021805238747985012
2009-06-09,-0.00021811504868118892
2009-06-10,0.00043635933237928803
2009-06-11,-0.00021790193156157045
2009-06-12,-3.752571546833394e-07
2009-06-15,0.00021814910716111413
2009-06-16,0.00021817015253744465
2009-06-17,0.00021805398873708803
2009-06-18,-1.5177227874474397e-07
2009-06-19,-0.0004357780518822185
2009-06-22,0.0004361198756537288
2009-06-23,0.0
2009-06-24,0.0
2009-06-25,-0.0002180064515608926
2009-06-26,0.0
2009-06-29,0.00021805398873708803
2009-06-30,-1.5177227874474397e-07
2009-07-01,-0.0001958417401995982
2009-07-02,0.00021789305320418784
2009-07-06,-0.00021784558616422256
2009-07-07,0.00021805398873731008
2009-07-08,-1.6090044818728444e-07
2009-07-09,1.609004740554809e-07
2009-07-10,-0.0002180064515608926
2009-07-13,-1.6090044818728444e-07
2009-07-14,0.00021805398873731008
2009-07-15,3.4134664295137895e-07
2009-07-16,-0.0004362709557452771
2009-07-17,0.0
2009-07-20,3.4134664295137895e-07
2009-07-21,0.0
2009-07-22,-1.8044610716749787e-07
2009-07-23,1.804461398080548e-07
2009-07-24,-5.577097265119235e-07
2009-07-27,-0.0002181015285074306
2009-07-28,0.00021870693886261172
2009-07-29,0.0
2009-07-30,-0.00021828193525907924
2009-07-31,0.00021754134682017146
2009-08-03,-0.00017424201367011172
2009-08-04,0.00021849204552393253
2009-08-05,-0.00021844431717832347
2009-08-06,0.0
2009-08-07,0.0
2009-08-10,0.00021814910716111413
2009-08-11,0.0
2009-08-12,-0.00021764077831742945
2009-08-13,0.0002176881561370969
2009-08-14,-0.00021764077831742945
2009-08-17,0.0002176881561370969
2009-08-18,0.00021847929832263802
2009-08-19,-0.0004364854637922688
2009-08-20,0.0004365580279450665
2009-08-21,-0.0004363675281975343
2009-08-24,0.0
2009-08-25,0.0
2009-08-26,3.428635675373215e-07
2009-08-27,0.0
2009-08-28,0.00021826711999417547
2009-08-31,0.00021801834714652024
2009-09-01,4.347810102167671e-05
2009-09-02,6.232759353075323e-08
2009-09-03,-0.00021797082550745195
2009-09-04,0.0
2009-09-08,0.0
2009-09-09,0.0002176537858324945
2009-09-10,3.3333176818750587e-07
2009-09-11,-0.0004363580005607437
2009-09-14,0.0004362150148153887
2009-09-15,-0.00043602481424454
2009-09-16,0.0
2009-09-17,0.00021848251164535704
2009-09-18,-0.00021843478746441658
2009-09-21,3.6448198326155534e-07
2009-09-22,0.000435850373972535
2009-09-23,-0.00021752911711392375
2009-09-24,0.00021757644632613982
2009-09-25,-0.00021752911711392375
2009-09-28,-7.732267659488201e-08
2009-09-29,0.0
2009-09-30,0.0
2009-10-01,4.316773204693369e-05
2009-10-02,0.0
2009-10-05,3.2018403706146614e-07
2009-10-06,0.00021769809340610458
2009-10-07,-0.0004357047698158034
2009-10-08,0.00021782885337873203
2009-10-09,4.2646671793988844e-07
2009-10-12,0.0
2009-10-13,0.0
2009-10-14,-0.00021852790203047423
2009-10-15,0.0
2009-10-16,3.2018403683942154e-07
2009-10-19,0.00021825541299369533
2009-10-20,-0.00021852790203047423
2009-10-21,0.00021814910716111413
2009-10-22,-0.00021810152850731956
2009-10-23,0.0
2009-10-26,0.0
2009-10-27,0.00021814910716111413
2009-10-28,-0.00021810152850731956
2009-10-29,0.00021857566691241281
2009-10-30,0.00021772261865526943
2009-11-02,0.00024001490534542036
2009-11-03,0.0
2009-11-04,-0.00021832531148546774
2009-11-05,0.00021805398873708803
2009-11-06,-0.00021768759153462103
2009-11-09,0.0
2009-11-10,0.00021845096067729664
2009-11-11,-0.0004359297580219801
2009-11-12,0.0002180183471462982
2009-11-13,-0.00043602481424454
2009-11-16,0.0004362150148153887
2009-11-17,-0.0002179708255072299
2009-11-18,0.0
2009-11-19,0.0
2009-11-20,-0.0002181015285075416
2009-11-23,0.0
2009-11-24,0.0
2009-11-25,0.0
2009-11-27,0.00021774944399965968
2009-11-30,-0.0002181015285074306
2009-12-01,0.0004362150148153887
2009-12-02,3.995761539421494e-07
2009-12-03,-0.00043602481424454
2009-12-04,-7.158145668428872e-07
2009-12-07,7.158150792108131e-07
2009-12-08,0.00021814910716111413
2009-12-09,-0.00021881718695404562
2009-12-10,0.000436931142143715
2009-12-11,0.0
2009-12-14,-0.00043642690794154504
2009-12-15,0.0
2009-12-16,4.0226925812625325e-07
2009-12-17,0.00021814910716111413
2009-12-18,-0.0002181015285075416
2009-12-21,0.00021814910716111413
2009-12-22,0.0
2009-12-23,-0.0002181015285075416
2009-12-24,-3.9957599429207846e-07
2009-12-28,0.00021854877048221866
2009-12-29,-0.00013136972752980647
2009-12-30,0.00021783321038726378
2009-12-31,2.805226764213131e-07
2010-01-04,-0.00021806623091780164
2010-01-05,2.3274802130046623e-07
2010-01-06,-0.00021806590765427458
2010-01-07,0.0
2010-01-08,0.00021811347076616805
2010-01-11,-0.00021806590765427458
2010-01-12,0.00021811347076616805
2010-01-13,-5.485757700318672e-07
2010-01-14,3.158279759940541e-07
2010-01-15,0.0
2010-01-19,0.00021814910716111413
2010-01-20,0.0
2010-01-21,-0.0002181015285075416
2010-01-22,0.00021814910716111413
2010-01-25,-3.158278764070488e-07
2010-01-26,0.0
2010-01-27,-0.0004358394753189998
2010-01-28,0.00021783288698284942
2010-01-29,0.0002184296910332506
2010-02-01,-0.0002183819899227446
2010-02-02,0.00021846500403488456
2010-02-03,0.00021798303416065146
2010-02-04,-0.0002179708255072299
2010-02-05,-0.0002181015285075416
2010-02-08,0.00021814910716133618
2010-02-09,0.0002180183471462982
2010-02-10,-0.0002179708255072299
2010-02-11,0.0002180183471462982
2010-02-12,0.0
2010-02-16,0.0
2010-02-17,2.680533195409396e-07
2010-02-18,-0.0004365731508219062
2010-02-19,0.00021869780290351137
2010-02-22,-5.485757700318672e-07
2010-02-23,5.485760710133292e-07
2010-02-24,-0.00021864998463216878
2010-02-25,0.0
2010-02-26,0.0
2010-03-01,0.00021869780290351137
2010-03-02,-2.3274796712158263e-07
2010-03-03,2.3274802130046623e-07
2010-03-04,-0.0002181015285074306
2010-03-05,-0.00021806590765427458
2010-03-08,0.00021811347076616805
2010-03-09,-0.00021806590765427458
2010-03-10,-2.3274796723260494e-07
2010-03-11,0.00021834626955308245
2010-03-12,0.0
2010-03-15,-0.00021806590765427458
2010-03-16,0.0
2010-03-17,0.00021811347076616805
2010-03-18,-0.00021806590765427458
2010-03-19,0.0
2010-03-22,-2.3274796723260494e-07
2010-03-23,0.0
2010-03-24,2.3274802130046623e-07
2010-03-25,0.00021756477534440322
2010-03-26,0.0
2010-03-29,5.485760710133292e-07
2010-03-30,0.0
2010-03-31,0.00021760041171980937
2010-04-01,-0.00043611987565395083
2010-04-05,0.00021866216648902537
2010-04-06,0.0
2010-04-07,0.00021814910716111413
2010-04-08,-0.0004361198756538398
2010-04-09,0.00021811347076616805
2010-04-12,-0.00021806590765427458
2010-04-13,0.00021811347076616805
2010-04-14,-0.00021806590765427458
2010-04-15,0.0
2010-04-16,0.0
2010-04-19,-2.3274796723260494e-07
2010-04-20,2.3274802130046623e-07
2010-04-21,0.0
2010-04-22,0.0
2010-04-23,0.00021811347076616805
2010-04-26,-0.0002182986048671065
2010-04-27,2.3274802130046623e-07
2010-04-28,-2.3274796723260494e-07
2010-04-29,0.0
2010-04-30,2.3274802130046623e-07
2010-05-03,0.00021788067203343253
2010-05-04,-0.00021783321038726378
2010-05-05,0.00021788067203343253
2010-05-06,-0.00021838166665932857
2010-05-07,0.00021811347076616805
2010-05-10,0.0
2010-05-11,-0.0012000000000000001
2010-05-12,0.02749804997689642
2010-05-13,0.01882665668841299
2010-05-14,-0.037874051351015514
2010-05-17,-0.019206246225350943
2010-05-18,0.017801523615658565
2010-05-19,-0.05040520923176284
2010-05-20,-0.04705237686964736
2010-05-21,-0.0678270667836649
2010-05-24,0.05428853465371142
2010-05-25,-0.050240989064224695
2010-05-26,0.06118167138300712
2010-05-27,0.008161044940143913
2010-05-28,0.032728710015084816
2010-06-01,-0.021127892386251457
2010-06-02,-0.0006964596634748688
2010-06-03,0.04093380239442879
2010-06-04,-0.028948674829767596
2010-06-07,-0.01740474604422315
2010-06-08,-0.04261659825953923
2010-06-09,0.005494603357835359
2010-06-10,-0.005464650052225517
2010-06-11,0.00979090734991881
2010-06-14,0.0002180536601332772
2010-06-15,-0.0002179708255072299
2010-06-16,0.0
2010-06-17,0.0
2010-06-18,-0.00021841728750127132
2010-06-21,3.158279759940541e-07
2010-06-22,-3.158278762960265e-07
2010-06-23,0.0
2010-06-24,0.0
2010-06-25,0.00021814910716111413
2010-06-28,-0.0002181015285074306
2010-06-29,0.00021814910716111413
2010-06-30,-0.0002178210670136238
2010-07-01,0.0002178685233678035
2010-07-02,-0.0002181015285074306
2010-07-06,0.00021846500403488456
2010-07-07,0.0
2010-07-08,-0.00021841728750127132
2010-07-09,3.158279759940541e-07
2010-07-12,0.00021783321038726378
2010-07-13,0.0
2010-07-14,-0.0002181015285074306
2010-07-15,0.0
2010-07-16,0.0
2010-07-19,0.00021846500403488456
2010-07-20,0.0
2010-07-21,-0.0002181015285075416
2010-07-22,0.0
2010-07-23,0.00021783321038726378
2010-07-26,5.485760710133292e-07
2010-07-27,-0.0002181015285074306
2010-07-28,-0.0002182986048671065
2010-07-29,2.3274802130046623e-07
2010-07-30,0.00021788067203343253
2010-08-02,-0.00021783321038726378
2010-08-03,0.0
2010-08-04,0.0
2010-08-05,0.0
2010-08-06,0.0
2010-08-09,0.00021811347076616805
2010-08-10,-2.3274796723260494e-07
2010-08-11,-0.00021838166665932857
2010-08-12,0.00021811347076616805
2010-08-13,0.0
2010-08-16,0.00021846500403488456
2010-08-17,-3.158278764070488e-07
2010-08-18,-0.00021778576941389183
2010-08-19,0.00021814910716111413
2010-08-20,-3.158278764070488e-07
2010-08-23,-0.00021778576941389183
2010-08-24,0.0
2010-08-25,0.00021783321038726378
2010-08-26,3.158279762160987e-07
2010-08-27,-0.0002181015285075416
2010-08-30,-3.158278762960265e-07
2010-08-31,0.00021846500403488456
2010-09-01,-0.0002181015285075416
2010-09-02,-3.158278762960265e-07
2010-09-03,0.0
2010-09-07,3.158279759940541e-07
2010-09-08,0.0
2010-09-09,0.0
2010-09-10,0.00021814910716111413
2010-09-13,-0.0002181015285075416
2010-09-14,-3.158278762960265e-07
2010-09-15,0.0
2010-09-16,0.0
2010-09-17,3.158279759940541e-07
2010-09-20,0.0
2010-09-21,0.00021814910716111413
2010-09-22,0.0
2010-09-23,-0.0002181015285075416
2010-09-24,0.00021783321038726378
2010-09-27,-0.0002181015285074306
2010-09-28,3.158279759940541e-07
2010-09-29,0.0
2010-09-30,0.0
2010-10-01,0.0
2010-10-04,-3.158278762960265e-07
2010-10-05,3.158279759940541e-07
2010-10-06,0.0
2010-10-07,0.0
2010-10-08,0.0
2010-10-11,0.0
2010-10-12,0.0
2010-10-13,0.0
2010-10-14,-3.158278762960265e-07
2010-10-15,3.158279759940541e-07
2010-10-18,-3.158278762960265e-07
2010-10-19,0.00021846500403488456
2010-10-20,0.0
2010-10-21,-0.0002181015285075416
2010-10-22,0.00021783321038726378
2010-10-25,-0.00021778576941389183
2010-10-26,-3.158278762960265e-07
2010-10-27,0.0
2010-10-28,0.00021846500403488456
2010-10-29,-0.00021841728750127132
2010-11-01,0.00021814910716111413
2010-11-02,-0.00021755307208171093
2010-11-03,-2.3274796723260494e-07
2010-11-04,0.0
2010-11-05,0.0
2010-11-08,0.0
2010-11-09,0.0
2010-11-10,0.0
2010-11-11,2.3274802130046623e-07
2010-11-12,-5.485757700318672e-07
2010-11-15,0.00021814910716111413
2010-11-16,-0.0002181015285074306
2010-11-17,0.0
2010-11-18,3.158279759940541e-07
2010-11-19,0.0
2010-11-22,0.0
2010-11-23,0.00021814910716111413
2010-11-24,-0.00021841728750127132
2010-11-26,0.0
2010-11-29,0.0
2010-11-30,0.0
2010-12-01,0.00021846500403488456
2010-12-02,-0.0002181015285075416
2010-12-03,-3.158278762960265e-07
2010-12-06,3.158279759940541e-07
2010-12-07,0.0
2010-12-08,0.0
2010-12-09,-3.158278762960265e-07
2010-12-10,0.0
2010-12-13,0.0
2010-12-14,0.0
2010-12-15,3.158279759940541e-07
2010-12-16,0.0
2010-12-17,-3.158278762960265e-07
2010-12-20,0.0
2010-12-21,0.00021814910716111413
2010-12-22,3.158279762160987e-07
2010-12-23,-0.0002181015285075416
2010-12-27,0.0
2010-12-28,-3.158278762960265e-07
2010-12-29,0.00021846500403488456
2010-12-30,-0.00021841728750127132
2010-12-31,3.158279759940541e-07
2011-01-03,-3.158278762960265e-07
2011-01-04,0.00021814910716111413
2011-01-05,-0.0002181015285074306
2011-01-06,0.00021814910716111413
2011-01-07,-0.00021778576941389183
2011-01-10,-3.158278762960265e-07
2011-01-11,0.00021814910716111413
2011-01-12,-0.00021778576941389183
2011-01-13,0.0
2011-01-14,0.0
2011-01-18,0.0
2011-01-19,0.00021783321038726378
2011-01-20,0.0
2011-01-21,-0.00021778576941389183
2011-01-24,0.0
2011-01-25,0.00021783321038726378
2011-01-26,3.158279762160987e-07
2011-01-27,-0.00021841728750127132
2011-01-28,3.158279759940541e-07
2011-01-31,0.0
2011-02-01,0.0
2011-02-02,0.0
2011-02-03,0.00021814910716111413
2011-02-04,-0.00021841728750127132
2011-02-07,0.00021846500403488456
2011-02-08,0.0
2011-02-09,-3.158278764070488e-07
2011-02-10,-0.00021778576941389183
2011-02-11,0.00021814910716111413
2011-02-14,0.0
2011-02-15,-3.158278764070488e-07
2011-02-16,0.0
2011-02-17,-0.0002181015285074306
2011-02-18,3.158279759940541e-07
2011-02-22,0.00021814910716111413
2011-02-23,-3.158278764070488e-07
2011-02-24,0.0
2011-02-25,0.0
2011-02-28,-0.001199684172023784
2011-03-01,0.0036056475100889607
2011-03-02,-0.04017808975839543
2011-03-03,0.030289305568491853
2011-03-04,0.020039210915549832
2011-03-07,-0.002158815359055266
2011-03-08,-0.03775397805798608
2011-03-09,0.0037096223862549405
2011-03-10,-0.028673833804674365
2011-03-11,-0.019833747563476667
2011-03-14,0.012823116345016539
2011-03-15,-0.05529109211125338
2011-03-16,0.015124000232590307
2011-03-17,-0.0019381463834172719
2011-03-18,0.010315506448696166
2011-03-21,0.0024020803462636575
2011-03-22,0.010186534046252138
2011-03-23,-0.013285843696626554
2011-03-24,0.033301039332072735
2011-03-25,0.027224793454252216
2011-03-28,0.007135775110048037
2011-03-29,-0.023729295928024086
2011-03-30,0.031515282294475845
2011-03-31,-0.00021778576941389183
2011-04-01,0.00021814910716111413
2011-04-04,-0.0002181015285075416
2011-04-05,0.00021814910716111413
2011-04-06,-0.0002181015285075416
2011-04-07,-3.158278762960265e-07
2011-04-08,0.00021846500403488456
2011-04-11,-0.0002181015285075416
2011-04-12,0.00021783321038726378
2011-04-13,0.0
2011-04-14,0.00021833424397876833
2011-04-15,-0.0004363405044119917
2011-04-18,3.158279759940541e-07
2011-04-19,0.0
2011-04-20,0.00021814910716111413
2011-04-21,-0.0002181015285075416
2011-04-25,0.00021814910716111413
2011-04-26,0.0
2011-04-27,-0.0002181015285075416
2011-04-28,0.0
2011-04-29,0.0
2011-05-02,0.00021814910716111413
2011-05-03,0.0
2011-05-04,0.00021798303416065146
2011-05-05,-0.0002179708255072299
2011-05-06,0.0
2011-05-09,0.0
2011-05-10,0.0002180183471462982
2011-05-11,-0.0002179708255072299
2011-05-12,0.0002180183471462982
2011-05-13,-2.805225977065007e-07
2011-05-16,0.0
2011-05-17,0.0
2011-05-18,-0.0004357091239771682
2011-05-19,-3.5305288692555337e-08
2011-05-20,0.0002178685233678035
2011-05-23,0.0
2011-05-24,-0.0002181015285074306
2011-05-25,0.00021814910716111413
2011-05-26,0.0
2011-05-27,-0.0002181015285074306
2011-05-31,0.0
2011-06-01,3.158279759940541e-07
2011-06-02,0.0
2011-06-03,0.0
2011-06-06,0.00021814910716111413
2011-06-07,-3.158278764070488e-07
2011-06-08,-0.0002181015285074306
2011-06-09,0.00021846500403488456
2011-06-10,-0.00021841728750127132
2011-06-13,0.00021846500403488456
2011-06-14,-0.00021841728750127132
2011-06-15,0.00021814910716111413
2011-06-16,0.0
2011-06-17,0.0
2011-06-20,0.0
2011-06-21,-0.001199684172023784
2011-06-22,0.0264340244897443
2011-06-23,-0.0270895933771087
2011-06-24,0.029966190890688083
2011-06-27,-0.023032697828230253
2011-06-28,0.03499151461843897
2011-06-29,0.030332583321937445
2011-06-30,0.010122884244176955
2011-07-01,0.020734951596784512
2011-07-05,0.03001948105777741
2011-07-06,0.006464694665630155
2011-07-07,0.023078213062669217
2011-07-08,-0.004575408591663055
2011-07-11,-0.009834499895091331
2011-07-12,-0.015437629037595602
2011-07-13,-0.0009865422016548386
2011-07-14,-0.0003297400553765595
2011-07-15,-0.007136364130014949
2011-07-18,-0.006082163029252574
2011-07-19,0.019804630115400235
2011-07-20,0.035893156882337296
2011-07-21,-0.017167189240021696
2011-07-22,0.009408970938217333
2011-07-25,0.00021814910716111413
2011-07-26,-0.0002181015285074306
2011-07-27,0.00021814910716111413
2011-07-28,-0.0002181015285074306
2011-07-29,0.0
2011-08-01,0.0
2011-08-02,0.0
2011-08-03,0.00021814910716111413
2011-08-04,0.0
2011-08-05,0.0
2011-08-08,-0.0002181015285074306
2011-08-09,0.00021814910716111413
2011-08-10,-0.0014181015285074307
2011-08-11,-0.011655528778290347
2011-08-12,0.07117797556375693
2011-08-15,0.012974437494227997
2011-08-16,0.0007768667266911944
2011-08-17,0.006076406594400119
2011-08-18,-0.06810634099899349
2011-08-19,-0.06536097368603822
2011-08-22,0.029949053599550357
2011-08-23,-0.024781060422080836
2011-08-24,0.0633076435397939
2011-08-25,0.01768245002335922
2011-08-26,-0.03692157024519138
2011-08-29,0.0775188663371531
2011-08-30,0.027339008820747246
2011-08-31,0.03284929201521258
2011-09-01,-0.0030820645965470295
2011-09-02,-0.05762330589872988
2011-09-06,-0.058260171556016815
2011-09-07,0.07816695803663332
2011-09-08,0.01214722682235525
2011-09-09,-0.01378945328313197
2011-09-12,-0.05272750186252519
2011-09-13,0.00021834626955308245
2011-09-14,0.0
2011-09-15,0.0
2011-09-16,0.0
2011-09-19,-2.3274796723260494e-07
2011-09-20,-0.00021806590765427458
2011-09-21,0.00021811347076616805
2011-09-22,-0.00021783321038726378
2011-09-23,0.00021788067203343253
2011-09-26,0.0
2011-09-27,-0.00021783321038726378
2011-09-28,0.00021788067203343253
2011-09-29,0.0
2011-09-30,0.0
2011-10-03,0.0
2011-10-04,0.0
2011-10-05,0.0
2011-10-06,2.3274802130046623e-07
2011-10-07,-0.0002182986048671065
2011-10-10,2.3274802130046623e-07
2011-10-11,-2.3274796723260494e-07
2011-10-12,0.00021834626955308245
2011-10-13,-0.0002182986048671065
2011-10-14,0.00021834626955308245
2011-10-17,-0.00021806590765427458
2011-10-18,-2.3274796723260494e-07
2011-10-19,0.0
2011-10-20,0.0
2011-10-21,2.3274802130046623e-07
2011-10-24,0.0
2011-10-25,-2.3274796723260494e-07
2011-10-26,0.0
2011-10-27,2.3274802130046623e-07
2011-10-28,0.0
2011-10-31,0.0002177300400518778
2011-11-01,1.5059919156179546e-07
2011-11-02,2.3274802130046623e-07
2011-11-03,-3.833471011738254e-07
2011-11-04,3.833472481673539e-07
2011-11-07,-0.0002182986048671065
2011-11-08,0.0
2011-11-09,0.00021834626955308245
2011-11-10,-0.0002182986048671065
2011-11-11,2.3274802130046623e-07
2011-11-14,0.00021788067203343253
2011-11-15,2.3274802130046623e-07
2011-11-16,-0.0002182986048671065
2011-11-17,0.0
2011-11-18,0.00021811347076616805
2011-11-21,0.0
2011-11-22,2.3274802130046623e-07
2011-11-23,-2.3274796723260494e-07
2011-11-25,0.0
2011-11-28,-0.00021806590765427458
2011-11-29,-1.5059916891324576e-07
2011-11-30,3.833472481673539e-07
2011-12-01,-0.00021849673425411442
2011-12-02,0.00021854448551050787
2011-12-05,0.0
2011-12-06,-0.00021834616796778672
2011-12-07,0.000218393853428811
2011-12-08,0.0
2011-12-09,-0.00021849673425411442
2011-12-12,0.0
2011-12-13,0.0
2011-12-14,3.833472481673539e-07
2011-12-15,0.0002177776238985185
2011-12-16,3.833472481673539e-07
2011-12-19,-0.00021811347076616805
2011-12-20,0.00021816105463101643
2011-12-21,0.0
2011-12-22,0.0
2011-12-23,0.0
2011-12-27,-0.00021849673425411442
2011-12-28,4.364727741634766e-05
2011-12-29,0.0
2011-12-30,0.0
2012-01-03,-2.9072006346719803e-07
2012-01-04,0.0
2012-01-05,-0.00021824429043959537
2012-01-06,0.0
2012-01-09,0.0002185827150171793
2012-01-10,-0.0002182442904397064
2012-01-11,0.00021800114788206315
2012-01-12,-0.00021824429043959537
2012-01-13,0.0
2012-01-17,0.0
2012-01-18,0.0
2012-01-19,0.0
2012-01-20,0.0
2012-01-23,0.00021829193140732173
2012-01-24,-0.00021824429043959537
2012-01-25,0.0
2012-01-26,0.00021829193140732173
2012-01-27,-0.00021824429043959537
2012-01-30,2.907201479551702e-07
2012-01-31,0.00021800114788206315
2012-02-01,-0.00021824429043959537
2012-02-02,0.0
2012-02-03,0.0
2012-02-06,2.907201479551702e-07
2012-02-07,-2.9072006335617573e-07
2012-02-08,2.907201479551702e-07
2012-02-09,-2.9072006335617573e-07
2012-02-10,0.0002185827150171793
2012-02-13,-0.00021853494705503795
2012-02-14,2.907201479551702e-07
2012-02-15,0.00021800114788206315
2012-02-16,2.907201479551702e-07
2012-02-17,-0.00021853494705503795
2012-02-21,0.0
2012-02-22,0.0
2012-02-23,0.00021829193140732173
2012-02-24,-0.00021795363373977583
2012-02-27,0.00021800114788206315
2012-02-28,0.0
2012-02-29,-0.00021795363373977583
2012-03-01,-2.9072006335617573e-07
2012-03-02,0.0
2012-03-05,-0.0002182086774290548
2012-03-06,0.00021825630284832975
2012-03-07,0.0
2012-03-08,2.907201479551702e-07
2012-03-09,0.0
2012-03-12,0.00021829193140732173
2012-03-13,0.0
2012-03-14,-0.00021853494705503795
2012-03-15,0.00021829193140732173
2012-03-16,-0.00021824429043959537
2012-03-19,0.0002185827150171793
2012-03-20,-0.0002182442904397064
2012-03-21,0.0
2012-03-22,0.00021829193140732173
2012-03-23,-0.0002182442904397064
2012-03-26,0.00021829193140732173
2012-03-27,-2.9072006346719803e-07
2012-03-28,-0.00021795363373977583
2012-03-29,-2.9072006335617573e-07
2012-03-30,0.0
2012-04-02,2.4231993567269683e-07
2012-04-03,-0.00021845094442973778
2012-04-04,0.00021849867567191872
2012-04-05,-2.4231987705292113e-07
2012-04-09,2.907201479551702e-07
2012-04-10,0.0
2012-04-11,0.0
2012-04-12,0.00021800114788206315
2012-04-13,-0.00043616313088457037
2012-04-16,0.00021801393008336056
2012-04-17,0.0
2012-04-18,0.0
2012-04-19,2.907201479551702e-07
2012-04-20,0.00021800114788206315
2012-04-23,-0.00021795363373977583
2012-04-24,0.00021829193140732173
2012-04-25,-0.00021853494705503795
2012-04-26,0.0002185827150171793
2012-04-27,-0.00021853494705503795
2012-04-30,2.907201479551702e-07
2012-05-01,0.0
2012-05-02,0.0
2012-05-03,-2.9072006335617573e-07
2012-05-04,0.0
2012-05-07,2.907201479551702e-07
2012-05-08,0.00021829193140732173
2012-05-09,-0.0002182442904397064
2012-05-10,0.0
2012-05-11,0.00021829193140732173
2012-05-14,-0.0002182442904397064
2012-05-15,0.0
2012-05-16,0.00021829193140732173
2012-05-17,0.0
2012-05-18,-0.0002182442904397064
2012-05-21,0.0
2012-05-22,-0.0012000484001980717
2012-05-23,-0.023003900333884664
2012-05-24,0.024753318502910515
2012-05-25,-0.01610392584947873
2012-05-29,0.014172024619696133
2012-05-30,-0.011021424568892102
2012-05-31,-0.001592148757581957
2012-06-01,-0.0408612330288991
2012-06-04,-0.01309190588664666
2012-06-05,0.0025265608679250207
2012-06-06,0.030875685794295116
2012-06-07,0.05093720802592894
2012-06-08,-0.03179524799305533
2012-06-11,0.03824612848108799
2012-06-12,-0.03934411972998075
2012-06-13,0.009234961820102194
2012-06-14,-0.008553982725422737
2012-06-15,0.01364369344696259
2012-06-18,0.011678764757316884
2012-06-19,0.036587291490693064
2012-06-20,0.013967857148145413
2012-06-21,-0.004653616445770226
2012-06-22,-0.04271862112355753
2012-06-25,2.907201479551702e-07
2012-06-26,0.0
2012-06-27,-2.9072006335617573e-07
2012-06-28,0.0002185827150171793
2012-06-29,-0.00021829268007467206
2012-07-02,-0.0002182086774289438
2012-07-03,0.0
2012-07-05,0.0
2012-07-06,0.0002182563028481077
2012-07-09,0.0
2012-07-10,-0.0002182086774289438
2012-07-11,0.0
2012-07-12,0.0
