Date,cumulative
2005-12-08,1.4315195480572895
2005-12-09,1.4453556939935015
2005-12-12,1.4516481871362605
2005-12-13,1.4678519123935587
2005-12-14,1.4651161577353176
2005-12-15,1.4581884923451165
2005-12-16,1.4529869750319968
2005-12-19,1.4234196875045395
2005-12-20,1.428774783760111
2005-12-21,1.4338969763818978
2005-12-22,1.4420413574808744
2005-12-23,1.4483472794539467
2005-12-27,1.4342406380263497
2005-12-28,1.4342950123771177
2005-12-29,1.4281859732698128
2005-12-30,1.4245251397376313
2006-01-03,1.4499084505005366
2006-01-04,1.4627186114749167
2006-01-05,1.4669921059567987
2006-01-06,1.5110384852585423
2006-01-09,1.5307885572886446
2006-01-10,1.5003929748090032
2006-01-11,1.526805690023213
2006-01-12,1.4931136729263323
2006-01-13,1.4992208279842858
2006-01-17,1.4728842009801075
2006-01-18,1.4732794170860735
2006-01-19,1.5156046078089895
2006-01-20,1.4684449774247692
2006-01-23,1.481808925395215
2006-01-24,1.4944707110833146
2006-01-25,1.4900158032435862
2006-01-26,1.5049929652116147
2006-01-27,1.5185048431022408
2006-01-30,1.5091583509319326
2006-01-31,1.5158209390450812
2006-02-01,1.5165598961850515
2006-02-02,1.4828286440295122
2006-02-03,1.4717227354644906
2006-02-06,1.4809375327649787
2006-02-07,1.4657072874334898
2006-02-08,1.4652049949913282
2006-02-09,1.4677405780745876
2006-02-10,1.4672046079187726
2006-02-13,1.4603902994309452
2006-02-14,1.467507119473759
2006-02-15,1.4685941527920083
2006-02-16,1.482486229130109
2006-02-17,1.4894498439901327
2006-02-21,1.4852149492062077
2006-02-22,1.4975532497981658
2006-02-23,1.4966849573802683
2006-02-24,1.4939418970691383
2006-02-27,1.498685358552928
2006-02-28,1.4842030375719188
2006-03-01,1.4935690581463588
2006-03-02,1.4923485072988645
2006-03-03,1.4824113080972678
2006-03-06,1.4873342334528792
2006-03-07,1.4677054591569816
2006-03-08,1.4736109539346418
2006-03-09,1.483217770793462
2006-03-10,1.496971501842856
2006-03-13,1.482837171203604
2006-03-14,1.5003442602177326
2006-03-15,1.545084888978188
2006-03-16,1.5637618934798736
2006-03-17,1.5811965533731924
2006-03-20,1.552668552759043
2006-03-21,1.5345915958121465
2006-03-22,1.5381111911622964
2006-03-23,1.5395480290289572
2006-03-24,1.5390910466367071
2006-03-27,1.526668384511672
2006-03-28,1.5336678613877186
2006-03-29,1.553989273245018
2006-03-30,1.5356451050009807
2006-03-31,1.5372550601621238
2006-04-03,1.524825385758642
2006-04-04,1.5210961693704947
2006-04-05,1.5273690180534885
2006-04-06,1.526392314504373
2006-04-07,1.5097850847149537
2006-04-10,1.5094459407251803
2006-04-11,1.503226886417573
2006-04-12,1.5016414044821917
2006-04-13,1.501789677498999
2006-04-17,1.5032781617716975
2006-04-18,1.5181893698718059
2006-04-19,1.52395982631057
2006-04-20,1.518554840009171
2006-04-21,1.5268000510602289
2006-04-24,1.5191734983588543
2006-04-25,1.5129390084736016
2006-04-26,1.526056717815692
2006-04-27,1.5228320467906291
2006-04-28,1.5248913097668872
2006-05-01,1.524638462476525
2006-05-02,1.5407662791061334
2006-05-03,1.5354264150142256
2006-05-04,1.5450318235327911
2006-05-05,1.5767566989762016
2006-05-08,1.5822128060610827
2006-05-09,1.590557081218554
2006-05-10,1.5721556819757112
2006-05-11,1.5331676814911137
2006-05-12,1.511501337878984
2006-05-15,1.5063783903837895
2006-05-16,1.5041808417715379
2006-05-17,1.4820242774536692
2006-05-18,1.4813774019796053
2006-05-19,1.4821727055236427
2006-05-22,1.4773768913911112
2006-05-23,1.4770286563364299
2006-05-24,1.4770228704115815
2006-05-25,1.477544172388538
2006-05-26,1.478177141021844
2006-05-30,1.4760584276035733
2006-05-31,1.4763592963645484
2006-06-01,1.4768814303228703
2006-06-02,1.477861654548141
2006-06-05,1.4751397294619568
2006-06-06,1.4739581779489637
2006-06-07,1.4742146510247753
2006-06-08,1.474118967168028
2006-06-09,1.4743501489623687
2006-06-12,1.473705351336789
2006-06-13,1.473154365669745
2006-06-14,1.4727545183361919
2006-06-15,1.4727297150854106
2006-06-16,1.47259659113924
2006-06-19,1.4720083105035173
2006-06-20,1.4714740561390118
2006-06-21,1.4725001588381046
2006-06-22,1.471305847266735
2006-06-23,1.4700794278716873
2006-06-26,1.4713423690745613
2006-06-27,1.4711723796706062
2006-06-28,1.4713969036042298
2006-06-29,1.4740491083805838
2006-06-30,1.478016876646994
2006-07-03,1.4861288900729779
2006-07-05,1.4809402586329692
2006-07-06,1.4678753186816604
2006-07-07,1.4891162777057447
2006-07-10,1.5003037570344857
2006-07-11,1.5126483834210913
2006-07-12,1.5039077606494986
2006-07-13,1.498915109564391
2006-07-14,1.4998383375466515
2006-07-17,1.503316279038269
2006-07-18,1.5041878300284752
2006-07-19,1.5177413260554111
2006-07-20,1.5226150354595733
2006-07-21,1.527844925343307
2006-07-24,1.5336760616062892
2006-07-25,1.5377664972989011
2006-07-26,1.5428942852682825
2006-07-27,1.5346568532373448
2006-07-28,1.5447143695158156
2006-07-31,1.5359555925334711
2006-08-01,1.554792603819041
2006-08-02,1.55191446652475
2006-08-03,1.5440381577972624
2006-08-04,1.546802536825997
2006-08-07,1.513338746290169
2006-08-08,1.539742759013581
2006-08-09,1.5429826812048693
2006-08-10,1.5369267274150384
2006-08-11,1.5333888972979528
2006-08-14,1.5504296751092395
2006-08-15,1.5590305319443656
2006-08-16,1.5214538861760232
2006-08-17,1.5156354014449063
2006-08-18,1.552543639358542
2006-08-21,1.564636018424604
2006-08-22,1.5773329018751439
2006-08-23,1.5450194243276605
2006-08-24,1.555407538283129
2006-08-25,1.5556963501842582
2006-08-28,1.576368739993848
2006-08-29,1.5780388503919394
2006-08-30,1.5602426503311382
2006-08-31,1.5944271814972286
2006-09-01,1.59300254566496
2006-09-05,1.5651198605208503
2006-09-06,1.5612595528346556
2006-09-07,1.5630298470932997
2006-09-08,1.5651946386084135
2006-09-11,1.5642962217255025
2006-09-12,1.552330248037007
2006-09-13,1.5510114562228665
2006-09-14,1.5439393714935385
2006-09-15,1.5470835549781325
2006-09-18,1.5339328345690608
2006-09-19,1.5438552702625272
2006-09-20,1.5409497487737778
2006-09-21,1.5301654902051898
2006-09-22,1.5310948567585767
2006-09-25,1.5479761133790526
2006-09-26,1.540550998097972
2006-09-27,1.5803054435089616
2006-09-28,1.5701761755434804
2006-09-29,1.5479961015695816
2006-10-02,1.5591665757491766
2006-10-03,1.5666466014350187
2006-10-04,1.5759931248050822
2006-10-05,1.5688985377353613
2006-10-06,1.5532598875530925
2006-10-09,1.5564347446996671
2006-10-10,1.5698510138856838
2006-10-11,1.5758973647649948
2006-10-12,1.5742399292276272
2006-10-13,1.5811727296483824
2006-10-16,1.5955367827549682
2006-10-17,1.6060686049933195
2006-10-18,1.635196893407753
2006-10-19,1.644443619158567
2006-10-20,1.6614412559637168
2006-10-23,1.672878881711948
2006-10-24,1.6681315667126722
2006-10-25,1.7022646532822403
2006-10-26,1.699970138005793
2006-10-27,1.6876747246628514
2006-10-30,1.688764680912226
2006-10-31,1.6934315186300435
2006-11-01,1.7030737559149611
2006-11-02,1.6796604106473658
2006-11-03,1.660671543264346
2006-11-06,1.660287985372068
2006-11-07,1.6525309754632669
2006-11-08,1.6784414542767754
2006-11-09,1.671809024192691
2006-11-10,1.6898984402429378
2006-11-13,1.6894194149832495
2006-11-14,1.7011548508724748
2006-11-15,1.696762689477161
2006-11-16,1.7186047946654082
2006-11-17,1.7202603147985962
2006-11-20,1.7243692027534243
2006-11-21,1.7291224725972525
2006-11-22,1.7380245463747104
2006-11-24,1.7484523577126145
2006-11-27,1.6886729309629345
2006-11-28,1.7017563410492755
2006-11-29,1.7379338903618997
2006-11-30,1.7505707081055049
2006-12-01,1.7510317673275275
2006-12-04,1.7743404995435768
2006-12-05,1.784230843398722
2006-12-06,1.7686668599058069
2006-12-07,1.758205364934377
2006-12-08,1.752557500870023
2006-12-11,1.7698220251290173
2006-12-12,1.7855517512747183
2006-12-13,1.7942066032786366
2006-12-14,1.804573736103162
2006-12-15,1.7954812842419199
2006-12-18,1.7704466319459744
2006-12-19,1.785072232061368
2006-12-20,1.7820313087613484
2006-12-21,1.7781927575364278
2006-12-22,1.7656924532605773
2006-12-26,1.7909167512978779
2006-12-27,1.8106644808890187
2006-12-28,1.7858779235047717
2006-12-29,1.781543884074783
2007-01-03,1.800283903082277
2007-01-04,1.7926077605382496
2007-01-05,1.7278117325681195
2007-01-08,1.728969985536068
2007-01-09,1.731948663695271
2007-01-10,1.733937049425372
2007-01-11,1.7410936698548438
2007-01-12,1.7161919861942012
2007-01-16,1.7210041561832998
2007-01-17,1.7282753280648533
2007-01-18,1.7274753977586337
2007-01-19,1.731914003265005
2007-01-22,1.7309502841338325
2007-01-23,1.7503084214243216
2007-01-24,1.7663816047909555
2007-01-25,1.7545206951692345
2007-01-26,1.7485959045902668
2007-01-29,1.7601732181321252
2007-01-30,1.769716801253547
2007-01-31,1.784523830871066
2007-02-01,1.8167735913031933
2007-02-02,1.8357037365278912
2007-02-05,1.8648263740619468
2007-02-06,1.8821386593680212
2007-02-07,1.8931814919713883
2007-02-08,1.8946693568504105
2007-02-09,1.9014009408747805
2007-02-12,1.8921835784862606
2007-02-13,1.9216549181037639
2007-02-14,1.9465628886848831
2007-02-15,1.9255129393252122
2007-02-16,1.9327360727852514
2007-02-20,1.9509341621931597
2007-02-21,1.929986221717944
2007-02-22,1.9272910297606758
2007-02-23,1.9574861104318801
2007-02-26,2.0225938888128847
2007-02-27,1.915889031080207
2007-02-28,1.9218069608154524
2007-03-01,1.924617497101062
2007-03-02,1.9091391640392235
2007-03-05,1.8986497027276654
2007-03-06,1.910211005152237
2007-03-07,1.9068752263691808
2007-03-08,1.9135641543811739
2007-03-09,1.9142057344519465
2007-03-12,1.9231878306513888
2007-03-13,1.9056873440193667
2007-03-14,1.9072851826691057
2007-03-15,1.9199535233811056
2007-03-16,1.9170562130591529
2007-03-19,1.922555070148368
2007-03-20,1.9374966855393332
2007-03-21,1.949625751711498
2007-03-22,1.949035830566943
2007-03-23,1.9554310121080891
2007-03-26,1.95697980847876
2007-03-27,1.955342853609259
2007-03-28,1.9518809277694622
2007-03-29,1.9593265615051596
2007-03-30,1.9528599663409
2007-04-02,1.9720778653378093
2007-04-03,1.974237255337703
2007-04-04,1.9717613821355702
2007-04-05,1.9752683257009311
2007-04-09,1.981262649959081
2007-04-10,1.9835821137443972
2007-04-11,1.9780082168343367
2007-04-12,1.9722042284819894
2007-04-13,1.9746135155363447
2007-04-16,1.983053477382685
2007-04-17,1.9936338637464375
2007-04-18,2.002607945495394
2007-04-19,1.9969551599854907
2007-04-20,2.0100741566539315
2007-04-23,2.0179700219252665
2007-04-24,2.0254999493626946
2007-04-25,2.0300000658942325
2007-04-26,2.023127614367717
2007-04-27,2.0142328761726707
2007-04-30,2.008940462175533
2007-05-01,2.015681254598598
2007-05-02,2.0204105216546675
2007-05-03,2.0206479473752554
2007-05-04,2.0179766234230696
2007-05-07,2.0338606621837294
2007-05-08,2.025545127037874
2007-05-09,2.0262909793440844
2007-05-10,2.012961728999424
2007-05-11,2.017863885998998
2007-05-14,2.022959136190202
2007-05-15,2.0306107047445274
2007-05-16,2.036014884231718
2007-05-17,2.0325519741563256
2007-05-18,2.040008245546174
2007-05-21,2.035856238355945
2007-05-22,2.034782487572745
2007-05-23,2.013676610218718
2007-05-24,1.9868856278725757
2007-05-25,1.9888096187404685
2007-05-29,1.9937428558821528
2007-05-30,2.0125879171441654
2007-05-31,2.0182029936890364
2007-06-01,2.0117987065900245
2007-06-04,2.006449727868401
2007-06-05,1.9812530235078871
2007-06-06,1.9569864795723935
2007-06-07,1.9169982624359068
2007-06-08,1.9241570780756374
2007-06-11,1.9410049689246522
2007-06-12,1.9197706217716208
2007-06-13,1.9370818855556833
2007-06-14,1.942573604082687
2007-06-15,1.9580893942518802
2007-06-18,1.9424798076430578
2007-06-19,1.941747684751047
2007-06-20,1.911265244094
2007-06-21,1.9160315251437094
2007-06-22,1.8960826668373398
2007-06-25,1.8995572203016158
2007-06-26,1.8965683333333625
2007-06-27,1.9081400264198751
2007-06-28,1.9072963975828656
2007-06-29,1.9126057595983526
2007-07-02,1.9283915914848877
2007-07-03,1.9261035042287131
2007-07-05,1.9228929762762277
2007-07-06,1.9216921943760983
2007-07-09,1.920419114971879
2007-07-10,1.9070885607236696
2007-07-11,1.912395917627101
2007-07-12,1.9277978456722644
2007-07-13,1.934772008639083
2007-07-16,1.9259830627574899
2007-07-17,1.9206822640728385
2007-07-18,1.921413846779914
2007-07-19,1.9288448938840999
2007-07-20,1.916889694009429
2007-07-23,1.9185966394759941
2007-07-24,1.9028208856844706
2007-07-25,1.9018806397916892
2007-07-26,1.8808236687044564
2007-07-27,1.8637384440550162
2007-07-30,1.86883084488516
2007-07-31,1.8651333495923816
2007-08-01,1.8807336599627809
2007-08-02,1.8832772870046914
2007-08-03,1.873649857726756
2007-08-06,1.8991902069772724
2007-08-07,1.8969876021604246
2007-08-08,1.912493731023119
2007-08-09,1.8972382295618129
2007-08-10,1.8873972201769846
2007-08-13,1.8896401273987804
2007-08-14,1.875345898734128
2007-08-15,1.8663154022761896
2007-08-16,1.8633902211571354
2007-08-17,1.864805829771939
2007-08-20,1.8718732937931297
2007-08-21,1.8740665567341432
2007-08-22,1.8810026521350658
2007-08-23,1.8834711098160046
2007-08-24,1.8924081788600073
2007-08-27,1.8850039935848522
2007-08-28,1.8733357128100065
2007-08-29,1.8874770275120711
2007-08-30,1.8880142121084442
2007-08-31,1.892502133986093
2007-09-04,1.9065452343339309
2007-09-05,1.8981701351460716
2007-09-06,1.902353437983017
2007-09-07,1.889182667370947
2007-09-10,1.8891682597469606
2007-09-11,1.8978358131797057
2007-09-12,1.8959336478811242
2007-09-13,1.8949203928679657
2007-09-14,1.8908093886070145
2007-09-17,1.889180105154543
2007-09-18,1.9045131339311299
2007-09-19,1.910571544622145
2007-09-20,1.9112762359890276
2007-09-21,1.9173564368438014
2007-09-24,1.9199128393120317
2007-09-25,1.9240741370799417
2007-09-26,1.9281255335722316
2007-09-27,1.9297605357206753
2007-09-28,1.924455597421742
2007-10-01,1.9383884244590321
2007-10-02,1.9416262056806541
2007-10-03,1.9281038288895687
2007-10-04,1.9306530624493539
2007-10-05,1.9400480919709315
2007-10-08,1.93424642329833
2007-10-09,1.94316740547872
2007-10-10,1.9476300002215963
2007-10-11,1.9496614474106368
2007-10-12,1.9545564126586021
2007-10-15,1.9504550243703047
2007-10-16,1.9446766613864617
2007-10-17,1.9539255958695103
2007-10-18,1.9521899625773378
2007-10-19,1.935530201284673
2007-10-22,1.9417053396427602
2007-10-23,1.9480413735702167
2007-10-24,1.9432072013138681
2007-10-25,1.959382963472067
2007-10-26,1.9726127206325612
2007-10-29,1.978173038314372
2007-10-30,1.9753911944332643
2007-10-31,1.9862346524646848
2007-11-01,1.970038896336138
2007-11-02,1.9756904869969902
2007-11-05,1.970654954084093
2007-11-06,1.976416540463807
2007-11-07,1.9597772664665354
2007-11-08,1.9574347982241993
2007-11-09,1.9492892849219865
2007-11-12,1.952097669378281
2007-11-13,1.9552666787487327
2007-11-14,1.9664474865506498
2007-11-15,1.9702806753142852
2007-11-16,1.9697717511819817
2007-11-19,1.96172533334142
2007-11-20,1.9667961167297636
2007-11-21,1.959314346048672
2007-11-23,1.9594715806785725
2007-11-26,1.9537847494900553
2007-11-27,1.9609929183097332
2007-11-28,1.9753936893226973
2007-11-29,1.9780569903344185
2007-11-30,1.9803210784254472
2007-12-03,1.9823359286995283
2007-12-04,1.9863829477028943
2007-12-05,1.9916062636875913
2007-12-06,1.9793797391417847
2007-12-07,2.006759025969445
2007-12-10,2.0027803744309547
2007-12-11,1.9866002123614932
2007-12-12,1.9929961469068032
2007-12-13,2.002212869684138
2007-12-14,1.9826994845687835
2007-12-17,1.9746954987173224
2007-12-18,1.9659189138871402
2007-12-19,1.9837050951923076
2007-12-20,1.9714610572581426
2007-12-21,2.011669463212331
2007-12-24,2.0115797180031265
2007-12-26,1.9995720741210024
2007-12-27,1.9809940289491617
2007-12-28,1.994170076902087
2007-12-31,1.9796272807517348
2008-01-02,1.9596083297179059
2008-01-03,1.953570903368979
2008-01-04,1.9586833233403733
2008-01-07,1.9858439168071136
2008-01-08,1.9874522475893182
2008-01-09,2.002603993394603
2008-01-10,1.998732616443054
2008-01-11,1.9843436097258538
2008-01-14,1.9683457608054407
2008-01-15,1.9649377348191919
2008-01-16,1.9569574687899793
2008-01-17,1.9514145945424541
2008-01-18,1.9346654481742176
2008-01-22,1.9217599087258446
2008-01-23,1.9285069214521542
2008-01-24,1.9123205990035457
2008-01-25,1.8954810868494016
2008-01-28,1.9049634652293495
2008-01-29,1.905995734448597
2008-01-30,1.9016810083419236
2008-01-31,1.9133063316279457
2008-02-01,1.9225779407900747
2008-02-04,1.925518097135965
2008-02-05,1.9140539970536534
2008-02-06,1.9155224516568876
2008-02-07,1.9216139440845392
2008-02-08,1.91089772477117
2008-02-11,1.9216108148190203
2008-02-12,1.9314462973762951
2008-02-13,1.9217654373188635
2008-02-14,1.9245651769557248
2008-02-15,1.9352372367637973
2008-02-19,1.9445081386910792
2008-02-20,1.9149240941571009
2008-02-21,1.9208247256076172
2008-02-22,1.9259034154666066
2008-02-25,1.9273717882850052
2008-02-26,1.935674473851653
2008-02-27,1.9233820641925246
2008-02-28,1.929993895121471
2008-02-29,1.9217370701338032
2008-03-03,1.9332677497691846
2008-03-04,1.9287057980236229
2008-03-05,1.9332291970018778
2008-03-06,1.9286408208108972
2008-03-07,1.9264259432696784
2008-03-10,1.9251732889316404
2008-03-11,1.9328093540248268
2008-03-12,1.9359705974237293
2008-03-13,1.9374571228035191
2008-03-14,1.9336110105179842
2008-03-17,1.9279868653878918
2008-03-18,1.926666009632472
2008-03-19,1.9267528298778744
2008-03-20,1.9269196484009181
2008-03-24,1.9325903789507743
2008-03-25,1.94022056809774
2008-03-26,1.940355626396171
2008-03-27,1.9448080049616208
2008-03-28,1.9430458464906701
2008-03-31,1.9420027130613968
2008-04-01,1.940499808738784
2008-04-02,1.9451821664898474
2008-04-03,1.9399036865376778
2008-04-04,1.945830728841025
2008-04-07,1.9469281470635442
2008-04-08,1.9430963478317178
2008-04-09,1.9332202215415706
2008-04-10,1.9398903096099094
2008-04-11,1.9446064864304557
2008-04-14,1.9411274280705735
2008-04-15,1.9463613001902222
2008-04-16,1.9460660488624686
2008-04-17,1.9430082915240179
2008-04-18,1.916044476212137
2008-04-21,1.929412783594485
2008-04-22,1.9275642863929183
2008-04-23,1.9377681101548028
2008-04-24,1.9317469861190335
2008-04-25,1.9201305284313612
2008-04-28,1.917520147361497
2008-04-29,1.9192011274849519
2008-04-30,1.919626453718184
2008-05-01,1.9264846169753893
2008-05-02,1.9317145890859329
2008-05-05,1.927860432696998
2008-05-06,1.9402379170529263
2008-05-07,1.938589064818023
2008-05-08,1.9398327156375446
2008-05-09,1.9334801920875062
2008-05-12,1.94730832625366
2008-05-13,1.9383291052752274
2008-05-14,1.9241649998855266
2008-05-15,1.9477238084398023
2008-05-16,1.9640073804078841
2008-05-19,1.9707781737575012
2008-05-20,1.9452074723626904
2008-05-21,1.9520891502665738
2008-05-22,1.960844746724563
2008-05-23,1.962907035645276
2008-05-27,1.9470740519032705
2008-05-28,1.955321335824016
2008-05-29,1.9659392803992475
2008-05-30,1.9698181471602465
2008-06-02,1.9636950258055037
2008-06-03,1.9728152335611462
2008-06-04,1.9647881115595784
2008-06-05,1.959432435779992
2008-06-06,1.8980488049792346
2008-06-09,1.9057985181877366
2008-06-10,1.9061422168850257
2008-06-11,1.8954879707139978
2008-06-12,1.8908211411137483
2008-06-13,1.8851389484361551
2008-06-16,1.86960331152821
2008-06-17,1.8625775302063614
2008-06-18,1.860825876971331
2008-06-19,1.8501940552540255
2008-06-20,1.8612744035484623
2008-06-23,1.8343435660891938
2008-06-24,1.8326389285321787
2008-06-25,1.8622452836408576
2008-06-26,1.8223711722379843
2008-06-27,1.797949070732734
2008-06-30,1.8386765066679773
2008-07-01,1.8102112124373033
2008-07-02,1.8246504166650095
2008-07-03,1.8269115750990668
2008-07-07,1.8324491643575362
2008-07-08,1.8420684339432878
2008-07-09,1.8381828542447955
2008-07-10,1.847098503540623
2008-07-11,1.8374379378851302
2008-07-14,1.8432720125723516
2008-07-15,1.8467145416047104
2008-07-16,1.851311725418008
2008-07-17,1.8489186392612673
2008-07-18,1.8107277300361149
2008-07-21,1.8059553029924666
2008-07-22,1.833827260566366
2008-07-23,1.8474295113576258
2008-07-24,1.8552726090426788
2008-07-25,1.8431515789951503
2008-07-28,1.8369461230581152
2008-07-29,1.8649689219350527
2008-07-30,1.878663540268428
2008-07-31,1.8501886489277746
2008-08-01,1.8488533675491958
2008-08-04,1.8831810895401657
2008-08-05,1.8976841602126702
2008-08-06,1.9243031100142063
2008-08-07,1.8824995731116523
2008-08-08,1.9142427565255686
2008-08-11,1.9296598085966918
2008-08-12,1.958079224701888
2008-08-13,1.9372305189210515
2008-08-14,1.9387842707981806
2008-08-15,1.9642907229651143
2008-08-18,1.970935665207232
2008-08-19,1.9441042837865956
2008-08-20,1.941489099215117
2008-08-21,1.911585980165361
2008-08-22,1.948529708229496
2008-08-25,1.9251083844134163
2008-08-26,1.912868388308072
2008-08-27,1.9173075224939078
2008-08-28,1.9187861926609557
2008-08-29,1.9065330016056266
2008-09-02,1.9347096572056688
2008-09-03,1.9208435598384095
2008-09-04,1.9324840792815803
2008-09-05,1.9444111422106227
2008-09-08,1.967554648552836
2008-09-09,1.9822019701980427
2008-09-10,1.9895201979963753
2008-09-11,1.987429085282038
2008-09-12,1.9858996292330253
2008-09-15,1.9959815555232412
2008-09-16,1.989766557416215
2008-09-17,1.9720642360054266
2008-09-18,1.965528609854789
2008-09-19,1.9468653052752802
2008-09-22,1.9533050286570544
2008-09-23,1.948318595588989
2008-09-24,1.9450230834427775
2008-09-25,1.9606980223043824
2008-09-26,1.9570891127828662
2008-09-29,1.9525559604577714
2008-09-30,1.970571686253013
2008-10-01,1.9798803734341215
2008-10-02,1.9775210091337179
2008-10-03,1.97858895531291
2008-10-06,1.9652220919373085
2008-10-07,1.9551423499526883
2008-10-08,1.934335817103786
2008-10-09,1.9030245030016313
2008-10-10,1.9109118992559548
2008-10-13,1.9135981445789432
2008-10-14,1.9186751812314855
2008-10-15,1.9213950079251485
2008-10-16,1.9159369207268844
2008-10-17,1.9236027773222584
2008-10-20,1.9137714252693214
2008-10-21,1.9175584135143875
2008-10-22,1.9259753126721875
2008-10-23,1.9234640028011818
2008-10-24,1.8941388098380187
2008-10-27,1.8838210777815807
2008-10-28,1.9029605020062264
2008-10-29,1.8906031187373373
2008-10-30,1.914880834961737
2008-10-31,1.9060310602344015
2008-11-03,1.9184890025844332
2008-11-04,1.9184890025844332
2008-11-05,1.9184890025844332
2008-11-06,1.9184890025844332
2008-11-07,1.9184890025844332
2008-11-10,1.9184890025844332
2008-11-11,1.9184890025844332
2008-11-12,1.9184890025844332
2008-11-13,1.9184890025844332
2008-11-14,1.9184890025844332
2008-11-17,1.9184890025844332
2008-11-18,1.9184890025844332
2008-11-19,1.9184890025844332
2008-11-20,1.9184890025844332
2008-11-21,1.9184890025844332
2008-11-24,1.9184890025844332
2008-11-25,1.9184890025844332
2008-11-26,1.9184890025844332
2008-11-28,1.9184890025844332
2008-12-01,1.9184890025844332
2008-12-02,1.9184890025844332
2008-12-03,1.9184890025844332
2008-12-04,1.9184890025844332
2008-12-05,1.9184890025844332
2008-12-08,1.9184890025844332
2008-12-09,1.9184890025844332
2008-12-10,1.9184890025844332
2008-12-11,1.9184890025844332
2008-12-12,1.9184890025844332
2008-12-15,1.9184890025844332
2008-12-16,1.9184890025844332
2008-12-17,1.9184890025844332
2008-12-18,1.9184890025844332
2008-12-19,1.9184890025844332
2008-12-22,1.9184890025844332
2008-12-23,1.9184890025844332
2008-12-24,1.9184890025844332
2008-12-26,1.9184890025844332
2008-12-29,1.9184890025844332
2008-12-30,1.9184890025844332
2008-12-31,1.9184890025844332
2009-01-02,1.9184890025844332
2009-01-05,1.9184890025844332
2009-01-06,1.9184890025844332
2009-01-07,1.9184890025844332
2009-01-08,1.9184890025844332
2009-01-09,1.9184890025844332
2009-01-12,1.9184890025844332
2009-01-13,1.9184890025844332
2009-01-14,1.9184890025844332
2009-01-15,1.9184890025844332
2009-01-16,1.9184890025844332
2009-01-20,1.9184890025844332
2009-01-21,1.9184890025844332
2009-01-22,1.9184890025844332
2009-01-23,1.9184890025844332
2009-01-26,1.9184890025844332
2009-01-27,1.9184890025844332
2009-01-28,1.9184890025844332
2009-01-29,1.9184890025844332
2009-01-30,1.9184890025844332
2009-02-02,1.9184890025844332
2009-02-03,1.9184890025844332
2009-02-04,1.9184890025844332
2009-02-05,1.9184890025844332
2009-02-06,1.9184890025844332
2009-02-09,1.9184890025844332
2009-02-10,1.9184890025844332
2009-02-11,1.9184890025844332
2009-02-12,1.9184890025844332
2009-02-13,1.9184890025844332
2009-02-17,1.9184890025844332
2009-02-18,1.9184890025844332
2009-02-19,1.9184890025844332
2009-02-20,1.9184890025844332
2009-02-23,1.9184890025844332
2009-02-24,1.9184890025844332
2009-02-25,1.9184890025844332
2009-02-26,1.9184890025844332
2009-02-27,1.9184890025844332
2009-03-02,1.9184890025844332
2009-03-03,1.9184890025844332
2009-03-04,1.9184890025844332
2009-03-05,1.9184890025844332
2009-03-06,1.9184890025844332
2009-03-09,1.9184890025844332
2009-03-10,1.9184890025844332
2009-03-11,1.9184890025844332
2009-03-12,1.9184890025844332
2009-03-13,1.9184890025844332
2009-03-16,1.9184890025844332
2009-03-17,1.9184890025844332
2009-03-18,1.9184890025844332
2009-03-19,1.9184890025844332
2009-03-20,1.9184890025844332
2009-03-23,1.9184890025844332
2009-03-24,1.9184890025844332
2009-03-25,1.9184890025844332
2009-03-26,1.9184890025844332
2009-03-27,1.9184890025844332
2009-03-30,1.9184890025844332
2009-03-31,1.9184890025844332
2009-04-01,1.9184890025844332
2009-04-02,1.9184890025844332
2009-04-03,1.9184890025844332
2009-04-06,1.9184890025844332
2009-04-07,1.9184890025844332
2009-04-08,1.9184890025844332
2009-04-09,1.9184890025844332
2009-04-13,1.9184890025844332
2009-04-14,1.9184890025844332
2009-04-15,1.9184890025844332
2009-04-16,1.9184890025844332
2009-04-17,1.9184890025844332
2009-04-20,1.9184890025844332
2009-04-21,1.9184890025844332
2009-04-22,1.9184890025844332
2009-04-23,1.9184890025844332
2009-04-24,1.9184890025844332
2009-04-27,1.9184890025844332
2009-04-28,1.9184890025844332
2009-04-29,1.9184890025844332
2009-04-30,1.9184890025844332
2009-05-01,1.9184890025844332
2009-05-04,1.9184890025844332
2009-05-05,1.9184890025844332
2009-05-06,1.9184890025844332
2009-05-07,1.9801740537087196
2009-05-08,1.9499755159340333
2009-05-11,1.968821299829623
2009-05-12,1.9842264283563809
2009-05-13,1.95561005275336
2009-05-14,1.959594592513498
2009-05-15,1.9339924366137495
2009-05-18,1.9779638643712028
2009-05-19,2.029609869805909
2009-05-20,2.033988398057616
2009-05-21,2.1002252428163932
2009-05-22,2.169831291013098
2009-05-26,2.253277093146202
2009-05-27,2.328770653615015
2009-05-28,2.3289447024258547
2009-05-29,2.2575820782176943
2009-06-01,2.349196472503674
2009-06-02,2.3568205925796306
2009-06-03,2.363054032822284
2009-06-04,2.4023176032123654
2009-06-05,2.4208568986221644
2009-06-08,2.442198356880831
2009-06-09,2.4591637337305126
2009-06-10,2.491571236010705
2009-06-11,2.4560734920869507
2009-06-12,2.4582616337274654
2009-06-15,2.4298131333324697
2009-06-16,2.425430230490423
2009-06-17,2.424756666214153
