Date,return
2005-10-20,-0.008622177488005065
2005-10-21,0.0020340271079134003
2005-10-24,0.004203964034085537
2005-10-25,-0.0005298654076553943
2005-10-26,-0.0020899158737039294
2005-10-27,-0.0026136323037605
2005-10-28,0.0030547898218726104
2005-10-31,0.002432976731952433
2005-11-01,-0.0030174792893169506
2005-11-02,0.0016274008188208928
2005-11-03,-0.00010311121830016615
2005-11-04,-0.0020881565066463562
2005-11-07,0.00016183495253567815
2005-11-08,-0.002170687838979938
2005-11-09,0.004439966430563974
2005-11-10,-0.001150666861324339
2005-11-11,-0.0012069324260406379
2005-11-14,-0.004758710473507101
2005-11-15,-0.0024687698696587383
2005-11-16,0.005220459534945279
2005-11-17,0.014648387654543953
2005-11-18,0.0029858690259903535
2005-11-21,0.0020410318530471538
2005-11-22,0.0015179623051811378
2005-11-23,0.01448650136291484
2005-11-25,-0.004994238487433944
2005-11-28,-0.005218006073302481
2005-11-29,-0.006974534771964111
2005-11-30,-0.004967786365237885
2005-12-01,0.020566884285798306
2005-12-02,0.0008772562658868574
2005-12-05,-0.01654634811313256
2005-12-06,0.0035556659583717855
2005-12-07,-0.01005860192134149
2005-12-08,-0.006632592261808129
2005-12-09,0.009665355918463589
2005-12-12,0.004353594875579062
2005-12-13,0.01116229496987416
2005-12-14,-0.0018637811043077243
2005-12-15,-0.004728406927754707
2005-12-16,-0.0035671090126040807
2005-12-19,-0.020349313542061216
2005-12-20,0.0037621344587131225
2005-12-21,0.003585024511915573
2005-12-22,0.005679892790852251
2005-12-23,0.0043729133983287476
2005-12-27,-0.009739819743311395
2005-12-28,3.7911595395071573e-05
2005-12-29,-0.004259262602593979
2005-12-30,-0.002563275092108629
2006-01-03,0.017818787506677685
2006-01-04,0.008835151605577268
2006-01-05,0.0029216107926410113
2006-01-06,0.03002496000005115
2006-01-09,0.013070528793793753
2006-01-10,-0.019856159973836295
2006-01-11,0.0176038648925106
2006-01-12,-0.022066997337669387
2006-01-13,0.004090214408112668
2006-01-17,-0.017566876415122914
2006-01-18,0.0002683280231418396
2006-01-19,0.028728556329544727
2006-01-20,-0.031116051073766457
2006-01-23,0.00910074819002234
2006-01-24,0.008544816724411656
2006-01-25,-0.0029809268302750857
2006-01-26,0.010051679945558233
2006-01-27,0.008978033919730783
2006-01-30,-0.006155062470010691
2006-01-31,0.004414770729018646
2006-02-01,0.00048749632686549953
2006-02-02,-0.02224195182820753
2006-02-03,-0.007489677657454553
2006-02-06,0.006261231873665246
2006-02-07,-0.010284191597908481
2006-02-08,-0.00034269628490491306
2006-02-09,0.0017305312853335326
2006-02-10,-0.0003651668175026888
2006-02-13,-0.004644415953336855
2006-02-14,0.00487323152282436
2006-02-15,0.0007407346130212978
2006-02-16,0.009459438682695161
2006-02-17,0.004697254330726487
2006-02-21,-0.0028432610879866975
2006-02-22,0.008307417453986903
2006-02-23,-0.0005798073744720968
2006-02-24,-0.001832757319837942
2006-02-27,0.0031751311701584254
2006-02-28,-0.009663349880853392
2006-03-01,0.0063104712342875345
2006-03-02,-0.0008172041599530201
2006-03-03,-0.006658765799674255
2006-03-06,0.003320890314800792
2006-03-07,-0.013197285354166113
2006-03-08,0.004023623909562931
2006-03-09,0.006519235510003056
2006-03-10,0.009272900662480692
2006-03-13,-0.00944195037904995
2006-03-14,0.011806481085120323
2006-03-15,0.02982024189165926
2006-03-16,0.012088011885247971
2006-03-17,0.011149178123608753
2006-03-20,-0.018042033138315525
2006-03-21,-0.011642508579680015
2006-03-22,0.002293506206963904
2006-03-23,0.0009341573450064129
2006-03-24,-0.0002968289287721331
2006-03-27,-0.008071427711948319
2006-03-28,0.004584805021874962
2006-03-29,0.01325020388633027
2006-03-30,-0.011804565552586565
2006-03-31,0.0010483901234082328
2006-04-03,-0.008085629200772292
2006-04-04,-0.0024456678272653113
2006-04-05,0.004123900124993312
2006-04-06,-0.0006394679593279775
2006-04-07,-0.01088005333334755
2006-04-10,-0.00022463063995449738
2006-04-11,-0.0041200907828599755
2006-04-12,-0.0010547189846768646
2006-04-13,9.874062899747163e-05
2006-04-17,0.000991140300802592
2006-04-18,0.009919127729850583
2006-04-19,0.0038008805444683384
2006-04-20,-0.0035466724306533644
2006-04-21,0.005429643259382142
2006-04-24,-0.00499512211574702
2006-04-25,-0.0041038695659104335
2006-04-26,0.008670349081239478
2006-04-27,-0.0021130741652110145
2006-04-28,0.0013522587606414167
2006-05-01,-0.00016581331977096636
2006-05-02,0.010578125258240947
2006-05-03,-0.003465719729410028
2006-05-04,0.006255857281494421
2006-05-05,0.020533477019825955
2006-05-08,0.0034603354394649737
2006-05-09,0.005273800796900709
2006-05-10,-0.011569153638136112
2006-05-11,-0.024799071066296512
2006-05-12,-0.014131750801750234
2006-05-15,-0.0033893105925948594
2006-05-16,-0.001458829087220082
2006-05-17,-0.014729987048481462
2006-05-18,-0.00043648102389737877
2006-05-19,0.0005368676091418102
2006-05-22,-0.003235664855154169
2006-05-23,-0.0002357117244154389
2006-05-24,-3.917273252319017e-06
2006-05-25,0.00035294103253211
2006-05-26,0.00042839235884412557
2006-05-30,-0.0014333284959380025
2006-05-31,0.00020383255523538516
2006-06-01,0.0003536632035357807
2006-06-02,0.0006637122013621228
2006-06-05,-0.0018417996554733627
2006-06-06,-0.0008009759952869881
2006-06-07,0.00017400295316962738
2006-06-08,-6.490496935497242e-05
2006-06-09,0.00015682709434573913
2006-06-12,-0.00043734361612373886
2006-06-13,-0.00037387776772618416
2006-06-14,-0.0002714225629514141
2006-06-15,-1.6841401925651087e-05
2006-06-16,-9.039265304890591e-05
2006-06-19,-0.0003994852624693839
2006-06-20,-0.0003629424920315694
2006-06-21,0.0006973297930818038
2006-06-22,-0.000811077380332417
2006-06-23,-0.0008335584320053114
2006-06-26,0.0008590972561954419
2006-06-27,-0.00011553354781865027
2006-06-28,0.00015261565315253498
2006-06-29,0.001802508058741508
2006-06-30,0.0026917476791320913
2006-07-03,0.005488444383927775
2006-07-05,-0.0034913737796684295
2006-07-06,-0.008822057388978408
2006-07-07,0.014470547160069118
2006-07-10,0.007512831265250306
2006-07-11,0.00822808469866527
2006-07-12,-0.005778357262263695
2006-07-13,-0.0033197854388034996
2006-07-14,0.0006159307997962119
2006-07-17,0.0023188775780371585
2006-07-18,0.0005797522466555588
2006-07-19,0.009010507701474654
2006-07-20,0.0032111594515442108
2006-07-21,0.0034348077235130227
2006-07-24,0.003816575992928099
2006-07-25,0.0026670793102995553
2006-07-26,0.003334568660709029
2006-07-27,-0.005338947787667374
2006-07-28,0.006553592913787035
2006-07-31,-0.005670159581081685
2006-08-01,0.012264033789218639
2006-08-02,-0.0018511390440251099
2006-08-03,-0.00507522089482502
2006-08-04,0.001790356679188729
2006-08-07,-0.021634170968257534
2006-08-08,0.01744752309298853
2006-08-09,0.0021041970629975875
2006-08-10,-0.003924835880271819
2006-08-11,-0.0023018860001451013
2006-08-14,0.011113148035253708
2006-08-15,0.005547402099692168
2006-08-16,-0.02410257207822502
2006-08-17,-0.003824292529654559
2006-08-18,0.024351659956246503
2006-08-21,0.007788753088485296
2006-08-22,0.008114911903487955
2006-08-23,-0.020486149441927483
2006-08-24,0.006723613821223771
2006-08-25,0.0001856824620047842
2006-08-28,0.013288190723813965
2006-08-29,0.0010594668339451456
2006-08-30,-0.011277415670964736
2006-08-31,0.021909753049524184
2006-09-01,-0.0008935094990860483
2006-09-05,-0.017503226984782207
2006-09-06,-0.0024664613769006523
2006-09-07,0.0011338885039518431
2006-09-08,0.0013849969142556485
2006-09-11,-0.0005739969079562866
2006-09-12,-0.00764942951488854
2006-09-13,-0.0008495562176980552
2006-09-14,-0.004559659892229556
2006-09-15,0.0020364682335631155
2006-09-18,-0.00850032977647263
2006-09-19,0.006468624616314313
2006-09-20,-0.0018819908476624318
2006-09-21,-0.0069984492207936485
2006-09-22,0.000607363425286921
2006-09-25,0.011025611212759549
2006-09-26,-0.004796660114394468
2006-09-27,0.025805342023777447
2006-09-28,-0.006409689979292693
2006-09-29,-0.01412585053790014
2006-10-02,0.0072160867642166535
2006-10-03,0.0047974512808214385
2006-10-04,0.0059659423902635395
2006-10-05,-0.004501661179897839
2006-10-06,-0.009967916857671762
2006-10-09,0.0020439960962206493
2006-10-10,0.008619872584896358
2006-10-11,0.003851544398691048
2006-10-12,-0.0010517407887249478
2006-10-13,0.004403903300913376
2006-10-16,0.009084430079805451
2006-10-17,0.00660080190703353
2006-10-18,0.01813639113788325
2006-10-19,0.00565480878057673
2006-10-20,0.010336405947348528
2006-10-23,0.006884158983759397
2006-10-24,-0.0028378115422305152
2006-10-25,0.020461867187630135
2006-10-26,-0.0013479192392458696
2006-10-27,-0.007232723133222322
2006-10-30,0.00064583312971779
2006-10-31,0.0027634624116465705
2006-11-01,0.005693904464892705
2006-11-02,-0.013747698939214063
2006-11-03,-0.0113051824420278
2006-11-06,-0.00023096553549900356
2006-11-07,-0.004672086997643824
2006-11-08,0.01567926967677247
2006-11-09,-0.003951540917429305
2006-11-10,0.010820264628600253
2006-11-13,-0.0002834639338558885
2006-11-14,0.0069464312918065775
2006-11-15,-0.0025818704235308523
2006-11-16,0.012872810867250636
2006-11-17,0.0009632930958454111
2006-11-20,0.0023885268522916593
2006-11-21,0.0027565267555454687
2006-11-22,0.005148318825609956
2006-11-24,0.0059998067113927476
2006-11-27,-0.034189908856244566
2006-11-28,0.007747746675183792
2006-11-29,0.021258947852850527
2006-11-30,0.007271172864333536
2006-12-01,0.0002633765205186223
2006-12-04,0.013311427382967403
2006-12-05,0.005574095759911527
2006-12-06,-0.00872307725791126
2006-12-07,-0.005914904162328926
2006-12-08,-0.003212289176790714
2006-12-11,0.009851045828980656
2006-12-12,0.008887744599378173
2006-12-13,0.004847158307083285
2006-12-14,0.005778115410778808
2006-12-15,-0.005038559344699695
2006-12-18,-0.013943142997736866
2006-12-19,0.008260966386384554
2006-12-20,-0.0017035295521391838
2006-12-21,-0.002154031304639937
2006-12-22,-0.0070297802208850015
2006-12-26,0.0142857823233715
2006-12-27,0.011026603875824853
2006-12-28,-0.013689205065798305
2006-12-29,-0.0024268396920900646
2007-01-03,0.010518976925020372
2007-01-04,-0.004263851124194987
2007-01-05,-0.036146238678936876
2007-01-08,0.0006703583186270531
2007-01-09,0.0017228050134596874
2007-01-10,0.0011480627409930087
2007-01-11,0.00412738192072399
2007-01-12,-0.014302322782391538
2007-01-16,0.002803981155843784
2007-01-17,0.0042249589319288865
2007-01-18,-0.00046284888364134973
2007-01-19,0.002569417493372276
2007-01-22,-0.0005564474502521032
2007-01-23,0.011183531651907568
2007-01-24,0.00918305777992792
2007-01-25,-0.006714805900124091
2007-01-26,-0.0033768712989710337
2007-01-29,0.006620919968682527
2007-01-30,0.005421956784201861
2007-01-31,0.00836689215304439
2007-02-01,0.018071913568329996
2007-02-02,0.010419650150858464
2007-02-05,0.015864562976343467
2007-02-06,0.009283590980303852
2007-02-07,0.005867172723116567
2007-02-08,0.0007859071543494631
2007-02-09,0.0035529070019691368
2007-02-12,-0.004847668995198508
2007-02-13,0.015575306726359064
2007-02-14,0.012961729156709276
2007-02-15,-0.010813906646444068
2007-02-16,0.0037512775492283866
2007-02-20,0.009415713642516733
2007-02-21,-0.01073738974956855
2007-02-22,-0.0013964824862165242
2007-02-23,0.015667110054963487
2007-02-26,0.03326091461596114
2007-02-27,-0.05275644227092257
2007-02-28,0.0030888687388688973
2007-03-01,0.0014624446382570345
2007-03-02,-0.008042290525339394
2007-03-05,-0.005494340857460095
2007-03-06,0.006089223519199943
2007-03-07,-0.001746288118987299
2007-03-08,0.0035077953289735205
2007-03-09,0.0003352801468943401
2007-03-12,0.004692335853864531
2007-03-13,-0.009099728249681544
2007-03-14,0.0008384579216279536
2007-03-15,0.0066420799716335075
2007-03-16,-0.0015090523216678173
2007-03-19,0.002868385940775384
2007-03-20,0.007771748972481748
2007-03-21,0.006260173894846533
2007-03-22,-0.0003025817360266262
2007-03-23,0.003281202654589425
2007-03-26,0.0007920485872836019
2007-03-27,-0.0008364699842118712
2007-03-28,-0.001770495559592879
2007-03-29,0.0038145942356257096
2007-03-30,-0.003300417240958429
2007-04-02,0.009840899669277377
2007-04-03,0.0010949821190370701
2007-04-04,-0.0012540910143596239
2007-04-05,0.0017785841619247654
2007-04-09,0.0030346885940281546
2007-04-10,0.0011706997986177768
2007-04-11,-0.0028100157142164897
2007-04-12,-0.002934258969680211
2007-04-13,0.001221621482988972
2007-04-16,0.004274234821110138
2007-04-17,0.005335401432399651
2007-04-18,0.004501369038792408
2007-04-19,-0.002822712015408802
2007-04-20,0.0065694998722635725
2007-04-23,0.00392814625529979
2007-04-24,0.003731436718888557
2007-04-25,0.002221731248600567
2007-04-26,-0.003385443991839703
2007-04-27,-0.004396528489788789
2007-04-30,-0.0026275084970285756
2007-05-01,0.003355396812390054
2007-05-02,0.0023462375538197784
2007-05-03,0.00011751360332140705
2007-05-04,-0.0013220135430596996
2007-05-07,0.007871269952431708
2007-05-08,-0.004088547116559507
2007-05-09,0.0003682230014302079
2007-05-10,-0.006578152141295585
2007-05-11,0.0024352956784779592
2007-05-14,0.0025250713026570056
2007-05-15,0.0037823643678416012
2007-05-16,0.0026613567408875125
2007-05-17,-0.0017008274852072093
2007-05-18,0.0036684284016614698
2007-05-21,-0.00203528941576267
2007-05-22,-0.0005274197475096576
2007-05-23,-0.010372547180314978
2007-05-24,-0.01330451086842208
2007-05-25,0.0009683450526303825
2007-05-29,0.002480497426801885
2007-05-30,0.009452102213890732
2007-05-31,0.0027899782648196907
2007-06-01,-0.0031732621143850783
2007-06-04,-0.0026588041358720747
2007-06-05,-0.012557854807198277
2007-06-06,-0.012248079194109524
2007-06-07,-0.020433568424664924
2007-06-08,0.0037343881734322655
2007-06-11,0.008755985174487276
2007-06-12,-0.010939872639685006
2007-06-13,0.00901736050533317
2007-06-14,0.0028350471748015563
2007-06-15,0.007987234118997457
2007-06-18,-0.007971845746494188
2007-06-19,-0.0003769011596053885
2007-06-20,-0.01569845603341367
2007-06-21,0.0024937831441438746
2007-06-22,-0.010411550146531823
2007-06-25,0.0018324904947690551
2007-06-26,-0.0015734650877105606
2007-06-27,0.006101384739549141
2007-06-28,-0.00044212103164801924
2007-06-29,0.0027837110279322454
2007-07-02,0.008253573329116307
2007-07-03,-0.0011865262565331752
2007-07-05,-0.0016668512078591028
2007-07-06,-0.0006244663197297603
2007-07-09,-0.0006624783136159728
2007-07-10,-0.006941481754832775
2007-07-11,0.0027829630006365436
2007-07-12,0.008053734011456242
2007-07-13,0.003617683764132713
2007-07-16,-0.00454262612977087
2007-07-17,-0.002752256126833295
2007-07-18,0.00038089730964895366
2007-07-19,0.003867489097488988
2007-07-20,-0.006198113654746329
2007-07-23,0.0008904766257023303
2007-07-24,-0.008222548433021398
2007-07-25,-0.0004941326321648223
2007-07-26,-0.011071657519758466
2007-07-27,-0.009083905596109809
2007-07-30,0.0027323580979873065
2007-07-31,-0.0019785072056672124
2007-08-01,0.008364179630270615
2007-08-02,0.0013524653150306886
2007-08-03,-0.005112061481529181
2007-08-06,0.01363133519594949
2007-08-07,-0.0011597599907349511
2007-08-08,0.008174080233858535
2007-08-09,-0.007976758937214792
2007-08-10,-0.005187018283466207
2007-08-13,0.0011883599264734565
2007-08-14,-0.007564524301423018
2007-08-15,-0.0048153764401724555
2007-08-16,-0.0015673562547287715
2007-08-17,0.0007596952043273116
2007-08-20,0.0037899195231789803
2007-08-21,0.001171694124963431
2007-08-22,0.003701093419547467
2007-08-23,0.0013123095164895777
2007-08-24,0.004744999271518246
2007-08-27,-0.003912573068467512
2007-08-28,-0.006190056262244368
2007-08-29,0.007548734914604617
2007-08-30,0.00028460457454207954
2007-08-31,0.0023770593721522673
2007-09-04,0.007420388117745196
2007-09-05,-0.00439281430990292
2007-09-06,0.002203860844446024
2007-09-07,-0.006923408841437023
2007-09-10,-7.626379510755026e-06
2007-09-11,0.004588026179259561
2007-09-12,-0.00100228127500381
2007-09-13,-0.0005344359040680744
2007-09-14,-0.002169486526412345
2007-09-17,-0.0008616857216220906
2007-09-18,0.008116234516101273
2007-09-19,0.0031810810768786004
2007-09-20,0.0003688379892742034
2007-09-21,0.0031812255812553565
2007-09-24,0.0013332953743531585
2007-09-25,0.0021674409810193223
2007-09-26,0.0021056342966277405
2007-09-27,0.0008479749476760248
2007-09-28,-0.0027490137769616623
2007-10-01,0.00723987971245297
2007-10-02,0.00167034696491532
2007-10-03,-0.006964459354495033
2007-10-04,0.0013221453749475713
2007-10-05,0.004866244331676317
2007-10-08,-0.0029904767292172267
2007-10-09,0.004612122877899735
2007-10-10,0.0022965570183476314
2007-10-11,0.0010430354784068444
2007-10-12,0.0025106744837502313
2007-10-15,-0.0020983729411619798
2007-10-16,-0.0029625717648674127
2007-10-17,0.004756026884415128
2007-10-18,-0.0008882801350478997
2007-10-19,-0.008533883285963715
2007-10-22,0.003190411781737318
2007-10-23,0.0032631284459578008
2007-10-24,-0.0024815552287212753
2007-10-25,0.008324260092933904
2007-10-26,0.006752001730713568
2007-10-29,0.0028187578958873876
2007-10-30,-0.0014062692328868384
2007-10-31,0.005489271219785703
2007-11-01,-0.008153999381920872
2007-11-02,0.002868771104653297
2007-11-05,-0.002548745841536792
2007-11-06,0.002923691114861731
2007-11-07,-0.008418910516386876
2007-11-08,-0.0011952726885946685
2007-11-09,-0.004161320371744976
2007-11-12,0.0014407222560642262
2007-11-13,0.001623386688157334
2007-11-14,0.005718303249085261
2007-11-15,0.001949296276586205
2007-11-16,-0.0002583003217154704
2007-11-19,-0.004084949353006696
2007-11-20,0.0025848590025121143
2007-11-21,-0.0038040397870684087
2007-11-23,8.024982321884278e-05
2007-11-26,-0.0029022269292355695
2007-11-27,0.0036893362083818626
2007-11-28,0.007343611941942571
2007-11-29,0.0013482380884968213
2007-11-30,0.0011446020524645815
2007-12-03,0.0010174361602427748
2007-12-04,0.002041540459805406
2007-12-05,0.002629561430104672
2007-12-06,-0.006139026959660454
2007-12-07,0.013832255774999351
2007-12-10,-0.001982625460756724
2007-12-11,-0.008078849920855022
2007-12-12,0.00321953783429181
2007-12-13,0.004624556244947847
2007-12-14,-0.009745909344011388
2007-12-17,-0.004036913265855719
2007-12-18,-0.00444452566782229
2007-12-19,0.009047260891345436
2007-12-20,-0.006172307549060364
2007-12-21,0.020395232158483285
2007-12-24,-4.461230378322177e-05
2007-12-26,-0.005969260762901281
2007-12-27,-0.0092910105178417
2007-12-28,0.006651230523856974
2007-12-31,-0.007292655886675449
2008-01-02,-0.010112484925054715
2008-01-03,-0.0030809352345404066
2008-01-04,0.002616961566420692
2008-01-07,0.013866760973090829
2008-01-08,0.0008098978819999677
2008-01-09,0.007623703071942055
2008-01-10,-0.0019331714928755004
2008-01-11,-0.007199065347123315
2008-01-14,-0.008062035648464777
2008-01-15,-0.0017314163263949293
2008-01-16,-0.0040613327780316165
2008-01-17,-0.0028323938235369347
2008-01-18,-0.008583079379993927
2008-01-22,-0.0066706827583819
2008-01-23,0.0035108510150899685
2008-01-24,-0.008393188672831014
2008-01-25,-0.00880579969850165
2008-01-28,0.005002623579699884
2008-01-29,0.0005418839983490822
2008-01-30,-0.002263764828372833
2008-01-31,0.0061131826184445525
2008-02-01,0.004845857147318361
2008-02-04,0.0015292781028589978
2008-02-05,-0.005953774259179023
2008-02-06,0.0007671960171941815
2008-02-07,0.003180068405036363
2008-02-08,-0.005576676494442532
2008-02-11,0.005606312629386269
2008-02-12,0.0051183530408060625
2008-02-13,-0.005012233615080146
2008-02-14,0.0014568581484987841
2008-02-15,0.005545179729871964
2008-02-19,0.004790576447766727
2008-02-20,-0.015214153103978577
2008-02-21,0.0030813918256711917
2008-02-22,0.002644015245786147
2008-02-25,0.0007624332594283882
2008-02-26,0.0043077758101022585
2008-02-27,-0.006350452942983114
2008-02-28,0.00343760662638932
2008-02-29,-0.0042781611944674785
2008-03-03,0.0060001338448336106
2008-03-04,-0.00235971026057122
2008-03-05,0.002345302732479934
2008-03-06,-0.0023734258711261493
2008-03-07,-0.0011484137001142468
2008-03-10,-0.0006502478553169334
2008-03-11,0.003966430002477309
2008-03-12,0.0016355691741245766
2008-03-13,0.000767845018807666
2008-03-14,-0.001985134143236926
2008-03-17,-0.002908622830289861
2008-03-18,-0.0006850958267053213
2008-03-19,4.5062426475807675e-05
2008-03-20,8.658013651615563e-05
2008-03-24,0.0029428993339511264
2008-03-25,0.0039481667869566625
2008-03-26,6.960976532859563e-05
2008-03-27,0.0022946198649775144
2008-03-28,-0.0009060835138764876
2008-03-31,-0.0005368547691025341
2008-04-01,-0.0007738940386153011
2008-04-02,0.0024129648093635507
2008-04-03,-0.0027136172863926975
2008-04-04,0.0030553281301947907
2008-04-07,0.0005639844238520161
2008-04-08,-0.0019681256535356954
2008-04-09,-0.0050826745164581685
2008-04-10,0.003450247413106445
2008-04-11,0.0024311564407447066
2008-04-14,-0.00178908091902362
2008-04-15,0.002696305272885167
2008-04-16,-0.0001516939982956104
2008-04-17,-0.0015712505442649432
2008-04-18,-0.013877354733639172
2008-04-21,0.006977033961537272
2008-04-22,-0.0009580620680468969
2008-04-23,0.00529363603274631
2008-04-24,-0.003107246942611927
2008-04-25,-0.006013446777007872
2008-04-28,-0.0013594810515287262
2008-04-29,0.0008766427438940793
2008-04-30,0.00022161628978907428
2008-05-01,0.0035726551089777666
2008-05-02,0.0027147749140891187
2008-05-05,-0.0019951997105114123
2008-05-06,0.0064203217961233995
2008-05-07,-0.0008498196125389852
2008-05-08,0.0006415236947795631
2008-05-09,-0.0032747790563737774
2008-05-12,0.00715193991784531
2008-05-13,-0.00461109360925245
2008-05-14,-0.007307378995214421
2008-05-15,0.012243652990090465
2008-05-16,0.0083603085291264
2008-05-19,0.0034474378340731446
2008-05-20,-0.012974926217118354
2008-05-21,0.003537760368319344
2008-05-22,0.004485244158441144
2008-05-23,0.0010517349342205092
2008-05-27,-0.008066089455326888
2008-05-28,0.00423573202708113
2008-05-29,0.005430281141363844
2008-05-30,0.0019730348743075632
2008-06-02,-0.0031084703750800906
2008-06-03,0.004644411497605815
2008-06-04,-0.0040688665948092435
2008-06-05,-0.0027258286774421627
2008-06-06,-0.03132725052411532
2008-06-09,0.004082989430077745
2008-06-10,0.00018034366907565205
2008-06-11,-0.00558942878272684
2008-06-12,-0.002462072918611934
2008-06-13,-0.003005145518018728
2008-06-16,-0.008241109718110061
2008-06-17,-0.003757899485161863
2008-06-18,-0.000940445810508751
2008-06-19,-0.00571349627543326
2008-06-20,0.005988749268203277
2008-06-23,-0.014469031222868488
2008-06-24,-0.0009292902314093542
2008-06-25,0.016155039952355305
2008-06-26,-0.021411847168121608
2008-06-27,-0.013401277345305251
2008-06-30,0.022652163288832964
2008-07-01,-0.01548140422061427
2008-07-02,0.00797653010239881
2008-07-03,0.0012392283000652873
2008-07-07,0.0030311205719789824
2008-07-08,0.005249405971446913
2008-07-09,-0.002109356865843692
2008-07-10,0.004850251581467691
2008-07-11,-0.005230130194450946
2008-07-14,0.0031751138729270347
2008-07-15,0.0018676185657235357
2008-07-16,0.002489385180940267
2008-07-17,-0.0012926435477527741
2008-07-18,-0.020655808435362806
2008-07-21,-0.002635640336470142
2008-07-22,0.015433359578565075
2008-07-23,0.00741741116175733
2008-07-24,0.004245411062687512
2008-07-25,-0.006533287878261129
2008-07-28,-0.0033667637582027983
2008-07-29,0.015255101129632196
2008-07-30,0.007343081255834589
2008-07-31,-0.015156993644846507
2008-08-01,-0.0007217001246616276
2008-08-04,0.018567033272343342
2008-08-05,0.007701368048489673
2008-08-06,0.014027070657823725
2008-08-07,-0.021723987601020577
2008-08-08,0.016862252649251296
2008-08-11,0.008053864651474918
2008-08-12,0.01472768203938701
2008-08-13,-0.010647529230596363
2008-08-14,0.0008020480071698636
2008-08-15,0.013155900092191667
2008-08-18,0.003382871061004305
2008-08-19,-0.013613524730557566
2008-08-20,-0.0013451873921006769
2008-08-21,-0.01540215655181629
2008-08-22,0.019326218358715463
2008-08-25,-0.012019998318301854
2008-08-26,-0.006358081552418168
2008-08-27,0.0023206689038141443
2008-08-28,0.0007712222216312439
2008-08-29,-0.006385907456597011
2008-09-02,0.014779002291758107
2008-09-03,-0.007167017188143094
2008-09-04,0.0060601080101233785
2008-09-05,0.00617188159887782
2008-09-08,0.011902578544114561
2008-09-09,0.0074444293864875544
2008-09-10,0.0036919687843924927
2008-09-11,-0.0010510638275717462
2008-09-12,-0.0007695650930839273
2008-09-15,0.005076755210488418
2008-09-16,-0.0031137552798662076
2008-09-17,-0.008896682550427158
2008-09-18,-0.0033141040901770572
2008-09-19,-0.009495310567312345
2008-09-22,0.0033077395566734175
2008-09-23,-0.0025528184256473673
2008-09-24,-0.0016914647089405774
2008-09-25,0.00805899888543196
2008-09-26,-0.0018406248593419838
2008-09-29,-0.0023162728234939842
2008-09-30,0.009226739801617806
2008-10-01,0.004723851076338461
2008-10-02,-0.0011916701291963757
2008-10-03,0.0005400428992963299
2008-10-06,-0.006755755580111093
2008-10-07,-0.005129059980535624
2008-10-08,-0.010641952924504724
2008-10-09,-0.016187113853392936
2008-10-10,0.004144663530019017
2008-10-13,0.0014057400155570554
2008-10-14,0.0026531362746798634
2008-10-15,0.001417554529431651
2008-10-16,-0.0028406897986885437
2008-10-17,0.004001100721241774
2008-10-20,-0.0051109055200172174
2008-10-21,0.001978809065211706
2008-10-22,0.004389383446407785
2008-10-23,-0.0013039159196289566
2008-10-24,-0.015246031597397266
2008-10-27,-0.005447188982585914
2008-10-28,0.010159894933962983
2008-10-29,-0.006493767608871068
2008-10-30,0.012841254721199173
2008-10-31,-0.004621579873669924
2008-11-03,0.006536064710561136
2008-11-04,0.0
2008-11-05,0.0
2008-11-06,0.0
2008-11-07,0.0
2008-11-10,0.0
2008-11-11,0.0
2008-11-12,0.0
2008-11-13,0.0
2008-11-14,0.0
2008-11-17,0.0
2008-11-18,0.0
2008-11-19,0.0
2008-11-20,0.0
2008-11-21,0.0
2008-11-24,0.0
2008-11-25,0.0
2008-11-26,0.0
2008-11-28,0.0
2008-12-01,0.0
2008-12-02,0.0
2008-12-03,0.0
2008-12-04,0.0
2008-12-05,0.0
2008-12-08,0.0
2008-12-09,0.0
2008-12-10,0.0
2008-12-11,0.0
2008-12-12,0.0
2008-12-15,0.0
2008-12-16,0.0
2008-12-17,0.0
2008-12-18,0.0
2008-12-19,0.0
2008-12-22,0.0
2008-12-23,0.0
2008-12-24,0.0
2008-12-26,0.0
2008-12-29,0.0
2008-12-30,0.0
2008-12-31,0.0
2009-01-02,0.0
2009-01-05,0.0
2009-01-06,0.0
2009-01-07,0.0
2009-01-08,0.0
2009-01-09,0.0
2009-01-12,0.0
2009-01-13,0.0
2009-01-14,0.0
2009-01-15,0.0
2009-01-16,0.0
2009-01-20,0.0
2009-01-21,0.0
2009-01-22,0.0
2009-01-23,0.0
2009-01-26,0.0
2009-01-27,0.0
2009-01-28,0.0
2009-01-29,0.0
2009-01-30,0.0
2009-02-02,0.0
2009-02-03,0.0
2009-02-04,0.0
2009-02-05,0.0
2009-02-06,0.0
2009-02-09,0.0
2009-02-10,0.0
2009-02-11,0.0
2009-02-12,0.0
2009-02-13,0.0
2009-02-17,0.0
2009-02-18,0.0
2009-02-19,0.0
2009-02-20,0.0
2009-02-23,0.0
2009-02-24,0.0
2009-02-25,0.0
2009-02-26,0.0
2009-02-27,0.0
2009-03-02,0.0
2009-03-03,0.0
2009-03-04,0.0
2009-03-05,0.0
2009-03-06,0.0
2009-03-09,0.0
2009-03-10,0.0
2009-03-11,0.0
2009-03-12,0.0
2009-03-13,0.0
2009-03-16,0.0
2009-03-17,0.0
2009-03-18,0.0
2009-03-19,0.0
2009-03-20,0.0
2009-03-23,0.0
2009-03-24,0.0
2009-03-25,0.0
