date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
1995-05-15,43.63,43.75,42.5,43.13,3512100,0.32371400470571915,0.32460434806039906,0.3153299381158162,0.32000424072788597,393355593,0.0,1.0
1995-05-16,43.75,44.38,42.5,43.13,2968900,0.32460434806039906,0.3292786506724688,0.3153299381158162,0.32000424072788597,332517132,0.0,1.0
1995-05-17,44.0,44.38,43.5,43.75,2349500,0.32645923004931565,0.3292786506724688,0.32274946607148247,0.32460434806039906,263144263,0.0,1.0
1995-05-18,43.38,44.13,43.25,44.13,3317600,0.32185912271680256,0.3274237686835523,0.32089458408256594,0.3274237686835523,371571571,0.0,1.0
1995-05-19,42.75,43.75,42.63,42.88,2880300,0.3171848201047328,0.32460434806039906,0.31629447675005284,0.31814935873896943,322593922,0.0,1.0
1995-05-22,44.13,44.13,42.25,42.5,3320400,0.3274237686835523,0.3274237686835523,0.3134750561268997,0.3153299381158162,371885171,0.0,1.0
1995-05-23,43.88,44.38,43.5,44.13,2470200,0.3255688866946357,0.3292786506724688,0.32274946607148247,0.3274237686835523,276662676,0.0,1.0
1995-05-24,43.5,44.25,42.88,43.75,2363100,0.32274946607148247,0.3283141120382322,0.31814935873896943,0.32460434806039906,264667464,0.0,1.0
1995-05-25,43.38,44.0,43.0,43.25,1632700,0.32185912271680256,0.32645923004931565,0.31903970209364935,0.32089458408256594,182862582,0.0,1.0
1995-05-26,42.69,43.13,42.25,43.0,1022800,0.31762999178207274,0.32090376072993204,0.3143562228342135,0.31993651081351904,114553714,0.12,1.0
1995-05-30,42.0,42.88,41.5,42.63,1753400,0.3124961268411116,0.31904366473683016,0.3087759348549079,0.31718356874372833,196380996,0.0,1.0
1995-05-31,41.56,42.13,41.0,42.13,1424400,0.30922235789325236,0.3134633767575246,0.3050557428687042,0.3134633767575246,159532959,0.0,1.0
1995-06-01,42.19,42.5,41.75,41.88,1667200,0.313909799795869,0.3162163188273153,0.3106360308480098,0.31160328076442273,186726586,0.0,1.0
1995-06-02,42.13,42.38,41.5,41.88,943700,0.3134633767575246,0.31532347275062644,0.3087759348549079,0.31160328076442273,105694505,0.0,1.0
1995-06-05,43.5,43.5,42.13,42.38,2273700,0.32365670279972275,0.32365670279972275,0.3134633767575246,0.31532347275062644,254654654,0.0,1.0
1995-06-06,44.0,44.38,43.5,43.63,2814900,0.32737689478592646,0.3302042406954413,0.32365670279972275,0.32462395271613576,315269115,0.0,1.0
1995-06-07,43.13,44.13,43.13,44.13,1111800,0.32090376072993204,0.32834414470233947,0.32090376072993204,0.32834414470233947,124521724,0.0,1.0
1995-06-08,42.94,43.38,42.13,43.38,1215500,0.31949008777517457,0.32276385672303387,0.3134633767575246,0.32276385672303387,136136136,0.0,1.0
1995-06-09,43.5,43.75,43.13,43.63,1666300,0.32365670279972275,0.32551679879282464,0.32090376072993204,0.32462395271613576,186625786,0.0,1.0
1995-06-12,44.17,44.5,43.88,44.0,1893900,0.32864176006123574,0.3310970867721302,0.3264840487092376,0.32737689478592646,212117012,0.0,1.0
1995-06-13,44.0,44.63,43.88,44.5,1124500,0.32737689478592646,0.3320643366885432,0.3264840487092376,0.3310970867721302,125944125,0.0,1.0
1995-06-14,43.63,43.88,43.38,43.88,1054000,0.32462395271613576,0.3264840487092376,0.32276385672303387,0.3264840487092376,118048118,0.0,1.0
1995-06-15,43.63,43.75,43.38,43.63,828200,0.32462395271613576,0.32551679879282464,0.32276385672303387,0.32462395271613576,92758492,0.0,1.0
1995-06-16,43.88,44.0,43.5,43.88,796500,0.3264840487092376,0.32737689478592646,0.32365670279972275,0.3264840487092376,89208089,0.0,1.0
1995-06-19,44.38,45.25,43.5,43.88,4192300,0.3302042406954413,0.3366773747514357,0.32365670279972275,0.3264840487092376,469538069,0.0,1.0
1995-06-20,47.38,47.75,46.0,46.0,6594000,0.3525253926126636,0.3552783346824543,0.3422576627307413,0.3422576627307413,738528738,0.0,1.0
1995-06-21,49.38,50.13,46.75,47.63,5589400,0.3674061605574784,0.372986448536784,0.34783795071004686,0.3543854886057654,626013426,0.0,1.0
1995-06-22,49.13,49.63,48.63,49.0,4231400,0.36554606456437655,0.36926625655058026,0.36182587257817284,0.36457881464796354,473917273,0.0,1.0
1995-06-23,48.75,49.0,47.75,48.75,2071100,0.3627187186548617,0.36457881464796354,0.3552783346824543,0.3627187186548617,231963431,0.0,1.0
1995-06-26,48.13,48.5,47.63,48.25,1364100,0.3581056805919691,0.36085862266175983,0.3543854886057654,0.358998526668658,152779352,0.0,1.0
1995-06-27,46.38,48.25,46.38,47.38,1938400,0.34508500864025615,0.358998526668658,0.34508500864025615,0.3525253926126636,217101017,0.0,1.0
1995-06-28,46.63,47.5,45.38,46.0,2378200,0.346945104633358,0.35341823868935246,0.3376446246678487,0.3422576627307413,266358666,0.0,1.0
1995-06-29,47.25,48.13,46.0,46.38,2076400,0.3515581426962506,0.3581056805919691,0.3422576627307413,0.34508500864025615,232557032,0.0,1.0
1995-06-30,46.44,47.88,46.13,47.25,1477600,0.34553143167860056,0.3562455845988673,0.34322491264715427,0.3515581426962506,165491365,0.0,1.0
1995-07-03,46.94,47.13,46.25,46.5,351700,0.3492516236648043,0.3506652966195617,0.34411775872384315,0.34597785471694503,39390439,0.0,1.0
1995-07-05,46.5,47.88,46.5,46.88,1580900,0.34597785471694503,0.3562455845988673,0.34597785471694503,0.34880520062645987,177060977,0.0,1.0
1995-07-06,47.0,47.0,45.75,46.5,1643700,0.34969804670314875,0.34969804670314875,0.34039756673763943,0.34597785471694503,184094584,0.0,1.0
1995-07-07,48.63,49.25,46.75,46.88,3456400,0.36182587257817284,0.36643891064106543,0.34783795071004686,0.34880520062645987,387117187,0.0,1.0
1995-07-10,48.63,49.88,48.13,48.63,2660100,0.36182587257817284,0.3711263525436821,0.3581056805919691,0.36182587257817284,297931497,0.0,1.0
1995-07-11,47.13,48.63,47.06,47.75,1916900,0.3506652966195617,0.36182587257817284,0.35014446974149316,0.3552783346824543,214693014,0.0,1.0
1995-07-12,47.0,48.0,46.13,47.25,2534000,0.34969804670314875,0.3571384306755561,0.34322491264715427,0.3515581426962506,283808283,0.0,1.0
1995-07-13,47.63,48.75,47.13,47.38,3145800,0.3543854886057654,0.3627187186548617,0.3506652966195617,0.3525253926126636,352329952,0.0,1.0
1995-07-14,48.75,49.0,47.0,47.38,2481500,0.3627187186548617,0.36457881464796354,0.34969804670314875,0.3525253926126636,277928277,0.0,1.0
1995-07-17,49.0,49.75,48.63,48.88,2019300,0.36457881464796354,0.37015910262726914,0.36182587257817284,0.36368596857127466,226161826,0.0,1.0
1995-07-18,48.13,49.56,47.75,49.0,2273500,0.3581056805919691,0.3687454296725117,0.3552783346824543,0.36457881464796354,254632254,0.0,1.0
1995-07-19,45.5,48.0,45.0,47.0,4652100,0.3385374707445376,0.3571384306755561,0.3348172787583339,0.34969804670314875,521035721,0.0,1.0
1995-07-20,47.06,47.38,45.0,46.0,2957800,0.35014446974149316,0.3525253926126636,0.3348172787583339,0.3422576627307413,331273931,0.0,1.0
1995-07-21,43.75,44.88,43.0,43.0,6766800,0.32551679879282464,0.333924432681645,0.31993651081351904,0.31993651081351904,757882357,0.0,1.0
1995-07-24,45.38,45.5,43.75,44.0,1916300,0.3376446246678487,0.3385374707445376,0.32551679879282464,0.32737689478592646,214625814,0.0,1.0
1995-07-25,45.75,46.38,45.63,46.0,2352900,0.34039756673763943,0.34508500864025615,0.33950472066095055,0.3422576627307413,263525063,0.0,1.0
1995-07-26,45.38,46.25,45.38,46.25,1530800,0.3376446246678487,0.34411775872384315,0.3376446246678487,0.34411775872384315,171449771,0.0,1.0
1995-07-27,46.81,47.5,45.5,45.5,2903400,0.34828437374839133,0.35341823868935246,0.3385374707445376,0.3385374707445376,325181125,0.0,1.0
1995-07-28,45.5,47.25,45.0,46.75,2329800,0.3385374707445376,0.3515581426962506,0.3348172787583339,0.34783795071004686,260937860,0.0,1.0
1995-07-31,45.0,45.63,44.75,45.5,1415400,0.3348172787583339,0.33950472066095055,0.332957182765232,0.3385374707445376,158524958,0.0,1.0
1995-08-01,43.5,44.88,43.5,44.88,1883200,0.32365670279972275,0.333924432681645,0.32365670279972275,0.333924432681645,210918610,0.0,1.0
1995-08-02,44.38,45.0,43.75,43.88,2456500,0.3302042406954413,0.3348172787583339,0.32551679879282464,0.3264840487092376,275128275,0.0,1.0
1995-08-03,45.0,45.63,43.88,44.13,1910100,0.3348172787583339,0.33950472066095055,0.3264840487092376,0.32834414470233947,213931413,0.0,1.0
1995-08-04,44.25,45.13,43.75,45.0,1717100,0.3292369907790283,0.33578452867474684,0.32551679879282464,0.3348172787583339,192315392,0.0,1.0
1995-08-07,43.38,44.63,43.13,44.13,1730000,0.32276385672303387,0.3320643366885432,0.32090376072993204,0.32834414470233947,193760193,0.0,1.0
1995-08-08,42.5,43.75,42.38,43.63,2094600,0.3162163188273153,0.32551679879282464,0.31532347275062644,0.32462395271613576,234595434,0.0,1.0
1995-08-09,43.13,43.75,42.5,42.63,3294800,0.32090376072993204,0.32551679879282464,0.3162163188273153,0.31718356874372833,369017969,0.0,1.0
1995-08-10,42.75,43.25,42.63,43.13,1464500,0.3180764148204172,0.3217966068066209,0.31718356874372833,0.32090376072993204,164024164,0.0,1.0
1995-08-11,43.06,43.13,41.88,42.88,1847600,0.3203829338518635,0.32090376072993204,0.31160328076442273,0.31904366473683016,206931406,0.0,1.0
1995-08-14,43.38,43.75,42.88,43.0,1494700,0.32276385672303387,0.32551679879282464,0.31904366473683016,0.31993651081351904,167406567,0.0,1.0
1995-08-15,44.06,44.13,43.13,43.88,2838100,0.32782331782427093,0.32834414470233947,0.32090376072993204,0.3264840487092376,317867517,0.0,1.0
1995-08-16,44.5,44.5,43.63,44.0,2612800,0.33198993284881906,0.33198993284881906,0.32549934315042645,0.3282597088842256,292633892,0.12,1.0
1995-08-17,44.63,45.5,44.13,44.63,2204400,0.3329597910796134,0.33945038077800604,0.32922956711501994,0.3329597910796134,246893046,0.0,1.0
1995-08-18,44.88,45.13,43.75,44.88,2153200,0.33482490306191015,0.33669001504420687,0.32639459690192885,0.33482490306191015,241158641,0.0,1.0
1995-08-21,44.13,45.38,44.13,44.88,2426600,0.32922956711501994,0.3385551270265036,0.32922956711501994,0.33482490306191015,271779471,0.0,1.0
1995-08-22,44.75,45.13,44.13,44.38,1937900,0.33385504483111583,0.33669001504420687,0.32922956711501994,0.33109467909731666,217045017,0.0,1.0
1995-08-23,45.5,45.88,44.63,44.88,2266100,0.33945038077800604,0.3422853509910971,0.3329597910796134,0.33482490306191015,253803453,0.0,1.0
1995-08-24,45.75,46.25,45.5,45.63,2570800,0.34131549276030276,0.34504571672489626,0.33945038077800604,0.34042023900880036,287929887,0.0,1.0
1995-08-25,44.75,45.88,44.63,45.88,1199500,0.33385504483111583,0.3422853509910971,0.3329597910796134,0.3422853509910971,134344134,0.0,1.0
1995-08-28,43.0,45.0,43.0,44.88,2170000,0.32079926095503863,0.33572015681341255,0.32079926095503863,0.33482490306191015,243040243,0.0,1.0
1995-08-29,43.13,43.25,42.5,43.0,2830900,0.32176911918583295,0.3226643729373354,0.3170690369904452,0.32079926095503863,317061117,0.0,1.0
1995-08-30,43.38,43.75,43.13,43.25,1370300,0.3236342311681297,0.32639459690192885,0.32176911918583295,0.3226643729373354,153473753,0.0,1.0
1995-08-31,43.0,43.5,43.0,43.38,784500,0.32079926095503863,0.3245294849196321,0.32079926095503863,0.3236342311681297,87864087,0.0,1.0
1995-09-01,42.94,43.5,42.88,43.0,878400,0.3203516340792874,0.3245294849196321,0.31990400720353623,0.32079926095503863,98380898,0.0,1.0
1995-09-05,43.5,43.5,42.75,43.5,1606900,0.3245294849196321,0.3245294849196321,0.3189341489727419,0.3245294849196321,179972979,0.0,1.0
1995-09-06,43.75,44.17,43.5,43.88,1792500,0.32639459690192885,0.3295279850321874,0.3245294849196321,0.32736445513272316,200760200,0.0,1.0
1995-09-07,44.75,45.31,43.75,44.0,2342200,0.33385504483111583,0.3380328956714605,0.32639459690192885,0.3282597088842256,262326662,0.0,1.0
1995-09-08,44.75,44.88,44.5,44.75,1560500,0.33385504483111583,0.33482490306191015,0.33198993284881906,0.33385504483111583,174776174,0.0,1.0
1995-09-11,44.25,45.5,44.25,44.88,1540100,0.33012482086652234,0.33945038077800604,0.33012482086652234,0.33482490306191015,172491372,0.0,1.0
1995-09-12,42.94,44.88,42.63,44.5,2913000,0.3203516340792874,0.33482490306191015,0.3180388952212395,0.33198993284881906,326256326,0.0,1.0
1995-09-13,42.38,43.38,42.0,42.88,2881700,0.3161737832389428,0.3236342311681297,0.3133388130258517,0.31990400720353623,322750722,0.0,1.0
1995-09-14,40.0,41.63,39.75,41.38,4915700,0.29841791716747784,0.3105784472920526,0.29655280518518107,0.3087133353097558,550558950,0.0,1.0
1995-09-15,35.88,39.88,35.5,37.38,10821100,0.2676808716992276,0.2975226634159754,0.26484590148613657,0.27887154359300803,1211964411,0.0,1.0
1995-09-18,36.69,36.81,35.88,36.38,5549000,0.273723834521869,0.2746190882733715,0.2676808716992276,0.2714110956638211,621488621,0.0,1.0
1995-09-19,36.75,37.13,36.13,36.75,4375200,0.2741714613976202,0.2770064316107113,0.2695459836815244,0.2741714613976202,490022890,0.0,1.0
1995-09-20,36.63,37.38,36.5,37.25,2873300,0.2732762076461178,0.27887154359300803,0.2723063494153235,0.2779016853622137,321809921,0.0,1.0
1995-09-21,37.0,37.5,36.38,36.5,3101200,0.276036573379917,0.27976679734451043,0.2714110956638211,0.2723063494153235,347334747,0.0,1.0
1995-09-22,37.06,37.25,36.38,36.88,3559300,0.2764842002556682,0.2779016853622137,0.2714110956638211,0.2751413196284146,398641998,0.0,1.0
1995-09-25,37.52,38.27,37.38,38.25,2814400,0.2799160063030942,0.2855113422499844,0.27887154359300803,0.28536213329140064,315213115,0.0,1.0
1995-09-26,37.38,37.88,37.13,37.75,2240200,0.27887154359300803,0.2826017675576015,0.2770064316107113,0.2816319093268072,250902650,0.0,1.0
1995-09-27,36.25,37.5,34.75,37.5,4028900,0.2704412374330268,0.27976679734451043,0.25925056553924636,0.27976679734451043,451237251,0.0,1.0
1995-09-28,37.75,37.88,36.5,36.5,2957000,0.2816319093268072,0.2826017675576015,0.2723063494153235,0.2723063494153235,331184331,0.0,1.0
1995-09-29,37.25,38.25,36.88,38.0,2530500,0.2779016853622137,0.28536213329140064,0.2751413196284146,0.2834970213091039,283416283,0.0,1.0
1995-10-02,37.63,38.5,37.5,37.75,3500000,0.2807366555753048,0.2872272452736974,0.27976679734451043,0.2816319093268072,392000392,0.0,1.0
1995-10-03,37.63,38.5,37.13,38.13,2587700,0.2807366555753048,0.2872272452736974,0.2770064316107113,0.28446687953989824,289822689,0.0,1.0
1995-10-04,36.38,37.0,36.0,36.63,2381900,0.2714110956638211,0.276036573379917,0.26857612545073006,0.2732762076461178,266773066,0.0,1.0
1995-10-05,36.5,36.63,35.88,36.25,2179200,0.2723063494153235,0.2732762076461178,0.2676808716992276,0.2704412374330268,244070644,0.0,1.0
1995-10-06,35.69,37.0,35.63,36.75,2759300,0.26626338659268206,0.276036573379917,0.2658157597169309,0.2741714613976202,309041909,0.0,1.0
1995-10-09,34.81,35.75,34.38,35.38,3326500,0.2596981924149976,0.2667110134684333,0.2564901998054472,0.26395064773463417,372568372,0.0,1.0
1995-10-10,34.69,35.0,33.63,34.38,3573800,0.25880293866349513,0.2611156775215431,0.25089486385855697,0.2564901998054472,400266000,0.0,1.0
1995-10-11,34.88,35.63,34.13,35.25,2972100,0.2602204237700407,0.2658157597169309,0.25462508782315046,0.26298078950383985,332875532,0.0,1.0
1995-10-12,35.31,35.38,34.75,35.0,1446900,0.2634284163795911,0.26395064773463417,0.25925056553924636,0.2611156775215431,162052962,0.0,1.0
1995-10-13,36.0,36.88,35.5,35.75,2099900,0.26857612545073006,0.2751413196284146,0.26484590148613657,0.2667110134684333,235189035,0.0,1.0
1995-10-16,36.13,37.0,35.88,36.25,1625600,0.2695459836815244,0.276036573379917,0.2676808716992276,0.2704412374330268,182067382,0.0,1.0
1995-10-17,36.63,36.88,35.88,36.5,1594800,0.2732762076461178,0.2751413196284146,0.2676808716992276,0.2723063494153235,178617778,0.0,1.0
1995-10-18,37.38,39.56,36.75,37.0,4575000,0.27887154359300803,0.2951353200786356,0.2741714613976202,0.276036573379917,512400512,0.0,1.0
1995-10-19,34.75,36.13,34.75,35.88,8436600,0.25925056553924636,0.2695459836815244,0.25925056553924636,0.2676808716992276,944900144,0.0,1.0
1995-10-20,35.13,35.25,34.63,35.25,3449400,0.2620855357523374,0.26298078950383985,0.25835531178774396,0.26298078950383985,386333186,0.0,1.0
1995-10-23,35.13,35.13,34.75,35.13,1766100,0.2620855357523374,0.2620855357523374,0.25925056553924636,0.2620855357523374,197803397,0.0,1.0
1995-10-24,35.13,35.5,34.88,35.5,1906200,0.2620855357523374,0.26484590148613657,0.2602204237700407,0.26484590148613657,213494613,0.0,1.0
1995-10-25,34.75,35.38,34.75,35.25,1190200,0.25925056553924636,0.26395064773463417,0.25925056553924636,0.26298078950383985,133302533,0.0,1.0
1995-10-26,34.88,35.0,34.5,34.88,1123800,0.2602204237700407,0.2611156775215431,0.25738545355694964,0.2602204237700407,125865725,0.0,1.0
1995-10-27,34.75,34.88,34.13,34.88,1376900,0.25925056553924636,0.2602204237700407,0.25462508782315046,0.2602204237700407,154212954,0.0,1.0
1995-10-30,35.25,35.25,34.63,34.88,1568200,0.26298078950383985,0.26298078950383985,0.25835531178774396,0.2602204237700407,175638575,0.0,1.0
1995-10-31,36.31,36.63,35.13,35.25,2582300,0.270888864308778,0.2732762076461178,0.2620855357523374,0.26298078950383985,289217889,0.0,1.0
1995-11-01,36.63,37.13,35.5,36.63,1725300,0.2732762076461178,0.2770064316107113,0.26484590148613657,0.2732762076461178,193233793,0.0,1.0
1995-11-02,36.63,36.88,36.25,36.88,1363900,0.2732762076461178,0.2751413196284146,0.2704412374330268,0.2751413196284146,152756952,0.0,1.0
1995-11-03,36.5,36.88,35.88,36.75,1602100,0.2723063494153235,0.2751413196284146,0.2676808716992276,0.2741714613976202,179435379,0.0,1.0
1995-11-06,38.13,38.75,36.38,36.5,2783700,0.28446687953989824,0.28909235725599414,0.2714110956638211,0.2723063494153235,311774711,0.0,1.0
1995-11-07,39.63,40.5,37.5,37.75,6574900,0.29565755143367867,0.3021481411320713,0.27976679734451043,0.2816319093268072,736389536,0.0,1.0
1995-11-08,38.88,41.0,38.75,39.75,3203800,0.29006221548678846,0.3058783650966648,0.28909235725599414,0.29655280518518107,358825958,0.0,1.0
1995-11-09,39.38,40.0,38.88,39.75,2322400,0.29379243945138195,0.29841791716747784,0.29006221548678846,0.29655280518518107,260109060,0.0,1.0
1995-11-10,39.75,40.25,38.88,39.38,1992100,0.29655280518518107,0.30028302914977456,0.29006221548678846,0.29379243945138195,223115423,0.0,1.0
1995-11-13,40.88,41.25,40.0,40.25,2833700,0.30498311134516237,0.3077434770789615,0.29841791716747784,0.30028302914977456,317374717,0.0,1.0
1995-11-14,41.5,42.5,41.0,41.0,3636400,0.3096085890612582,0.3170690369904452,0.3058783650966648,0.3058783650966648,407277207,0.0,1.0
1995-11-15,41.0,42.0,40.13,42.0,2215500,0.3058783650966648,0.3133388130258517,0.29938777539827216,0.3133388130258517,248136248,0.0,1.0
1995-11-16,39.94,41.5,39.5,40.88,2019900,0.2979702902917266,0.3096085890612582,0.29468769320288435,0.30498311134516237,226229026,0.0,1.0
1995-11-17,40.13,40.38,39.75,40.0,1147600,0.29938777539827216,0.3012528873805689,0.29655280518518107,0.29841791716747784,128531328,0.0,1.0
1995-11-20,38.63,40.25,38.5,40.25,1325500,0.28819710350449174,0.30028302914977456,0.2872272452736974,0.30028302914977456,148456148,0.0,1.0
1995-11-21,38.63,38.75,37.88,38.75,1710800,0.2890923572559941,0.28999039201837357,0.28347963999112236,0.28999039201837357,191609791,0.12,1.0
1995-11-22,38.63,39.25,38.5,38.63,882200,0.2890923572559941,0.29373220352828805,0.2881194862634163,0.2890923572559941,98806498,0.0,1.0
1995-11-24,40.19,40.38,38.75,38.88,981700,0.3007668091669273,0.30218869754069483,0.28999039201837357,0.2909632630109513,109950509,0.0,1.0
1995-11-27,39.38,40.63,39.38,40.63,1034600,0.29470507452086586,0.30405960329565207,0.29470507452086586,0.30405960329565207,115875315,0.0,1.0
1995-11-28,40.0,40.13,39.25,39.38,1574000,0.29934492079315983,0.3003177917857376,0.29373220352828805,0.29470507452086586,176288176,0.0,1.0
1995-11-29,39.25,40.13,39.0,40.13,939900,0.29373220352828805,0.3003177917857376,0.2918612977733308,0.3003177917857376,105268905,0.0,1.0
1995-11-30,38.13,39.0,38.0,38.88,1561200,0.2853505457460796,0.2918612977733308,0.28437767475350184,0.2909632630109513,174854574,0.0,1.0
1995-12-01,37.63,38.25,37.13,38.0,1823300,0.2816087342361651,0.2862485805084591,0.27786692272625063,0.28437767475350184,204209804,0.0,1.0
1995-12-04,39.5,40.13,39.0,40.13,4291800,0.2956031092832453,0.3003177917857376,0.2918612977733308,0.3003177917857376,480682080,0.0,1.0
1995-12-05,39.5,39.88,38.25,38.5,3246400,0.2956031092832453,0.29844688603078035,0.2862485805084591,0.2881194862634163,363597163,0.0,1.0
1995-12-06,38.75,39.88,38.38,39.75,1795600,0.28999039201837357,0.29844688603078035,0.28722145150103684,0.29747401503820253,201107401,0.0,1.0
1995-12-07,38.56,38.75,37.88,38.75,1267200,0.28856850364460607,0.28999039201837357,0.28347963999112236,0.28999039201837357,141926541,0.0,1.0
1995-12-08,39.38,39.38,37.88,38.75,1262100,0.29470507452086586,0.29470507452086586,0.28347963999112236,0.28999039201837357,141355341,0.0,1.0
1995-12-11,38.63,39.63,38.38,39.5,996900,0.2890923572559941,0.2965759802758231,0.28722145150103684,0.2956031092832453,111652911,0.0,1.0
1995-12-12,38.0,38.63,38.0,38.63,1585300,0.28437767475350184,0.2890923572559941,0.28437767475350184,0.2890923572559941,177553777,0.0,1.0
1995-12-13,38.38,39.0,36.75,38.25,6115200,0.28722145150103684,0.2918612977733308,0.2750231459787156,0.2862485805084591,684903084,0.0,1.0
1995-12-14,38.25,39.38,38.0,38.88,2977700,0.2862485805084591,0.29470507452086586,0.28437767475350184,0.2909632630109513,333502733,0.0,1.0
1995-12-15,35.25,36.63,34.38,35.5,6490000,0.26379771144897207,0.2741251112163361,0.25728695942172086,0.2656686172039293,726880726,0.0,1.0
1995-12-18,32.25,35.25,31.87,35.13,5951200,0.2413468423894851,0.26379771144897207,0.2385030656419501,0.26289967668659264,666535066,0.0,1.0
1995-12-19,32.75,33.25,32.25,32.75,3847000,0.2450886538993996,0.24883046540931408,0.2413468423894851,0.2450886538993996,430864430,0.0,1.0
1995-12-20,32.63,33.63,32.5,33.5,3265500,0.24419061913702014,0.25167424215684914,0.24321774814444233,0.2507013711642713,365736365,0.0,1.0
1995-12-21,32.5,32.75,31.62,32.75,2972100,0.24321774814444233,0.2450886538993996,0.23663215988699282,0.2450886538993996,332875532,0.0,1.0
1995-12-22,32.25,32.88,32.13,32.63,2095200,0.2413468423894851,0.24606152489197738,0.24044880762710563,0.24419061913702014,234662634,0.0,1.0
1995-12-26,32.06,32.5,31.75,32.5,1245600,0.2399249540157176,0.24321774814444233,0.2376050308795706,0.24321774814444233,139507339,0.0,1.0
1995-12-27,32.38,33.38,31.87,32.13,2397900,0.24231971338206287,0.24980333640189187,0.2385030656419501,0.24044880762710563,268565068,0.0,1.0
1995-12-28,32.0,32.75,31.87,32.13,2232100,0.23947593663452785,0.2450886538993996,0.2385030656419501,0.24044880762710563,249995449,0.0,1.0
1995-12-29,31.87,32.38,31.62,32.0,2715500,0.2385030656419501,0.24231971338206287,0.23663215988699282,0.23947593663452785,304136304,0.0,1.0
1996-01-02,32.13,32.25,31.75,32.25,1243700,0.24044880762710563,0.2413468423894851,0.2376050308795706,0.2413468423894851,139294539,0.0,1.0
1996-01-03,32.13,32.88,31.87,32.0,3837800,0.24044880762710563,0.24606152489197738,0.2385030656419501,0.23947593663452785,429834029,0.0,1.0
1996-01-04,31.56,32.38,31.37,32.38,2680200,0.23618314250580308,0.24231971338206287,0.23476125413203558,0.24231971338206287,300182700,0.0,1.0
1996-01-05,34.25,34.25,31.37,31.62,3981500,0.2563140884291431,0.2563140884291431,0.23476125413203558,0.23663215988699282,445928445,0.0,1.0
1996-01-08,34.63,35.5,34.0,34.5,1083400,0.2591578651766781,0.2656686172039293,0.2544431826741858,0.25818499418410035,121340921,0.0,1.0
1996-01-09,32.75,34.63,32.75,34.63,2243000,0.2450886538993996,0.2591578651766781,0.2450886538993996,0.2591578651766781,251216251,0.0,1.0
1996-01-10,34.25,34.75,32.25,32.5,3262800,0.2563140884291431,0.2600558999390576,0.2413468423894851,0.24321774814444233,365433965,0.0,1.0
1996-01-11,35.0,35.0,32.38,32.63,6756600,0.26192680569401483,0.26192680569401483,0.24231971338206287,0.24419061913702014,756739956,0.0,1.0
1996-01-12,33.88,34.75,33.25,34.75,3588000,0.2535451479118064,0.2600558999390576,0.24883046540931408,0.2600558999390576,401856401,0.0,1.0
1996-01-15,34.13,34.5,33.38,33.75,3241800,0.2554160536667636,0.25818499418410035,0.24980333640189187,0.25257227691922857,363081963,0.0,1.0
1996-01-16,34.56,34.75,33.63,34.38,3151000,0.2586340115652901,0.2600558999390576,0.25167424215684914,0.25728695942172086,352912352,0.0,1.0
1996-01-17,34.0,34.38,33.75,34.38,2110800,0.2544431826741858,0.25728695942172086,0.25257227691922857,0.25728695942172086,236409836,0.0,1.0
1996-01-18,31.94,33.38,30.37,32.88,6235600,0.2390269192533381,0.24980333640189187,0.22727763111220659,0.24606152489197738,698387898,0.0,1.0
1996-01-19,29.87,31.75,29.37,31.0,7403800,0.2235358196022921,0.2376050308795706,0.2197940080923776,0.23199231361469885,829226429,0.0,1.0
1996-01-22,30.5,31.0,29.25,29.75,4462000,0.22825050210478434,0.23199231361469885,0.2188959733299981,0.22263778483991262,499744499,0.0,1.0
1996-01-23,31.62,34.0,31.0,33.75,8824000,0.23663215988699282,0.2544431826741858,0.23199231361469885,0.25257227691922857,988288988,0.0,1.0
1996-01-24,32.25,32.25,31.75,32.13,5856200,0.2413468423894851,0.2413468423894851,0.2376050308795706,0.24044880762710563,655895055,0.0,1.0
1996-01-25,30.25,32.0,30.12,31.75,3975000,0.2263795963498271,0.23947593663452785,0.22540672535724934,0.2376050308795706,445200445,0.0,1.0
1996-01-26,30.62,31.25,28.62,30.37,6569200,0.22914853686716383,0.2338632193696561,0.21418129082750584,0.22727763111220659,735751135,0.0,1.0
1996-01-29,29.12,29.75,28.75,29.0,2969600,0.21792310233742035,0.22263778483991262,0.21515416182008362,0.21702506757504086,332595532,0.0,1.0
1996-01-30,27.31,28.12,26.86,27.0,5561100,0.20437774467152986,0.21043947931759135,0.2010101143126068,0.20205782153538288,622843822,0.0,1.0
1996-01-31,27.62,28.0,27.37,27.75,2929100,0.20669766780767684,0.20954144455521187,0.2048267620527196,0.2076705388002546,328059528,0.0,1.0
1996-02-01,28.37,28.37,27.5,27.5,2973600,0.2123103850725486,0.2123103850725486,0.20579963304529736,0.20579963304529736,333043533,0.0,1.0
1996-02-02,29.25,29.62,28.75,28.87,4964100,0.2188959733299981,0.22166491384733483,0.21515416182008362,0.2160521965824631,555979755,0.0,1.0
1996-02-05,29.25,29.75,29.0,29.69,2845800,0.2188959733299981,0.22263778483991262,0.21702506757504086,0.22218876745872287,318729918,0.0,1.0
1996-02-06,29.62,30.0,29.25,29.25,2019800,0.22166491384733483,0.22450869059486986,0.2188959733299981,0.2188959733299981,226217826,0.0,1.0
