Date,Open,Close
2017-06-20,19.049999237060547,18.799999237060547
2017-06-21,18.850000381469727,18.950000762939453
2017-06-22,19.0,19.100000381469727
2017-06-23,19.0,19.450000762939453
2017-06-26,19.600000381469727,19.450000762939453
2017-06-27,19.75,19.350000381469727
2017-06-28,19.450000762939453,19.200000762939453
2017-06-29,19.200000762939453,19.0
2017-06-30,18.950000762939453,19.049999237060547
2017-07-03,19.149999618530273,18.600000381469727
2017-07-05,18.700000762939453,18.850000381469727
2017-07-06,18.700000762939453,18.899999618530273
2017-07-07,19.0,19.200000762939453
2017-07-10,19.149999618530273,19.5
2017-07-11,19.5,19.649999618530273
2017-07-12,19.799999237060547,20.049999237060547
2017-07-13,20.100000381469727,20.200000762939453
2017-07-14,20.200000762939453,19.950000762939453
2017-07-17,19.950000762939453,20.149999618530273
2017-07-18,20.100000381469727,20.299999237060547
2017-07-19,20.399999618530273,20.799999237060547
2017-07-20,20.850000381469727,20.299999237060547
2017-07-21,20.25,20.049999237060547
2017-07-24,20.049999237060547,20.149999618530273
2017-07-25,20.200000762939453,20.200000762939453
2017-07-26,20.299999237060547,20.299999237060547
2017-07-27,20.399999618530273,19.75
2017-07-28,19.600000381469727,19.799999237060547
2017-07-31,19.600000381469727,19.600000381469727
2017-08-01,19.649999618530273,19.75
2017-08-02,19.850000381469727,19.149999618530273
2017-08-03,19.100000381469727,19.100000381469727
2017-08-04,19.200000762939453,20.0
2017-08-07,20.0,19.450000762939453
2017-08-08,19.299999237060547,19.350000381469727
2017-08-09,18.950000762939453,19.100000381469727
2017-08-10,19.0,19.0
2017-08-11,18.799999237060547,19.25
2017-08-14,19.399999618530273,19.75
2017-08-15,19.75,19.5
2017-08-16,19.600000381469727,19.700000762939453
2017-08-17,19.75,19.549999237060547
2017-08-18,19.5,19.899999618530273
2017-08-21,19.850000381469727,19.600000381469727
2017-08-22,19.649999618530273,19.850000381469727
2017-08-23,19.75,19.649999618530273
2017-08-24,19.5,19.649999618530273
2017-08-25,19.75,19.75
2017-08-28,19.75,19.850000381469727
2017-08-29,19.700000762939453,19.899999618530273
2017-08-30,19.850000381469727,20.0
2017-08-31,20.0,20.200000762939453
2017-09-01,20.149999618530273,19.799999237060547
2017-09-05,19.75,19.899999618530273
2017-09-06,19.850000381469727,19.75
2017-09-07,19.75,19.850000381469727
2017-09-08,19.799999237060547,19.700000762939453
2017-09-11,19.799999237060547,19.899999618530273
2017-09-12,19.950000762939453,19.799999237060547
2017-09-13,19.700000762939453,19.700000762939453
2017-09-14,19.600000381469727,19.75
2017-09-15,19.799999237060547,19.549999237060547
2017-09-18,19.549999237060547,19.899999618530273
2017-09-19,19.950000762939453,19.850000381469727
2017-09-20,19.899999618530273,19.950000762939453
2017-09-21,20.0,20.149999618530273
2017-09-22,20.049999237060547,20.200000762939453
2017-09-25,20.200000762939453,20.0
2017-09-26,20.0,20.049999237060547
2017-09-27,20.200000762939453,20.899999618530273
2017-09-28,20.899999618530273,20.899999618530273
2017-09-29,20.850000381469727,20.850000381469727
2017-10-02,20.950000762939453,21.25
2017-10-03,21.299999237060547,21.799999237060547
2017-10-04,21.850000381469727,22.0
2017-10-05,22.0,21.950000762939453
2017-10-06,21.799999237060547,22.100000381469727
2017-10-09,22.200000762939453,22.049999237060547
2017-10-10,22.100000381469727,22.450000762939453
2017-10-11,22.450000762939453,22.350000381469727
2017-10-12,22.25,22.399999618530273
2017-10-13,22.5,22.350000381469727
2017-10-16,22.350000381469727,22.299999237060547
2017-10-17,22.350000381469727,22.200000762939453
2017-10-18,22.350000381469727,22.399999618530273
2017-10-19,22.200000762939453,22.149999618530273
2017-10-20,22.350000381469727,22.25
2017-10-23,22.399999618530273,22.200000762939453
2017-10-24,22.200000762939453,22.149999618530273
2017-10-25,22.049999237060547,22.200000762939453
2017-10-26,22.200000762939453,22.149999618530273
2017-10-27,22.200000762939453,22.299999237060547
2017-10-30,22.200000762939453,21.950000762939453
2017-10-31,22.100000381469727,22.350000381469727
2017-11-01,22.399999618530273,22.549999237060547
2017-11-02,22.5,22.549999237060547
2017-11-03,22.450000762939453,22.899999618530273
2017-11-06,22.899999618530273,22.850000381469727
2017-11-07,22.75,22.600000381469727
2017-11-08,22.950000762939453,22.850000381469727
2017-11-09,22.700000762939453,22.450000762939453
2017-11-10,22.25,22.350000381469727
2017-11-13,22.200000762939453,22.049999237060547
2017-11-14,22.049999237060547,22.25
2017-11-15,22.0,21.899999618530273
2017-11-16,21.950000762939453,22.149999618530273
2017-11-17,22.049999237060547,22.100000381469727
2017-11-20,22.149999618530273,22.299999237060547
2017-11-21,22.350000381469727,22.5
2017-11-22,22.450000762939453,22.5
2017-11-24,22.5,22.799999237060547
2017-11-27,22.700000762939453,22.850000381469727
2017-11-28,22.950000762939453,22.899999618530273
2017-11-29,22.950000762939453,22.100000381469727
2017-11-30,22.25,21.75
2017-12-01,21.549999237060547,21.799999237060547
2017-12-04,22.100000381469727,20.649999618530273
2017-12-05,20.700000762939453,20.799999237060547
2017-12-06,20.75,20.850000381469727
2017-12-07,21.399999618530273,21.399999618530273
2017-12-08,21.450000762939453,21.25
2017-12-11,21.200000762939453,21.299999237060547
2017-12-12,21.25,21.049999237060547
2017-12-13,21.049999237060547,21.200000762939453
2017-12-14,21.299999237060547,20.899999618530273
2017-12-15,20.799999237060547,21.600000381469727
2017-12-18,21.799999237060547,21.899999618530273
2017-12-19,21.899999618530273,21.700000762939453
2017-12-20,21.700000762939453,21.450000762939453
2017-12-21,21.450000762939453,21.799999237060547
2017-12-22,21.75,21.549999237060547
2017-12-26,21.450000762939453,21.649999618530273
2017-12-27,21.600000381469727,21.399999618530273
2017-12-28,21.450000762939453,21.299999237060547
2017-12-29,21.299999237060547,21.399999618530273
2018-01-02,21.5,21.25
2018-01-03,21.200000762939453,21.200000762939453
2018-01-04,21.299999237060547,21.450000762939453
2018-01-05,21.5,21.350000381469727
2018-01-08,21.299999237060547,21.399999618530273
2018-01-09,21.450000762939453,21.399999618530273
2018-01-10,21.25,21.450000762939453
2018-01-11,21.399999618530273,21.950000762939453
2018-01-12,21.850000381469727,21.799999237060547
2018-01-16,21.649999618530273,21.850000381469727
2018-01-17,21.950000762939453,21.75
2018-01-18,21.649999618530273,21.75
2018-01-19,21.75,22.100000381469727
2018-01-22,22.049999237060547,22.100000381469727
2018-01-23,22.049999237060547,21.950000762939453
2018-01-24,22.0,21.950000762939453
2018-01-25,22.049999237060547,21.899999618530273
2018-01-26,22.049999237060547,22.149999618530273
2018-01-29,22.049999237060547,22.200000762939453
2018-01-30,22.0,22.049999237060547
2018-01-31,22.200000762939453,22.299999237060547
2018-02-01,22.100000381469727,22.25
2018-02-02,22.0,22.299999237060547
2018-02-05,22.149999618530273,22.049999237060547
2018-02-06,21.75,22.399999618530273
2018-02-07,22.399999618530273,23.049999237060547
2018-02-08,23.049999237060547,22.899999618530273
2018-02-09,23.100000381469727,23.5
2018-02-12,23.600000381469727,24.5
2018-02-13,24.399999618530273,24.549999237060547
2018-02-14,24.299999237060547,24.549999237060547
2018-02-15,24.649999618530273,25.5
2018-02-16,25.450000762939453,25.799999237060547
2018-02-20,25.75,26.200000762939453
2018-02-21,26.25,26.200000762939453
2018-02-22,26.299999237060547,26.049999237060547
2018-02-23,20.850000381469727,22.200000762939453
2018-02-26,22.200000762939453,21.649999618530273
2018-02-27,21.5,22.899999618530273
2018-02-28,22.899999618530273,22.75
2018-03-01,22.799999237060547,22.799999237060547
2018-03-02,22.700000762939453,23.149999618530273
2018-03-05,23.049999237060547,23.100000381469727
2018-03-06,23.100000381469727,23.100000381469727
2018-03-07,23.0,23.75
2018-03-08,23.899999618530273,23.450000762939453
2018-03-09,23.700000762939453,23.399999618530273
2018-03-12,23.450000762939453,23.5
2018-03-13,23.600000381469727,23.549999237060547
2018-03-14,23.549999237060547,23.600000381469727
2018-03-15,23.600000381469727,23.75
2018-03-16,23.850000381469727,24.049999237060547
2018-03-19,24.049999237060547,23.850000381469727
2018-03-20,24.149999618530273,23.950000762939453
2018-03-21,23.899999618530273,24.200000762939453
2018-03-22,24.149999618530273,23.850000381469727
2018-03-23,23.899999618530273,23.350000381469727
2018-03-26,23.5,23.450000762939453
2018-03-27,23.450000762939453,23.450000762939453
2018-03-28,23.450000762939453,23.100000381469727
2018-03-29,23.100000381469727,23.700000762939453
2018-04-02,23.5,23.549999237060547
2018-04-03,23.75,23.549999237060547
2018-04-04,23.350000381469727,24.200000762939453
2018-04-05,24.350000381469727,24.399999618530273
2018-04-06,24.149999618530273,24.200000762939453
2018-04-09,24.399999618530273,24.100000381469727
2018-04-10,24.299999237060547,24.399999618530273
2018-04-11,24.299999237060547,24.399999618530273
2018-04-12,24.549999237060547,24.700000762939453
2018-04-13,24.75,24.399999618530273
2018-04-16,24.549999237060547,24.450000762939453
2018-04-17,24.600000381469727,24.649999618530273
2018-04-18,24.700000762939453,25.049999237060547
2018-04-19,24.950000762939453,24.700000762939453
2018-04-20,24.600000381469727,24.0
2018-04-23,24.049999237060547,23.649999618530273
2018-04-24,23.850000381469727,23.149999618530273
2018-04-25,23.149999618530273,22.75
2018-04-26,22.899999618530273,22.899999618530273
2018-04-27,23.049999237060547,22.399999618530273
2018-04-30,22.399999618530273,22.5
2018-05-01,22.399999618530273,22.350000381469727
2018-05-02,22.399999618530273,23.049999237060547
2018-05-03,24.239999771118164,25.700000762939453
2018-05-04,25.450000762939453,26.200000762939453
2018-05-07,26.149999618530273,26.850000381469727
2018-05-08,26.75,26.950000762939453
2018-05-09,26.950000762939453,27.350000381469727
2018-05-10,27.399999618530273,27.299999237060547
2018-05-11,27.149999618530273,26.899999618530273
2018-05-14,27.0,26.399999618530273
2018-05-15,26.200000762939453,26.049999237060547
2018-05-16,26.100000381469727,25.850000381469727
2018-05-17,25.700000762939453,25.649999618530273
2018-05-18,25.600000381469727,25.950000762939453
2018-05-21,26.100000381469727,25.5
2018-05-22,25.549999237060547,25.200000762939453
2018-05-23,25.149999618530273,25.25
2018-05-24,25.450000762939453,25.799999237060547
2018-05-25,25.799999237060547,25.799999237060547
2018-05-29,25.799999237060547,25.75
2018-05-30,25.850000381469727,26.0
2018-05-31,26.049999237060547,26.0
2018-06-01,26.100000381469727,26.200000762939453
2018-06-04,26.200000762939453,26.5
2018-06-05,26.5,26.799999237060547
2018-06-06,26.700000762939453,27.0
2018-06-07,27.0,26.5
2018-06-08,26.350000381469727,26.200000762939453
2018-06-11,26.25,26.299999237060547
2018-06-12,26.0,26.350000381469727
2018-06-13,26.5,26.0
2018-06-14,26.149999618530273,25.950000762939453
2018-06-15,25.899999618530273,25.600000381469727
2018-06-18,25.5,26.049999237060547
2018-06-19,26.149999618530273,25.850000381469727
2018-06-20,26.049999237060547,25.850000381469727
2018-06-21,25.950000762939453,25.350000381469727
2018-06-22,25.350000381469727,24.75
2018-06-25,24.5,24.450000762939453
2018-06-26,24.450000762939453,25.049999237060547
2018-06-27,25.100000381469727,24.299999237060547
2018-06-28,24.299999237060547,24.799999237060547
2018-06-29,24.850000381469727,24.399999618530273
2018-07-02,24.25,24.700000762939453
2018-07-03,24.850000381469727,24.850000381469727
2018-07-05,24.799999237060547,25.149999618530273
2018-07-06,25.200000762939453,25.149999618530273
2018-07-09,25.149999618530273,24.799999237060547
2018-07-10,24.850000381469727,24.399999618530273
2018-07-11,24.299999237060547,24.549999237060547
2018-07-12,24.700000762939453,25.049999237060547
2018-07-13,25.0,24.75
2018-07-16,24.600000381469727,25.049999237060547
2018-07-17,24.850000381469727,25.5
2018-07-18,25.5,25.25
2018-07-19,25.200000762939453,25.649999618530273
2018-07-20,25.649999618530273,25.549999237060547
2018-07-23,25.399999618530273,25.950000762939453
2018-07-24,26.0,25.75
2018-07-25,25.75,26.350000381469727
2018-07-26,26.25,26.399999618530273
2018-07-27,26.450000762939453,26.149999618530273
2018-07-30,26.100000381469727,25.149999618530273
2018-07-31,25.25,25.25
2018-08-01,25.200000762939453,25.549999237060547
2018-08-02,25.450000762939453,26.149999618530273
2018-08-03,26.149999618530273,25.299999237060547
2018-08-06,25.25,25.399999618530273
2018-08-07,25.549999237060547,25.5
2018-08-08,27.149999618530273,29.75
2018-08-09,29.75,30.149999618530273
2018-08-10,29.899999618530273,30.149999618530273
2018-08-13,30.049999237060547,30.25
2018-08-14,30.299999237060547,31.100000381469727
2018-08-15,31.149999618530273,31.350000381469727
2018-08-16,31.399999618530273,31.100000381469727
2018-08-17,31.049999237060547,30.700000762939453
2018-08-20,30.649999618530273,31.0
2018-08-21,30.950000762939453,31.049999237060547
2018-08-22,31.049999237060547,30.899999618530273
2018-08-23,30.899999618530273,31.850000381469727
2018-08-24,31.799999237060547,33.29999923706055
2018-08-27,33.400001525878906,33.25
2018-08-28,33.25,33.45000076293945
2018-08-29,33.95000076293945,35.650001525878906
2018-08-30,35.70000076293945,36.29999923706055
2018-08-31,36.0,36.849998474121094
2018-09-04,36.79999923706055,38.0
2018-09-05,37.70000076293945,37.75
2018-09-06,37.400001525878906,38.29999923706055
2018-09-07,37.900001525878906,38.0
2018-09-10,38.099998474121094,38.0
2018-09-11,38.0,39.099998474121094
2018-09-12,39.150001525878906,40.0
2018-09-13,40.0,38.599998474121094
2018-09-14,38.54999923706055,38.45000076293945
2018-09-17,38.400001525878906,37.849998474121094
2018-09-18,34.349998474121094,35.900001525878906
2018-09-19,35.650001525878906,35.0
2018-09-20,35.0,35.0
2018-09-21,35.349998474121094,36.599998474121094
2018-09-24,36.70000076293945,37.25
2018-09-25,38.95000076293945,39.29999923706055
2018-09-26,40.0,39.04999923706055
2018-09-27,39.25,39.5
2018-09-28,39.29999923706055,39.5
2018-10-01,39.47999954223633,40.0099983215332
2018-10-02,40.25,37.90999984741211
2018-10-03,38.13999938964844,38.650001525878906
2018-10-04,38.560001373291016,36.97999954223633
2018-10-05,37.04999923706055,36.81999969482422
2018-10-08,36.58000183105469,35.45000076293945
2018-10-09,35.279998779296875,34.79999923706055
2018-10-10,34.7599983215332,33.54999923706055
2018-10-11,33.38999938964844,33.84000015258789
2018-10-12,34.09000015258789,34.43000030517578
2018-10-15,34.279998779296875,34.29999923706055
2018-10-16,34.650001525878906,35.34000015258789
2018-10-17,35.209999084472656,34.31999969482422
2018-10-18,34.08000183105469,33.93000030517578
2018-10-19,34.02000045776367,33.84000015258789
2018-10-22,33.83000183105469,33.0099983215332
2018-10-23,32.470001220703125,33.029998779296875
2018-10-24,33.040000915527344,32.52000045776367
2018-10-25,32.709999084472656,33.27000045776367
2018-10-26,32.790000915527344,33.02000045776367
2018-10-29,33.5,32.9900016784668
2018-10-30,32.869998931884766,33.75
2018-10-31,34.18000030517578,34.09000015258789
2018-11-01,34.060001373291016,34.189998626708984
2018-11-02,34.2599983215332,34.09000015258789
2018-11-05,34.099998474121094,34.130001068115234
2018-11-06,34.0,34.29999923706055
2018-11-07,34.52000045776367,37.15999984741211
2018-11-08,37.15999984741211,39.939998626708984
2018-11-09,39.95000076293945,38.56999969482422
2018-11-12,38.52000045776367,35.349998474121094
2018-11-13,35.220001220703125,34.209999084472656
2018-11-14,34.65999984741211,35.70000076293945
2018-11-15,35.61000061035156,36.93000030517578
2018-11-16,36.720001220703125,36.20000076293945
2018-11-19,35.849998474121094,34.63999938964844
2018-11-20,33.81999969482422,34.20000076293945
2018-11-21,34.599998474121094,35.56999969482422
2018-11-23,35.150001525878906,35.209999084472656
2018-11-26,35.65999984741211,36.369998931884766
2018-11-27,36.0,35.33000183105469
2018-11-28,35.70000076293945,36.279998779296875
2018-11-29,36.040000915527344,36.38999938964844
2018-11-30,36.400001525878906,37.40999984741211
2018-12-03,37.59000015258789,36.58000183105469
2018-12-04,36.400001525878906,35.0099983215332
2018-12-06,34.310001373291016,35.689998626708984
2018-12-07,35.470001220703125,34.2599983215332
2018-12-10,34.220001220703125,34.68000030517578
2018-12-11,35.06999969482422,35.2400016784668
2018-12-12,35.689998626708984,36.86000061035156
2018-12-13,36.959999084472656,35.58000183105469
2018-12-14,35.150001525878906,35.099998474121094
2018-12-17,34.86000061035156,34.68000030517578
2018-12-18,35.060001373291016,35.279998779296875
2018-12-19,35.20000076293945,35.86000061035156
2018-12-20,35.7599983215332,33.29999923706055
2018-12-21,33.290000915527344,32.38999938964844
2018-12-24,32.0,32.47999954223633
2018-12-26,32.61000061035156,34.279998779296875
2018-12-27,33.75,34.310001373291016
2018-12-28,34.33000183105469,34.540000915527344
2018-12-31,34.72999954223633,35.88999938964844
2019-01-02,35.279998779296875,35.470001220703125
2019-01-03,35.060001373291016,35.220001220703125
2019-01-04,35.75,36.68000030517578
2019-01-07,36.77000045776367,37.52000045776367
2019-01-08,38.04999923706055,38.290000915527344
2019-01-09,38.369998931884766,38.54999923706055
2019-01-10,38.279998779296875,38.540000915527344
2019-01-11,38.220001220703125,37.810001373291016
2019-01-14,37.470001220703125,37.18000030517578
2019-01-15,36.91999816894531,37.29999923706055
2019-01-16,37.20000076293945,37.2599983215332
2019-01-17,37.060001373291016,37.77000045776367
2019-01-18,37.88999938964844,38.220001220703125
2019-01-22,37.880001068115234,38.09000015258789
2019-01-23,38.13999938964844,38.869998931884766
2019-01-24,38.66999816894531,39.59000015258789
2019-01-25,39.630001068115234,39.16999816894531
2019-01-28,38.75,38.58000183105469
2019-01-29,38.59000015258789,38.58000183105469
2019-01-30,38.90999984741211,39.4900016784668
2019-01-31,39.709999084472656,41.900001525878906
2019-02-01,41.810001373291016,41.86000061035156
2019-02-04,42.16999816894531,42.18000030517578
2019-02-05,42.400001525878906,42.5
2019-02-06,42.560001373291016,42.33000183105469
2019-02-07,41.779998779296875,42.56999969482422
2019-02-08,42.29999923706055,42.59000015258789
2019-02-11,42.75,43.099998474121094
2019-02-12,43.560001373291016,44.16999816894531
2019-02-13,44.349998474121094,43.54999923706055
2019-02-14,43.380001068115234,43.72999954223633
2019-02-15,44.0,43.310001373291016
2019-02-19,43.279998779296875,43.779998779296875
2019-02-20,43.65999984741211,44.2400016784668
2019-02-21,45.349998474121094,47.83000183105469
2019-02-22,48.02000045776367,49.41999816894531
2019-02-25,49.0,48.45000076293945
2019-02-26,48.16999816894531,48.81999969482422
2019-02-27,48.7599983215332,49.63999938964844
2019-02-28,49.380001068115234,49.45000076293945
2019-03-01,49.630001068115234,49.34000015258789
2019-03-04,49.34000015258789,48.86000061035156
2019-03-05,48.86000061035156,48.2400016784668
2019-03-06,48.040000915527344,47.52000045776367
2019-03-07,47.599998474121094,47.900001525878906
2019-03-08,47.470001220703125,48.20000076293945
2019-03-11,48.27000045776367,50.08000183105469
2019-03-12,50.22999954223633,50.380001068115234
2019-03-13,50.58000183105469,50.310001373291016
2019-03-14,50.31999969482422,49.529998779296875
2019-03-15,49.810001373291016,48.56999969482422
2019-03-18,48.58000183105469,48.380001068115234
2019-03-19,48.689998626708984,49.209999084472656
2019-03-20,49.22999954223633,48.959999084472656
2019-03-21,48.5,49.5
2019-03-22,49.279998779296875,47.130001068115234
2019-03-25,46.86000061035156,47.95000076293945
2019-03-26,48.43000030517578,49.90999984741211
2019-03-27,49.79999923706055,48.79999923706055
2019-03-28,48.9900016784668,48.900001525878906
2019-03-29,49.31999969482422,50.70000076293945
2019-04-01,51.20000076293945,50.709999084472656
2019-04-02,50.79999923706055,51.43000030517578
2019-04-03,51.400001525878906,51.400001525878906
2019-04-04,51.41999816894531,50.66999816894531
2019-04-05,50.83000183105469,51.16999816894531
2019-04-08,50.84000015258789,50.5099983215332
2019-04-09,50.20000076293945,51.400001525878906
2019-04-10,51.54999923706055,51.790000915527344
2019-04-11,51.869998931884766,52.54999923706055
2019-04-12,52.95000076293945,51.75
2019-04-15,51.75,52.0
2019-04-16,52.20000076293945,51.380001068115234
2019-04-17,51.56999969482422,50.369998931884766
2019-04-18,50.02000045776367,49.349998474121094
2019-04-22,49.18000030517578,49.90999984741211
2019-04-23,49.939998626708984,51.279998779296875
2019-04-24,51.29999923706055,51.09000015258789
2019-04-25,51.060001373291016,50.959999084472656
2019-04-26,50.90999984741211,52.310001373291016
2019-04-29,52.619998931884766,52.2599983215332
2019-04-30,52.029998779296875,53.13999938964844
2019-05-01,53.20000076293945,52.45000076293945
2019-05-02,52.29999923706055,52.810001373291016
2019-05-03,53.599998474121094,54.880001068115234
2019-05-06,53.59000015258789,53.08000183105469
2019-05-07,52.720001220703125,52.40999984741211
2019-05-08,52.06999969482422,52.470001220703125
2019-05-09,51.970001220703125,54.40999984741211
2019-05-10,54.45000076293945,55.560001373291016
2019-05-13,54.43000030517578,51.970001220703125
2019-05-14,52.32500076293945,53.880001068115234
2019-05-15,54.2599983215332,54.04999923706055
2019-05-16,54.40999984741211,54.709999084472656
2019-05-17,54.11000061035156,54.2599983215332
2019-05-20,53.779998779296875,53.0
2019-05-21,53.65999984741211,54.86000061035156
2019-05-22,54.599998474121094,55.2599983215332
2019-05-23,54.599998474121094,53.470001220703125
2019-05-24,53.93000030517578,53.900001525878906
2019-05-28,54.2599983215332,56.349998474121094
2019-05-29,55.650001525878906,54.61000061035156
2019-05-30,54.880001068115234,56.349998474121094
2019-05-31,55.650001525878906,55.63999938964844
2019-06-03,55.65999984741211,50.84000015258789
2019-06-04,51.52000045776367,52.560001373291016
2019-06-05,52.939998626708984,53.189998626708984
2019-06-06,53.040000915527344,53.83000183105469
2019-06-07,54.220001220703125,54.27000045776367
2019-06-10,55.56999969482422,55.689998626708984
2019-06-11,55.9900016784668,54.63999938964844
2019-06-12,54.5099983215332,55.779998779296875
2019-06-13,55.86000061035156,55.02000045776367
2019-06-14,55.060001373291016,54.790000915527344
2019-06-17,55.130001068115234,56.9900016784668
2019-06-18,57.5,55.869998931884766
2019-06-19,56.09000015258789,57.04999923706055
2019-06-20,57.75,57.900001525878906
2019-06-21,57.77000045776367,56.540000915527344
2019-06-24,56.59000015258789,56.119998931884766
2019-06-25,56.130001068115234,55.689998626708984
2019-06-26,56.0,55.5
2019-06-27,55.630001068115234,57.310001373291016
2019-06-28,57.529998779296875,58.09000015258789
2019-07-01,59.060001373291016,58.79999923706055
2019-07-02,58.84000015258789,58.66999816894531
2019-07-03,59.0,59.220001220703125
2019-07-05,58.77000045776367,59.45000076293945
2019-07-08,59.310001373291016,59.75
2019-07-09,59.43000030517578,60.529998779296875
2019-07-10,60.93000030517578,60.91999816894531
2019-07-11,61.25,61.220001220703125
2019-07-12,61.369998931884766,60.75
2019-07-15,60.560001373291016,60.040000915527344
2019-07-16,59.88999938964844,58.72999954223633
2019-07-17,58.709999084472656,58.61000061035156
2019-07-18,58.4900016784668,58.75
2019-07-19,58.880001068115234,57.5099983215332
2019-07-22,57.68000030517578,57.41999816894531
2019-07-23,57.79999923706055,57.5
2019-07-24,57.31999969482422,59.209999084472656
2019-07-25,59.040000915527344,59.560001373291016
2019-07-26,60.0,60.459999084472656
2019-07-29,60.470001220703125,58.2599983215332
2019-07-30,58.06999969482422,58.7400016784668
2019-07-31,58.7400016784668,57.4900016784668
2019-08-01,57.529998779296875,58.20000076293945
2019-08-02,57.90999984741211,57.720001220703125
2019-08-05,56.5,56.0099983215332
2019-08-06,56.5099983215332,55.209999084472656
2019-08-07,59.599998474121094,62.279998779296875
2019-08-08,62.65999984741211,63.04999923706055
2019-08-09,63.040000915527344,63.040000915527344
2019-08-12,62.75,61.869998931884766
2019-08-13,57.2599983215332,57.040000915527344
2019-08-14,54.91999816894531,51.599998474121094
2019-08-15,51.869998931884766,50.060001373291016
2019-08-16,50.310001373291016,50.0099983215332
2019-08-19,50.58000183105469,49.58000183105469
2019-08-20,49.540000915527344,49.16999816894531
2019-08-21,49.75,49.75
2019-08-22,49.95000076293945,49.939998626708984
2019-08-23,49.88999938964844,48.599998474121094
2019-08-26,49.16999816894531,49.400001525878906
2019-08-27,49.91999816894531,49.33000183105469
2019-08-28,48.93000030517578,46.959999084472656
2019-08-29,47.7599983215332,47.439998626708984
2019-08-30,48.18000030517578,48.11000061035156
2019-09-03,47.86000061035156,47.54999923706055
2019-09-04,47.83000183105469,46.939998626708984
2019-09-05,47.529998779296875,46.880001068115234
2019-09-06,46.84000015258789,45.65999984741211
2019-09-09,46.0,44.18000030517578
2019-09-10,43.7599983215332,45.38999938964844
2019-09-11,45.47999954223633,43.25
2019-09-12,43.290000915527344,43.5
2019-09-13,43.34000015258789,43.41999816894531
2019-09-16,42.959999084472656,44.060001373291016
2019-09-17,44.040000915527344,45.189998626708984
2019-09-18,45.0,45.040000915527344
2019-09-19,44.95000076293945,44.65999984741211
2019-09-20,44.880001068115234,44.97999954223633
2019-09-23,44.79999923706055,45.130001068115234
2019-09-24,45.2400016784668,44.040000915527344
2019-09-25,43.869998931884766,44.689998626708984
2019-09-26,44.720001220703125,44.459999084472656
2019-09-27,44.4900016784668,43.34000015258789
2019-09-30,43.369998931884766,43.83000183105469
2019-10-01,44.130001068115234,43.36000061035156
2019-10-02,42.900001525878906,42.5
2019-10-03,42.529998779296875,43.70000076293945
2019-10-04,44.18000030517578,44.209999084472656
2019-10-07,44.13999938964844,44.439998626708984
2019-10-08,44.099998474121094,44.040000915527344
2019-10-09,44.43000030517578,45.02000045776367
2019-10-10,45.08000183105469,44.630001068115234
2019-10-11,45.150001525878906,44.91999816894531
2019-10-14,44.79999923706055,44.959999084472656
2019-10-15,44.97999954223633,45.189998626708984
2019-10-16,44.5,41.29999923706055
2019-10-17,41.310001373291016,41.150001525878906
2019-10-18,40.970001220703125,40.08000183105469
2019-10-21,40.279998779296875,40.439998626708984
2019-10-22,40.40999984741211,39.29999923706055
2019-10-23,39.189998626708984,39.27000045776367
2019-10-24,39.68000030517578,40.66999816894531
2019-10-25,40.400001525878906,41.22999954223633
2019-10-28,41.5,41.83000183105469
2019-10-29,41.810001373291016,41.810001373291016
2019-10-30,42.040000915527344,42.2599983215332
2019-10-31,42.13999938964844,41.66999816894531
2019-11-01,41.849998474121094,41.869998931884766
2019-11-04,42.22999954223633,41.25
2019-11-05,41.529998779296875,41.22999954223633
2019-11-06,41.189998626708984,40.869998931884766
2019-11-07,42.33000183105469,38.4900016784668
2019-11-08,38.40999984741211,40.63999938964844
2019-11-11,40.5,41.31999969482422
2019-11-12,41.02000045776367,41.7599983215332
2019-11-13,41.4900016784668,40.540000915527344
2019-11-14,40.47999954223633,40.7400016784668
2019-11-15,40.959999084472656,42.25
2019-11-18,42.189998626708984,42.290000915527344
2019-11-19,42.04999923706055,42.560001373291016
2019-11-20,42.20000076293945,43.470001220703125
2019-11-21,43.65999984741211,42.70000076293945
2019-11-22,42.66999816894531,42.25
2019-11-25,42.470001220703125,43.65999984741211
2019-11-26,43.77000045776367,43.93000030517578
2019-11-27,44.2599983215332,44.0099983215332
2019-11-29,43.47999954223633,43.369998931884766
2019-12-02,43.25,41.619998931884766
2019-12-03,40.869998931884766,42.279998779296875
2019-12-04,42.61000061035156,42.31999969482422
2019-12-05,42.220001220703125,42.34000015258789
2019-12-06,42.61000061035156,43.709999084472656
2019-12-09,43.68000030517578,42.91999816894531
2019-12-10,42.88999938964844,41.869998931884766
2019-12-11,41.790000915527344,41.529998779296875
2019-12-12,41.45000076293945,40.720001220703125
2019-12-13,40.720001220703125,40.810001373291016
2019-12-16,41.040000915527344,41.060001373291016
2019-12-17,41.060001373291016,40.83000183105469
2019-12-18,40.95000076293945,41.400001525878906
2019-12-19,41.4900016784668,42.20000076293945
2019-12-20,42.41999816894531,42.470001220703125
2019-12-23,42.45000076293945,41.470001220703125
2019-12-24,41.61000061035156,42.0099983215332
2019-12-26,42.130001068115234,41.7400016784668
2019-12-27,41.91999816894531,41.59000015258789
2019-12-30,41.540000915527344,42.0
2019-12-31,41.810001373291016,42.04999923706055
2020-01-02,42.290000915527344,43.36000061035156
2020-01-03,42.75,43.20000076293945
