Date,DGS1
2005-02-03,2.96
2005-02-04,2.93
2005-02-07,2.96
2005-02-08,2.97
2005-02-09,2.93
2005-02-10,2.96
2005-02-11,3.0
2005-02-14,3.03
2005-02-15,3.03
2005-02-16,3.05
2005-02-17,3.03
2005-02-18,3.09
2005-02-22,3.12
2005-02-23,3.12
2005-02-24,3.13
2005-02-25,3.15
2005-02-28,3.2
2005-03-01,3.2
2005-03-02,3.19
2005-03-03,3.19
2005-03-04,3.2
2005-03-07,3.22
2005-03-08,3.23
2005-03-09,3.24
2005-03-10,3.25
2005-03-11,3.28
2005-03-14,3.32
2005-03-15,3.32
2005-03-16,3.3
2005-03-17,3.29
2005-03-18,3.32
2005-03-21,3.33
2005-03-22,3.4
2005-03-23,3.38
2005-03-24,3.41
2005-03-28,3.43
2005-03-29,3.41
2005-03-30,3.39
2005-03-31,3.35
2005-04-01,3.34
2005-04-04,3.34
2005-04-05,3.34
2005-04-06,3.31
2005-04-07,3.32
2005-04-08,3.35
2005-04-11,3.37
2005-04-12,3.34
2005-04-13,3.32
2005-04-14,3.3
2005-04-15,3.26
2005-04-18,3.29
2005-04-19,3.26
2005-04-20,3.25
2005-04-21,3.31
2005-04-22,3.3
2005-04-25,3.34
2005-04-26,3.35
2005-04-27,3.33
2005-04-28,3.3
2005-04-29,3.33
2005-05-02,3.34
2005-05-03,3.35
2005-05-04,3.32
2005-05-05,3.29
2005-05-06,3.37
2005-05-09,3.4
2005-05-10,3.37
2005-05-11,3.35
2005-05-12,3.34
2005-05-13,3.29
2005-05-16,3.33
2005-05-17,3.32
2005-05-18,3.29
2005-05-19,3.31
2005-05-20,3.35
2005-05-23,3.35
2005-05-24,3.32
2005-05-25,3.32
2005-05-26,3.31
2005-05-27,3.31
2005-05-31,3.32
2005-06-01,3.25
2005-06-02,3.26
2005-06-03,3.28
2005-06-06,3.3
2005-06-07,3.28
2005-06-08,3.3
2005-06-09,3.31
2005-06-10,3.33
2005-06-13,3.38
2005-06-14,3.39
2005-06-15,3.39
2005-06-16,3.38
2005-06-17,3.39
2005-06-20,3.42
2005-06-21,3.42
2005-06-22,3.37
2005-06-23,3.39
2005-06-24,3.38
2005-06-27,3.42
2005-06-28,3.46
2005-06-29,3.44
2005-06-30,3.45
2005-07-01,3.51
2005-07-05,3.55
2005-07-06,3.53
2005-07-07,3.48
2005-07-08,3.52
2005-07-11,3.58
2005-07-12,3.59
2005-07-13,3.59
2005-07-14,3.6
2005-07-15,3.61
2005-07-18,3.66
2005-07-19,3.65
2005-07-20,3.66
2005-07-21,3.72
2005-07-22,3.72
2005-07-25,3.77
2005-07-26,3.76
2005-07-27,3.77
2005-07-28,3.75
2005-07-29,3.8
2005-08-01,3.83
2005-08-02,3.84
2005-08-03,3.82
2005-08-04,3.83
2005-08-05,3.87
2005-08-08,3.93
2005-08-09,3.9
2005-08-10,3.9
2005-08-11,3.89
2005-08-12,3.88
2005-08-15,3.91
2005-08-16,3.88
2005-08-17,3.89
2005-08-18,3.86
2005-08-19,3.89
2005-08-22,3.89
2005-08-23,3.88
2005-08-24,3.87
2005-08-25,3.87
2005-08-26,3.9
2005-08-29,3.91
2005-08-30,3.85
2005-08-31,3.77
2005-09-01,3.66
2005-09-02,3.67
2005-09-06,3.73
2005-09-07,3.77
2005-09-08,3.77
2005-09-09,3.78
2005-09-12,3.83
2005-09-13,3.81
2005-09-14,3.81
2005-09-15,3.81
2005-09-16,3.86
2005-09-19,3.87
2005-09-20,3.92
2005-09-21,3.88
2005-09-22,3.86
2005-09-23,3.89
2005-09-26,3.95
2005-09-27,3.95
2005-09-28,3.95
2005-09-29,3.97
2005-09-30,4.01
2005-10-03,4.09
2005-10-04,4.09
2005-10-05,4.07
2005-10-06,4.07
2005-10-07,4.06
2005-10-11,4.14
2005-10-12,4.14
2005-10-13,4.14
2005-10-14,4.15
2005-10-17,4.21
2005-10-18,4.19
2005-10-19,4.18
2005-10-20,4.2
2005-10-21,4.18
2005-10-24,4.22
2005-10-25,4.26
2005-10-26,4.27
2005-10-27,4.26
2005-10-28,4.28
2005-10-31,4.31
2005-11-01,4.31
2005-11-02,4.31
2005-11-03,4.33
2005-11-04,4.34
2005-11-07,4.36
2005-11-08,4.34
2005-11-09,4.37
2005-11-10,4.34
2005-11-14,4.4
2005-11-15,4.38
2005-11-16,4.34
2005-11-17,4.32
2005-11-18,4.34
2005-11-21,4.33
2005-11-22,4.26
2005-11-23,4.31
2005-11-25,4.29
2005-11-28,4.32
2005-11-29,4.35
2005-11-30,4.34
2005-12-01,4.36
2005-12-02,4.35
2005-12-05,4.39
2005-12-06,4.36
2005-12-07,4.35
2005-12-08,4.3
2005-12-09,4.33
2005-12-12,4.38
2005-12-13,4.37
2005-12-14,4.32
2005-12-15,4.33
2005-12-16,4.32
2005-12-19,4.38
2005-12-20,4.39
2005-12-21,4.38
2005-12-22,4.35
2005-12-23,4.33
2005-12-27,4.35
2005-12-28,4.34
2005-12-29,4.35
2005-12-30,4.38
2006-01-03,4.38
2006-01-04,4.35
2006-01-05,4.36
2006-01-06,4.38
2006-01-09,4.39
2006-01-10,4.42
2006-01-11,4.44
2006-01-12,4.42
2006-01-13,4.4
2006-01-17,4.42
2006-01-18,4.42
2006-01-19,4.43
2006-01-20,4.44
2006-01-23,4.45
2006-01-24,4.46
2006-01-25,4.51
2006-01-26,4.52
2006-01-27,4.54
2006-01-30,4.59
2006-01-31,4.58
2006-02-01,4.6
2006-02-02,4.61
2006-02-03,4.62
2006-02-06,4.66
2006-02-07,4.65
2006-02-08,4.66
2006-02-09,4.66
2006-02-10,4.7
2006-02-13,4.7
2006-02-14,4.71
2006-02-15,4.7
2006-02-16,4.69
2006-02-17,4.68
2006-02-21,4.73
2006-02-22,4.69
2006-02-23,4.73
2006-02-24,4.73
2006-02-27,4.76
2006-02-28,4.73
2006-03-01,4.74
2006-03-02,4.74
2006-03-03,4.75
2006-03-06,4.77
2006-03-07,4.77
2006-03-08,4.76
2006-03-09,4.76
2006-03-10,4.77
2006-03-13,4.8
2006-03-14,4.75
2006-03-15,4.77
2006-03-16,4.72
2006-03-17,4.74
2006-03-20,4.74
2006-03-21,4.79
2006-03-22,4.78
2006-03-23,4.8
2006-03-24,4.76
2006-03-27,4.77
2006-03-28,4.82
2006-03-29,4.83
2006-03-30,4.84
2006-03-31,4.82
2006-04-03,4.86
2006-04-04,4.85
2006-04-05,4.82
2006-04-06,4.85
2006-04-07,4.86
2006-04-10,4.89
2006-04-11,4.88
2006-04-12,4.91
2006-04-13,4.95
2006-04-17,4.93
2006-04-18,4.88
2006-04-19,4.89
2006-04-20,4.9
2006-04-21,4.9
2006-04-24,4.92
2006-04-25,4.95
2006-04-26,4.98
2006-04-27,4.93
2006-04-28,4.9
2006-05-01,4.97
2006-05-02,4.96
2006-05-03,4.98
2006-05-04,5.0
2006-05-05,4.98
2006-05-08,5.01
2006-05-09,5.01
2006-05-10,5.02
2006-05-11,4.99
2006-05-12,5.0
2006-05-15,5.01
2006-05-16,4.98
2006-05-17,4.99
2006-05-18,4.96
2006-05-19,4.98
2006-05-22,4.99
2006-05-23,5.0
2006-05-24,4.97
2006-05-25,5.0
2006-05-26,5.0
2006-05-30,5.02
2006-05-31,5.07
2006-06-01,5.05
2006-06-02,4.98
2006-06-05,5.02
2006-06-06,5.03
2006-06-07,5.05
2006-06-08,5.04
2006-06-09,5.05
2006-06-12,5.09
2006-06-13,5.09
2006-06-14,5.15
2006-06-15,5.15
2006-06-16,5.18
2006-06-19,5.23
2006-06-20,5.23
2006-06-21,5.22
2006-06-22,5.24
2006-06-23,5.27
2006-06-26,5.3
2006-06-27,5.28
2006-06-28,5.3
2006-06-29,5.25
2006-06-30,5.21
2006-07-03,5.26
2006-07-05,5.29
2006-07-06,5.28
2006-07-07,5.25
2006-07-10,5.27
2006-07-11,5.26
2006-07-12,5.26
2006-07-13,5.22
2006-07-14,5.2
2006-07-17,5.24
2006-07-18,5.28
2006-07-19,5.22
2006-07-20,5.18
2006-07-21,5.19
2006-07-24,5.21
2006-07-25,5.21
2006-07-26,5.16
2006-07-27,5.16
2006-07-28,5.1
2006-07-31,5.11
2006-08-01,5.11
2006-08-02,5.11
2006-08-03,5.12
2006-08-04,5.07
2006-08-07,5.12
2006-08-08,5.08
2006-08-09,5.07
2006-08-10,5.08
2006-08-11,5.12
2006-08-14,5.17
2006-08-15,5.11
2006-08-16,5.06
2006-08-17,5.08
2006-08-18,5.08
2006-08-21,5.07
2006-08-22,5.07
2006-08-23,5.07
2006-08-24,5.07
2006-08-25,5.06
2006-08-28,5.08
2006-08-29,5.06
2006-08-30,5.03
2006-08-31,5.01
2006-09-01,4.99
2006-09-05,5.02
2006-09-06,5.02
2006-09-07,5.02
2006-09-08,5.0
2006-09-11,5.03
2006-09-12,5.02
2006-09-13,4.99
2006-09-14,5.02
2006-09-15,5.03
2006-09-18,5.04
2006-09-19,4.99
2006-09-20,5.0
2006-09-21,4.93
2006-09-22,4.9
2006-09-25,4.88
2006-09-26,4.91
2006-09-27,4.89
2006-09-28,4.9
2006-09-29,4.91
2006-10-02,4.9
2006-10-03,4.9
2006-10-04,4.87
2006-10-05,4.9
2006-10-06,4.94
2006-10-10,5.0
2006-10-11,5.02
2006-10-12,5.03
2006-10-13,5.05
2006-10-16,5.05
2006-10-17,5.04
2006-10-18,5.04
2006-10-19,5.05
2006-10-20,5.05
2006-10-23,5.09
2006-10-24,5.1
2006-10-25,5.08
2006-10-26,5.06
2006-10-27,5.02
2006-10-30,5.03
2006-10-31,4.99
2006-11-01,4.95
2006-11-02,4.97
2006-11-03,5.06
2006-11-06,5.06
2006-11-07,5.03
2006-11-08,5.02
2006-11-09,5.02
2006-11-10,5.01
2006-11-13,5.03
2006-11-14,5.01
2006-11-15,5.04
2006-11-16,5.06
2006-11-17,5.02
2006-11-20,5.02
2006-11-21,5.02
2006-11-22,5.01
2006-11-24,5.0
2006-11-27,5.0
2006-11-28,4.98
2006-11-29,4.98
2006-11-30,4.94
2006-12-01,4.87
2006-12-04,4.87
2006-12-05,4.86
2006-12-06,4.9
2006-12-07,4.9
2006-12-08,4.95
2006-12-11,4.94
2006-12-12,4.91
2006-12-13,4.95
2006-12-14,4.97
2006-12-15,4.96
2006-12-18,4.97
2006-12-19,4.96
2006-12-20,4.96
2006-12-21,4.93
2006-12-22,4.96
2006-12-26,4.97
2006-12-27,4.99
2006-12-28,5.01
2006-12-29,5.0
2007-01-02,5.0
2007-01-03,4.98
2007-01-04,4.95
2007-01-05,4.98
2007-01-08,5.01
2007-01-09,5.02
2007-01-10,5.02
2007-01-11,5.05
2007-01-12,5.06
2007-01-16,5.06
2007-01-17,5.08
2007-01-18,5.07
2007-01-19,5.09
2007-01-22,5.09
2007-01-23,5.1
2007-01-24,5.09
2007-01-25,5.11
2007-01-26,5.12
2007-01-29,5.12
2007-01-30,5.11
2007-01-31,5.09
2007-02-01,5.09
2007-02-02,5.08
2007-02-05,5.08
2007-02-06,5.07
2007-02-07,5.06
2007-02-08,5.06
2007-02-09,5.08
2007-02-12,5.1
2007-02-13,5.1
2007-02-14,5.06
2007-02-15,5.04
2007-02-16,5.05
2007-02-20,5.04
2007-02-21,5.05
2007-02-22,5.07
2007-02-23,5.05
2007-02-26,5.05
2007-02-27,4.93
2007-02-28,4.96
2007-03-01,4.95
2007-03-02,4.9
2007-03-05,4.89
2007-03-06,4.92
2007-03-07,4.9
2007-03-08,4.91
2007-03-09,4.98
2007-03-12,4.96
2007-03-13,4.9
2007-03-14,4.91
2007-03-15,4.93
2007-03-16,4.95
2007-03-19,4.96
2007-03-20,4.94
2007-03-21,4.89
2007-03-22,4.91
2007-03-23,4.93
2007-03-26,4.91
2007-03-27,4.91
2007-03-28,4.9
2007-03-29,4.9
2007-03-30,4.9
2007-04-02,4.92
2007-04-03,4.93
2007-04-04,4.92
2007-04-05,4.93
2007-04-06,4.98
2007-04-09,4.98
2007-04-10,4.97
2007-04-11,4.97
2007-04-12,4.97
2007-04-13,4.98
2007-04-16,4.97
2007-04-17,4.93
2007-04-18,4.91
2007-04-19,4.91
2007-04-20,4.91
2007-04-23,4.9
2007-04-24,4.88
2007-04-25,4.9
2007-04-26,4.92
2007-04-27,4.91
2007-04-30,4.89
2007-05-01,4.89
2007-05-02,4.9
2007-05-03,4.93
2007-05-04,4.91
2007-05-07,4.92
2007-05-08,4.91
2007-05-09,4.9
2007-05-10,4.86
2007-05-11,4.85
2007-05-14,4.87
2007-05-15,4.85
2007-05-16,4.82
2007-05-17,4.86
2007-05-18,4.92
2007-05-21,4.95
2007-05-22,4.96
2007-05-23,4.96
2007-05-24,4.94
2007-05-25,4.93
2007-05-29,4.96
2007-05-30,4.96
2007-05-31,4.95
2007-06-01,4.98
2007-06-04,4.99
2007-06-05,4.99
2007-06-06,4.96
2007-06-07,4.99
2007-06-08,4.96
2007-06-11,4.98
2007-06-12,5.01
2007-06-13,4.98
2007-06-14,4.98
2007-06-15,4.93
2007-06-18,4.95
2007-06-19,4.92
2007-06-20,4.97
2007-06-21,4.96
2007-06-22,4.94
2007-06-25,4.96
2007-06-26,4.97
2007-06-27,4.93
2007-06-28,4.95
2007-06-29,4.91
2007-07-02,4.97
2007-07-03,4.98
2007-07-05,5.02
2007-07-06,5.0
2007-07-09,5.03
2007-07-10,4.97
2007-07-11,4.99
2007-07-12,5.02
2007-07-13,5.01
2007-07-16,5.01
2007-07-17,5.02
2007-07-18,4.98
2007-07-19,5.0
2007-07-20,4.96
2007-07-23,5.0
2007-07-24,4.97
2007-07-25,4.95
2007-07-26,4.83
2007-07-27,4.82
2007-07-30,4.87
2007-07-31,4.85
2007-08-01,4.82
2007-08-02,4.83
2007-08-03,4.76
2007-08-06,4.76
2007-08-07,4.84
2007-08-08,4.89
2007-08-09,4.74
2007-08-10,4.69
2007-08-13,4.75
2007-08-14,4.67
2007-08-15,4.41
2007-08-16,4.18
2007-08-17,4.19
2007-08-20,4.15
2007-08-21,4.07
2007-08-22,4.1
2007-08-23,4.19
2007-08-24,4.31
2007-08-27,4.55
2007-08-28,4.36
2007-08-29,4.24
2007-08-30,4.17
2007-08-31,4.19
2007-09-04,4.39
2007-09-05,4.28
2007-09-06,4.3
2007-09-07,4.1
2007-09-10,4.09
2007-09-11,4.16
2007-09-12,4.12
2007-09-13,4.2
2007-09-14,4.16
2007-09-17,4.23
2007-09-18,4.08
2007-09-19,4.06
2007-09-20,4.1
2007-09-21,4.09
2007-09-24,4.09
2007-09-25,4.04
2007-09-26,4.03
2007-09-27,4.03
2007-09-28,4.05
2007-10-01,4.11
2007-10-02,4.1
2007-10-03,4.11
2007-10-04,4.1
2007-10-05,4.16
2007-10-09,4.23
2007-10-10,4.23
2007-10-11,4.22
2007-10-12,4.28
2007-10-15,4.33
2007-10-16,4.26
2007-10-17,4.11
2007-10-18,4.03
2007-10-19,3.98
2007-10-22,4.05
2007-10-23,4.01
2007-10-24,3.91
2007-10-25,3.93
2007-10-26,3.96
2007-10-29,4.0
2007-10-30,3.98
2007-10-31,4.04
2007-11-01,3.89
2007-11-02,3.74
2007-11-05,3.86
2007-11-06,3.83
2007-11-07,3.71
2007-11-08,3.61
2007-11-09,3.57
2007-11-13,3.68
2007-11-14,3.65
2007-11-15,3.49
2007-11-16,3.49
2007-11-19,3.43
2007-11-20,3.32
2007-11-21,3.18
2007-11-23,3.28
2007-11-26,3.2
2007-11-27,3.26
2007-11-28,3.31
2007-11-29,3.22
2007-11-30,3.26
2007-12-03,3.15
2007-12-04,3.11
2007-12-05,3.13
2007-12-06,3.2
2007-12-07,3.24
2007-12-10,3.26
2007-12-11,3.09
2007-12-12,3.16
2007-12-13,3.22
2007-12-14,3.28
2007-12-17,3.34
2007-12-18,3.31
2007-12-19,3.26
2007-12-20,3.2
2007-12-21,3.31
2007-12-24,3.46
2007-12-26,3.49
2007-12-27,3.37
2007-12-28,3.34
2007-12-31,3.34
2008-01-02,3.17
2008-01-03,3.13
2008-01-04,3.06
2008-01-07,3.11
2008-01-08,3.09
2008-01-09,3.04
2008-01-10,3.04
2008-01-11,2.91
2008-01-14,2.9
2008-01-15,2.87
2008-01-16,2.86
2008-01-17,2.81
2008-01-18,2.69
2008-01-22,2.29
2008-01-23,2.19
2008-01-24,2.4
2008-01-25,2.34
2008-01-28,2.3
2008-01-29,2.33
2008-01-30,2.3
2008-01-31,2.11
2008-02-01,2.13
2008-02-04,2.17
2008-02-05,2.06
2008-02-06,2.05
2008-02-07,2.08
2008-02-08,2.05
2008-02-11,2.06
2008-02-12,2.06
2008-02-13,2.03
2008-02-14,2.05
2008-02-15,2.02
2008-02-19,2.11
2008-02-20,2.16
2008-02-21,2.05
2008-02-22,2.08
2008-02-25,2.13
2008-02-26,2.07
2008-02-27,2.02
2008-02-28,1.92
2008-02-29,1.77
2008-03-03,1.74
2008-03-04,1.72
2008-03-05,1.72
2008-03-06,1.59
2008-03-07,1.55
2008-03-10,1.46
2008-03-11,1.67
2008-03-12,1.58
2008-03-13,1.54
2008-03-14,1.37
2008-03-17,1.32
2008-03-18,1.4
2008-03-19,1.33
2008-03-20,1.33
2008-03-24,1.68
2008-03-25,1.64
2008-03-26,1.56
2008-03-27,1.57
2008-03-28,1.56
2008-03-31,1.55
2008-04-01,1.62
2008-04-02,1.67
2008-04-03,1.68
2008-04-04,1.63
2008-04-07,1.72
2008-04-08,1.68
2008-04-09,1.6
2008-04-10,1.61
2008-04-11,1.52
2008-04-14,1.53
2008-04-15,1.56
2008-04-16,1.65
2008-04-17,1.77
2008-04-18,1.85
2008-04-21,1.86
2008-04-22,1.84
2008-04-23,1.83
2008-04-24,1.91
2008-04-25,1.97
2008-04-28,1.95
2008-04-29,1.94
2008-04-30,1.85
2008-05-01,1.94
2008-05-02,1.97
2008-05-05,1.98
2008-05-06,1.96
2008-05-07,1.94
2008-05-08,1.91
2008-05-09,1.91
2008-05-12,2.01
2008-05-13,2.08
2008-05-14,2.11
2008-05-15,2.08
2008-05-16,2.09
2008-05-19,2.07
2008-05-20,2.05
2008-05-21,2.07
2008-05-22,2.15
2008-05-23,2.11
2008-05-27,2.15
2008-05-28,2.21
2008-05-29,2.16
2008-05-30,2.22
2008-06-02,2.17
2008-06-03,2.14
2008-06-04,2.14
2008-06-05,2.15
2008-06-06,2.12
2008-06-09,2.29
2008-06-10,2.53
2008-06-11,2.47
2008-06-12,2.62
2008-06-13,2.64
2008-06-16,2.68
2008-06-17,2.58
2008-06-18,2.53
2008-06-19,2.58
2008-06-20,2.49
2008-06-23,2.57
2008-06-24,2.53
2008-06-25,2.48
2008-06-26,2.39
2008-06-27,2.35
2008-06-30,2.36
2008-07-01,2.38
2008-07-02,2.35
2008-07-03,2.3
2008-07-07,2.26
2008-07-08,2.26
2008-07-09,2.21
2008-07-10,2.2
2008-07-11,2.3
2008-07-14,2.23
2008-07-15,2.15
2008-07-16,2.16
2008-07-17,2.26
2008-07-18,2.26
2008-07-21,2.3
2008-07-22,2.33
2008-07-23,2.4
2008-07-24,2.26
2008-07-25,2.35
2008-07-28,2.28
2008-07-29,2.36
2008-07-30,2.33
2008-07-31,2.27
2008-08-01,2.25
2008-08-04,2.27
2008-08-05,2.26
2008-08-06,2.26
2008-08-07,2.17
2008-08-08,2.19
2008-08-11,2.27
2008-08-12,2.18
2008-08-13,2.19
2008-08-14,2.14
2008-08-15,2.12
2008-08-18,2.15
2008-08-19,2.11
2008-08-20,2.06
2008-08-21,2.1
2008-08-22,2.17
2008-08-25,2.12
2008-08-26,2.19
2008-08-27,2.16
2008-08-28,2.19
2008-08-29,2.17
2008-09-02,2.12
2008-09-03,2.08
2008-09-04,2.04
2008-09-05,2.07
2008-09-08,2.12
2008-09-09,2.06
2008-09-10,2.06
2008-09-11,2.01
2008-09-12,2.02
2008-09-15,1.66
2008-09-16,1.72
2008-09-17,1.5
2008-09-18,1.53
2008-09-19,2.05
2008-09-22,2.06
2008-09-23,2.01
2008-09-24,1.9
2008-09-25,1.97
2008-09-26,1.81
2008-09-29,1.6
2008-09-30,1.78
2008-10-01,1.72
2008-10-02,1.45
2008-10-03,1.41
2008-10-06,1.23
2008-10-07,1.27
2008-10-08,1.28
2008-10-09,1.33
2008-10-10,1.08
2008-10-14,1.22
2008-10-15,1.14
2008-10-16,1.29
2008-10-17,1.34
2008-10-20,1.69
2008-10-21,1.74
2008-10-22,1.64
2008-10-23,1.61
2008-10-24,1.6
2008-10-27,1.57
2008-10-28,1.53
2008-10-29,1.41
2008-10-30,1.36
2008-10-31,1.34
2008-11-03,1.31
2008-11-04,1.28
2008-11-05,1.22
2008-11-06,1.17
2008-11-07,1.2
2008-11-10,1.16
2008-11-12,1.03
2008-11-13,1.16
2008-11-14,1.14
2008-11-17,1.08
2008-11-18,1.05
2008-11-19,0.97
2008-11-20,0.87
2008-11-21,0.83
2008-11-24,0.95
2008-11-25,0.95
2008-11-26,0.93
2008-11-28,0.9
2008-12-01,0.81
2008-12-02,0.77
2008-12-03,0.7
2008-12-04,0.61
2008-12-05,0.54
2008-12-08,0.53
2008-12-09,0.49
2008-12-10,0.49
2008-12-11,0.51
2008-12-12,0.5
2008-12-15,0.5
2008-12-16,0.45
2008-12-17,0.45
2008-12-18,0.43
2008-12-19,0.44
2008-12-22,0.4
2008-12-23,0.41
2008-12-24,0.4
2008-12-26,0.38
2008-12-29,0.36
2008-12-30,0.34
2008-12-31,0.37
2009-01-02,0.4
2009-01-05,0.43
2009-01-06,0.45
2009-01-07,0.44
2009-01-08,0.44
2009-01-09,0.43
2009-01-12,0.43
2009-01-13,0.43
2009-01-14,0.42
2009-01-15,0.42
2009-01-16,0.43
2009-01-20,0.42
2009-01-21,0.43
2009-01-22,0.42
2009-01-23,0.46
2009-01-26,0.47
2009-01-27,0.47
2009-01-28,0.48
2009-01-29,0.51
2009-01-30,0.51
2009-02-02,0.51
2009-02-03,0.53
2009-02-04,0.53
2009-02-05,0.54
2009-02-06,0.57
2009-02-09,0.6
2009-02-10,0.6
2009-02-11,0.6
2009-02-12,0.58
2009-02-13,0.61
2009-02-17,0.61
2009-02-18,0.64
2009-02-19,0.67
2009-02-20,0.64
2009-02-23,0.69
2009-02-24,0.71
2009-02-25,0.75
2009-02-26,0.73
2009-02-27,0.72
2009-03-02,0.67
2009-03-03,0.68
2009-03-04,0.71
2009-03-05,0.66
2009-03-06,0.67
2009-03-09,0.69
2009-03-10,0.71
2009-03-11,0.71
2009-03-12,0.7
2009-03-13,0.67
2009-03-16,0.69
2009-03-17,0.69
2009-03-18,0.6
2009-03-19,0.6
2009-03-20,0.6
2009-03-23,0.6
2009-03-24,0.62
2009-03-25,0.6
2009-03-26,0.57
2009-03-27,0.58
2009-03-30,0.58
2009-03-31,0.57
2009-04-01,0.58
2009-04-02,0.59
2009-04-03,0.6
2009-04-06,0.6
2009-04-07,0.6
2009-04-08,0.59
2009-04-09,0.6
2009-04-13,0.57
2009-04-14,0.54
2009-04-15,0.54
2009-04-16,0.54
2009-04-17,0.57
2009-04-20,0.54
2009-04-21,0.53
2009-04-22,0.52
2009-04-23,0.49
2009-04-24,0.5
2009-04-27,0.49
2009-04-28,0.52
2009-04-29,0.5
2009-04-30,0.49
2009-05-01,0.49
2009-05-04,0.52
2009-05-05,0.53
2009-05-06,0.51
2009-05-07,0.54
2009-05-08,0.55
2009-05-11,0.53
2009-05-12,0.54
2009-05-13,0.52
2009-05-14,0.5
2009-05-15,0.5
2009-05-18,0.5
2009-05-19,0.48
2009-05-20,0.44
2009-05-21,0.45
2009-05-22,0.49
2009-05-26,0.5
2009-05-27,0.49
2009-05-28,0.48
2009-05-29,0.47
2009-06-01,0.48
2009-06-02,0.46
2009-06-03,0.45
2009-06-04,0.47
2009-06-05,0.62
2009-06-08,0.62
2009-06-09,0.56
2009-06-10,0.55
2009-06-11,0.53
2009-06-12,0.52
2009-06-15,0.51
2009-06-16,0.51
2009-06-17,0.5
2009-06-18,0.52
2009-06-19,0.51
2009-06-22,0.5
2009-06-23,0.5
2009-06-24,0.5
2009-06-25,0.47
2009-06-26,0.45
2009-06-29,0.51
2009-06-30,0.56
2009-07-01,0.54
2009-07-02,0.49
2009-07-06,0.48
2009-07-07,0.46
2009-07-08,0.45
2009-07-09,0.47
2009-07-10,0.45
2009-07-13,0.47
2009-07-14,0.47
2009-07-15,0.5
2009-07-16,0.47
2009-07-17,0.48
2009-07-20,0.47
2009-07-21,0.46
2009-07-22,0.47
2009-07-23,0.49
2009-07-24,0.47
2009-07-27,0.49
2009-07-28,0.49
2009-07-29,0.5
2009-07-30,0.48
2009-07-31,0.48
2009-08-03,0.48
2009-08-04,0.47
2009-08-05,0.49
2009-08-06,0.48
2009-08-07,0.52
2009-08-10,0.49
2009-08-11,0.48
2009-08-12,0.47
2009-08-13,0.45
2009-08-14,0.44
2009-08-17,0.45
2009-08-18,0.43
2009-08-19,0.43
2009-08-20,0.42
2009-08-21,0.45
2009-08-24,0.44
2009-08-25,0.47
2009-08-26,0.45
2009-08-27,0.46
2009-08-28,0.44
2009-08-31,0.43
2009-09-01,0.43
2009-09-02,0.41
2009-09-03,0.42
2009-09-04,0.42
2009-09-08,0.41
2009-09-09,0.4
2009-09-10,0.4
2009-09-11,0.39
2009-09-14,0.4
2009-09-15,0.39
2009-09-16,0.38
2009-09-17,0.4
2009-09-18,0.41
2009-09-21,0.4
2009-09-22,0.42
2009-09-23,0.41
2009-09-24,0.39
2009-09-25,0.41
2009-09-28,0.4
2009-09-29,0.41
2009-09-30,0.4
2009-10-01,0.37
2009-10-02,0.37
2009-10-05,0.36
2009-10-06,0.37
2009-10-07,0.34
2009-10-08,0.35
2009-10-09,0.38
2009-10-13,0.35
2009-10-14,0.35
2009-10-15,0.36
2009-10-16,0.36
2009-10-19,0.38
2009-10-20,0.39
2009-10-21,0.4
2009-10-22,0.38
2009-10-23,0.4
2009-10-26,0.41
2009-10-27,0.39
2009-10-28,0.39
2009-10-29,0.4
2009-10-30,0.37
2009-11-02,0.38
2009-11-03,0.38
2009-11-04,0.36
2009-11-05,0.36
2009-11-06,0.34
2009-11-09,0.34
2009-11-10,0.33
2009-11-12,0.32
2009-11-13,0.32
2009-11-16,0.31
2009-11-17,0.32
2009-11-18,0.29
2009-11-19,0.27
2009-11-20,0.27
2009-11-23,0.29
2009-11-24,0.28
2009-11-25,0.26
2009-11-27,0.26
2009-11-30,0.27
2009-12-01,0.26
2009-12-02,0.28
2009-12-03,0.3
2009-12-04,0.36
2009-12-07,0.32
2009-12-08,0.29
2009-12-09,0.31
2009-12-10,0.32
2009-12-11,0.35
2009-12-14,0.37
2009-12-15,0.41
2009-12-16,0.38
2009-12-17,0.35
2009-12-18,0.36
2009-12-21,0.4
2009-12-22,0.41
2009-12-23,0.41
2009-12-24,0.43
2009-12-28,0.47
2009-12-29,0.47
2009-12-30,0.45
2009-12-31,0.47
2010-01-04,0.45
2010-01-05,0.41
2010-01-06,0.4
2010-01-07,0.4
2010-01-08,0.37
2010-01-11,0.35
2010-01-12,0.34
2010-01-13,0.37
2010-01-14,0.34
2010-01-15,0.33
2010-01-19,0.33
2010-01-20,0.31
2010-01-21,0.31
2010-01-22,0.3
2010-01-25,0.3
2010-01-26,0.32
2010-01-27,0.33
2010-01-28,0.31
2010-01-29,0.3
2010-02-01,0.33
2010-02-02,0.33
2010-02-03,0.35
2010-02-04,0.32
2010-02-05,0.31
2010-02-08,0.32
2010-02-09,0.34
2010-02-10,0.38
2010-02-11,0.38
2010-02-12,0.35
2010-02-16,0.34
2010-02-17,0.35
2010-02-18,0.37
2010-02-19,0.39
2010-02-22,0.37
2010-02-23,0.36
2010-02-24,0.34
2010-02-25,0.32
2010-02-26,0.32
2010-03-01,0.32
2010-03-02,0.32
2010-03-03,0.33
2010-03-04,0.35
