Date,DGS1MO,DGS3MO,DGS6MO,DGS1,DGS2,DGS5,DGS7,DGS10,DGS20,DGS30,T10Y2Y,T10Y3M,T10YFF,BAMLC0A0CM,BAMLH0A0HYM2,BAMLC0A4CBBB,BAMLC0A1CAAA,FEDFUNDS,DFEDTARU,DFEDTARL,T5YIE,T10YIE,CPIAUCSL,UNRATE,VIXCLS,DTWEXBGS
2005-05-31,2.8,2.99,3.18,3.32,3.6,3.76,3.86,4.0,4.4,4.36,0.4,1.01,0.91,,,,,,,,2.47,2.37,,,13.29,
2005-06-01,2.79,2.97,3.12,3.25,3.5,3.63,3.74,3.91,4.31,4.27,0.41,0.94,0.89,,,,,3.04,,,2.44,2.37,193.7,5.0,12.36,
2005-06-02,2.8,2.97,3.13,3.26,3.52,3.65,3.74,3.89,4.28,4.2,0.37,0.92,0.89,,,,,,,,2.42,2.34,,,11.84,
2005-06-03,2.82,3.01,3.13,3.28,3.57,3.73,3.83,3.98,4.34,4.26,0.41,0.97,0.99,,,,,,,,2.42,2.37,,,12.15,
2005-06-06,2.83,3.02,3.15,3.3,3.59,3.73,3.82,3.96,4.31,4.23,0.37,0.94,0.96,,,,,,,,2.43,2.36,,,12.28,
2005-06-07,2.82,3.02,3.14,3.28,3.57,3.7,3.78,3.92,4.26,4.18,0.35,0.9,0.96,,,,,,,,2.39,2.32,,,12.39,
2005-06-08,2.83,3.02,3.15,3.3,3.6,3.73,3.81,3.95,4.29,4.24,0.35,0.93,0.99,,,,,,,,2.39,2.32,,,12.7,
2005-06-09,2.81,2.99,3.14,3.31,3.64,3.76,3.84,3.98,4.31,4.23,0.34,0.99,0.97,,,,,,,,2.39,2.34,,,12.08,
2005-06-10,2.82,3.01,3.14,3.33,3.71,3.84,3.92,4.05,4.39,4.3,0.34,1.04,1.04,,,,,,,,2.37,2.31,,,11.96,
2005-06-13,2.82,3.03,3.22,3.38,3.71,3.87,3.96,4.09,4.44,4.39,0.38,1.06,1.05,,,,,,,,2.38,2.33,,,11.65,
2005-06-14,2.78,3.01,3.22,3.39,3.71,3.89,3.99,4.13,4.49,4.41,0.42,1.12,1.12,,,,,,,,2.39,2.34,,,11.79,
2005-06-15,2.78,3.0,3.22,3.39,3.72,3.9,3.99,4.12,4.49,4.44,0.4,1.12,1.07,,,,,,,,2.38,2.33,,,11.46,
2005-06-16,2.76,2.98,3.21,3.38,3.7,3.87,3.96,4.09,4.45,4.36,0.39,1.11,1.09,,,,,,,,2.39,2.34,,,11.15,
2005-06-17,2.79,2.99,3.23,3.39,3.72,3.88,3.97,4.09,4.44,4.35,0.37,1.1,1.1,,,,,,,,2.43,2.37,,,11.48,
2005-06-20,2.81,3.02,3.26,3.42,3.72,3.88,3.98,4.11,4.46,4.34,0.39,1.09,1.1,,,,,,,,2.42,2.37,,,11.47,
2005-06-21,2.85,3.02,3.28,3.42,3.71,3.84,3.93,4.06,4.4,4.32,0.35,1.04,1.1,,,,,,,,2.4,2.34,,,11.08,
2005-06-22,2.84,3.03,3.25,3.37,3.62,3.72,3.81,3.95,4.31,4.23,0.33,0.92,1.02,,,,,,,,2.32,2.27,,,11.05,
2005-06-23,2.79,3.07,3.27,3.39,3.63,3.74,3.82,3.96,4.32,4.27,0.33,0.89,0.91,,,,,,,,2.34,2.28,,,12.13,
2005-06-24,2.78,3.09,3.27,3.38,3.59,3.69,3.78,3.92,4.28,4.23,0.33,0.83,0.85,,,,,,,,2.32,2.27,,,12.18,
2005-06-27,2.85,3.15,3.33,3.42,3.6,3.69,3.77,3.9,4.25,4.25,0.3,0.75,0.73,,,,,,,,2.35,2.28,,,12.52,
2005-06-28,2.99,3.14,3.35,3.46,3.65,3.76,3.84,3.97,4.3,4.22,0.32,0.83,0.8,,,,,,,,2.36,2.3,,,11.58,
2005-06-29,2.95,3.13,3.33,3.44,3.65,3.77,3.85,3.99,4.33,4.24,0.34,0.86,0.79,,,,,,,,2.35,2.3,,,11.77,
2005-06-30,2.99,3.13,3.34,3.45,3.66,3.72,3.8,3.94,4.28,4.19,0.28,0.81,0.59,,,,,,,,2.31,2.27,,,12.04,
2005-07-01,3.02,3.17,3.38,3.51,3.76,3.84,3.92,4.06,4.37,4.28,0.3,0.89,0.7,,,,,3.26,,,2.34,2.31,194.9,5.0,11.4,
2005-07-05,3.03,3.22,3.43,3.55,3.79,3.9,3.98,4.11,4.43,4.34,0.32,0.89,0.84,,,,,,,,2.35,2.31,,,11.68,
2005-07-06,3.04,3.19,3.41,3.53,3.77,3.86,3.95,4.08,4.4,4.31,0.31,0.89,1.09,,,,,,,,2.34,2.3,,,12.27,
2005-07-07,3.0,3.15,3.37,3.48,3.71,3.83,3.92,4.05,4.37,4.28,0.34,0.9,0.87,,,,,,,,2.33,2.28,,,12.49,
2005-07-08,2.99,3.17,3.39,3.52,3.78,3.89,3.98,4.11,4.42,4.33,0.33,0.94,0.89,,,,,,,,2.33,2.28,,,11.45,
2005-07-11,2.98,3.19,3.46,3.58,3.81,3.91,3.99,4.11,4.42,4.3,0.3,0.92,0.88,,,,,,,,2.36,2.3,,,11.28,
2005-07-12,3.02,3.21,3.48,3.59,3.82,3.94,4.03,4.15,4.46,4.36,0.33,0.94,0.92,,,,,,,,2.37,2.32,,,10.95,
2005-07-13,3.03,3.22,3.46,3.59,3.84,3.96,4.04,4.17,4.47,4.38,0.33,0.95,0.9,,,,,,,,2.35,2.3,,,10.84,
2005-07-14,3.04,3.23,3.47,3.6,3.86,3.98,4.06,4.19,4.49,4.4,0.33,0.96,0.87,,,,,,,,2.27,2.25,,,10.81,
2005-07-15,3.04,3.26,3.48,3.61,3.86,3.98,4.06,4.18,4.47,4.39,0.32,0.92,0.86,,,,,,,,2.23,2.23,,,10.33,
2005-07-18,3.06,3.3,3.54,3.66,3.89,4.01,4.1,4.22,4.53,4.44,0.33,0.92,1.03,,,,,,,,2.22,2.24,,,10.77,
2005-07-19,3.13,3.31,3.54,3.65,3.88,3.99,4.07,4.2,4.5,4.41,0.32,0.89,1.07,,,,,,,,2.25,2.28,,,10.45,
2005-07-20,3.11,3.3,3.54,3.66,3.9,3.99,4.06,4.17,4.47,4.37,0.27,0.87,0.92,,,,,,,,2.27,2.27,,,10.23,
2005-07-21,3.13,3.35,3.6,3.72,3.96,4.09,4.16,4.28,4.58,4.48,0.32,0.93,1.01,,,,,,,,2.32,2.33,,,10.97,
2005-07-22,3.16,3.38,3.61,3.72,3.92,4.04,4.11,4.23,4.52,4.39,0.31,0.85,0.98,,,,,,,,2.32,2.34,,,10.52,
2005-07-25,3.2,3.44,3.68,3.77,3.95,4.06,4.14,4.25,4.53,4.44,0.3,0.81,0.97,,,,,,,,2.3,2.31,,,11.1,
2005-07-26,3.25,3.43,3.67,3.76,3.95,4.06,4.14,4.24,4.53,4.44,0.29,0.81,0.99,,,,,,,,2.3,2.32,,,10.99,
2005-07-27,3.23,3.4,3.67,3.77,3.99,4.09,4.16,4.27,4.55,4.42,0.28,0.87,1.0,,,,,,,,2.31,2.35,,,10.36,
2005-07-28,3.25,3.41,3.66,3.75,3.96,4.04,4.1,4.2,4.48,4.38,0.24,0.79,0.93,,,,,,,,2.31,2.34,,,10.52,
2005-07-29,3.25,3.42,3.69,3.8,4.02,4.12,4.19,4.28,4.56,4.42,0.26,0.86,0.97,,,,,,,,2.32,2.36,,,11.57,
2005-08-01,3.3,3.48,3.73,3.83,4.04,4.16,4.22,4.32,4.59,4.46,0.28,0.84,1.02,,,,,3.5,,,2.37,2.37,196.1,4.9,12.08,
2005-08-02,3.35,3.49,3.73,3.84,4.06,4.17,4.24,4.34,4.62,4.52,0.28,0.85,1.14,,,,,,,,2.37,2.35,,,11.75,
2005-08-03,3.34,3.46,3.72,3.82,4.02,4.13,4.2,4.3,4.58,4.48,0.28,0.84,0.95,,,,,,,,2.38,2.37,,,11.83,
2005-08-04,3.34,3.47,3.72,3.83,4.04,4.15,4.22,4.32,4.6,4.5,0.28,0.85,0.88,,,,,,,,2.38,2.38,,,12.52,
2005-08-05,3.35,3.52,3.75,3.87,4.11,4.24,4.3,4.4,4.66,4.56,0.29,0.88,0.91,,,,,,,,2.41,2.4,,,12.48,
2005-08-08,3.38,3.54,3.82,3.93,4.16,4.28,4.34,4.42,4.68,4.58,0.26,0.88,0.92,,,,,,,,2.43,2.4,,,13.21,
2005-08-09,3.37,3.52,3.79,3.9,4.13,4.25,4.31,4.41,4.66,4.56,0.28,0.89,0.94,,,,,,,,2.39,2.39,,,12.4,
2005-08-10,3.38,3.51,3.78,3.9,4.13,4.24,4.3,4.4,4.65,4.56,0.27,0.89,0.92,,,,,,,,2.39,2.39,,,12.38,
2005-08-11,3.31,3.51,3.78,3.89,4.1,4.18,4.24,4.32,4.6,4.51,0.22,0.81,0.81,,,,,,,,2.38,2.35,,,12.42,
2005-08-12,3.32,3.52,3.79,3.88,4.05,4.11,4.16,4.24,4.52,4.42,0.19,0.72,0.69,,,,,,,,2.38,2.33,,,12.74,
2005-08-15,3.28,3.54,3.82,3.91,4.08,4.15,4.2,4.27,4.53,4.45,0.19,0.73,0.66,,,,,,,,2.41,2.35,,,12.26,
2005-08-16,3.32,3.54,3.8,3.88,4.03,4.1,4.15,4.23,4.49,4.41,0.2,0.69,0.77,,,,,,,,2.42,2.36,,,13.52,
2005-08-17,3.31,3.52,3.8,3.89,4.07,4.15,4.2,4.28,4.53,4.49,0.21,0.76,0.71,,,,,,,,2.42,2.37,,,13.3,
2005-08-18,3.3,3.5,3.78,3.86,4.01,4.08,4.13,4.21,4.48,4.4,0.2,0.71,0.71,,,,,,,,2.4,2.35,,,13.42,
2005-08-19,3.33,3.52,3.81,3.89,4.03,4.08,4.13,4.21,4.47,4.4,0.18,0.69,0.67,,,,,,,,2.42,2.36,,,13.42,
2005-08-22,3.34,3.53,3.82,3.89,4.03,4.08,4.14,4.22,4.48,4.4,0.19,0.69,0.71,,,,,,,,2.41,2.36,,,13.42,
2005-08-23,3.34,3.53,3.81,3.88,4.01,4.07,4.12,4.2,4.46,4.39,0.19,0.67,0.71,,,,,,,,2.42,2.35,,,13.34,
2005-08-24,3.34,3.53,3.81,3.87,3.99,4.06,4.11,4.19,4.46,4.38,0.2,0.66,0.69,,,,,,,,2.42,2.36,,,14.17,
2005-08-25,3.34,3.54,3.81,3.87,4.0,4.06,4.11,4.18,4.45,4.37,0.18,0.64,0.63,,,,,,,,2.44,2.38,,,13.73,
2005-08-26,3.36,3.55,3.82,3.9,4.06,4.09,4.13,4.2,4.46,4.38,0.14,0.65,0.66,,,,,,,,2.44,2.39,,,13.72,
2005-08-29,3.42,3.54,3.83,3.91,4.06,4.08,4.13,4.2,4.45,4.37,0.14,0.66,0.66,,,,,,,,2.45,2.41,,,13.52,
2005-08-30,3.4,3.54,3.79,3.85,3.97,4.03,4.08,4.16,4.43,4.34,0.19,0.62,0.64,,,,,,,,2.51,2.45,,,13.65,
2005-08-31,3.41,3.52,3.74,3.77,3.84,3.87,3.93,4.02,4.3,4.23,0.18,0.5,0.39,,,,,,,,2.44,2.37,,,12.6,
2005-09-01,3.35,3.48,3.62,3.66,3.72,3.85,3.91,4.02,4.31,4.28,0.3,0.54,0.45,,,,,3.62,,,2.47,2.41,198.8,5.0,13.15,
2005-09-02,3.38,3.46,3.63,3.67,3.75,3.85,3.92,4.03,4.33,4.26,0.28,0.57,0.54,,,,,,,,2.53,2.44,,,13.57,
2005-09-06,3.39,3.52,3.7,3.73,3.8,3.89,3.97,4.09,4.39,4.36,0.29,0.57,0.52,,,,,,,,2.49,2.44,,,12.93,
2005-09-07,3.36,3.49,3.73,3.77,3.87,3.93,4.01,4.15,4.46,4.43,0.28,0.66,0.67,,,,,,,,2.5,2.46,,,12.52,
2005-09-08,3.31,3.48,3.73,3.77,3.87,3.94,4.03,4.15,4.45,4.43,0.28,0.67,0.66,,,,,,,,2.56,2.47,,,12.93,
2005-09-09,3.32,3.49,3.73,3.78,3.88,3.94,4.01,4.14,4.45,4.36,0.26,0.65,0.65,,,,,,,,2.62,2.5,,,11.98,
2005-09-12,3.33,3.51,3.79,3.83,3.92,3.98,4.06,4.18,4.5,4.45,0.26,0.67,0.68,,,,,,,,2.61,2.49,,,11.65,
2005-09-13,3.3,3.47,3.77,3.81,3.88,3.93,4.01,4.14,4.47,4.38,0.26,0.67,0.69,,,,,,,,2.59,2.47,,,12.39,
2005-09-14,3.25,3.42,3.76,3.81,3.9,3.96,4.04,4.17,4.5,4.41,0.27,0.75,0.63,,,,,,,,2.6,2.49,,,12.91,
2005-09-15,3.23,3.45,3.77,3.81,3.9,3.99,4.08,4.22,4.56,4.51,0.32,0.77,0.55,,,,,,,,2.62,2.51,,,12.49,
2005-09-16,3.23,3.5,3.81,3.86,3.97,4.05,4.13,4.26,4.61,4.56,0.29,0.76,0.64,,,,,,,,2.65,2.53,,,11.22,
2005-09-19,3.23,3.58,3.84,3.87,3.93,4.02,4.11,4.25,4.6,4.55,0.32,0.67,0.63,,,,,,,,2.67,2.55,,,12.14,
2005-09-20,3.29,3.61,3.89,3.92,4.0,4.06,4.14,4.26,4.59,4.49,0.26,0.65,0.59,,,,,,,,2.63,2.52,,,12.64,
2005-09-21,3.02,3.41,3.83,3.88,3.96,4.01,4.08,4.19,4.52,4.47,0.23,0.78,0.47,,,,,,,,2.65,2.51,,,13.79,
2005-09-22,2.99,3.47,3.81,3.86,3.95,3.99,4.07,4.19,4.52,4.47,0.24,0.72,0.42,,,,,,,,2.63,2.52,,,13.33,
2005-09-23,3.06,3.48,3.82,3.89,4.02,4.07,4.14,4.25,4.57,4.47,0.23,0.77,0.49,,,,,,,,2.64,2.51,,,12.96,
2005-09-26,3.19,3.52,3.88,3.95,4.07,4.11,4.18,4.3,4.6,4.56,0.23,0.78,0.47,,,,,,,,2.63,2.52,,,13.04,
2005-09-27,3.15,3.49,3.87,3.95,4.08,4.13,4.2,4.3,4.6,4.56,0.22,0.81,0.57,,,,,,,,2.66,2.53,,,12.76,
2005-09-28,3.12,3.46,3.87,3.95,4.09,4.11,4.17,4.26,4.55,4.46,0.17,0.8,0.5,,,,,,,,2.67,2.53,,,12.63,
2005-09-29,3.09,3.54,3.89,3.97,4.13,4.14,4.2,4.29,4.59,4.5,0.16,0.75,0.47,,,,,,,,2.69,2.54,,,12.24,
2005-09-30,3.15,3.55,3.93,4.01,4.18,4.18,4.23,4.34,4.62,4.53,0.16,0.79,0.41,,,,,,,,2.72,2.56,,,11.92,
2005-10-01,,,,,,,,,,,,,,,,,,3.78,,,,,199.1,5.0,,
2005-10-03,3.22,3.61,4.02,4.09,4.21,4.25,4.31,4.39,4.67,4.58,0.18,0.78,0.52,,,,,,,,2.71,2.55,,,12.46,
2005-10-04,3.35,3.63,4.02,4.09,4.22,4.24,4.3,4.38,4.66,4.61,0.16,0.75,0.63,,,,,,,,2.68,2.51,,,13.2,
2005-10-05,3.34,3.58,4.0,4.07,4.21,4.23,4.28,4.36,4.63,4.54,0.15,0.78,0.61,,,,,,,,2.66,2.5,,,14.55,
2005-10-06,3.34,3.61,4.0,4.07,4.2,4.23,4.28,4.37,4.64,4.55,0.17,0.76,0.61,,,,,,,,2.59,2.46,,,14.96,
2005-10-07,3.35,3.63,4.0,4.06,4.18,4.23,4.28,4.35,4.62,4.53,0.17,0.72,0.62,,,,,,,,2.59,2.45,,,14.59,
2005-10-10,,,,,,,,,,,,,,,,,,,,,,,,,15.55,
2005-10-11,3.41,3.73,4.1,4.14,4.22,4.27,4.32,4.39,4.65,4.56,0.17,0.66,0.67,,,,,,,,2.6,2.47,,,15.63,
2005-10-12,3.49,3.7,4.1,4.14,4.24,4.32,4.37,4.45,4.71,4.62,0.21,0.75,1.09,,,,,,,,2.61,2.49,,,16.22,
2005-10-13,3.5,3.75,4.09,4.14,4.24,4.32,4.38,4.48,4.77,4.66,0.24,0.73,0.73,,,,,,,,2.59,2.52,,,16.47,
2005-10-14,3.49,3.78,4.08,4.15,4.27,4.34,4.4,4.48,4.76,4.67,0.21,0.7,0.71,,,,,,,,2.63,2.5,,,14.87,
2005-10-17,3.53,3.86,4.17,4.21,4.29,4.36,4.41,4.5,4.77,4.68,0.21,0.64,0.68,,,,,,,,2.68,2.56,,,14.67,
2005-10-18,3.57,3.85,4.15,4.19,4.27,4.34,4.4,4.49,4.78,4.64,0.22,0.64,0.78,,,,,,,,2.68,2.57,,,15.33,
2005-10-19,3.57,3.86,4.15,4.18,4.25,4.32,4.38,4.47,4.76,4.66,0.22,0.61,0.76,,,,,,,,2.66,2.55,,,13.5,
2005-10-20,3.46,3.85,4.16,4.2,4.27,4.33,4.38,4.46,4.75,4.62,0.19,0.61,0.69,,,,,,,,2.65,2.54,,,16.11,
2005-10-21,3.48,3.87,4.16,4.18,4.22,4.26,4.31,4.39,4.68,4.58,0.17,0.52,0.63,,,,,,,,2.6,2.5,,,16.13,
2005-10-24,3.51,3.92,4.2,4.22,4.25,4.32,4.37,4.45,4.74,4.63,0.2,0.53,0.69,,,,,,,,2.61,2.52,,,14.74,
2005-10-25,3.71,3.93,4.21,4.26,4.34,4.41,4.46,4.54,4.8,4.7,0.2,0.61,0.8,,,,,,,,2.6,2.49,,,14.53,
2005-10-26,3.7,3.9,4.21,4.27,4.38,4.46,4.52,4.6,4.87,4.77,0.22,0.7,0.85,,,,,,,,2.62,2.54,,,14.59,
2005-10-27,3.72,3.88,4.2,4.26,4.36,4.43,4.49,4.57,4.84,4.74,0.21,0.69,0.72,,,,,,,,2.62,2.56,,,16.02,
2005-10-28,3.75,3.93,4.22,4.28,4.4,4.46,4.51,4.58,4.84,4.74,0.18,0.65,0.68,,,,,,,,2.64,2.57,,,14.25,
2005-10-31,3.77,3.98,4.26,4.31,4.4,4.45,4.49,4.57,4.84,4.73,0.17,0.59,0.55,,,,,,,,2.64,2.57,,,15.32,
2005-11-01,3.78,3.96,4.25,4.31,4.42,4.47,4.51,4.58,4.85,4.74,0.16,0.62,0.59,,,,,4.0,,,2.63,2.58,198.1,5.0,14.85,
2005-11-02,3.77,3.94,4.25,4.31,4.43,4.5,4.54,4.61,4.88,4.74,0.18,0.67,0.62,,,,,,,,2.63,2.59,,,13.48,
2005-11-03,3.81,3.94,4.27,4.33,4.47,4.55,4.59,4.65,4.94,4.79,0.18,0.71,0.64,,,,,,,,2.64,2.62,,,13.0,
2005-11-04,3.8,3.98,4.27,4.34,4.47,4.56,4.6,4.66,4.95,4.84,0.19,0.68,0.66,,,,,,,,2.66,2.6,,,13.17,
2005-11-07,3.81,3.96,4.31,4.36,4.47,4.55,4.59,4.65,4.93,4.82,0.18,0.69,0.66,,,,,,,,2.64,2.62,,,13.1,
2005-11-08,3.88,3.96,4.3,4.34,4.43,4.49,4.52,4.57,4.86,4.75,0.14,0.61,0.62,,,,,,,,2.59,2.56,,,13.08,
2005-11-09,3.91,3.99,4.32,4.37,4.49,4.55,4.58,4.64,4.93,4.78,0.15,0.65,0.62,,,,,,,,2.56,2.56,,,12.8,
2005-11-10,3.89,3.97,4.3,4.34,4.44,4.49,4.51,4.55,4.85,4.74,0.11,0.58,0.57,,,,,,,,2.47,2.48,,,11.9,
2005-11-11,,,,,,,,,,,,,,,,,,,,,,,,,11.63,
2005-11-14,3.93,4.02,4.35,4.4,4.5,4.54,4.57,4.61,4.9,4.75,0.11,0.59,0.58,,,,,,,,2.44,2.47,,,12.18,
2005-11-15,4.01,4.01,4.34,4.38,4.47,4.51,4.52,4.56,4.83,4.7,0.09,0.55,0.59,,,,,,,,2.43,2.44,,,12.23,
2005-11-16,4.0,4.0,4.3,4.34,4.42,4.43,4.45,4.49,4.77,4.63,0.07,0.49,0.53,,,,,,,,2.4,2.42,,,12.26,
2005-11-17,3.98,4.01,4.3,4.32,4.37,4.39,4.42,4.46,4.75,4.6,0.09,0.45,0.48,,,,,,,,2.39,2.42,,,11.25,
2005-11-18,3.95,4.01,4.31,4.34,4.4,4.43,4.45,4.5,4.79,4.68,0.1,0.49,0.5,,,,,,,,2.38,2.41,,,11.12,
2005-11-21,3.93,4.0,4.3,4.33,4.39,4.39,4.42,4.46,4.76,4.62,0.07,0.46,0.43,,,,,,,,2.4,2.38,,,10.82,
2005-11-22,3.94,3.93,4.23,4.26,4.32,4.34,4.37,4.43,4.76,4.65,0.11,0.5,0.44,,,,,,,,2.41,2.4,,,10.6,
2005-11-23,3.94,3.95,4.29,4.31,4.36,4.38,4.41,4.47,4.8,4.7,0.11,0.52,0.46,,,,,,,,2.41,2.39,,,10.96,
2005-11-25,3.91,3.95,4.27,4.29,4.33,4.34,4.37,4.43,4.76,4.66,0.1,0.48,0.4,,,,,,,,2.4,2.38,,,10.88,
2005-11-28,3.94,3.98,4.31,4.32,4.33,4.32,4.35,4.41,4.71,4.58,0.08,0.43,0.4,,,,,,,,2.38,2.37,,,11.84,
2005-11-29,3.99,3.98,4.32,4.35,4.4,4.4,4.42,4.48,4.78,4.65,0.08,0.5,0.49,,,,,,,,2.37,2.37,,,11.89,
2005-11-30,4.0,3.95,4.31,4.34,4.42,4.42,4.45,4.49,4.81,4.66,0.07,0.54,0.46,,,,,,,,2.35,2.37,,,12.06,
2005-12-01,3.99,3.97,4.32,4.36,4.45,4.45,4.47,4.52,4.83,4.68,0.07,0.55,0.49,,,,,4.16,,,2.37,2.37,198.1,4.9,11.24,
2005-12-02,4.0,3.99,4.31,4.35,4.43,4.45,4.48,4.52,4.81,4.68,0.09,0.53,0.52,,,,,,,,2.36,2.36,,,11.01,
2005-12-05,4.01,4.04,4.35,4.39,4.47,4.5,4.53,4.57,4.85,4.72,0.1,0.53,0.55,,,,,,,,2.41,2.4,,,11.6,
2005-12-06,3.84,4.04,4.33,4.36,4.42,4.42,4.44,4.49,4.79,4.68,0.07,0.45,0.52,,,,,,,,2.36,2.37,,,11.52,
2005-12-07,3.84,4.03,4.32,4.35,4.42,4.43,4.46,4.52,4.8,4.67,0.1,0.49,0.54,,,,,,,,2.31,2.34,,,12.18,
2005-12-08,3.67,3.94,4.27,4.3,4.37,4.36,4.39,4.47,4.75,4.62,0.1,0.53,0.38,,,,,,,,2.28,2.33,,,12.21,
2005-12-09,3.62,3.94,4.27,4.33,4.43,4.44,4.47,4.54,4.83,4.72,0.11,0.6,0.38,,,,,,,,2.31,2.36,,,11.69,
2005-12-12,3.59,3.9,4.34,4.38,4.45,4.46,4.49,4.56,4.82,4.69,0.11,0.66,0.32,,,,,,,,2.34,2.39,,,11.47,
2005-12-13,3.61,3.91,4.34,4.37,4.43,4.44,4.47,4.54,4.81,4.68,0.11,0.63,0.31,,,,,,,,2.34,2.38,,,11.11,
2005-12-14,3.61,3.89,4.3,4.32,4.37,4.36,4.38,4.45,4.73,4.63,0.08,0.56,0.19,,,,,,,,2.32,2.35,,,10.48,
2005-12-15,3.6,3.93,4.31,4.33,4.37,4.38,4.41,4.47,4.75,4.62,0.1,0.54,0.18,,,,,,,,2.32,2.35,,,10.73,
2005-12-16,3.56,3.93,4.3,4.32,4.37,4.36,4.39,4.45,4.72,4.63,0.08,0.52,0.2,,,,,,,,2.28,2.34,,,10.68,
2005-12-19,3.56,3.96,4.37,4.38,4.38,4.37,4.39,4.45,4.72,4.62,0.07,0.49,0.2,,,,,,,,2.28,2.34,,,11.38,
2005-12-20,3.55,3.95,4.37,4.39,4.42,4.4,4.41,4.47,4.74,4.63,0.05,0.52,0.17,,,,,,,,2.3,2.35,,,11.19,
2005-12-21,3.56,3.98,4.35,4.38,4.43,4.42,4.44,4.49,4.75,4.65,0.06,0.51,0.41,,,,,,,,2.29,2.35,,,10.81,
2005-12-22,3.55,3.98,4.32,4.35,4.4,4.38,4.39,4.44,4.69,4.59,0.04,0.46,0.19,,,,,,,,2.28,2.33,,,10.29,
2005-12-23,3.48,3.99,4.32,4.33,4.37,4.32,4.33,4.38,4.63,4.52,0.01,0.39,0.17,,,,,,,,2.26,2.31,,,10.27,
2005-12-27,3.51,3.98,4.35,4.35,4.35,4.3,4.31,4.34,4.58,4.48,-0.01,0.36,0.08,,,,,,,,2.25,2.29,,,11.57,
2005-12-28,3.57,3.95,4.33,4.34,4.37,4.32,4.34,4.38,4.62,4.51,0.01,0.43,0.19,,,,,,,,2.23,2.28,,,11.35,
2005-12-29,3.67,4.01,4.34,4.35,4.38,4.33,4.34,4.37,4.6,4.49,-0.01,0.36,0.19,,,,,,,,2.26,2.3,,,11.61,
2005-12-30,4.01,4.08,4.37,4.38,4.41,4.35,4.36,4.39,4.61,4.51,-0.02,0.31,0.3,,,,,,,,2.3,2.33,,,12.07,
2006-01-01,,,,,,,,,,,,,,,,,,4.29,,,,,199.3,4.7,,
2006-01-02,,,,,,,,,,,,,,,,,,,,,,,,,,101.4155
2006-01-03,4.05,4.16,4.4,4.38,4.34,4.3,4.32,4.37,4.62,4.52,0.03,0.21,0.03,,,,,,,,2.3,2.34,,,11.14,100.7558
2006-01-04,4.03,4.19,4.37,4.35,4.31,4.28,4.31,4.36,4.6,4.55,0.05,0.17,0.14,,,,,,,,2.31,2.35,,,11.37,100.2288
2006-01-05,4.05,4.2,4.37,4.36,4.32,4.29,4.31,4.36,4.61,4.51,0.04,0.16,0.12,,,,,,,,2.28,2.32,,,11.31,100.2992
2006-01-06,4.06,4.22,4.39,4.38,4.36,4.32,4.33,4.38,4.63,4.53,0.02,0.16,0.16,,,,,,,,2.33,2.33,,,11.0,100.0241
2006-01-09,4.09,4.23,4.4,4.39,4.36,4.32,4.34,4.38,4.63,4.53,0.02,0.15,0.13,,,,,,,,2.35,2.33,,,11.13,100.1794
2006-01-10,4.15,4.29,4.42,4.42,4.41,4.36,4.38,4.43,4.68,4.62,0.02,0.14,0.19,,,,,,,,2.38,2.37,,,10.86,100.1436
2006-01-11,4.16,4.3,4.45,4.44,4.44,4.39,4.41,4.46,4.7,4.61,0.02,0.16,0.22,,,,,,,,2.39,2.39,,,10.94,99.871
2006-01-12,4.16,4.32,4.43,4.42,4.39,4.35,4.37,4.42,4.66,4.56,0.03,0.1,0.14,,,,,,,,2.41,2.41,,,11.2,100.0643
2006-01-13,4.13,4.33,4.43,4.4,4.34,4.28,4.3,4.36,4.59,4.49,0.02,0.03,0.06,,,,,,,,2.38,2.39,,,11.23,99.9675
2006-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,99.9715
2006-01-17,4.11,4.38,4.47,4.42,4.33,4.27,4.29,4.34,4.57,4.52,0.01,-0.04,0.02,,,,,,,,2.4,2.39,,,11.91,100.2447
2006-01-18,4.04,4.35,4.46,4.42,4.33,4.28,4.3,4.34,4.58,4.53,0.01,-0.01,0.1,,,,,,,,2.4,2.37,,,12.25,100.4085
2006-01-19,3.98,4.35,4.47,4.43,4.37,4.31,4.33,4.38,4.61,4.51,0.01,0.03,0.15,,,,,,,,2.41,2.41,,,11.98,100.1862
2006-01-20,3.95,4.35,4.48,4.44,4.37,4.31,4.32,4.37,4.59,4.54,0.0,0.02,0.13,,,,,,,,2.47,2.43,,,14.56,99.9017
2006-01-23,3.98,4.38,4.5,4.45,4.35,4.3,4.31,4.36,4.59,4.54,0.01,-0.02,0.1,,,,,,,,2.46,2.42,,,13.93,99.3783
2006-01-24,4.24,4.4,4.51,4.46,4.37,4.32,4.34,4.4,4.63,4.53,0.03,0.0,0.12,,,,,,,,2.45,2.43,,,13.31,99.3434
2006-01-25,4.22,4.42,4.54,4.51,4.46,4.41,4.43,4.49,4.72,4.62,0.03,0.07,0.13,,,,,,,,2.43,2.46,,,12.87,99.348
2006-01-26,4.17,4.45,4.54,4.52,4.49,4.44,4.46,4.53,4.76,4.66,0.04,0.08,0.16,,,,,,,,2.47,2.52,,,12.42,99.4798
