Date,BAMLC0A0CM,BAMLH0A0HYM2,BAMLC0A4CBBB,BAMLC0A1CAAA,FEDFUNDS,CPIAUCSL,UNRATE
2004-08-09,0.99,4.16,1.33,0.64,,,
2004-08-10,0.99,4.12,1.33,0.63,,,
2004-08-11,0.99,4.11,1.33,0.63,,,
2004-08-12,0.99,4.17,1.33,0.64,,,
2004-08-13,0.99,4.2,1.33,0.64,,,
2004-08-16,0.99,4.16,1.33,0.64,,,
2004-08-17,0.99,4.18,1.32,0.64,,,
2004-08-18,0.98,4.13,1.32,0.64,,,
2004-08-19,0.98,4.12,1.31,0.64,,,
2004-08-20,0.98,4.07,1.31,0.63,,,
2004-08-23,0.98,4.01,1.31,0.63,,,
2004-08-24,0.97,4.0,1.3,0.63,,,
2004-08-25,0.97,3.97,1.3,0.62,,,
2004-08-26,0.97,3.99,1.29,0.62,,,
2004-08-27,0.96,3.97,1.28,0.61,,,
2004-08-30,0.96,3.98,1.28,0.6,,,
2004-08-31,0.95,4.06,1.27,0.62,,,
2004-09-01,0.96,4.07,1.28,0.63,1.61,189.8,5.4
2004-09-02,0.95,3.99,1.27,0.62,,,
2004-09-03,0.94,3.89,1.26,0.61,,,
2004-09-06,0.94,3.89,1.26,0.61,,,
2004-09-07,0.94,3.93,1.25,0.61,,,
2004-09-08,0.94,3.96,1.25,0.62,,,
2004-09-09,0.94,3.89,1.26,0.62,,,
2004-09-10,0.94,3.88,1.25,0.61,,,
2004-09-13,0.93,3.86,1.24,0.61,,,
2004-09-14,0.93,3.85,1.23,0.61,,,
2004-09-15,0.93,3.82,1.23,0.61,,,
2004-09-16,0.93,3.93,1.24,0.61,,,
2004-09-17,0.92,3.83,1.23,0.6,,,
2004-09-20,0.92,3.88,1.23,0.61,,,
2004-09-21,0.91,3.85,1.22,0.59,,,
2004-09-22,0.92,3.87,1.23,0.6,,,
2004-09-23,0.91,3.77,1.23,0.59,,,
2004-09-24,0.92,3.78,1.23,0.59,,,
2004-09-27,0.92,3.83,1.23,0.59,,,
2004-09-28,0.92,3.83,1.23,0.6,,,
2004-09-29,0.92,3.79,1.23,0.6,,,
2004-09-30,0.92,3.83,1.23,0.6,,,
2004-10-01,0.91,3.78,1.22,0.6,1.76,190.8,5.5
2004-10-04,0.91,3.78,1.21,0.59,,,
2004-10-05,0.91,3.78,1.21,0.59,,,
2004-10-06,0.91,3.7,1.21,0.59,,,
2004-10-07,0.91,3.66,1.21,0.59,,,
2004-10-08,0.91,3.73,1.21,0.6,,,
2004-10-11,0.91,3.73,1.21,0.6,,,
2004-10-12,0.9,3.74,1.21,0.59,,,
2004-10-13,0.91,3.76,1.21,0.59,,,
2004-10-14,0.91,3.79,1.21,0.6,,,
2004-10-15,0.91,3.74,1.21,0.6,,,
2004-10-18,0.91,3.77,1.21,0.6,,,
2004-10-19,0.91,3.78,1.22,0.59,,,
2004-10-20,0.93,3.84,1.25,0.62,,,
2004-10-21,0.93,3.78,1.24,0.61,,,
2004-10-22,0.93,3.78,1.24,0.61,,,
2004-10-25,0.93,3.76,1.25,0.61,,,
2004-10-26,0.93,3.72,1.24,0.61,,,
2004-10-27,0.92,3.61,1.22,0.61,,,
2004-10-28,0.92,3.58,1.22,0.61,,,
2004-10-29,0.91,3.56,1.21,0.6,,,
2004-10-31,0.91,3.63,1.22,0.61,,,
2004-11-01,0.92,3.56,1.22,0.61,1.93,191.7,5.4
2004-11-02,0.91,3.54,1.22,0.62,,,
2004-11-03,0.91,3.49,1.21,0.62,,,
2004-11-04,0.9,3.43,1.2,0.61,,,
2004-11-05,0.89,3.29,1.18,0.6,,,
2004-11-08,0.89,3.28,1.18,0.6,,,
2004-11-09,0.89,3.29,1.18,0.61,,,
2004-11-10,0.89,3.27,1.17,0.61,,,
2004-11-11,0.89,3.27,1.17,0.61,,,
2004-11-12,0.88,3.31,1.16,0.61,,,
2004-11-15,0.88,3.28,1.16,0.6,,,
2004-11-16,0.88,3.26,1.16,0.6,,,
2004-11-17,0.88,3.31,1.16,0.61,,,
2004-11-18,0.87,3.29,1.16,0.6,,,
2004-11-19,0.87,3.21,1.15,0.6,,,
2004-11-22,0.87,3.24,1.15,0.6,,,
2004-11-23,0.86,3.21,1.15,0.6,,,
2004-11-24,0.86,3.19,1.14,0.6,,,
2004-11-25,0.85,3.21,1.12,0.59,,,
2004-11-26,0.86,3.15,1.14,0.6,,,
2004-11-29,0.85,3.12,1.13,0.58,,,
2004-11-30,0.86,3.17,1.15,0.57,,,
2004-12-01,0.86,3.15,1.15,0.57,2.16,191.7,5.4
2004-12-02,0.85,3.13,1.14,0.57,,,
2004-12-03,0.86,3.2,1.14,0.58,,,
2004-12-06,0.85,3.21,1.13,0.58,,,
2004-12-07,0.85,3.18,1.13,0.58,,,
2004-12-08,0.85,3.23,1.13,0.59,,,
2004-12-09,0.85,3.18,1.14,0.58,,,
2004-12-10,0.85,3.17,1.14,0.58,,,
2004-12-13,0.85,3.15,1.14,0.58,,,
2004-12-14,0.85,3.15,1.14,0.58,,,
2004-12-15,0.84,3.15,1.13,0.58,,,
2004-12-16,0.84,3.06,1.13,0.58,,,
2004-12-17,0.84,3.06,1.13,0.58,,,
2004-12-20,0.84,3.05,1.11,0.57,,,
2004-12-21,0.83,3.07,1.11,0.57,,,
2004-12-22,0.84,3.05,1.12,0.58,,,
2004-12-23,0.84,3.05,1.11,0.57,,,
2004-12-27,0.83,2.99,1.11,0.57,,,
2004-12-28,0.83,2.99,1.11,0.57,,,
2004-12-29,0.83,2.96,1.1,0.56,,,
2004-12-30,0.82,2.99,1.1,0.57,,,
2004-12-31,0.83,3.1,1.13,0.55,,,
2005-01-01,,,,,2.28,191.6,5.3
2005-01-03,0.83,3.06,1.13,0.54,,,
2005-01-04,0.83,2.97,1.13,0.54,,,
2005-01-05,0.84,3.04,1.14,0.54,,,
2005-01-06,0.84,3.09,1.15,0.55,,,
2005-01-07,0.84,3.07,1.15,0.54,,,
2005-01-10,0.84,3.1,1.15,0.54,,,
2005-01-11,0.84,3.19,1.15,0.54,,,
2005-01-12,0.84,3.2,1.16,0.55,,,
2005-01-13,0.85,3.24,1.16,0.55,,,
2005-01-14,0.85,3.22,1.17,0.54,,,
2005-01-17,0.84,3.21,1.16,0.54,,,
2005-01-18,0.84,3.24,1.17,0.55,,,
2005-01-19,0.85,3.24,1.18,0.55,,,
2005-01-20,0.87,3.33,1.22,0.55,,,
2005-01-21,0.87,3.37,1.22,0.55,,,
2005-01-24,0.86,3.37,1.19,0.55,,,
2005-01-25,0.85,3.29,1.18,0.55,,,
2005-01-26,0.84,3.27,1.17,0.55,,,
2005-01-27,0.84,3.23,1.16,0.55,,,
2005-01-28,0.84,3.27,1.17,0.55,,,
2005-01-31,0.85,3.29,1.17,0.55,,,
2005-02-01,0.85,3.26,1.17,0.55,2.5,192.4,5.4
2005-02-02,0.84,3.2,1.16,0.55,,,
2005-02-03,0.84,3.15,1.16,0.55,,,
2005-02-04,0.83,3.19,1.15,0.55,,,
2005-02-07,0.82,3.17,1.14,0.55,,,
2005-02-08,0.82,3.14,1.14,0.55,,,
2005-02-09,0.84,3.22,1.16,0.57,,,
2005-02-10,0.84,3.16,1.16,0.56,,,
2005-02-11,0.84,3.12,1.15,0.55,,,
2005-02-14,0.83,3.11,1.15,0.55,,,
2005-02-15,0.84,3.06,1.15,0.55,,,
2005-02-16,0.83,2.99,1.14,0.55,,,
2005-02-17,0.83,2.99,1.14,0.55,,,
2005-02-18,0.82,2.93,1.13,0.54,,,
2005-02-21,0.82,2.93,1.13,0.54,,,
2005-02-22,0.82,2.92,1.12,0.53,,,
2005-02-23,0.82,2.93,1.12,0.53,,,
2005-02-24,0.81,2.88,1.11,0.52,,,
2005-02-25,0.81,2.85,1.11,0.52,,,
2005-02-28,0.81,2.83,1.12,0.52,,,
2005-03-01,0.8,2.81,1.1,0.5,2.63,193.1,5.2
2005-03-02,0.79,2.84,1.1,0.5,,,
2005-03-03,0.8,2.83,1.1,0.5,,,
2005-03-04,0.79,2.86,1.1,0.5,,,
2005-03-07,0.79,2.82,1.1,0.5,,,
2005-03-08,0.79,2.76,1.1,0.49,,,
2005-03-09,0.79,2.71,1.1,0.49,,,
2005-03-10,0.79,2.78,1.1,0.49,,,
2005-03-11,0.79,2.73,1.1,0.49,,,
2005-03-14,0.79,2.77,1.11,0.49,,,
2005-03-15,0.8,2.77,1.12,0.49,,,
2005-03-16,0.83,2.89,1.18,0.51,,,
2005-03-17,0.84,3.0,1.21,0.51,,,
2005-03-18,0.84,2.98,1.21,0.5,,,
2005-03-21,0.86,3.08,1.26,0.51,,,
2005-03-22,0.87,3.08,1.27,0.5,,,
2005-03-23,0.88,3.19,1.28,0.52,,,
2005-03-24,0.88,3.18,1.27,0.52,,,
2005-03-28,0.88,3.19,1.27,0.52,,,
2005-03-29,0.89,3.28,1.29,0.52,,,
2005-03-30,0.91,3.38,1.31,0.53,,,
2005-03-31,0.93,3.52,1.33,0.57,,,
2005-04-01,0.93,3.55,1.35,0.57,2.79,193.7,5.2
2005-04-04,0.95,3.59,1.38,0.59,,,
2005-04-05,0.94,3.53,1.38,0.58,,,
2005-04-06,0.94,3.48,1.37,0.59,,,
2005-04-07,0.94,3.41,1.36,0.59,,,
2005-04-08,0.94,3.39,1.37,0.59,,,
2005-04-11,0.97,3.47,1.44,0.6,,,
2005-04-12,0.96,3.58,1.44,0.6,,,
2005-04-13,0.98,3.61,1.46,0.6,,,
2005-04-14,1.0,3.75,1.5,0.61,,,
2005-04-15,1.02,3.89,1.55,0.63,,,
2005-04-18,1.04,3.98,1.59,0.63,,,
2005-04-19,1.04,4.0,1.58,0.62,,,
2005-04-20,1.02,3.94,1.54,0.63,,,
2005-04-21,1.0,3.82,1.5,0.63,,,
2005-04-22,0.99,3.86,1.47,0.63,,,
2005-04-25,1.0,3.88,1.49,0.63,,,
2005-04-26,1.0,3.92,1.5,0.62,,,
2005-04-27,1.0,4.04,1.5,0.62,,,
2005-04-28,1.01,4.16,1.52,0.63,,,
2005-04-29,1.02,4.15,1.53,0.63,,,
2005-04-30,1.02,4.19,1.54,0.62,,,
2005-05-01,,,,,3.0,193.6,5.1
2005-05-02,1.03,4.17,1.54,0.62,,,
2005-05-03,1.03,4.13,1.55,0.62,,,
2005-05-04,1.03,4.12,1.53,0.63,,,
2005-05-05,1.05,4.13,1.58,0.63,,,
2005-05-06,1.07,4.07,1.63,0.63,,,
2005-05-09,1.06,4.05,1.61,0.62,,,
2005-05-10,1.06,4.13,1.61,0.62,,,
2005-05-11,1.07,4.23,1.63,0.62,,,
2005-05-12,1.08,4.28,1.65,0.63,,,
2005-05-13,1.1,4.39,1.68,0.64,,,
2005-05-16,1.1,4.49,1.69,0.63,,,
2005-05-17,1.11,4.57,1.71,0.63,,,
2005-05-18,1.11,4.55,1.71,0.63,,,
2005-05-19,1.1,4.4,1.69,0.62,,,
2005-05-20,1.09,4.33,1.67,0.63,,,
2005-05-23,1.08,4.29,1.65,0.63,,,
2005-05-24,1.09,4.28,1.67,0.63,,,
2005-05-25,1.08,4.16,1.64,0.63,,,
2005-05-26,1.07,4.07,1.6,0.63,,,
2005-05-27,1.05,4.02,1.55,0.62,,,
2005-05-30,1.05,4.02,1.55,0.62,,,
2005-05-31,0.97,4.13,1.36,0.62,,,
2005-06-01,0.97,4.13,1.36,0.62,3.04,193.7,5.0
2005-06-02,0.95,4.0,1.32,0.62,,,
2005-06-03,0.95,3.9,1.31,0.62,,,
2005-06-06,0.95,3.99,1.31,0.62,,,
2005-06-07,0.95,3.99,1.31,0.61,,,
2005-06-08,0.95,3.98,1.32,0.61,,,
2005-06-09,0.96,4.01,1.33,0.63,,,
2005-06-10,0.96,3.91,1.33,0.62,,,
2005-06-13,0.95,3.88,1.32,0.61,,,
2005-06-14,0.95,3.83,1.31,0.62,,,
2005-06-15,0.94,3.78,1.3,0.61,,,
2005-06-16,0.95,3.83,1.31,0.61,,,
2005-06-17,0.94,3.81,1.31,0.61,,,
2005-06-20,0.94,3.81,1.31,0.61,,,
2005-06-21,0.94,3.82,1.31,0.61,,,
2005-06-22,0.95,3.9,1.34,0.61,,,
2005-06-23,0.96,3.88,1.34,0.61,,,
2005-06-24,0.96,3.93,1.35,0.61,,,
2005-06-27,0.96,3.96,1.35,0.61,,,
2005-06-28,0.95,3.86,1.33,0.61,,,
2005-06-29,0.95,3.81,1.33,0.62,,,
2005-06-30,0.95,3.85,1.34,0.62,,,
2005-07-01,0.95,3.75,1.32,0.62,3.26,194.9,5.0
2005-07-04,0.95,3.75,1.32,0.62,,,
2005-07-05,0.94,3.71,1.31,0.61,,,
2005-07-06,0.95,3.75,1.33,0.61,,,
2005-07-07,0.94,3.78,1.33,0.61,,,
2005-07-08,0.94,3.67,1.32,0.61,,,
2005-07-11,0.93,3.61,1.3,0.61,,,
2005-07-12,0.92,3.54,1.29,0.61,,,
2005-07-13,0.92,3.51,1.29,0.6,,,
2005-07-14,0.91,3.46,1.27,0.6,,,
2005-07-15,0.91,3.43,1.27,0.6,,,
2005-07-18,0.9,3.4,1.26,0.59,,,
2005-07-19,0.9,3.43,1.26,0.58,,,
2005-07-20,0.9,3.43,1.26,0.59,,,
2005-07-21,0.89,3.36,1.25,0.58,,,
2005-07-22,0.89,3.39,1.24,0.58,,,
2005-07-25,0.88,3.36,1.24,0.58,,,
2005-07-26,0.88,3.35,1.23,0.58,,,
2005-07-27,0.88,3.31,1.22,0.58,,,
2005-07-28,0.88,3.33,1.21,0.58,,,
2005-07-29,0.87,3.25,1.2,0.58,,,
2005-07-31,0.88,3.3,1.22,0.59,,,
2005-08-01,0.88,3.29,1.21,0.59,3.5,196.1,4.9
2005-08-02,0.88,3.29,1.21,0.59,,,
2005-08-03,0.88,3.32,1.22,0.59,,,
2005-08-04,0.88,3.31,1.22,0.59,,,
2005-08-05,0.88,3.29,1.22,0.59,,,
2005-08-08,0.88,3.31,1.23,0.58,,,
2005-08-09,0.88,3.33,1.23,0.59,,,
2005-08-10,0.88,3.32,1.23,0.59,,,
2005-08-11,0.89,3.37,1.23,0.59,,,
2005-08-12,0.89,3.42,1.24,0.6,,,
2005-08-15,0.88,3.37,1.23,0.59,,,
2005-08-16,0.88,3.41,1.23,0.59,,,
2005-08-17,0.88,3.37,1.23,0.58,,,
2005-08-18,0.88,3.41,1.23,0.59,,,
2005-08-19,0.88,3.39,1.22,0.58,,,
2005-08-22,0.88,3.39,1.22,0.59,,,
2005-08-23,0.88,3.4,1.22,0.59,,,
2005-08-24,0.88,3.38,1.22,0.59,,,
2005-08-25,0.88,3.38,1.22,0.59,,,
2005-08-26,0.87,3.34,1.22,0.58,,,
2005-08-29,0.87,3.37,1.21,0.58,,,
2005-08-30,0.88,3.48,1.23,0.58,,,
2005-08-31,0.88,3.66,1.21,0.6,,,
2005-09-01,0.89,3.7,1.22,0.6,3.62,198.8,5.0
2005-09-02,0.89,3.7,1.23,0.6,,,
2005-09-05,0.89,3.7,1.23,0.6,,,
2005-09-06,0.89,3.64,1.23,0.59,,,
2005-09-07,0.89,3.61,1.23,0.6,,,
2005-09-08,0.89,3.59,1.23,0.6,,,
2005-09-09,0.89,3.59,1.23,0.6,,,
2005-09-12,0.89,3.55,1.22,0.59,,,
2005-09-13,0.89,3.58,1.22,0.6,,,
2005-09-14,0.89,3.57,1.22,0.6,,,
2005-09-15,0.89,3.55,1.22,0.59,,,
2005-09-16,0.89,3.54,1.23,0.59,,,
2005-09-19,0.89,3.61,1.23,0.59,,,
2005-09-20,0.89,3.65,1.23,0.59,,,
2005-09-21,0.9,3.75,1.24,0.6,,,
2005-09-22,0.9,3.81,1.25,0.59,,,
2005-09-23,0.9,3.71,1.25,0.59,,,
2005-09-26,0.89,3.65,1.24,0.59,,,
2005-09-27,0.89,3.66,1.24,0.59,,,
2005-09-28,0.89,3.69,1.24,0.59,,,
2005-09-29,0.89,3.67,1.24,0.58,,,
2005-09-30,0.89,3.54,1.24,0.58,,,
2005-10-01,,,,,3.78,199.1,5.0
2005-10-03,0.89,3.47,1.23,0.58,,,
2005-10-04,0.89,3.48,1.23,0.58,,,
2005-10-05,0.89,3.51,1.23,0.58,,,
2005-10-06,0.89,3.55,1.24,0.57,,,
2005-10-07,0.9,3.59,1.25,0.58,,,
2005-10-10,0.9,3.59,1.25,0.58,,,
2005-10-11,0.9,3.66,1.25,0.57,,,
2005-10-12,0.91,3.72,1.28,0.57,,,
2005-10-13,0.92,3.77,1.3,0.58,,,
2005-10-14,0.92,3.72,1.3,0.57,,,
2005-10-17,0.9,3.61,1.26,0.57,,,
2005-10-18,0.89,3.56,1.24,0.57,,,
2005-10-19,0.9,3.6,1.25,0.57,,,
2005-10-20,0.9,3.58,1.25,0.57,,,
2005-10-21,0.9,3.59,1.24,0.57,,,
2005-10-24,0.9,3.54,1.24,0.57,,,
2005-10-25,0.9,3.49,1.24,0.57,,,
2005-10-26,0.91,3.49,1.26,0.57,,,
2005-10-27,0.91,3.57,1.27,0.58,,,
2005-10-28,0.91,3.58,1.27,0.58,,,
2005-10-31,0.92,3.61,1.29,0.58,,,
2005-11-01,0.93,3.57,1.29,0.59,4.0,198.1,5.0
2005-11-02,0.93,3.54,1.29,0.59,,,
2005-11-03,0.92,3.48,1.28,0.58,,,
2005-11-04,0.92,3.48,1.28,0.58,,,
2005-11-07,0.92,3.49,1.28,0.58,,,
2005-11-08,0.92,3.55,1.29,0.59,,,
2005-11-09,0.92,3.5,1.29,0.58,,,
2005-11-10,0.93,3.57,1.3,0.59,,,
2005-11-11,0.93,3.56,1.3,0.59,,,
2005-11-14,0.93,3.58,1.31,0.58,,,
2005-11-15,0.93,3.62,1.31,0.58,,,
2005-11-16,0.95,3.72,1.34,0.59,,,
2005-11-17,0.96,3.78,1.36,0.59,,,
2005-11-18,0.95,3.69,1.35,0.58,,,
2005-11-21,0.95,3.71,1.34,0.59,,,
2005-11-22,0.96,3.74,1.35,0.59,,,
2005-11-23,0.95,3.69,1.35,0.59,,,
2005-11-24,0.95,3.69,1.35,0.59,,,
2005-11-25,0.95,3.72,1.35,0.59,,,
2005-11-28,0.95,3.71,1.35,0.59,,,
2005-11-29,0.95,3.61,1.33,0.59,,,
2005-11-30,0.97,3.67,1.36,0.6,,,
2005-12-01,0.96,3.62,1.36,0.6,4.16,198.1,4.9
2005-12-02,0.97,3.63,1.36,0.61,,,
2005-12-05,0.97,3.62,1.37,0.6,,,
2005-12-06,0.98,3.68,1.38,0.6,,,
2005-12-07,0.98,3.66,1.39,0.6,,,
2005-12-08,0.99,3.7,1.39,0.61,,,
2005-12-09,0.98,3.6,1.37,0.6,,,
2005-12-12,0.98,3.59,1.37,0.6,,,
2005-12-13,0.98,3.6,1.37,0.6,,,
2005-12-14,0.98,3.66,1.38,0.6,,,
2005-12-15,0.98,3.64,1.38,0.6,,,
2005-12-16,0.98,3.65,1.38,0.61,,,
2005-12-19,0.98,3.66,1.38,0.61,,,
2005-12-20,0.98,3.65,1.39,0.61,,,
2005-12-21,0.99,3.61,1.39,0.61,,,
2005-12-22,0.99,3.66,1.39,0.61,,,
2005-12-23,0.99,3.71,1.39,0.61,,,
2005-12-27,0.99,3.73,1.39,0.62,,,
2005-12-28,0.99,3.69,1.39,0.62,,,
2005-12-29,1.0,3.68,1.41,0.62,,,
2005-12-30,0.99,3.65,1.4,0.62,,,
2005-12-31,0.92,3.71,1.21,0.61,,,
2006-01-01,,,,,4.29,199.3,4.7
2006-01-03,0.92,3.73,1.21,0.61,,,
2006-01-04,0.92,3.69,1.21,0.62,,,
2006-01-05,0.92,3.64,1.21,0.61,,,
2006-01-06,0.92,3.56,1.21,0.61,,,
2006-01-09,0.92,3.51,1.2,0.61,,,
2006-01-10,0.92,3.5,1.2,0.61,,,
2006-01-11,0.92,3.47,1.2,0.61,,,
2006-01-12,0.92,3.53,1.2,0.61,,,
2006-01-13,0.93,3.62,1.21,0.62,,,
2006-01-16,0.92,3.6,1.2,0.62,,,
2006-01-17,0.94,3.64,1.24,0.61,,,
2006-01-18,0.92,3.64,1.2,0.61,,,
2006-01-19,0.92,3.58,1.2,0.61,,,
2006-01-20,0.92,3.6,1.19,0.61,,,
2006-01-23,0.92,3.59,1.19,0.61,,,
2006-01-24,0.92,3.54,1.19,0.6,,,
2006-01-25,0.91,3.44,1.18,0.6,,,
2006-01-26,0.9,3.42,1.17,0.59,,,
2006-01-27,0.9,3.4,1.17,0.59,,,
2006-01-30,0.9,3.34,1.17,0.59,,,
2006-01-31,0.9,3.42,1.16,0.6,,,
2006-02-01,0.9,3.35,1.16,0.6,4.49,199.4,4.8
2006-02-02,0.89,3.35,1.15,0.6,,,
2006-02-03,0.89,3.38,1.16,0.6,,,
2006-02-06,0.89,3.38,1.15,0.6,,,
2006-02-07,0.9,3.39,1.16,0.6,,,
2006-02-08,0.9,3.38,1.16,0.6,,,
2006-02-09,0.89,3.38,1.15,0.6,,,
2006-02-10,0.89,3.35,1.15,0.59,,,
2006-02-13,0.89,3.37,1.14,0.59,,,
2006-02-14,0.89,3.36,1.14,0.59,,,
2006-02-15,0.89,3.32,1.14,0.59,,,
2006-02-16,0.88,3.29,1.14,0.59,,,
2006-02-17,0.88,3.3,1.13,0.59,,,
2006-02-20,0.88,3.3,1.13,0.59,,,
2006-02-21,0.88,3.29,1.13,0.59,,,
2006-02-22,0.88,3.31,1.13,0.6,,,
2006-02-23,0.87,3.27,1.12,0.59,,,
2006-02-24,0.88,3.28,1.12,0.59,,,
2006-02-27,0.87,3.28,1.12,0.59,,,
2006-02-28,0.9,3.37,1.17,0.6,,,
2006-03-01,0.88,3.33,1.13,0.58,4.59,199.7,4.7
2006-03-02,0.87,3.32,1.13,0.58,,,
2006-03-03,0.87,3.29,1.13,0.58,,,
2006-03-06,0.87,3.26,1.13,0.58,,,
2006-03-07,0.88,3.3,1.13,0.58,,,
2006-03-08,0.88,3.31,1.14,0.57,,,
2006-03-09,0.88,3.32,1.14,0.57,,,
2006-03-10,0.88,3.3,1.14,0.57,,,
2006-03-13,0.88,3.27,1.14,0.57,,,
2006-03-14,0.88,3.34,1.14,0.58,,,
2006-03-15,0.87,3.29,1.13,0.57,,,
2006-03-16,0.88,3.34,1.14,0.58,,,
2006-03-17,0.88,3.31,1.13,0.58,,,
2006-03-20,0.88,3.3,1.13,0.58,,,
2006-03-21,0.88,3.21,1.13,0.57,,,
2006-03-22,0.88,3.2,1.13,0.57,,,
2006-03-23,0.88,3.18,1.13,0.57,,,
2006-03-24,0.88,3.23,1.14,0.58,,,
2006-03-27,0.88,3.19,1.14,0.58,,,
2006-03-28,0.88,3.12,1.13,0.57,,,
2006-03-29,0.88,3.14,1.14,0.57,,,
2006-03-30,0.88,3.11,1.14,0.57,,,
2006-03-31,0.9,3.13,1.16,0.58,,,
2006-04-01,,,,,4.79,200.7,4.7
2006-04-03,0.9,3.09,1.16,0.59,,,
2006-04-04,0.89,3.1,1.16,0.58,,,
2006-04-05,0.89,3.13,1.16,0.58,,,
2006-04-06,0.9,3.12,1.16,0.58,,,
2006-04-07,0.89,3.06,1.15,0.57,,,
2006-04-10,0.89,3.1,1.15,0.58,,,
2006-04-11,0.89,3.11,1.16,0.58,,,
2006-04-12,0.89,3.06,1.15,0.58,,,
2006-04-13,0.89,3.05,1.15,0.58,,,
2006-04-17,0.89,3.08,1.15,0.58,,,
2006-04-18,0.9,3.11,1.16,0.59,,,
2006-04-19,0.89,3.07,1.15,0.58,,,
2006-04-20,0.89,3.04,1.15,0.58,,,
2006-04-21,0.89,3.04,1.15,0.58,,,
2006-04-24,0.89,3.06,1.14,0.59,,,
2006-04-25,0.88,2.98,1.13,0.58,,,
2006-04-26,0.88,2.97,1.13,0.58,,,
2006-04-27,0.88,3.0,1.13,0.58,,,
2006-04-28,0.88,3.0,1.13,0.58,,,
2006-04-30,0.89,3.04,1.13,0.58,,,
2006-05-01,0.87,2.96,1.12,0.57,4.94,201.3,4.6
2006-05-02,0.87,2.97,1.11,0.58,,,
2006-05-03,0.87,2.94,1.11,0.57,,,
2006-05-04,0.87,2.93,1.11,0.57,,,
2006-05-05,0.87,2.96,1.11,0.57,,,
2006-05-08,0.87,2.94,1.11,0.58,,,
2006-05-09,0.87,2.92,1.11,0.58,,,
2006-05-10,0.87,2.9,1.11,0.58,,,
2006-05-11,0.87,2.88,1.11,0.58,,,
2006-05-12,0.87,2.88,1.11,0.57,,,
2006-05-15,0.87,2.92,1.11,0.58,,,
2006-05-16,0.88,2.99,1.12,0.58,,,
2006-05-17,0.89,3.03,1.13,0.6,,,
2006-05-18,0.9,3.09,1.14,0.6,,,
2006-05-19,0.9,3.08,1.14,0.6,,,
2006-05-22,0.9,3.15,1.15,0.59,,,
2006-05-23,0.9,3.12,1.15,0.59,,,
2006-05-24,0.91,3.18,1.16,0.59,,,
2006-05-25,0.91,3.13,1.16,0.59,,,
2006-05-26,0.91,3.12,1.16,0.59,,,
2006-05-29,0.91,3.12,1.16,0.59,,,
2006-05-30,0.91,3.1,1.16,0.59,,,
2006-05-31,0.92,3.12,1.19,0.59,,,
2006-06-01,0.92,3.13,1.2,0.59,4.99,201.8,4.6
2006-06-02,0.93,3.22,1.2,0.6,,,
2006-06-05,0.93,3.19,1.2,0.6,,,
2006-06-06,0.93,3.24,1.22,0.6,,,
2006-06-07,0.93,3.22,1.22,0.6,,,
2006-06-08,0.94,3.26,1.23,0.61,,,
2006-06-09,0.94,3.27,1.23,0.61,,,
2006-06-12,0.94,3.25,1.23,0.61,,,
2006-06-13,0.95,3.32,1.24,0.61,,,
2006-06-14,0.96,3.32,1.25,0.61,,,
2006-06-15,0.95,3.29,1.24,0.61,,,
2006-06-16,0.95,3.26,1.24,0.6,,,
2006-06-19,0.96,3.25,1.24,0.61,,,
2006-06-20,0.96,3.28,1.25,0.61,,,
2006-06-21,0.96,3.34,1.25,0.61,,,
2006-06-22,0.96,3.32,1.26,0.6,,,
2006-06-23,0.96,3.31,1.26,0.6,,,
2006-06-26,0.97,3.34,1.27,0.61,,,
2006-06-27,0.97,3.36,1.27,0.61,,,
2006-06-28,0.97,3.33,1.27,0.61,,,
2006-06-29,0.97,3.33,1.27,0.61,,,
2006-06-30,0.97,3.35,1.27,0.61,,,
2006-07-01,,,,,5.24,202.9,4.7
2006-07-03,0.97,3.33,1.27,0.61,,,
2006-07-04,0.97,3.33,1.27,0.61,,,
2006-07-05,0.97,3.27,1.26,0.61,,,
2006-07-06,0.97,3.31,1.26,0.61,,,
2006-07-07,0.97,3.33,1.26,0.61,,,
2006-07-10,0.97,3.3,1.26,0.61,,,
2006-07-11,0.97,3.33,1.26,0.61,,,
2006-07-12,0.97,3.32,1.26,0.61,,,
2006-07-13,0.97,3.39,1.27,0.61,,,
2006-07-14,0.98,3.44,1.28,0.61,,,
2006-07-17,0.98,3.42,1.28,0.61,,,
2006-07-18,0.97,3.37,1.27,0.6,,,
2006-07-19,0.97,3.42,1.28,0.61,,,
2006-07-20,0.97,3.43,1.27,0.61,,,
2006-07-21,0.97,3.41,1.27,0.61,,,
2006-07-24,0.97,3.41,1.27,0.61,,,
2006-07-25,0.97,3.38,1.27,0.61,,,
2006-07-26,0.97,3.38,1.27,0.61,,,
2006-07-27,0.97,3.36,1.26,0.61,,,
2006-07-28,0.97,3.4,1.27,0.61,,,
2006-07-31,0.98,3.45,1.27,0.62,,,
2006-08-01,0.98,3.44,1.27,0.62,5.25,203.8,4.7
2006-08-02,0.98,3.42,1.27,0.62,,,
2006-08-03,0.98,3.42,1.27,0.62,,,
2006-08-04,0.98,3.44,1.27,0.62,,,
2006-08-07,0.98,3.42,1.27,0.62,,,
2006-08-08,0.98,3.41,1.28,0.62,,,
2006-08-09,0.98,3.41,1.28,0.62,,,
