Date,DGS1MO,DGS3MO,DGS6MO,DGS1,DGS2,DGS5,DGS7,DGS10,DGS20,DGS30,T10Y2Y,T10Y3M,T10YFF,BAMLC0A0CM,BAMLH0A0HYM2,BAMLC0A4CBBB,BAMLC0A1CAAA,FEDFUNDS,DFEDTARU,DFEDTARL,T5YIE,T10YIE,CPIAUCSL,UNRATE,VIXCLS,DTWEXBGS
1986-06-20,,,,,7.06,,,7.6,,,0.54,,,,,,,,,,,,,,,
1986-06-23,,,,,7.03,,,7.55,,,0.52,,,,,,,,,,,,,,,
1986-06-24,,,,,6.98,,,7.47,,,0.49,,,,,,,,,,,,,,,
1986-06-25,,,,,6.91,,,7.42,,,0.51,,,,,,,,,,,,,,,
1986-06-26,,,,,6.91,,,7.42,,,0.51,,,,,,,,,,,,,,,
1986-06-27,,,,,6.84,,,7.38,,,0.54,,,,,,,,,,,,,,,
1986-06-30,,,,,6.81,,,7.35,,,0.54,,,,,,,,,,,,,,,
1986-07-01,,,,,6.8,,,7.37,,,0.57,,,,,,,6.56,,,,,,,,
1986-07-02,,,,,6.81,,,7.37,,,0.56,,,,,,,,,,,,,,,
1986-07-03,,,,,6.71,,,7.31,,,0.6,,,,,,,,,,,,,,,
1986-07-07,,,,,6.7,,,7.31,,,0.61,,,,,,,,,,,,,,,
1986-07-08,,,,,6.84,,,7.44,,,0.6,,,,,,,,,,,,,,,
1986-07-09,,,,,6.73,,,7.31,,,0.58,,,,,,,,,,,,,,,
1986-07-10,,,,,6.73,,,7.31,,,0.58,,,,,,,,,,,,,,,
1986-07-11,,,,,6.6,,,7.3,,,0.7,,,,,,,,,,,,,,,
1986-07-14,,,,,6.58,,,7.25,,,0.67,,,,,,,,,,,,,,,
1986-07-15,,,,,6.56,,,7.16,,,0.6,,,,,,,,,,,,,,,
1986-07-16,,,,,6.59,,,7.2,,,0.61,,,,,,,,,,,,,,,
1986-07-17,,,,,6.61,,,7.18,,,0.57,,,,,,,,,,,,,,,
1986-07-18,,,,,6.56,,,7.16,,,0.6,,,,,,,,,,,,,,,
1986-07-21,,,,,6.56,,,7.14,,,0.58,,,,,,,,,,,,,,,
1986-07-22,,,,,6.6,,,7.2,,,0.6,,,,,,,,,,,,,,,
1986-07-23,,,,,6.63,,,7.29,,,0.66,,,,,,,,,,,,,,,
1986-07-24,,,,,6.67,,,7.35,,,0.68,,,,,,,,,,,,,,,
1986-07-25,,,,,6.67,,,7.33,,,0.66,,,,,,,,,,,,,,,
1986-07-28,,,,,6.76,,,7.53,,,0.77,,,,,,,,,,,,,,,
1986-07-29,,,,,6.71,,,7.41,,,0.7,,,,,,,,,,,,,,,
1986-07-30,,,,,6.67,,,7.41,,,0.74,,,,,,,,,,,,,,,
1986-07-31,,,,,6.57,,,7.34,,,0.77,,,,,,,,,,,,,,,
1986-08-01,,,,,6.56,,,7.34,,,0.78,,,,,,,6.17,,,,,,,,
1986-08-04,,,,,6.56,,,7.33,,,0.77,,,,,,,,,,,,,,,
1986-08-05,,,,,6.58,,,7.39,,,0.81,,,,,,,,,,,,,,,
1986-08-06,,,,,6.61,,,7.47,,,0.86,,,,,,,,,,,,,,,
1986-08-07,,,,,6.61,,,7.45,,,0.84,,,,,,,,,,,,,,,
1986-08-08,,,,,6.54,,,7.3,,,0.76,,,,,,,,,,,,,,,
1986-08-11,,,,,6.51,,,7.25,,,0.74,,,,,,,,,,,,,,,
1986-08-12,,,,,6.46,,,7.23,,,0.77,,,,,,,,,,,,,,,
1986-08-13,,,,,6.37,,,7.15,,,0.78,,,,,,,,,,,,,,,
1986-08-14,,,,,6.39,,,7.16,,,0.77,,,,,,,,,,,,,,,
1986-08-15,,,,,6.36,,,7.14,,,0.78,,,,,,,,,,,,,,,
1986-08-18,,,,,6.37,,,7.14,,,0.77,,,,,,,,,,,,,,,
1986-08-19,,,,,6.29,,,7.02,,,0.73,,,,,,,,,,,,,,,
1986-08-20,,,,,6.17,,,7.0,,,0.83,,,,,,,,,,,,,,,
1986-08-21,,,,,6.08,,,6.96,,,0.88,,,,,,,,,,,,,,,
1986-08-22,,,,,6.14,,,7.07,,,0.93,,,,,,,,,,,,,,,
1986-08-25,,,,,6.1,,,7.06,,,0.96,,,,,,,,,,,,,,,
1986-08-26,,,,,6.02,,,6.97,,,0.95,,,,,,,,,,,,,,,
1986-08-27,,,,,6.12,,,7.06,,,0.94,,,,,,,,,,,,,,,
1986-08-28,,,,,6.07,,,7.04,,,0.97,,,,,,,,,,,,,,,
1986-08-29,,,,,5.94,,,6.95,,,1.01,,,,,,,,,,,,,,,
1986-09-01,,,,,,,,,,,,,,,,,,5.89,,,,,,,,
1986-09-02,,,,,5.99,,,7.03,,,1.04,,,,,,,,,,,,,,,
1986-09-03,,,,,6.14,,,7.2,,,1.06,,,,,,,,,,,,,,,
1986-09-04,,,,,6.11,,,7.15,,,1.04,,,,,,,,,,,,,,,
1986-09-05,,,,,6.25,,,7.32,,,1.07,,,,,,,,,,,,,,,
1986-09-08,,,,,6.3,,,7.38,,,1.08,,,,,,,,,,,,,,,
1986-09-09,,,,,6.3,,,7.35,,,1.05,,,,,,,,,,,,,,,
1986-09-10,,,,,6.27,,,7.35,,,1.08,,,,,,,,,,,,,,,
1986-09-11,,,,,6.43,,,7.57,,,1.14,,,,,,,,,,,,,,,
1986-09-12,,,,,6.43,,,7.63,,,1.2,,,,,,,,,,,,,,,
1986-09-15,,,,,6.39,,,7.53,,,1.14,,,,,,,,,,,,,,,
1986-09-16,,,,,6.38,,,7.53,,,1.15,,,,,,,,,,,,,,,
1986-09-17,,,,,6.37,,,7.46,,,1.09,,,,,,,,,,,,,,,
1986-09-18,,,,,6.47,,,7.62,,,1.15,,,,,,,,,,,,,,,
1986-09-19,,,,,6.52,,,7.67,,,1.15,,,,,,,,,,,,,,,
1986-09-22,,,,,6.49,,,7.62,,,1.13,,,,,,,,,,,,,,,
1986-09-23,,,,,6.46,,,7.58,,,1.12,,,,,,,,,,,,,,,
1986-09-24,,,,,6.37,,,7.48,,,1.11,,,,,,,,,,,,,,,
1986-09-25,,,,,6.37,,,7.47,,,1.1,,,,,,,,,,,,,,,
1986-09-26,,,,,6.39,,,7.47,,,1.08,,,,,,,,,,,,,,,
1986-09-29,,,,,6.46,,,7.54,,,1.08,,,,,,,,,,,,,,,
1986-09-30,,,,,6.38,,,7.45,,,1.07,,,,,,,,,,,,,,,
1986-10-01,,,,,6.36,,,7.41,,,1.05,,,,,,,5.85,,,,,,,,
1986-10-02,,,,,6.38,,,7.45,,,1.07,,,,,,,,,,,,,,,
1986-10-03,,,,,6.16,,,7.31,,,1.15,,,,,,,,,,,,,,,
1986-10-06,,,,,6.14,,,7.28,,,1.14,,,,,,,,,,,,,,,
1986-10-07,,,,,6.13,,,7.28,,,1.15,,,,,,,,,,,,,,,
1986-10-08,,,,,6.11,,,7.31,,,1.2,,,,,,,,,,,,,,,
1986-10-09,,,,,6.15,,,7.33,,,1.18,,,,,,,,,,,,,,,
1986-10-10,,,,,6.16,,,7.36,,,1.2,,,,,,,,,,,,,,,
1986-10-14,,,,,6.26,,,7.49,,,1.23,,,,,,,,,,,,,,,
1986-10-15,,,,,6.27,,,7.51,,,1.24,,,,,,,,,,,,,,,
1986-10-16,,,,,6.29,,,7.53,,,1.24,,,,,,,,,,,,,,,
1986-10-17,,,,,6.38,,,7.57,,,1.19,,,,,,,,,,,,,,,
1986-10-20,,,,,6.47,,,7.66,,,1.19,,,,,,,,,,,,,,,
1986-10-21,,,,,6.4,,,7.57,,,1.17,,,,,,,,,,,,,,,
1986-10-22,,,,,6.34,,,7.49,,,1.15,,,,,,,,,,,,,,,
1986-10-23,,,,,6.31,,,7.43,,,1.12,,,,,,,,,,,,,,,
1986-10-24,,,,,6.35,,,7.47,,,1.12,,,,,,,,,,,,,,,
1986-10-27,,,,,6.32,,,7.42,,,1.1,,,,,,,,,,,,,,,
1986-10-28,,,,,6.34,,,7.45,,,1.11,,,,,,,,,,,,,,,
1986-10-29,,,,,6.32,,,7.41,,,1.09,,,,,,,,,,,,,,,
1986-10-30,,,,,6.24,,,7.31,,,1.07,,,,,,,,,,,,,,,
1986-10-31,,,,,6.26,,,7.34,,,1.08,,,,,,,,,,,,,,,
1986-11-01,,,,,,,,,,,,,,,,,,6.04,,,,,,,,
1986-11-03,,,,,6.21,,,7.29,,,1.08,,,,,,,,,,,,,,,
1986-11-04,,,,,6.23,,,7.31,,,1.08,,,,,,,,,,,,,,,
1986-11-05,,,,,6.26,,,7.24,,,0.98,,,,,,,,,,,,,,,
1986-11-06,,,,,6.29,,,7.32,,,1.03,,,,,,,,,,,,,,,
1986-11-07,,,,,6.35,,,7.4,,,1.05,,,,,,,,,,,,,,,
1986-11-10,,,,,6.42,,,7.38,,,0.96,,,,,,,,,,,,,,,
1986-11-12,,,,,6.38,,,7.35,,,0.97,,,,,,,,,,,,,,,
1986-11-13,,,,,6.35,,,7.33,,,0.98,,,,,,,,,,,,,,,
1986-11-14,,,,,6.33,,,7.29,,,0.96,,,,,,,,,,,,,,,
1986-11-17,,,,,6.32,,,7.22,,,0.9,,,,,,,,,,,,,,,
1986-11-18,,,,,6.32,,,7.27,,,0.95,,,,,,,,,,,,,,,
1986-11-19,,,,,6.21,,,7.19,,,0.98,,,,,,,,,,,,,,,
1986-11-20,,,,,6.26,,,7.19,,,0.93,,,,,,,,,,,,,,,
1986-11-21,,,,,6.21,,,7.17,,,0.96,,,,,,,,,,,,,,,
1986-11-24,,,,,6.19,,,7.11,,,0.92,,,,,,,,,,,,,,,
1986-11-25,,,,,6.23,,,7.15,,,0.92,,,,,,,,,,,,,,,
1986-11-26,,,,,6.21,,,7.15,,,0.94,,,,,,,,,,,,,,,
1986-11-28,,,,,6.21,,,7.15,,,0.94,,,,,,,,,,,,,,,
1986-12-01,,,,,6.25,,,7.18,,,0.93,,,,,,,6.91,,,,,,,,
1986-12-02,,,,,6.22,,,7.08,,,0.86,,,,,,,,,,,,,,,
1986-12-03,,,,,6.17,,,7.06,,,0.89,,,,,,,,,,,,,,,
1986-12-04,,,,,6.15,,,7.01,,,0.86,,,,,,,,,,,,,,,
1986-12-05,,,,,6.24,,,7.12,,,0.88,,,,,,,,,,,,,,,
1986-12-08,,,,,6.24,,,7.1,,,0.86,,,,,,,,,,,,,,,
1986-12-09,,,,,6.21,,,7.07,,,0.86,,,,,,,,,,,,,,,
1986-12-10,,,,,6.19,,,7.05,,,0.86,,,,,,,,,,,,,,,
1986-12-11,,,,,6.24,,,7.12,,,0.88,,,,,,,,,,,,,,,
1986-12-12,,,,,6.24,,,7.13,,,0.89,,,,,,,,,,,,,,,
1986-12-15,,,,,6.29,,,7.15,,,0.86,,,,,,,,,,,,,,,
1986-12-16,,,,,6.29,,,7.12,,,0.83,,,,,,,,,,,,,,,
1986-12-17,,,,,6.31,,,7.12,,,0.81,,,,,,,,,,,,,,,
1986-12-18,,,,,6.31,,,7.11,,,0.8,,,,,,,,,,,,,,,
1986-12-19,,,,,6.29,,,7.1,,,0.81,,,,,,,,,,,,,,,
1986-12-22,,,,,6.3,,,7.1,,,0.8,,,,,,,,,,,,,,,
1986-12-23,,,,,6.3,,,7.08,,,0.78,,,,,,,,,,,,,,,
1986-12-24,,,,,6.3,,,7.07,,,0.77,,,,,,,,,,,,,,,
1986-12-26,,,,,6.3,,,7.08,,,0.78,,,,,,,,,,,,,,,
1986-12-29,,,,,6.37,,,7.17,,,0.8,,,,,,,,,,,,,,,
1986-12-30,,,,,6.42,,,7.23,,,0.81,,,,,,,,,,,,,,,
1986-12-31,,,,,6.35,,,7.23,,,0.88,,,,,,,,,,,,,,,
1987-01-01,,,,,,,,,,,,,,,,,,6.43,,,,,,,,
1987-01-02,,,,,6.3,,,7.18,,,0.88,,,,,,,,,,,,,,,
1987-01-05,,,,,6.24,,,7.08,,,0.84,,,,,,,,,,,,,,,
1987-01-06,,,,,6.25,,,7.08,,,0.83,,,,,,,,,,,,,,,
1987-01-07,,,,,6.22,,,7.05,,,0.83,,,,,,,,,,,,,,,
1987-01-08,,,,,6.2,,,7.04,,,0.84,,,,,,,,,,,,,,,
1987-01-09,,,,,6.19,,,7.01,,,0.82,,,,,,,,,,,,,,,
1987-01-12,,,,,6.2,,,7.05,,,0.85,,,,,,,,,,,,,,,
1987-01-13,,,,,6.22,,,7.1,,,0.88,,,,,,,,,,,,,,,
1987-01-14,,,,,6.24,,,7.11,,,0.87,,,,,,,,,,,,,,,
1987-01-15,,,,,6.22,,,7.08,,,0.86,,,,,,,,,,,,,,,
1987-01-16,,,,,6.22,,,7.03,,,0.81,,,,,,,,,,,,,,,
1987-01-20,,,,,6.17,,,7.01,,,0.84,,,,,,,,,,,,,,,
1987-01-21,,,,,6.17,,,7.01,,,0.84,,,,,,,,,,,,,,,
1987-01-22,,,,,6.17,,,7.03,,,0.86,,,,,,,,,,,,,,,
1987-01-23,,,,,6.2,,,7.06,,,0.86,,,,,,,,,,,,,,,
1987-01-26,,,,,6.26,,,7.17,,,0.91,,,,,,,,,,,,,,,
1987-01-27,,,,,6.24,,,7.16,,,0.92,,,,,,,,,,,,,,,
1987-01-28,,,,,6.24,,,7.13,,,0.89,,,,,,,,,,,,,,,
1987-01-29,,,,,6.24,,,7.13,,,0.89,,,,,,,,,,,,,,,
1987-01-30,,,,,6.33,,,7.18,,,0.85,,,,,,,,,,,,,,,
1987-02-01,,,,,,,,,,,,,,,,,,6.1,,,,,,,,
1987-02-02,,,,,6.36,,,7.23,,,0.87,,,,,,,,,,,,,,,
1987-02-03,,,,,6.38,,,7.25,,,0.87,,,,,,,,,,,,,,,
1987-02-04,,,,,6.38,,,7.23,,,0.85,,,,,,,,,,,,,,,
1987-02-05,,,,,6.33,,,7.2,,,0.87,,,,,,,,,,,,,,,
1987-02-06,,,,,6.38,,,7.19,,,0.81,,,,,,,,,,,,,,,
1987-02-09,,,,,6.45,,,7.25,,,0.8,,,,,,,,,,,,,,,
1987-02-10,,,,,6.49,,,7.33,,,0.84,,,,,,,,,,,,,,,
1987-02-11,,,,,6.58,,,7.37,,,0.79,,,,,,,,,,,,,,,
1987-02-12,,,,,6.47,,,7.31,,,0.84,,,,,,,,,,,,,,,
1987-02-13,,,,,6.43,,,7.28,,,0.85,,,,,,,,,,,,,,,
1987-02-17,,,,,6.48,,,7.33,,,0.85,,,,,,,,,,,,,,,
1987-02-18,,,,,6.43,,,7.3,,,0.87,,,,,,,,,,,,,,,
1987-02-19,,,,,6.33,,,7.23,,,0.9,,,,,,,,,,,,,,,
1987-02-20,,,,,6.33,,,7.24,,,0.91,,,,,,,,,,,,,,,
1987-02-23,,,,,6.35,,,7.23,,,0.88,,,,,,,,,,,,,,,
1987-02-24,,,,,6.32,,,7.18,,,0.86,,,,,,,,,,,,,,,
1987-02-25,,,,,6.37,,,7.21,,,0.84,,,,,,,,,,,,,,,
1987-02-26,,,,,6.35,,,7.21,,,0.86,,,,,,,,,,,,,,,
1987-02-27,,,,,6.35,,,7.19,,,0.84,,,,,,,,,,,,,,,
1987-03-01,,,,,,,,,,,,,,,,,,6.13,,,,,,,,
1987-03-02,,,,,6.34,,,7.17,,,0.83,,,,,,,,,,,,,,,
1987-03-03,,,,,6.37,,,7.21,,,0.84,,,,,,,,,,,,,,,
1987-03-04,,,,,6.32,,,7.14,,,0.82,,,,,,,,,,,,,,,
1987-03-05,,,,,6.35,,,7.16,,,0.81,,,,,,,,,,,,,,,
1987-03-06,,,,,6.42,,,7.23,,,0.81,,,,,,,,,,,,,,,
1987-03-09,,,,,6.43,,,7.23,,,0.8,,,,,,,,,,,,,,,
1987-03-10,,,,,6.44,,,7.23,,,0.79,,,,,,,,,,,,,,,
1987-03-11,,,,,6.44,,,7.23,,,0.79,,,,,,,,,,,,,,,
1987-03-12,,,,,6.43,,,7.22,,,0.79,,,,,,,,,,,,,,,
1987-03-13,,,,,6.39,,,7.19,,,0.8,,,,,,,,,,,,,,,
1987-03-16,,,,,6.41,,,7.22,,,0.81,,,,,,,,,,,,,,,
1987-03-17,,,,,6.42,,,7.2,,,0.78,,,,,,,,,,,,,,,
1987-03-18,,,,,6.4,,,7.21,,,0.81,,,,,,,,,,,,,,,
1987-03-19,,,,,6.38,,,7.21,,,0.83,,,,,,,,,,,,,,,
1987-03-20,,,,,6.4,,,7.22,,,0.82,,,,,,,,,,,,,,,
1987-03-23,,,,,6.42,,,7.25,,,0.83,,,,,,,,,,,,,,,
1987-03-24,,,,,6.44,,,7.27,,,0.83,,,,,,,,,,,,,,,
1987-03-25,,,,,6.46,,,7.26,,,0.8,,,,,,,,,,,,,,,
1987-03-26,,,,,6.42,,,7.24,,,0.82,,,,,,,,,,,,,,,
1987-03-27,,,,,6.49,,,7.33,,,0.84,,,,,,,,,,,,,,,
1987-03-30,,,,,6.63,,,7.54,,,0.91,,,,,,,,,,,,,,,
1987-03-31,,,,,6.54,,,7.51,,,0.97,,,,,,,,,,,,,,,
1987-04-01,,,,,6.65,,,7.59,,,0.94,,,,,,,6.37,,,,,,,,
1987-04-02,,,,,6.63,,,7.59,,,0.96,,,,,,,,,,,,,,,
1987-04-03,,,,,6.62,,,7.59,,,0.97,,,,,,,,,,,,,,,
1987-04-06,,,,,6.57,,,7.54,,,0.97,,,,,,,,,,,,,,,
1987-04-07,,,,,6.59,,,7.62,,,1.03,,,,,,,,,,,,,,,
1987-04-08,,,,,6.59,,,7.61,,,1.02,,,,,,,,,,,,,,,
1987-04-09,,,,,6.74,,,7.78,,,1.04,,,,,,,,,,,,,,,
1987-04-10,,,,,6.97,,,7.98,,,1.01,,,,,,,,,,,,,,,
1987-04-13,,,,,7.08,,,8.07,,,0.99,,,,,,,,,,,,,,,
1987-04-14,,,,,7.19,,,8.28,,,1.09,,,,,,,,,,,,,,,
1987-04-15,,,,,7.02,,,8.1,,,1.08,,,,,,,,,,,,,,,
1987-04-16,,,,,6.9,,,8.03,,,1.13,,,,,,,,,,,,,,,
1987-04-20,,,,,7.06,,,8.2,,,1.14,,,,,,,,,,,,,,,
1987-04-21,,,,,7.09,,,8.19,,,1.1,,,,,,,,,,,,,,,
1987-04-22,,,,,7.23,,,8.24,,,1.01,,,,,,,,,,,,,,,
1987-04-23,,,,,7.36,,,8.39,,,1.03,,,,,,,,,,,,,,,
1987-04-24,,,,,7.48,,,8.47,,,0.99,,,,,,,,,,,,,,,
1987-04-27,,,,,7.5,,,8.37,,,0.87,,,,,,,,,,,,,,,
1987-04-28,,,,,7.43,,,8.28,,,0.85,,,,,,,,,,,,,,,
1987-04-29,,,,,7.43,,,8.35,,,0.92,,,,,,,,,,,,,,,
1987-04-30,,,,,7.38,,,8.21,,,0.83,,,,,,,,,,,,,,,
1987-05-01,,,,,7.47,,,8.39,,,0.92,,,,,,,6.85,,,,,,,,
1987-05-04,,,,,7.61,,,8.52,,,0.91,,,,,,,,,,,,,,,
1987-05-05,,,,,7.6,,,8.45,,,0.85,,,,,,,,,,,,,,,
1987-05-06,,,,,7.62,,,8.54,,,0.92,,,,,,,,,,,,,,,
1987-05-07,,,,,7.6,,,8.5,,,0.9,,,,,,,,,,,,,,,
1987-05-08,,,,,7.57,,,8.43,,,0.86,,,,,,,,,,,,,,,
1987-05-11,,,,,7.66,,,8.57,,,0.91,,,,,,,,,,,,,,,
1987-05-12,,,,,7.68,,,8.55,,,0.87,,,,,,,,,,,,,,,
1987-05-13,,,,,7.68,,,8.55,,,0.87,,,,,,,,,,,,,,,
1987-05-14,,,,,7.66,,,8.57,,,0.91,,,,,,,,,,,,,,,
1987-05-15,,,,,7.95,,,8.8,,,0.85,,,,,,,,,,,,,,,
1987-05-18,,,,,7.93,,,8.73,,,0.8,,,,,,,,,,,,,,,
1987-05-19,,,,,7.99,,,8.89,,,0.9,,,,,,,,,,,,,,,
1987-05-20,,,,,8.05,,,8.92,,,0.87,,,,,,,,,,,,,,,
1987-05-21,,,,,8.06,,,8.87,,,0.81,,,,,,,,,,,,,,,
1987-05-22,,,,,7.97,,,8.78,,,0.81,,,,,,,,,,,,,,,
1987-05-26,,,,,7.79,,,8.55,,,0.76,,,,,,,,,,,,,,,
1987-05-27,,,,,7.84,,,8.6,,,0.76,,,,,,,,,,,,,,,
1987-05-28,,,,,7.81,,,8.56,,,0.75,,,,,,,,,,,,,,,
1987-05-29,,,,,7.69,,,8.49,,,0.8,,,,,,,,,,,,,,,
1987-06-01,,,,,7.67,,,8.45,,,0.78,,,,,,,6.73,,,,,,,,
1987-06-02,,,,,7.85,,,8.72,,,0.87,,,,,,,,,,,,,,,
1987-06-03,,,,,7.78,,,8.64,,,0.86,,,,,,,,,,,,,,,
1987-06-04,,,,,7.76,,,8.58,,,0.82,,,,,,,,,,,,,,,
1987-06-05,,,,,7.66,,,8.5,,,0.84,,,,,,,,,,,,,,,
1987-06-08,,,,,7.68,,,8.53,,,0.85,,,,,,,,,,,,,,,
1987-06-09,,,,,7.71,,,8.56,,,0.85,,,,,,,,,,,,,,,
1987-06-10,,,,,7.68,,,8.56,,,0.88,,,,,,,,,,,,,,,
1987-06-11,,,,,7.66,,,8.52,,,0.86,,,,,,,,,,,,,,,
1987-06-12,,,,,7.51,,,8.32,,,0.81,,,,,,,,,,,,,,,
1987-06-15,,,,,7.47,,,8.28,,,0.81,,,,,,,,,,,,,,,
1987-06-16,,,,,7.47,,,8.28,,,0.81,,,,,,,,,,,,,,,
1987-06-17,,,,,7.42,,,8.23,,,0.81,,,,,,,,,,,,,,,
1987-06-18,,,,,7.44,,,8.27,,,0.83,,,,,,,,,,,,,,,
1987-06-19,,,,,7.45,,,8.3,,,0.85,,,,,,,,,,,,,,,
1987-06-22,,,,,7.42,,,8.23,,,0.81,,,,,,,,,,,,,,,
1987-06-23,,,,,7.45,,,8.23,,,0.78,,,,,,,,,,,,,,,
1987-06-24,,,,,7.54,,,8.31,,,0.77,,,,,,,,,,,,,,,
1987-06-25,,,,,7.47,,,8.25,,,0.78,,,,,,,,,,,,,,,
1987-06-26,,,,,7.56,,,8.37,,,0.81,,,,,,,,,,,,,,,
1987-06-29,,,,,7.48,,,8.34,,,0.86,,,,,,,,,,,,,,,
1987-06-30,,,,,7.48,,,8.38,,,0.9,,,,,,,,,,,,,,,
1987-07-01,,,,,7.44,,,8.36,,,0.92,,,,,,,6.58,,,,,,,,
1987-07-02,,,,,7.38,,,8.3,,,0.92,,,,,,,,,,,,,,,
1987-07-06,,,,,7.38,,,8.29,,,0.91,,,,,,,,,,,,,,,
1987-07-07,,,,,7.36,,,8.28,,,0.92,,,,,,,,,,,,,,,
1987-07-08,,,,,7.35,,,8.32,,,0.97,,,,,,,,,,,,,,,
1987-07-09,,,,,7.38,,,8.37,,,0.99,,,,,,,,,,,,,,,
1987-07-10,,,,,7.32,,,8.32,,,1.0,,,,,,,,,,,,,,,
1987-07-13,,,,,7.36,,,8.38,,,1.02,,,,,,,,,,,,,,,
1987-07-14,,,,,7.32,,,8.33,,,1.01,,,,,,,,,,,,,,,
1987-07-15,,,,,7.37,,,8.43,,,1.06,,,,,,,,,,,,,,,
1987-07-16,,,,,7.34,,,8.41,,,1.07,,,,,,,,,,,,,,,
1987-07-17,,,,,7.34,,,8.36,,,1.02,,,,,,,,,,,,,,,
1987-07-20,,,,,7.38,,,8.41,,,1.03,,,,,,,,,,,,,,,
1987-07-21,,,,,7.45,,,8.49,,,1.04,,,,,,,,,,,,,,,
1987-07-22,,,,,7.47,,,8.54,,,1.07,,,,,,,,,,,,,,,
1987-07-23,,,,,7.46,,,8.56,,,1.1,,,,,,,,,,,,,,,
1987-07-24,,,,,7.53,,,8.58,,,1.05,,,,,,,,,,,,,,,
1987-07-27,,,,,7.59,,,8.6,,,1.01,,,,,,,,,,,,,,,
1987-07-28,,,,,7.61,,,8.62,,,1.01,,,,,,,,,,,,,,,
1987-07-29,,,,,7.64,,,8.61,,,0.97,,,,,,,,,,,,,,,
1987-07-30,,,,,7.63,,,8.61,,,0.98,,,,,,,,,,,,,,,
1987-07-31,,,,,7.63,,,8.66,,,1.03,,,,,,,,,,,,,,,
1987-08-01,,,,,,,,,,,,,,,,,,6.73,,,,,,,,
1987-08-03,,,,,7.72,,,8.81,,,1.09,,,,,,,,,,,,,,,
1987-08-04,,,,,7.72,,,8.81,,,1.09,,,,,,,,,,,,,,,
1987-08-05,,,,,7.65,,,8.71,,,1.06,,,,,,,,,,,,,,,
1987-08-06,,,,,7.65,,,8.73,,,1.08,,,,,,,,,,,,,,,
1987-08-07,,,,,7.69,,,8.7,,,1.01,,,,,,,,,,,,,,,
1987-08-10,,,,,7.71,,,8.74,,,1.03,,,,,,,,,,,,,,,
1987-08-11,,,,,7.69,,,8.73,,,1.04,,,,,,,,,,,,,,,
1987-08-12,,,,,7.67,,,8.72,,,1.05,,,,,,,,,,,,,,,
1987-08-13,,,,,7.64,,,8.63,,,0.99,,,,,,,,,,,,,,,
1987-08-14,,,,,7.62,,,8.58,,,0.96,,,,,,,,,,,,,,,
1987-08-17,,,,,7.62,,,8.56,,,0.94,,,,,,,,,,,,,,,
1987-08-18,,,,,7.71,,,8.73,,,1.02,,,,,,,,,,,,,,,
1987-08-19,,,,,7.76,,,8.77,,,1.01,,,,,,,,,,,,,,,
1987-08-20,,,,,7.77,,,8.74,,,0.97,,,,,,,,,,,,,,,
1987-08-21,,,,,7.79,,,8.77,,,0.98,,,,,,,,,,,,,,,
1987-08-24,,,,,7.81,,,8.78,,,0.97,,,,,,,,,,,,,,,
1987-08-25,,,,,7.79,,,8.73,,,0.94,,,,,,,,,,,,,,,
1987-08-26,,,,,7.87,,,8.79,,,0.92,,,,,,,,,,,,,,,
1987-08-27,,,,,7.95,,,8.92,,,0.97,,,,,,,,,,,,,,,
1987-08-28,,,,,8.01,,,9.02,,,1.01,,,,,,,,,,,,,,,
1987-08-31,,,,,7.97,,,9.0,,,1.03,,,,,,,,,,,,,,,
1987-09-01,,,,,7.98,,,9.05,,,1.07,,,,,,,7.22,,,,,,,,
1987-09-02,,,,,8.15,,,9.28,,,1.13,,,,,,,,,,,,,,,
1987-09-03,,,,,8.19,,,9.29,,,1.1,,,,,,,,,,,,,,,
1987-09-04,,,,,8.26,,,9.3,,,1.04,,,,,,,,,,,,,,,
1987-09-08,,,,,8.46,,,9.5,,,1.04,,,,,,,,,,,,,,,
1987-09-09,,,,,8.43,,,9.48,,,1.05,,,,,,,,,,,,,,,
1987-09-10,,,,,8.36,,,9.42,,,1.06,,,,,,,,,,,,,,,
1987-09-11,,,,,8.31,,,9.33,,,1.02,,,,,,,,,,,,,,,
1987-09-14,,,,,8.26,,,9.34,,,1.08,,,,,,,,,,,,,,,
1987-09-15,,,,,8.3,,,9.44,,,1.14,,,,,,,,,,,,,,,
1987-09-16,,,,,8.35,,,9.52,,,1.17,,,,,,,,,,,,,,,
1987-09-17,,,,,8.34,,,9.48,,,1.14,,,,,,,,,,,,,,,
1987-09-18,,,,,8.3,,,9.38,,,1.08,,,,,,,,,,,,,,,
1987-09-21,,,,,8.33,,,9.45,,,1.12,,,,,,,,,,,,,,,
1987-09-22,,,,,8.31,,,9.37,,,1.06,,,,,,,,,,,,,,,
1987-09-23,,,,,8.31,,,9.4,,,1.09,,,,,,,,,,,,,,,
1987-09-24,,,,,8.42,,,9.51,,,1.09,,,,,,,,,,,,,,,
1987-09-25,,,,,8.48,,,9.53,,,1.05,,,,,,,,,,,,,,,
1987-09-28,,,,,8.48,,,9.52,,,1.04,,,,,,,,,,,,,,,
1987-09-29,,,,,8.6,,,9.64,,,1.04,,,,,,,,,,,,,,,
1987-09-30,,,,,8.6,,,9.63,,,1.03,,,,,,,,,,,,,,,
1987-10-01,,,,,8.62,,,9.66,,,1.04,,,,,,,7.29,,,,,,,,
