Date,return
2007-09-24,-0.02063197255222988
2007-09-25,0.010444261397191994
2007-09-26,0.014651314754622103
2007-09-27,0.008102200933112085
2007-09-28,0.016979769070534504
2007-10-01,0.02494127133993562
2007-10-02,-0.02138029810117161
2007-10-03,-0.014057200643356528
2007-10-04,0.0077540391627527105
2007-10-05,0.10523205803274571
2007-10-08,-0.03328206512736229
2007-10-09,0.027880900316427173
2007-10-10,0.013294833061343665
2007-10-11,0.026564315381157402
2007-10-12,0.018102186315429362
2007-10-15,-0.015904381109915686
2007-10-16,-0.020556726250472626
2007-10-17,0.01797208486135078
2007-10-18,0.01759307918617117
2007-10-19,0.04069628936098733
2007-10-22,-0.07773574380930603
2007-10-23,0.042793714557230814
2007-10-24,-0.012094705821129622
2007-10-25,0.01868854985434815
2007-10-26,0.01465625273363424
2007-10-29,0.04470740741898333
2007-10-30,0.002589962171252628
2007-10-31,0.04585250289251473
2007-11-01,-0.037454300397898196
2007-11-02,0.08355618115982942
2007-11-05,0.004501463529136535
2007-11-06,0.054553495350631344
2007-11-07,0.022389187315098456
2007-11-08,-0.10368091645564476
2007-11-09,-0.022275577564388457
2007-11-12,-0.06891104941674839
2007-11-13,0.01620180613311036
2007-11-14,-0.013315488331092166
2007-11-15,-0.02953950297200789
2007-11-16,0.01056967551463497
2007-11-19,-0.012247708899812106
2007-11-20,0.0036017654776175877
2007-11-21,-0.0078074182866768975
2007-11-23,0.0007423412539103543
2007-11-26,-0.00252991126471956
2007-11-27,-0.0028273130914852024
2007-11-28,0.004691929709200279
2007-11-29,0.025933156268081823
2007-11-30,-0.00046845295942867855
2007-12-03,-9.811488243470855e-06
2007-12-04,0.009827358323364545
2007-12-05,0.0
2007-12-06,0.0
2007-12-07,0.0
2007-12-10,0.0
2007-12-11,0.0
2007-12-12,0.0
2007-12-13,0.0
2007-12-14,0.0
2007-12-17,0.0
2007-12-18,0.0
2007-12-19,-2.5957675414956452e-05
2007-12-20,0.00011687924850495941
2007-12-21,-0.00025292562572317654
2007-12-24,0.004035951523122052
2007-12-26,0.0031686902306343663
2007-12-27,-0.0019321293107169174
2007-12-28,0.0025731124739608187
2007-12-31,-0.012301795810990248
2008-01-02,0.0006212841882645573
2008-01-03,0.0015863221517934077
2008-01-04,-0.008917479303077838
2008-01-07,-0.0037773896411034034
2008-01-08,0.0005659757258389209
2008-01-09,-0.0018968523386542384
2008-01-10,0.0001655057674088313
2008-01-11,-0.0020504666312686857
2008-01-14,0.0
2008-01-15,-0.00010336800681196881
2008-01-16,-0.0016797469684925685
2008-01-17,0.0
2008-01-18,0.0
2008-01-22,0.0
2008-01-23,0.0
2008-01-24,0.0
2008-01-25,0.0
2008-01-28,0.0
2008-01-29,0.0
2008-01-30,0.0
2008-01-31,0.0
2008-02-01,-7.375249908280085e-05
2008-02-04,-9.061559031514507e-05
2008-02-05,-0.0017641973991040175
2008-02-06,0.0
2008-02-07,0.0
2008-02-08,-3.0634272029615974e-05
2008-02-11,-0.00014005679691452618
2008-02-12,-0.00032870136071973835
2008-02-13,0.004766644371831301
2008-02-14,-0.006441001230558458
2008-02-15,-0.019407671472526398
2008-02-19,-0.01724982738409054
2008-02-20,0.0069228560107471296
2008-02-21,0.0011279804521240702
2008-02-22,-0.0011563049721182884
2008-02-25,0.024356171616145575
2008-02-26,0.030893208658089165
2008-02-27,0.009198815002916425
2008-02-28,0.016321947662805737
2008-02-29,-0.037914907443126325
2008-03-03,-0.010577085964946189
2008-03-04,-0.022667435817304037
2008-03-05,0.015494989750381404
2008-03-06,-0.007626889332308177
2008-03-07,-0.00936310909135555
2008-03-10,-0.026586834877719928
2008-03-11,0.010165908362351074
2008-03-12,0.02029853155140304
2008-03-13,0.02638342780206016
2008-03-14,0.007314078654414312
2008-03-17,0.009194631735558524
2008-03-18,0.011455685346235773
2008-03-19,-0.075306709148505
2008-03-20,-0.004218119461984635
2008-03-24,0.0
2008-03-25,0.0
2008-03-26,0.07876804641968795
2008-03-27,-0.019282027660761623
2008-03-28,0.009230315874800077
2008-03-31,-0.006560542221831352
2008-04-01,0.0
2008-04-02,0.0
2008-04-03,0.0
2008-04-04,0.0
2008-04-07,0.0
2008-04-08,0.0
2008-04-09,0.0
2008-04-10,0.012314770559463584
2008-04-11,0.018385132914223116
2008-04-14,-0.019770746469192118
2008-04-15,-0.0035245009149049633
2008-04-16,0.00770577273572031
2008-04-17,-0.0061531244187728465
2008-04-18,-0.04546297391644205
2008-04-21,0.027810773124763544
2008-04-22,0.016730040182669624
2008-04-23,-0.005000854341508137
2008-04-24,-0.00956516800938581
2008-04-25,0.0
2008-04-28,-0.03498393895374422
2008-04-29,0.0057762975526867944
2008-04-30,0.05386313693548344
2008-05-01,-0.0239684810392943
2008-05-02,0.019528029798017297
2008-05-05,-0.002046590832077082
2008-05-06,0.018413221713045633
2008-05-07,0.012296313564006857
2008-05-08,-0.008169416554907308
2008-05-09,0.0
2008-05-12,0.012337568820665605
2008-05-13,-0.014363255141286115
2008-05-14,-0.041154283485774254
2008-05-15,0.023042100204347094
2008-05-16,0.028642197867903136
2008-05-19,0.004093772487818252
2008-05-20,-0.01296276668103184
2008-05-21,0.028623638541928148
2008-05-22,-0.019687165642657694
2008-05-23,0.015316667142852973
2008-05-27,-0.03539794866366446
2008-05-28,0.013308442126056825
2008-05-29,0.02007250408295086
2008-05-30,-0.015501346738608594
2008-06-02,0.008897037524657422
2008-06-03,0.004453647479542714
2008-06-04,-0.013535123169279158
2008-06-05,-0.036169232557320505
2008-06-06,0.02432431777377393
2008-06-09,0.011710565949219695
2008-06-10,-0.004629270377617517
2008-06-11,0.037471066612654556
2008-06-12,-0.0003255045671459118
2008-06-13,-0.008227825178689552
2008-06-16,-0.001202293919039667
2008-06-17,0.015412009383091313
2008-06-18,0.020883827046765457
2008-06-19,-0.04752342635048769
2008-06-20,0.012637948569258012
2008-06-23,0.011948757328380442
2008-06-24,0.00037890928193393906
2008-06-25,-0.007004640290308983
2008-06-26,0.06175355482214445
2008-06-27,0.005514761804779075
2008-06-30,-0.04548672514286022
2008-07-01,0.03882584751665658
2008-07-02,0.04202714996849969
2008-07-03,-0.0011486726389519177
2008-07-07,-0.03615240751318743
2008-07-08,-0.07981067045169843
2008-07-09,-0.001011805805420176
2008-07-10,0.034963218231481324
2008-07-11,0.021640519104358758
2008-07-14,0.0006463273601401637
2008-07-15,-0.04742889544280393
2008-07-16,-0.01709574190625159
2008-07-17,-0.022872118641246046
2008-07-18,-0.012070589333013486
2008-07-21,0.005744003258607899
2008-07-22,-0.015505701740418024
2008-07-23,-0.010630735163565733
2008-07-24,0.00019974249209183789
2008-07-25,-0.0037243540449258296
2008-07-28,0.000697853454537361
2008-07-29,0.0
2008-07-30,-9.299366532407105e-05
2008-07-31,-0.0016335605953546604
2008-08-01,-0.00028103226564053893
2008-08-04,0.0
2008-08-05,0.0
2008-08-06,0.0
2008-08-07,0.0
2008-08-08,0.0
2008-08-11,0.0
2008-08-12,0.0
2008-08-13,0.0
2008-08-14,0.0
2008-08-15,0.0
2008-08-18,0.0
2008-08-19,0.0
2008-08-20,0.0
2008-08-21,-0.00014710076306973267
2008-08-22,-0.010210330000592937
2008-08-25,0.0
2008-08-26,0.0
2008-08-27,-7.188362352947372e-05
2008-08-28,-0.0029763069680359393
2008-08-29,0.0
2008-09-02,0.0
2008-09-03,0.0
2008-09-04,0.0
2008-09-05,0.0
2008-09-08,0.0
2008-09-09,0.0
2008-09-10,0.0
2008-09-11,0.0
2008-09-12,0.0
2008-09-15,0.0
2008-09-16,0.0
2008-09-17,0.0
2008-09-18,0.0
2008-09-19,0.0
2008-09-22,0.020053659614593176
2008-09-23,0.0
2008-09-24,0.0
2008-09-25,0.0
2008-09-26,-0.010279922960362222
2008-09-29,0.2086125812928652
2008-09-30,0.051309369493956244
2008-10-01,0.025384486705102845
2008-10-02,-0.006355790095955086
2008-10-03,0.0028856431108477145
2008-10-06,-0.03578934439631152
2008-10-07,0.0
2008-10-08,0.0
2008-10-09,0.0
2008-10-10,0.0
2008-10-13,0.0
2008-10-14,0.0
2008-10-15,0.0
2008-10-16,0.0
2008-10-17,0.0
2008-10-20,0.0
2008-10-21,0.0
2008-10-22,0.0
2008-10-23,0.0
2008-10-24,0.14924048628738765
2008-10-27,-3.934426055874248e-05
2008-10-28,-0.057120475409608754
2008-10-29,0.0
2008-10-30,-0.0031238533872054446
2008-10-31,0.0373336805951183
2008-11-03,0.01265303025674609
2008-11-04,-0.05897251788766009
2008-11-05,0.005726129675434313
2008-11-06,0.02602612256713996
2008-11-07,-0.004882071628951052
2008-11-10,0.0014831330711555534
2008-11-11,0.030214900785316676
2008-11-12,0.004973015893991904
2008-11-13,-0.036512197716097775
2008-11-14,0.01360455027246352
2008-11-17,-0.0013139430343806142
2008-11-18,0.005284683444325423
2008-11-19,0.0058258773076858335
2008-11-20,0.011359962880362378
2008-11-21,-0.008029084105066829
2008-11-24,-0.04009806786636843
2008-11-25,-0.007516404542508387
2008-11-26,0.004051467914098447
2008-11-28,0.007599578389129268
2008-12-01,0.026636757364790535
2008-12-02,-0.00703145485048823
2008-12-03,0.0013455147792749006
2008-12-04,0.008913543009779262
2008-12-05,0.004707958264861149
2008-12-08,-0.01945112581855287
2008-12-09,0.0012918004541882038
2008-12-10,0.0007115861407956217
2008-12-11,0.005643846680346761
2008-12-12,-0.004547969183304981
2008-12-15,0.0019239081968881035
2008-12-16,0.04128799287558067
2008-12-17,0.02503641232708018
2008-12-18,0.06275571508715343
2008-12-19,0.0032217059004738817
2008-12-22,-0.022875799470398573
2008-12-23,-0.0035472225237602488
2008-12-24,-0.006034067809582996
2008-12-26,0.009641172840439935
2008-12-29,0.0
2008-12-30,0.03152449514181206
2008-12-31,0.0
2009-01-02,0.0
2009-01-05,0.0
2009-01-06,0.0
2009-01-07,0.0
2009-01-08,0.0
2009-01-09,0.0
2009-01-12,-7.614922494612858e-05
2009-01-13,0.0014193209953245979
2009-01-14,0.003121414369608271
2009-01-15,-0.0004989278257510576
2009-01-16,-0.010580503039024235
2009-01-20,0.0440736128813315
2009-01-21,-0.021404463590204106
2009-01-22,-0.001554386833549948
2009-01-23,-0.0005904361289828027
2009-01-26,-0.018975920208380535
2009-01-27,-0.0013071905941982164
2009-01-28,0.0035428815151017563
2009-01-29,0.009828346180468607
2009-01-30,0.009679490421325664
2009-02-02,-0.0018603744506569
2009-02-03,-0.026830168448967948
2009-02-04,0.011450734723877618
2009-02-05,0.0036603911122104283
2009-02-06,-0.015843913181540326
2009-02-09,-0.010425134467315097
2009-02-10,0.016390376642464045
2009-02-11,0.0022586288872637286
2009-02-12,0.005232888221589128
2009-02-13,-0.003585779556389935
2009-02-17,0.16609796451455366
2009-02-18,0.055455388811267804
2009-02-19,-0.016210891639649217
2009-02-20,0.08784713251676336
2009-02-23,0.02069319506857493
2009-02-24,-0.007616100678324446
2009-02-25,0.009925271979273578
2009-02-26,-0.002047873687553629
2009-02-27,0.008930172498572139
2009-03-02,0.03761628351365636
2009-03-03,-0.0017123791437659295
2009-03-04,-0.01853973488875651
2009-03-05,0.012990428436975435
2009-03-06,-0.020601065181400924
2009-03-09,0.016567298470424822
2009-03-10,-0.018375203441177025
2009-03-11,-0.03544743930525093
2009-03-12,-0.015711509979227888
2009-03-13,0.0019089677582981674
2009-03-16,-0.00551297818624203
2009-03-17,-0.002995003959663717
2009-03-18,-0.0683366451770965
2009-03-19,0.0
2009-03-20,0.0
2009-03-23,0.0
2009-03-24,0.0
2009-03-25,0.0
2009-03-26,0.0
2009-03-27,0.0
2009-03-30,-0.00015181792446945222
2009-03-31,-0.001213898600656244
2009-04-01,0.0
2009-04-02,0.0
2009-04-03,0.0
2009-04-06,0.0
2009-04-07,0.0
2009-04-08,0.0
2009-04-09,0.0
2009-04-13,0.0
2009-04-14,0.0
2009-04-15,0.0
2009-04-16,0.0
2009-04-17,-0.0009568737065040354
2009-04-20,0.3340768956301004
2009-04-21,-0.0058998857384152305
2009-04-22,0.05585572729691283
2009-04-23,0.021916852271188097
2009-04-24,0.18672696802401426
2009-04-27,-0.06854116039425151
2009-04-28,0.0230763705504878
2009-04-29,0.06983002258882245
2009-04-30,0.015292895736279241
2009-05-01,0.04196729968151132
2009-05-04,0.000526652917589797
2009-05-05,0.02146443470405008
2009-05-06,0.02612608854449948
2009-05-07,0.03404379331287914
2009-05-08,-0.015712051472199704
2009-05-11,0.009872157206793594
2009-05-12,0.008010344602267778
2009-05-13,-0.014394236740610815
2009-05-14,0.0021136559244290675
2009-05-15,-0.0130153439543581
2009-05-18,0.023528427875064827
2009-05-19,0.026306713458246513
2009-05-20,0.002133084300725529
2009-05-21,0.03225649187017581
2009-05-22,0.03318175394394218
2009-05-26,0.03911689930537786
2009-05-27,0.03493461027267786
2009-05-28,8.561127394692462e-05
2009-05-29,-0.03450912193852717
2009-06-01,0.04982742408788061
2009-06-02,0.004282588822301771
2009-06-03,0.003479110795921175
2009-06-04,0.02218960223345908
2009-06-05,0.010329941766619001
2009-06-08,0.011738005480503164
2009-06-09,0.009302465980222743
2009-06-10,0.01725428538845251
2009-06-11,-0.018911548402749206
2009-06-12,0.0012252170841429582
2009-06-15,-0.015888169023383414
2009-06-16,-0.002682307257333768
2009-06-17,-0.00043033068029002877
2009-06-18,0.01194585642566381
2009-06-19,-0.01286553994786872
2009-06-22,-0.014458029910979562
2009-06-23,-0.008869533999144827
2009-06-24,0.018878851497624822
2009-06-25,-0.020188487689223166
2009-06-26,0.003514213533143679
2009-06-29,-0.0025893746003360194
2009-06-30,0.004467467384260336
2009-07-01,-0.03240220822145713
2009-07-02,0.0011801851005041138
2009-07-06,0.01146438455220386
2009-07-07,0.0028155988135307917
2009-07-08,-0.019326170641197495
2009-07-09,0.00912247593856473
2009-07-10,-0.0137405774588533
2009-07-13,0.003867714563521396
2009-07-14,0.014783355833461081
2009-07-15,0.021864486864378273
2009-07-16,-0.0013606176720002772
2009-07-17,0.010675202398314
2009-07-20,0.0005470607327250354
2009-07-21,-0.007891701883888538
2009-07-22,0.01101335147483533
2009-07-23,0.015504922038260259
2009-07-24,-0.003731945935113227
2009-07-27,0.019229204615774664
2009-07-28,-0.005210495335195369
2009-07-29,0.0019507466542994399
2009-07-30,0.007794142279822104
2009-07-31,-0.034688626860468086
2009-08-03,0.03442398656851344
2009-08-04,0.02348085515961016
2009-08-05,0.008251320803290541
2009-08-06,0.013765641797747067
2009-08-07,0.01523369432413554
2009-08-10,-0.016508107798274097
2009-08-11,-0.012274763611295892
2009-08-12,0.001205333570097656
2009-08-13,-0.006418660830807711
2009-08-14,-0.017179077056830576
2009-08-17,-0.021795284353785253
2009-08-18,0.008856232040669359
2009-08-19,-0.01373603269751077
2009-08-20,0.00045740315980057636
2009-08-21,1.827895976638925
2009-08-24,-0.00675348088519851
2009-08-25,0.005256333234731067
2009-08-26,0.0012162195495559985
2009-08-27,0.007804163958556185
2009-08-28,0.004448537296376908
2009-08-31,-0.011234363434620755
2009-09-01,-0.030940093150401388
2009-09-02,-0.009461956271484448
2009-09-03,0.007884926387260124
2009-09-04,0.005937748519059678
2009-09-08,0.011808215778589443
2009-09-09,0.005761163343840272
2009-09-10,0.0019259948599125304
2009-09-11,-0.0010371459347235205
2009-09-14,0.009339971315305952
2009-09-15,0.004759666587246161
2009-09-16,0.010208009995879567
2009-09-17,-0.002321465415790873
2009-09-18,0.0012584806779258322
2009-09-21,-0.00382177082917657
2009-09-22,0.007067011348841525
2009-09-23,-0.008334746402975953
2009-09-24,-0.00823777627001066
2009-09-25,-0.0003107535198833621
2009-09-28,0.007576422568015903
2009-09-29,-0.003127713864629471
2009-09-30,-0.0017040017170699307
2009-10-01,-0.009517079912050062
2009-10-02,-0.0008314913722695823
2009-10-05,0.004838300997535425
2009-10-06,0.0001644080676308116
2009-10-07,-0.0009271317969315946
2009-10-08,0.0042191941354715636
2009-10-09,0.002939816159000922
2009-10-12,-0.0004184654356937228
2009-10-13,-0.00267516791558177
2009-10-14,0.007183537240954708
2009-10-15,-0.0011284191873064818
2009-10-16,-0.004951663594056792
2009-10-19,0.003043582715372821
2009-10-20,-0.0032954661662823585
2009-10-21,-0.001790873033025808
2009-10-22,0.004520984499139841
2009-10-23,-0.0013550735444295406
2009-10-26,0.00043219233093696297
2009-10-27,-0.003087991917496612
2009-10-28,-0.006739968629845504
2009-10-29,0.007364665087816086
2009-10-30,-0.003291230828991283
2009-11-02,0.00013823762535557043
2009-11-03,0.002703368642645411
2009-11-04,-0.0025770685041640934
2009-11-05,0.0031696442313997844
2009-11-06,-0.002316047898182367
2009-11-09,0.006656592070530142
2009-11-10,-0.000889106550505415
2009-11-11,0.0021860826288293868
2009-11-12,-0.0012182810655061828
2009-11-13,0.001523908452167245
2009-11-16,0.002459664449293265
2009-11-17,-0.0024883232339392505
2009-11-18,0.0026718030416164975
2009-11-19,-0.0030830432610888885
2009-11-20,-0.0044809515058459645
2009-11-23,0.00841092851012736
2009-11-24,-0.011191199164885226
2009-11-25,0.0013309597091430993
2009-11-27,-0.020165311675244775
2009-11-30,0.02364700653895587
2009-12-01,0.012444929627029309
2009-12-02,0.013514445309528358
2009-12-03,-0.006399037985559368
2009-12-04,0.032223170803714514
2009-12-07,-0.019664318547794428
2009-12-08,-0.006805954293438911
2009-12-09,-0.0011892000682191617
2009-12-10,0.0009476424417034322
2009-12-11,0.016731514978831283
2009-12-14,0.018203426073013184
2009-12-15,-0.008413366114013299
2009-12-16,0.007969652444536969
2009-12-17,-0.014398610652222463
2009-12-18,0.009899054810933366
2009-12-21,0.02239410925903721
2009-12-22,0.014101151487211586
2009-12-23,0.013851040957635459
2009-12-24,0.021722382890392612
2009-12-28,0.006495030477726356
2009-12-29,-0.021152033390851827
2009-12-30,-0.0014559275920861458
2009-12-31,-0.018225671909278252
2010-01-04,-0.004798439454271
2010-01-05,-0.005146510365129956
2010-01-06,0.004867743389808138
2010-01-07,0.013224096729841026
2010-01-08,-0.009561070947655195
2010-01-11,0.009808284457366008
2010-01-12,-0.029922003781462994
2010-01-13,0.030937485391105628
2010-01-14,-0.007539897960089729
2010-01-15,-0.01259151674559842
2010-01-19,0.027228951200264546
2010-01-20,-0.019757235501877045
2010-01-21,-0.040809408692144826
2010-01-22,-0.03177975039400561
2010-01-25,0.011113994615082978
2010-01-26,-0.012241065356104535
2010-01-27,0.011633529514636408
2010-01-28,-0.011002525346660056
2010-01-29,-0.011633851920897274
2010-02-01,0.029655997439478284
2010-02-02,0.01879147611250455
2010-02-03,-0.017583242630322123
2010-02-04,-0.06315191854094104
2010-02-05,0.02463842401490745
2010-02-08,-0.031469214164116736
2010-02-09,0.0008410050463334468
2010-02-10,0.008067132948091903
2010-02-11,0.017828483134722146
2010-02-12,0.015165923348560865
2010-02-16,1.8931876095555118
2010-02-17,0.011486248823345712
2010-02-18,0.011833268896646692
2010-02-19,0.0
2010-02-22,-0.004030181768165443
2010-02-23,-0.02205112727603364
2010-02-24,0.012863178786718353
2010-02-25,-0.00021823076595939986
2010-02-26,0.00477463955276953
2010-03-01,0.01619800712530559
2010-03-02,0.0019433904717340033
2010-03-03,0.0017945460334474852
2010-03-04,0.0035641168911188046
2010-03-05,0.014189726868181794
2010-03-08,0.001521130198535116
2010-03-09,0.005051930559573364
2010-03-10,0.006899624793453556
2010-03-11,0.002534491500859196
2010-03-12,0.0006274530102301517
2010-03-15,-0.0018534393933826783
2010-03-16,0.005175261458655057
2010-03-17,0.0018762365501131639
2010-03-18,0.0027454281192598835
2010-03-19,-0.0047852841156170245
2010-03-22,0.0071259772376253624
2010-03-23,0.005382081923575822
2010-03-24,-0.0036178272429457196
2010-03-25,-0.0015665221554171946
2010-03-26,0.0012965824039178303
2010-03-29,0.003418451186186053
2010-03-30,0.0026059709790165167
2010-03-31,-0.0033491464025004157
2010-04-01,-0.00048453580673314407
2010-04-05,0.007075229634928833
2010-04-06,0.0018206322886972904
2010-04-07,-0.001351438919967708
2010-04-08,0.0008540419872307184
2010-04-09,0.004299383634252828
2010-04-12,0.0009539110051123441
2010-04-13,0.0035833419146091973
2010-04-14,0.008356712626843612
2010-04-15,0.0030711856524758756
2010-04-16,-0.008171836026514992
2010-04-19,-0.0003387348921398467
2010-04-20,0.003181183565426406
2010-04-21,0.003782014164409231
2010-04-22,0.003173291789154296
2010-04-23,0.002838384728656642
2010-04-26,-0.001595092218896281
2010-04-27,-0.013170748078142037
2010-04-28,0.0004373100494270718
2010-04-29,0.009497307117966406
2010-04-30,-0.01045225799602392
2010-05-03,0.006609352731976583
2010-05-04,-0.013991368600555863
2010-05-05,-0.002247926889017501
2010-05-06,-0.013321030355676871
2010-05-07,-0.008705929545206678
2010-05-10,0.016815841253353697
2010-05-11,-6.845212669944105e-05
2010-05-12,0.005585903603189338
2010-05-13,-0.004687238658799973
2010-05-14,-0.006375488483114251
2010-05-17,0.001398849830826332
2010-05-18,-0.017680577456252778
2010-05-19,-0.012363037050455
2010-05-20,-0.048201178857015414
2010-05-21,0.003614153473916546
2010-05-24,0.0038714493231945587
2010-05-25,-0.0036220643200287005
2010-05-26,-0.01635141826966124
2010-05-27,0.05703465941229353
2010-05-28,-0.007222681193586036
2010-06-01,-0.015014720084679516
2010-06-02,0.03809135328141114
2010-06-03,0.013918630019926959
2010-06-04,-0.05299205934767695
2010-06-07,-0.031607184096870654
2010-06-08,-0.0030136281655711895
2010-06-09,-0.011987574797097045
2010-06-10,0.045529369856731505
2010-06-11,0.014112881290727216
2010-06-14,0.00030194398805240556
2010-06-15,0.03944936587472195
2010-06-16,0.010809783667141287
2010-06-17,0.005379160969759801
2010-06-18,0.0014691821180950271
2010-06-21,-0.014183995409028963
2010-06-22,-0.012889223728617416
2010-06-23,-0.007334150126527997
2010-06-24,-0.026615026527069527
2010-06-25,-0.00037051254606744146
2010-06-28,-0.004893041830859368
2010-06-29,-0.06114566832377364
2010-06-30,-0.02638461837644987
2010-07-01,-0.005189174717057266
2010-07-02,-0.0029119943091696766
2010-07-06,0.002816721289246775
2010-07-07,0.05098069360501629
2010-07-08,0.008895803176142263
2010-07-09,0.014764838615700021
2010-07-12,0.005997559241939543
2010-07-13,0.018037748950450135
2010-07-14,0.00844776432979459
2010-07-15,0.0018721355445027782
2010-07-16,-0.04328603412416729
2010-07-19,0.012119894569590341
2010-07-20,0.016945635419958475
2010-07-21,-0.018779472838125894
2010-07-22,0.03623663936350018
2010-07-23,0.013857915089076946
2010-07-26,0.011701974718730196
2010-07-27,-0.00011359168323935102
2010-07-28,-0.01125390838187319
2010-07-29,-0.013105396916142207
2010-07-30,0.0038416805892001913
2010-08-02,0.03098619825858511
2010-08-03,-0.005972929561233308
2010-08-04,0.01752291088886157
2010-08-05,-0.0035755818791088196
2010-08-06,-0.0029895858255228375
2010-08-09,0.01142069622887552
2010-08-10,-0.015279378378950857
2010-08-11,-0.059222041288596684
2010-08-12,-0.019995863947911367
2010-08-13,-0.014201044633560507
2010-08-16,0.004084220192031116
2010-08-17,0.027500791428544998
2010-08-18,0.00649090403867441
2010-08-19,-0.026627455235702244
2010-08-20,-0.002589073615616506
2010-08-23,-0.020790296669292923
2010-08-24,-0.04308673835463263
2010-08-25,0.022191343674405898
2010-08-26,-0.024157753891484744
2010-08-27,0.025775187291013184
2010-08-30,-0.02511255053742563
2010-08-31,-0.003834374935923926
2010-09-01,0.06659573223816136
2010-09-02,0.026386940192813374
2010-09-03,0.04074707298468266
2010-09-07,-0.019474812585425296
2010-09-08,0.02825586351551781
2010-09-09,0.010121727882001608
2010-09-10,0.00860967155436807
2010-09-13,0.035264622595638964
2010-09-14,0.010132446214887915
2010-09-15,0.013585833684957827
2010-09-16,0.011279273771751442
2010-09-17,0.00851739969884271
2010-09-20,0.04167729852295406
2010-09-21,-0.0025211313948044103
2010-09-22,-0.003795127391997433
2010-09-23,-0.002394667190591804
2010-09-24,0.04530124161319069
2010-09-27,-0.00915802519211475
2010-09-28,0.002009936052683692
2010-09-29,-0.006443463765033287
2010-09-30,-0.010832578174029717
2010-10-01,-0.00248745551776457
2010-10-04,-0.027753908390204085
2010-10-05,0.05955625507984017
2010-10-06,-0.020387780919447707
2010-10-07,0.007843871223033183
2010-10-08,0.01611547530196802
2010-10-11,0.0016222027997015332
2010-10-12,0.016608384939825704
2010-10-13,0.019439440711859036
2010-10-14,-0.0044404870145061896
2010-10-15,0.051031412792140254
2010-10-18,0.0
2010-10-19,-0.03181231507503215
2010-10-20,0.01663243574875768
2010-10-21,0.00560725664707892
2010-10-22,0.01572747542165774
2010-10-25,0.01224747381893151
2010-10-26,0.004835149282867659
2010-10-27,0.00835150308160932
2010-10-28,0.0046955130039413005
2010-10-29,-0.003922779260166778
2010-11-01,0.0019139383534727493
2010-11-02,0.02529811258661268
2010-11-03,0.012053820810496142
2010-11-04,0.02957275148468188
2010-11-05,0.0009929197155459642
2010-11-08,0.0021067625324856444
2010-11-09,-0.013509392011482213
2010-11-10,0.013719484656401826
2010-11-11,-0.015292454965487985
2010-11-12,-0.04635205074763135
2010-11-15,-0.009414484023371058
2010-11-16,-0.04389269592188847
2010-11-17,0.008119164309785246
2010-11-18,0.040598234015636316
2010-11-19,0.0020273750569365424
2010-11-22,0.022977737561248997
2010-11-23,-0.04288443476528528
2010-11-24,0.05159477780164707
2010-11-26,-0.005518793567611876
2010-11-29,-0.01224803902569692
2010-11-30,-0.033849110224562606
2010-12-01,0.05550183488144083
2010-12-02,0.027208127286849747
2010-12-03,0.00750516277590569
2010-12-06,-0.0016075261124536798
2010-12-07,0.0008472334919616406
2010-12-08,0.012906317824316938
2010-12-09,0.0009674924178850237
2010-12-10,0.019551677837718155
2010-12-13,-0.011076203390808856
2010-12-14,0.00393695532474329
2010-12-15,-0.009590539254522247
2010-12-16,0.019595260966740295
2010-12-17,0.0028540801523781077
2010-12-20,0.0025898577736381692
2010-12-21,0.015841991362596893
2010-12-22,0.0010185363004162446
2010-12-23,-0.007312492065022392
2010-12-27,0.0003979828956966545
2010-12-28,-0.004302467373697018
2010-12-29,0.005910544726145086
2010-12-30,-0.007475909324572996
2010-12-31,-0.009153720112277048
2011-01-03,0.04496472363637795
2011-01-04,-0.0015473185171780421
2011-01-05,0.026326125503882122
2011-01-06,0.009674749839507042
2011-01-07,-0.0024819248342006542
2011-01-10,0.012055807545689898
2011-01-11,0.004926697150198508
2011-01-12,0.02181125482259166
2011-01-13,0.0033953423649115445
2011-01-14,0.02341069113524265
2011-01-18,0.009047627279854463
2011-01-19,-0.037979940222982796
2011-01-20,-0.025687129281808368
2011-01-21,-0.025922285948914454
2011-01-24,0.046310759940372155
2011-01-25,0.0038295028938630923
2011-01-26,0.0171104938317777
2011-01-27,0.021233209281735173
2011-01-28,-0.08283333346592928
2011-01-31,0.014889456798988343
2011-02-01,0.055803609380575145
2011-02-02,-0.0043827263611886874
2011-02-03,0.0037944052404691227
2011-02-04,0.01769951851617914
2011-02-07,0.014381866374420786
2011-02-08,0.021093256783303514
2011-02-09,-0.005989765804584594
2011-02-10,0.004817096124940753
2011-02-11,0.020318000731614487
2011-02-14,0.01926671513612587
2011-02-15,-0.01593152788031459
2011-02-16,0.05514026097267638
2011-02-17,0.030847239059163825
2011-02-18,0.034616236670465546
2011-02-22,-0.051435927984171445
2011-02-23,-0.005079329534432612
2011-02-24,0.005087335990775236
2011-02-25,0.005430665469746166
2011-02-28,0.016299982274747656
2011-03-01,-0.007460963271942461
2011-03-02,0.004045104433758476
2011-03-03,0.016204781622087622
2011-03-04,0.008175283718719043
2011-03-07,-0.027194374555292774
2011-03-08,0.02515042012772485
2011-03-09,0.01864186477511245
2011-03-10,-0.02057749405156567
2011-03-11,0.012425405628449838
2011-03-14,0.002069988592264557
2011-03-15,-0.0250668911688667
2011-03-16,-0.05202326285745474
